DateTime,RealPower
2016-09-26 08:00:00,8.5445
2016-09-26 09:00:00,6.061999999999999
2016-09-26 10:00:00,13.0435
2016-09-26 11:00:00,22.11675
2016-09-26 12:00:00,19.5685
2016-09-26 13:00:00,18.37775
2016-09-26 14:00:00,19.219
2016-09-26 15:00:00,17.20525
2016-09-26 16:00:00,10.3295
2016-09-26 17:00:00,5.92025
2016-09-26 18:00:00,0.55725
2016-09-26 19:00:00,0.011
2016-09-26 20:00:00,0.011
2016-09-26 21:00:00,0.01125
2016-09-26 22:00:00,0.0115
2016-09-26 23:00:00,0.011
2016-09-27 00:00:00,0.012
2016-09-27 01:00:00,0.01125
2016-09-27 02:00:00,0.012
2016-09-27 03:00:00,0.012
2016-09-27 04:00:00,0.0115
2016-09-27 05:00:00,0.012
2016-09-27 06:00:00,0.0115
2016-09-27 07:00:00,0.88
2016-09-27 08:00:00,6.2775
2016-09-27 09:00:00,14.10625
2016-09-27 10:00:00,18.065
2016-09-27 11:00:00,20.509
2016-09-27 12:00:00,21.457250000000002
2016-09-27 13:00:00,22.75925
2016-09-27 14:00:00,16.05075
2016-09-27 15:00:00,10.9845
2016-09-27 16:00:00,4.07225
2016-09-27 17:00:00,1.03675
2016-09-27 18:00:00,0.33375
2016-09-27 19:00:00,0.011
2016-09-27 20:00:00,0.011
2016-09-27 21:00:00,0.01175
2016-09-27 22:00:00,0.011
2016-09-27 23:00:00,0.01125
2016-09-28 00:00:00,0.01175
2016-09-28 01:00:00,0.0115
2016-09-28 02:00:00,0.01175
2016-09-28 03:00:00,0.01175
2016-09-28 04:00:00,0.0115
2016-09-28 05:00:00,0.0115
2016-09-28 06:00:00,0.01375
2016-09-28 07:00:00,1.633
2016-09-28 08:00:00,5.038
2016-09-28 09:00:00,13.68525
2016-09-28 10:00:00,17.97
2016-09-28 11:00:00,19.8935
2016-09-28 12:00:00,22.339750000000002
2016-09-28 13:00:00,21.9875
2016-09-28 14:00:00,20.13225
2016-09-28 15:00:00,16.12125
2016-09-28 16:00:00,10.90275
2016-09-28 17:00:00,4.33075
2016-09-28 18:00:00,0.38425
2016-09-28 19:00:00,0.011
2016-09-28 20:00:00,0.011
2016-09-28 21:00:00,0.011
2016-09-28 22:00:00,0.01125
2016-09-28 23:00:00,0.0115
2016-09-29 00:00:00,0.011
2016-09-29 01:00:00,0.0115
2016-09-29 02:00:00,0.012
2016-09-29 03:00:00,0.011
2016-09-29 04:00:00,0.01125
2016-09-29 05:00:00,0.0115
2016-09-29 06:00:00,0.01725
2016-09-29 07:00:00,2.11275
2016-09-29 08:00:00,8.1445
2016-09-29 09:00:00,13.87725
2016-09-29 10:00:00,18.351
2016-09-29 11:00:00,20.903
2016-09-29 12:00:00,22.0415
2016-09-29 13:00:00,21.822
2016-09-29 14:00:00,19.969250000000002
2016-09-29 15:00:00,16.464
2016-09-29 16:00:00,11.075
2016-09-29 17:00:00,4.6395
2016-09-29 18:00:00,0.36774999999999997
2016-09-29 19:00:00,0.011
2016-09-29 20:00:00,0.01125
2016-09-29 21:00:00,0.01125
