DateTime,RealPower
2016-11-26 09:00:00,52.145
2016-11-26 10:00:00,66.04275
2016-11-26 11:00:00,89.8635
2016-11-26 12:00:00,77.25450000000001
2016-11-26 13:00:00,127.67675
2016-11-26 14:00:00,51.102250000000005
2016-11-26 15:00:00,7.02375
2016-11-26 16:00:00,2.43575
2016-11-26 17:00:00,-0.067
2016-11-26 18:00:00,0.0
2016-11-26 19:00:00,0.0
2016-11-26 20:00:00,0.0
2016-11-26 21:00:00,0.0
2016-11-26 22:00:00,0.0
2016-11-26 23:00:00,0.0
2016-11-27 00:00:00,0.0
2016-11-27 01:00:00,0.0
2016-11-27 02:00:00,0.0
2016-11-27 03:00:00,0.0
2016-11-27 04:00:00,0.0
2016-11-27 05:00:00,0.0
2016-11-27 06:00:00,0.2245
2016-11-27 07:00:00,9.10675
2016-11-27 08:00:00,34.67525
2016-11-27 09:00:00,39.11525
2016-11-27 10:00:00,48.561
2016-11-27 11:00:00,91.05225
2016-11-27 12:00:00,112.013
2016-11-27 13:00:00,89.213
2016-11-27 14:00:00,80.5545
2016-11-27 15:00:00,24.1705
2016-11-27 16:00:00,7.3095
2016-11-27 17:00:00,-0.04325
2016-11-27 18:00:00,0.0
2016-11-27 19:00:00,0.0
2016-11-27 20:00:00,0.0
2016-11-27 21:00:00,0.0
2016-11-27 22:00:00,0.0
2016-11-27 23:00:00,0.0
2016-11-28 00:00:00,0.0
2016-11-28 01:00:00,0.0
2016-11-28 02:00:00,0.0
2016-11-28 03:00:00,0.0
2016-11-28 04:00:00,0.0
2016-11-28 05:00:00,0.0
2016-11-28 06:00:00,0.10149999999999999
2016-11-28 07:00:00,15.01925
2016-11-28 08:00:00,60.5975
2016-11-28 09:00:00,44.492999999999995
2016-11-28 10:00:00,102.18599999999999
2016-11-28 11:00:00,89.261
2016-11-28 12:00:00,137.8595
2016-11-28 13:00:00,126.9435
2016-11-28 14:00:00,35.146
2016-11-28 15:00:00,13.60125
2016-11-28 16:00:00,0.79275
2016-11-28 17:00:00,-0.05425
2016-11-28 18:00:00,0.0
2016-11-28 19:00:00,0.0
2016-11-28 20:00:00,0.0
2016-11-28 21:00:00,0.0
2016-11-28 22:00:00,0.0
2016-11-28 23:00:00,0.0
2016-11-29 00:00:00,0.0
2016-11-29 01:00:00,0.0
2016-11-29 02:00:00,0.0
2016-11-29 03:00:00,0.0
2016-11-29 04:00:00,0.0
2016-11-29 05:00:00,0.0
2016-11-29 06:00:00,0.18125
2016-11-29 07:00:00,12.697
2016-11-29 08:00:00,89.4975
2016-11-29 09:00:00,148.92149999999998
2016-11-29 10:00:00,174.3915
2016-11-29 11:00:00,183.38850000000002
2016-11-29 12:00:00,181.2705
2016-11-29 13:00:00,166.50175000000002
2016-11-29 14:00:00,132.58599999999998
2016-11-29 15:00:00,65.99025
2016-11-29 16:00:00,7.197749999999999
2016-11-29 17:00:00,-0.0595
2016-11-29 18:00:00,0.0
2016-11-29 19:00:00,0.0
2016-11-29 20:00:00,0.0
2016-11-29 21:00:00,0.0
2016-11-29 22:00:00,0.0
2016-11-29 23:00:00,0.0
2016-11-30 00:00:00,0.0
2016-11-30 01:00:00,0.0
2016-11-30 02:00:00,0.0
2016-11-30 03:00:00,0.0
2016-11-30 04:00:00,0.0
2016-11-30 05:00:00,0.0
2016-11-30 06:00:00,0.09175
2016-11-30 07:00:00,11.36675
2016-11-30 08:00:00,89.77875
2016-11-30 09:00:00,148.22325
2016-11-30 10:00:00,175.78825
2016-11-30 11:00:00,186.49225
2016-11-30 12:00:00,183.47475
2016-11-30 13:00:00,166.16725
2016-11-30 14:00:00,134.57725
2016-11-30 15:00:00,66.79875
2016-11-30 16:00:00,2.8765
2016-11-30 17:00:00,-0.0495
2016-11-30 18:00:00,0.0
2016-11-30 19:00:00,0.0
2016-11-30 20:00:00,0.0
2016-11-30 21:00:00,0.0
2016-11-30 22:00:00,0.0
2016-11-30 23:00:00,0.0
2016-12-01 00:00:00,0.0
2016-12-01 01:00:00,0.0
2016-12-01 02:00:00,0.0
2016-12-01 03:00:00,0.0
2016-12-01 04:00:00,0.0
2016-12-01 05:00:00,0.0
2016-12-01 06:00:00,0.051000000000000004
2016-12-01 07:00:00,9.036999999999999
2016-12-01 08:00:00,81.7465
2016-12-01 09:00:00,136.027
2016-12-01 10:00:00,169.66750000000002
2016-12-01 11:00:00,170.64825000000002
2016-12-01 12:00:00,111.5715
2016-12-01 13:00:00,100.548
2016-12-01 14:00:00,101.34375
2016-12-01 15:00:00,60.8235
2016-12-01 16:00:00,5.58975
2016-12-01 17:00:00,-0.04875
2016-12-01 18:00:00,0.0
2016-12-01 19:00:00,0.0
2016-12-01 20:00:00,0.0
2016-12-01 21:00:00,0.0
2016-12-01 22:00:00,0.0
2016-12-01 23:00:00,0.0
2016-12-02 00:00:00,0.0
2016-12-02 01:00:00,0.0
2016-12-02 02:00:00,0.0
2016-12-02 03:00:00,0.0
2016-12-02 04:00:00,0.0
2016-12-02 05:00:00,0.0
2016-12-02 06:00:00,0.03425
2016-12-02 07:00:00,5.79375
2016-12-02 08:00:00,81.0585
2016-12-02 09:00:00,143.91275000000002
2016-12-02 10:00:00,175.22775
2016-12-02 11:00:00,186.49875
2016-12-02 12:00:00,183.76475
2016-12-02 13:00:00,165.56225
2016-12-02 14:00:00,129.59775
2016-12-02 15:00:00,61.70025
2016-12-02 16:00:00,3.3605
2016-12-02 17:00:00,-0.0565
2016-12-02 18:00:00,0.0
2016-12-02 19:00:00,0.0
2016-12-02 20:00:00,0.0
2016-12-02 21:00:00,0.0
2016-12-02 22:00:00,0.0
2016-12-02 23:00:00,0.0
2016-12-03 00:00:00,0.0
2016-12-03 01:00:00,0.0
2016-12-03 02:00:00,0.0
2016-12-03 03:00:00,0.0
2016-12-03 04:00:00,0.0
2016-12-03 05:00:00,0.0
2016-12-03 06:00:00,0.040499999999999994
2016-12-03 07:00:00,7.927
2016-12-03 08:00:00,84.82575
2016-12-03 09:00:00,146.73425
2016-12-03 10:00:00,174.3895
2016-12-03 11:00:00,188.101
2016-12-03 12:00:00,185.7395
2016-12-03 13:00:00,170.31625
2016-12-03 14:00:00,134.35775
2016-12-03 15:00:00,64.0025
2016-12-03 16:00:00,2.5877499999999998
2016-12-03 17:00:00,-0.06075
2016-12-03 18:00:00,0.0
2016-12-03 19:00:00,0.0
2016-12-03 20:00:00,0.0
2016-12-03 21:00:00,0.0
2016-12-03 22:00:00,0.0
2016-12-03 23:00:00,0.0
2016-12-04 00:00:00,0.0
2016-12-04 01:00:00,0.0
2016-12-04 02:00:00,0.0
2016-12-04 03:00:00,0.0
2016-12-04 04:00:00,0.0
2016-12-04 05:00:00,0.0
2016-12-04 06:00:00,0.03375
2016-12-04 07:00:00,7.24
2016-12-04 08:00:00,81.7675
2016-12-04 09:00:00,142.4635
2016-12-04 10:00:00,168.86875
2016-12-04 11:00:00,180.611
2016-12-04 12:00:00,179.983
2016-12-04 13:00:00,162.042
2016-12-04 14:00:00,129.22275000000002
2016-12-04 15:00:00,62.307249999999996
2016-12-04 16:00:00,2.7255000000000003
2016-12-04 17:00:00,-0.05175
2016-12-04 18:00:00,0.0
2016-12-04 19:00:00,0.0
2016-12-04 20:00:00,0.0
2016-12-04 21:00:00,0.0
2016-12-04 22:00:00,0.0
2016-12-04 23:00:00,0.0
2016-12-05 00:00:00,0.0
2016-12-05 01:00:00,0.0
2016-12-05 02:00:00,0.0
2016-12-05 03:00:00,0.0
2016-12-05 04:00:00,0.0
2016-12-05 05:00:00,0.0
2016-12-05 06:00:00,0.133
2016-12-05 07:00:00,8.2975
2016-12-05 08:00:00,60.922
2016-12-05 09:00:00,122.49449999999999
2016-12-05 10:00:00,151.84425
2016-12-05 11:00:00,135.22575
2016-12-05 12:00:00,126.78999999999999
2016-12-05 13:00:00,112.351
2016-12-05 14:00:00,81.1845
2016-12-05 15:00:00,47.969
2016-12-05 16:00:00,6.2955
2016-12-05 17:00:00,-0.04925
2016-12-05 18:00:00,0.0
2016-12-05 19:00:00,0.0
2016-12-05 20:00:00,0.0
2016-12-05 21:00:00,0.0
2016-12-05 22:00:00,0.0
2016-12-05 23:00:00,0.0
2016-12-06 00:00:00,0.0
2016-12-06 01:00:00,0.0
2016-12-06 02:00:00,0.0
2016-12-06 03:00:00,0.0
2016-12-06 04:00:00,0.0
2016-12-06 05:00:00,0.0
2016-12-06 06:00:00,-0.04225
2016-12-06 07:00:00,4.143750000000001
2016-12-06 08:00:00,42.2035
2016-12-06 09:00:00,52.549
2016-12-06 10:00:00,66.36375
2016-12-06 11:00:00,122.62650000000001
2016-12-06 12:00:00,103.5145
2016-12-06 13:00:00,130.6575
2016-12-06 14:00:00,83.195
2016-12-06 15:00:00,43.94
2016-12-06 16:00:00,8.7525
2016-12-06 17:00:00,-0.05275
2016-12-06 18:00:00,0.0
2016-12-06 19:00:00,0.0
2016-12-06 20:00:00,0.0
2016-12-06 21:00:00,0.0
2016-12-06 22:00:00,0.0
2016-12-06 23:00:00,0.0
2016-12-07 00:00:00,0.0
2016-12-07 01:00:00,0.0
2016-12-07 02:00:00,0.0
2016-12-07 03:00:00,0.0
2016-12-07 04:00:00,0.0
2016-12-07 05:00:00,0.0
2016-12-07 06:00:00,0.00175
2016-12-07 07:00:00,6.3317499999999995
2016-12-07 08:00:00,45.399
2016-12-07 09:00:00,96.1095
2016-12-07 10:00:00,122.19475
2016-12-07 11:00:00,68.55675
2016-12-07 12:00:00,56.073750000000004
2016-12-07 13:00:00,73.9535
2016-12-07 14:00:00,116.039
2016-12-07 15:00:00,59.9315
2016-12-07 16:00:00,4.3065
2016-12-07 17:00:00,-0.04775
2016-12-07 18:00:00,0.0
2016-12-07 19:00:00,0.0
2016-12-07 20:00:00,0.0
2016-12-07 21:00:00,0.0
2016-12-07 22:00:00,0.0
2016-12-07 23:00:00,0.0
2016-12-08 00:00:00,0.0
2016-12-08 01:00:00,0.0
2016-12-08 02:00:00,0.0
2016-12-08 03:00:00,0.0
2016-12-08 04:00:00,0.0
2016-12-08 05:00:00,0.0
2016-12-08 06:00:00,0.0007499999999999989
2016-12-08 07:00:00,5.2775
2016-12-08 08:00:00,62.9305
2016-12-08 09:00:00,129.20325
2016-12-08 10:00:00,158.2525
2016-12-08 11:00:00,174.30575
2016-12-08 12:00:00,174.2515
2016-12-08 13:00:00,159.0845
2016-12-08 14:00:00,123.69149999999999
2016-12-08 15:00:00,62.347500000000004
2016-12-08 16:00:00,3.8915
2016-12-08 17:00:00,-0.0545
2016-12-08 18:00:00,0.0
2016-12-08 19:00:00,0.0
2016-12-08 20:00:00,0.0
2016-12-08 21:00:00,0.0
2016-12-08 22:00:00,0.0
2016-12-08 23:00:00,0.0
2016-12-09 00:00:00,0.0
2016-12-09 01:00:00,0.0
2016-12-09 02:00:00,0.0
2016-12-09 03:00:00,0.0
2016-12-09 04:00:00,0.0
2016-12-09 05:00:00,0.0
2016-12-09 06:00:00,0.057999999999999996
2016-12-09 07:00:00,11.6185
2016-12-09 08:00:00,51.71825
2016-12-09 09:00:00,83.85775000000001
2016-12-09 10:00:00,108.543
2016-12-09 11:00:00,127.52825
2016-12-09 12:00:00,105.5295
2016-12-09 13:00:00,133.755
2016-12-09 14:00:00,115.29375
2016-12-09 15:00:00,55.67525
2016-12-09 16:00:00,5.1645
2016-12-09 17:00:00,-0.0425
2016-12-09 18:00:00,0.0
2016-12-09 19:00:00,0.0
2016-12-09 20:00:00,0.0
2016-12-09 21:00:00,0.0
2016-12-09 22:00:00,0.0
2016-12-09 23:00:00,0.0
2016-12-10 00:00:00,0.0
2016-12-10 01:00:00,0.0
2016-12-10 02:00:00,0.0
2016-12-10 03:00:00,0.0
2016-12-10 04:00:00,0.0
2016-12-10 05:00:00,0.0
2016-12-10 06:00:00,-0.03575
2016-12-10 07:00:00,2.69275
2016-12-10 08:00:00,10.99325
2016-12-10 09:00:00,23.126749999999998
2016-12-10 10:00:00,56.91
2016-12-10 11:00:00,78.89325
2016-12-10 12:00:00,158.64225
2016-12-10 13:00:00,129.81225
2016-12-10 14:00:00,113.41675000000001
2016-12-10 15:00:00,55.481
2016-12-10 16:00:00,6.6805
2016-12-10 17:00:00,-0.045750000000000006
2016-12-10 18:00:00,0.0
2016-12-10 19:00:00,0.0
2016-12-10 20:00:00,0.0
2016-12-10 21:00:00,0.0
2016-12-10 22:00:00,0.0
2016-12-10 23:00:00,0.0
2016-12-11 00:00:00,0.0
2016-12-11 01:00:00,0.0
2016-12-11 02:00:00,0.0
2016-12-11 03:00:00,0.0
2016-12-11 04:00:00,0.0
2016-12-11 05:00:00,0.0
2016-12-11 06:00:00,-0.0265
2016-12-11 07:00:00,5.62
2016-12-11 08:00:00,60.3945
2016-12-11 09:00:00,103.83924999999999
2016-12-11 10:00:00,35.2065
2016-12-11 11:00:00,28.33975
2016-12-11 12:00:00,52.274249999999995
2016-12-11 13:00:00,91.431
2016-12-11 14:00:00,107.92225
2016-12-11 15:00:00,54.637
2016-12-11 16:00:00,3.0375
2016-12-11 17:00:00,-0.063
2016-12-11 18:00:00,0.0
2016-12-11 19:00:00,0.0
2016-12-11 20:00:00,0.0
2016-12-11 21:00:00,0.0
2016-12-11 22:00:00,0.0
2016-12-11 23:00:00,0.0
2016-12-12 00:00:00,0.0
2016-12-12 01:00:00,0.0
2016-12-12 02:00:00,0.0
2016-12-12 03:00:00,0.0
2016-12-12 04:00:00,0.0
2016-12-12 05:00:00,0.0
2016-12-12 06:00:00,-0.04575
2016-12-12 07:00:00,7.90975
2016-12-12 08:00:00,36.00275
2016-12-12 09:00:00,67.36275
2016-12-12 10:00:00,96.59475
2016-12-12 11:00:00,134.04950000000002
2016-12-12 12:00:00,149.47
2016-12-12 13:00:00,137.9005
2016-12-12 14:00:00,120.4615
2016-12-12 15:00:00,57.21875
2016-12-12 16:00:00,3.8965
2016-12-12 17:00:00,-0.04825
2016-12-12 18:00:00,0.0
2016-12-12 19:00:00,0.0
2016-12-12 20:00:00,0.0
2016-12-12 21:00:00,0.0
2016-12-12 22:00:00,0.0
2016-12-12 23:00:00,0.0
2016-12-13 00:00:00,0.0
2016-12-13 01:00:00,0.0
2016-12-13 02:00:00,0.0
2016-12-13 03:00:00,0.0
2016-12-13 04:00:00,0.0
2016-12-13 05:00:00,0.0
2016-12-13 06:00:00,-0.0375
2016-12-13 07:00:00,4.124750000000001
2016-12-13 08:00:00,41.501999999999995
2016-12-13 09:00:00,114.54724999999999
2016-12-13 10:00:00,135.99349999999998
2016-12-13 11:00:00,158.07375000000002
2016-12-13 12:00:00,106.37375
2016-12-13 13:00:00,94.825
2016-12-13 14:00:00,94.148
2016-12-13 15:00:00,40.462
2016-12-13 16:00:00,5.8585
2016-12-13 17:00:00,-0.0625
2016-12-13 18:00:00,0.0
2016-12-13 19:00:00,0.0
2016-12-13 20:00:00,0.0
2016-12-13 21:00:00,0.0
2016-12-13 22:00:00,0.0
2016-12-13 23:00:00,0.0
2016-12-14 00:00:00,0.0
2016-12-14 01:00:00,0.0
2016-12-14 02:00:00,0.0
2016-12-14 03:00:00,0.0
2016-12-14 04:00:00,0.0
2016-12-14 05:00:00,0.0
2016-12-14 06:00:00,-0.052750000000000005
2016-12-14 07:00:00,8.624
2016-12-14 08:00:00,45.15175
2016-12-14 09:00:00,125.84224999999999
2016-12-14 10:00:00,154.7945
2016-12-14 11:00:00,174.644
2016-12-14 12:00:00,166.587
2016-12-14 13:00:00,117.0565
2016-12-14 14:00:00,69.72775
2016-12-14 15:00:00,58.91275
2016-12-14 16:00:00,6.26625
2016-12-14 17:00:00,-0.0535
2016-12-14 18:00:00,0.0
2016-12-14 19:00:00,0.0
2016-12-14 20:00:00,0.0
2016-12-14 21:00:00,0.0
2016-12-14 22:00:00,0.0
2016-12-14 23:00:00,0.0
2016-12-15 00:00:00,0.0
2016-12-15 01:00:00,0.0
2016-12-15 02:00:00,0.0
2016-12-15 03:00:00,0.0
2016-12-15 04:00:00,0.0
2016-12-15 05:00:00,0.0
2016-12-15 06:00:00,-0.02525
2016-12-15 07:00:00,1.5342500000000001
2016-12-15 08:00:00,22.61925
2016-12-15 09:00:00,98.174
2016-12-15 10:00:00,97.071
2016-12-15 11:00:00,72.68575
2016-12-15 12:00:00,76.67125
2016-12-15 13:00:00,46.47
2016-12-15 14:00:00,25.06275
2016-12-15 15:00:00,13.373
2016-12-15 16:00:00,2.26025
2016-12-15 17:00:00,-0.00575
2016-12-15 18:00:00,0.0
2016-12-15 19:00:00,0.0
2016-12-15 20:00:00,0.0
2016-12-15 21:00:00,0.0
2016-12-15 22:00:00,0.0
2016-12-15 23:00:00,0.0
2016-12-16 00:00:00,0.0
2016-12-16 01:00:00,0.0
2016-12-16 02:00:00,0.0
2016-12-16 03:00:00,0.0
2016-12-16 04:00:00,0.0
2016-12-16 05:00:00,0.0
2016-12-16 06:00:00,0.0
2016-12-16 07:00:00,0.21225
2016-12-16 08:00:00,1.54075
2016-12-16 09:00:00,14.355250000000002
2016-12-16 10:00:00,20.7455
2016-12-16 11:00:00,32.22825
2016-12-16 12:00:00,22.835
2016-12-16 13:00:00,23.10575
2016-12-16 14:00:00,23.4185
2016-12-16 15:00:00,16.18825
2016-12-16 16:00:00,1.441
2016-12-16 17:00:00,-0.0595
2016-12-16 18:00:00,0.0
2016-12-16 19:00:00,0.0
2016-12-16 20:00:00,0.0
2016-12-16 21:00:00,0.0
2016-12-16 22:00:00,0.0
2016-12-16 23:00:00,0.0
2016-12-17 00:00:00,0.0
2016-12-17 01:00:00,0.0
2016-12-17 02:00:00,0.0
2016-12-17 03:00:00,0.0
2016-12-17 04:00:00,0.0
2016-12-17 05:00:00,0.0
2016-12-17 06:00:00,-0.018
2016-12-17 07:00:00,2.61275
2016-12-17 08:00:00,63.319
2016-12-17 09:00:00,141.48325
2016-12-17 10:00:00,171.416
2016-12-17 11:00:00,185.655
2016-12-17 12:00:00,184.2805
2016-12-17 13:00:00,168.8205
2016-12-17 14:00:00,135.3685
2016-12-17 15:00:00,63.7525
2016-12-17 16:00:00,3.1625
2016-12-17 17:00:00,-0.05975
2016-12-17 18:00:00,0.0
2016-12-17 19:00:00,0.0
2016-12-17 20:00:00,0.0
2016-12-17 21:00:00,0.0
2016-12-17 22:00:00,0.0
2016-12-17 23:00:00,0.0
2016-12-18 00:00:00,0.0
2016-12-18 01:00:00,0.0
2016-12-18 02:00:00,0.0
2016-12-18 03:00:00,0.0
2016-12-18 04:00:00,0.0
2016-12-18 05:00:00,0.0
2016-12-18 06:00:00,-0.023
2016-12-18 07:00:00,2.6685
2016-12-18 08:00:00,64.2735
2016-12-18 09:00:00,142.3365
2016-12-18 10:00:00,173.40175
2016-12-18 11:00:00,185.53525
2016-12-18 12:00:00,185.099
2016-12-18 13:00:00,170.94774999999998
2016-12-18 14:00:00,137.5915
2016-12-18 15:00:00,65.26050000000001
2016-12-18 16:00:00,2.8035
2016-12-18 17:00:00,-0.06175
2016-12-18 18:00:00,0.0
2016-12-18 19:00:00,0.0
2016-12-18 20:00:00,0.0
2016-12-18 21:00:00,0.0
2016-12-18 22:00:00,0.0
2016-12-18 23:00:00,0.0
2016-12-19 00:00:00,0.0
2016-12-19 01:00:00,0.0
2016-12-19 02:00:00,0.0
2016-12-19 03:00:00,0.0
2016-12-19 04:00:00,0.0
2016-12-19 05:00:00,0.0
2016-12-19 06:00:00,-0.01575
2016-12-19 07:00:00,2.12675
2016-12-19 08:00:00,63.923249999999996
2016-12-19 09:00:00,142.30675
2016-12-19 10:00:00,171.09675
2016-12-19 11:00:00,182.73225
2016-12-19 12:00:00,180.59075
2016-12-19 13:00:00,164.4855
2016-12-19 14:00:00,133.29925
2016-12-19 15:00:00,65.36125
2016-12-19 16:00:00,2.73625
2016-12-19 17:00:00,-0.0555
2016-12-19 18:00:00,0.0
2016-12-19 19:00:00,0.0
2016-12-19 20:00:00,0.0
2016-12-19 21:00:00,0.0
2016-12-19 22:00:00,0.0
2016-12-19 23:00:00,0.0
2016-12-20 00:00:00,0.0
2016-12-20 01:00:00,0.0
2016-12-20 02:00:00,0.0
2016-12-20 03:00:00,0.0
2016-12-20 04:00:00,0.0
2016-12-20 05:00:00,0.0
2016-12-20 06:00:00,-0.02575
2016-12-20 07:00:00,2.62975
2016-12-20 08:00:00,18.880499999999998
2016-12-20 09:00:00,80.64699999999999
2016-12-20 10:00:00,129.52375
2016-12-20 11:00:00,150.28525000000002
2016-12-20 12:00:00,157.77975
2016-12-20 13:00:00,155.3475
2016-12-20 14:00:00,126.00450000000001
2016-12-20 15:00:00,48.931999999999995
2016-12-20 16:00:00,6.0065
2016-12-20 17:00:00,-0.03825
2016-12-20 18:00:00,0.0
2016-12-20 19:00:00,0.0
2016-12-20 20:00:00,0.0
2016-12-20 21:00:00,0.0
2016-12-20 22:00:00,0.0
2016-12-20 23:00:00,0.0
2016-12-21 00:00:00,0.0
2016-12-21 01:00:00,0.0
2016-12-21 02:00:00,0.0
2016-12-21 03:00:00,0.0
2016-12-21 04:00:00,0.0
2016-12-21 05:00:00,0.0
2016-12-21 06:00:00,-0.00475
2016-12-21 07:00:00,2.431
2016-12-21 08:00:00,5.46025
2016-12-21 09:00:00,15.32375
2016-12-21 10:00:00,25.71325
2016-12-21 11:00:00,40.53375
2016-12-21 12:00:00,91.01575
2016-12-21 13:00:00,49.36325
2016-12-21 14:00:00,43.624750000000006
2016-12-21 15:00:00,53.716249999999995
2016-12-21 16:00:00,5.5585
2016-12-21 17:00:00,0.02825
2016-12-21 18:00:00,0.0
2016-12-21 19:00:00,0.0
2016-12-21 20:00:00,0.0
2016-12-21 21:00:00,0.0
2016-12-21 22:00:00,0.0
2016-12-21 23:00:00,0.0
2016-12-22 00:00:00,0.0
2016-12-22 01:00:00,0.0
2016-12-22 02:00:00,0.0
2016-12-22 03:00:00,0.0
2016-12-22 04:00:00,0.0
2016-12-22 05:00:00,0.0
2016-12-22 06:00:00,-0.02725
2016-12-22 07:00:00,0.8532500000000001
2016-12-22 08:00:00,11.65825
2016-12-22 09:00:00,21.52625
2016-12-22 10:00:00,19.046
2016-12-22 11:00:00,26.57275
2016-12-22 12:00:00,19.835
2016-12-22 13:00:00,23.2555
2016-12-22 14:00:00,28.3915
2016-12-22 15:00:00,14.20075
2016-12-22 16:00:00,1.393
2016-12-22 17:00:00,-0.0465
2016-12-22 18:00:00,0.0
2016-12-22 19:00:00,0.0
2016-12-22 20:00:00,0.0
2016-12-22 21:00:00,0.0
2016-12-22 22:00:00,0.0
2016-12-22 23:00:00,0.0
2016-12-23 00:00:00,0.0
2016-12-23 01:00:00,0.0
2016-12-23 02:00:00,0.0
2016-12-23 03:00:00,0.0
2016-12-23 04:00:00,0.0
2016-12-23 05:00:00,0.0
2016-12-23 06:00:00,-0.01825
2016-12-23 07:00:00,1.12425
2016-12-23 08:00:00,10.24
2016-12-23 09:00:00,46.658
2016-12-23 10:00:00,28.04075
2016-12-23 11:00:00,22.259
2016-12-23 12:00:00,63.70925
2016-12-23 13:00:00,71.41624999999999
2016-12-23 14:00:00,28.51225
2016-12-23 15:00:00,25.86325
2016-12-23 16:00:00,3.285
2016-12-23 17:00:00,-0.0615
2016-12-23 18:00:00,0.0
2016-12-23 19:00:00,0.0
2016-12-23 20:00:00,0.0
2016-12-23 21:00:00,0.0
2016-12-23 22:00:00,0.0
2016-12-23 23:00:00,0.0
2016-12-24 00:00:00,0.0
2016-12-24 01:00:00,0.0
2016-12-24 02:00:00,0.0
2016-12-24 03:00:00,0.0
2016-12-24 04:00:00,0.0
2016-12-24 05:00:00,0.0
2016-12-24 06:00:00,-0.01125
2016-12-24 07:00:00,2.2037500000000003
2016-12-24 08:00:00,27.75425
2016-12-24 09:00:00,55.617
2016-12-24 10:00:00,83.158
2016-12-24 11:00:00,91.54025
2016-12-24 12:00:00,102.37325
2016-12-24 13:00:00,81.307
2016-12-24 14:00:00,46.45525
2016-12-24 15:00:00,22.5535
2016-12-24 16:00:00,3.441
2016-12-24 17:00:00,-0.07250000000000001
2016-12-24 18:00:00,0.0
2016-12-24 19:00:00,0.0
2016-12-24 20:00:00,0.0
2016-12-24 21:00:00,0.0
2016-12-24 22:00:00,0.0
2016-12-24 23:00:00,0.0
2016-12-25 00:00:00,0.0
2016-12-25 01:00:00,0.0
2016-12-25 02:00:00,0.0
2016-12-25 03:00:00,0.0
2016-12-25 04:00:00,0.0
2016-12-25 05:00:00,0.0
2016-12-25 06:00:00,-0.025
2016-12-25 07:00:00,3.21625
2016-12-25 08:00:00,52.12425
2016-12-25 09:00:00,114.49325
2016-12-25 10:00:00,167.534
2016-12-25 11:00:00,141.84
2016-12-25 12:00:00,143.52825
2016-12-25 13:00:00,157.16375
2016-12-25 14:00:00,136.46075
2016-12-25 15:00:00,58.70975
2016-12-25 16:00:00,13.479750000000001
2016-12-25 17:00:00,-0.057
2016-12-25 18:00:00,0.0
2016-12-25 19:00:00,0.0
2016-12-25 20:00:00,0.0
2016-12-25 21:00:00,0.0
2016-12-25 22:00:00,0.0
2016-12-25 23:00:00,0.0
2016-12-26 00:00:00,0.0
2016-12-26 01:00:00,0.0
2016-12-26 02:00:00,0.0
2016-12-26 03:00:00,0.0
2016-12-26 04:00:00,0.0
2016-12-26 05:00:00,0.0
2016-12-26 06:00:00,-0.02075
2016-12-26 07:00:00,5.50375
2016-12-26 08:00:00,50.1985
2016-12-26 09:00:00,115.63624999999999
2016-12-26 10:00:00,129.825
2016-12-26 11:00:00,155.8645
2016-12-26 12:00:00,176.51875
2016-12-26 13:00:00,116.97775
2016-12-26 14:00:00,79.366
2016-12-26 15:00:00,62.89975
2016-12-26 16:00:00,7.6315
2016-12-26 17:00:00,0.004250000000000004
2016-12-26 18:00:00,0.0
2016-12-26 19:00:00,0.0
2016-12-26 20:00:00,0.0
2016-12-26 21:00:00,0.0
2016-12-26 22:00:00,0.0
2016-12-26 23:00:00,0.0
2016-12-27 00:00:00,0.0
2016-12-27 01:00:00,0.0
2016-12-27 02:00:00,0.0
2016-12-27 03:00:00,0.0
2016-12-27 04:00:00,0.0
2016-12-27 05:00:00,0.0
2016-12-27 06:00:00,-0.00725
2016-12-27 07:00:00,3.29625
2016-12-27 08:00:00,48.90675
2016-12-27 09:00:00,131.127
2016-12-27 10:00:00,159.56475
2016-12-27 11:00:00,176.56225
2016-12-27 12:00:00,175.66899999999998
2016-12-27 13:00:00,162.3775
2016-12-27 14:00:00,135.28775
2016-12-27 15:00:00,71.08800000000001
2016-12-27 16:00:00,4.23975
2016-12-27 17:00:00,-0.028000000000000004
2016-12-27 18:00:00,0.0
2016-12-27 19:00:00,0.0
2016-12-27 20:00:00,0.0
2016-12-27 21:00:00,0.0
2016-12-27 22:00:00,0.0
2016-12-27 23:00:00,0.0
2016-12-28 00:00:00,0.0
2016-12-28 01:00:00,0.0
2016-12-28 02:00:00,0.0
2016-12-28 03:00:00,0.0
2016-12-28 04:00:00,0.0
2016-12-28 05:00:00,0.0
2016-12-28 06:00:00,-0.0025
2016-12-28 07:00:00,5.451
2016-12-28 08:00:00,41.837
2016-12-28 09:00:00,120.923
2016-12-28 10:00:00,154.20499999999998
2016-12-28 11:00:00,161.138
2016-12-28 12:00:00,164.26675
2016-12-28 13:00:00,161.324
2016-12-28 14:00:00,133.3355
2016-12-28 15:00:00,72.63975
2016-12-28 16:00:00,5.23575
2016-12-28 17:00:00,-0.008
2016-12-28 18:00:00,0.0
2016-12-28 19:00:00,0.0
2016-12-28 20:00:00,0.0
2016-12-28 21:00:00,0.0
2016-12-28 22:00:00,0.0
2016-12-28 23:00:00,0.0
2016-12-29 00:00:00,0.0
2016-12-29 01:00:00,0.0
2016-12-29 02:00:00,0.0
2016-12-29 03:00:00,0.0
2016-12-29 04:00:00,0.0
