DateTime,RealPower
2017-07-25 19:00:00,0.34275
2017-07-25 20:00:00,0.08125
2017-07-25 21:00:00,0.0815
2017-07-25 22:00:00,0.082
2017-07-25 23:00:00,0.0815
2017-07-26 00:00:00,0.08225
2017-07-26 01:00:00,0.08225
2017-07-26 02:00:00,0.082
2017-07-26 03:00:00,0.082
2017-07-26 04:00:00,0.08175
2017-07-26 05:00:00,0.08075
2017-07-26 06:00:00,0.10200000000000001
2017-07-26 07:00:00,0.6837500000000001
2017-07-26 08:00:00,2.61175
2017-07-26 09:00:00,4.9845
2017-07-26 10:00:00,8.0535
2017-07-26 11:00:00,11.836500000000001
2017-07-26 12:00:00,10.054
2017-07-26 13:00:00,13.50525
2017-07-26 14:00:00,16.367
2017-07-26 15:00:00,15.12575
2017-07-26 16:00:00,8.06475
2017-07-26 17:00:00,4.90375
2017-07-26 18:00:00,2.247
2017-07-26 19:00:00,0.55775
2017-07-26 20:00:00,0.08175
2017-07-26 21:00:00,0.08225
2017-07-26 22:00:00,0.083
2017-07-26 23:00:00,0.0825
2017-07-27 00:00:00,0.082
2017-07-27 01:00:00,0.08175
2017-07-27 02:00:00,0.0815
2017-07-27 03:00:00,0.08225
2017-07-27 04:00:00,0.08175
2017-07-27 05:00:00,0.0815
2017-07-27 06:00:00,0.13475
2017-07-27 07:00:00,1.06325
2017-07-27 08:00:00,3.44775
2017-07-27 09:00:00,8.713750000000001
2017-07-27 10:00:00,17.1445
2017-07-27 11:00:00,20.58625
2017-07-27 12:00:00,23.32125
2017-07-27 13:00:00,22.59225
2017-07-27 14:00:00,20.488
2017-07-27 15:00:00,17.5185
2017-07-27 16:00:00,11.42075
2017-07-27 17:00:00,6.364000000000001
2017-07-27 18:00:00,2.01225
2017-07-27 19:00:00,0.4075
2017-07-27 20:00:00,0.08175
2017-07-27 21:00:00,0.0825
2017-07-27 22:00:00,0.0825
2017-07-27 23:00:00,0.082
2017-07-28 00:00:00,0.08225
2017-07-28 01:00:00,0.08225
2017-07-28 02:00:00,0.08225
2017-07-28 03:00:00,0.08125
2017-07-28 04:00:00,0.081
2017-07-28 05:00:00,0.0805
2017-07-28 06:00:00,0.13924999999999998
2017-07-28 07:00:00,1.07275
2017-07-28 08:00:00,4.69475
2017-07-28 09:00:00,8.906
2017-07-28 10:00:00,15.732500000000002
2017-07-28 11:00:00,22.588
2017-07-28 12:00:00,22.4665
2017-07-28 13:00:00,24.39
2017-07-28 14:00:00,21.01125
2017-07-28 15:00:00,15.20475
2017-07-28 16:00:00,9.126
2017-07-28 17:00:00,5.20075
2017-07-28 18:00:00,2.788
2017-07-28 19:00:00,0.63525
2017-07-28 20:00:00,0.08175
2017-07-28 21:00:00,0.0825
2017-07-28 22:00:00,0.0825
2017-07-28 23:00:00,0.08225
2017-07-29 00:00:00,0.0825
2017-07-29 01:00:00,0.08275
2017-07-29 02:00:00,0.0825
2017-07-29 03:00:00,0.083
2017-07-29 04:00:00,0.0825
2017-07-29 05:00:00,0.08225
2017-07-29 06:00:00,0.28175
2017-07-29 07:00:00,1.629
2017-07-29 08:00:00,4.42
2017-07-29 09:00:00,10.28925
2017-07-29 10:00:00,15.90775
2017-07-29 11:00:00,21.4185
2017-07-29 12:00:00,25.28
2017-07-29 13:00:00,27.06025
2017-07-29 14:00:00,27.02975
2017-07-29 15:00:00,25.711750000000002
2017-07-29 16:00:00,21.548000000000002
2017-07-29 17:00:00,13.19125
2017-07-29 18:00:00,3.591
2017-07-29 19:00:00,0.77425
2017-07-29 20:00:00,0.08225
2017-07-29 21:00:00,0.08275
2017-07-29 22:00:00,0.08275
2017-07-29 23:00:00,0.0835
2017-07-30 00:00:00,0.08225
2017-07-30 01:00:00,0.082
2017-07-30 02:00:00,0.08225
2017-07-30 03:00:00,0.08225
2017-07-30 04:00:00,0.0825
2017-07-30 05:00:00,0.0815
2017-07-30 06:00:00,0.2615
2017-07-30 07:00:00,2.1715
2017-07-30 08:00:00,4.0184999999999995
2017-07-30 09:00:00,7.8715
2017-07-30 10:00:00,15.159500000000001
2017-07-30 11:00:00,21.1255
2017-07-30 12:00:00,24.78325
2017-07-30 13:00:00,25.189
2017-07-30 14:00:00,21.813000000000002
2017-07-30 15:00:00,24.40425
2017-07-30 16:00:00,20.03475
2017-07-30 17:00:00,9.2
2017-07-30 18:00:00,2.5685000000000002
2017-07-30 19:00:00,0.45449999999999996
2017-07-30 20:00:00,0.08225
2017-07-30 21:00:00,0.08275
2017-07-30 22:00:00,0.08225
2017-07-30 23:00:00,0.0825
2017-07-31 00:00:00,0.0825
2017-07-31 01:00:00,0.08175
2017-07-31 02:00:00,0.08225
2017-07-31 03:00:00,0.0825
2017-07-31 04:00:00,0.082
2017-07-31 05:00:00,0.082
2017-07-31 06:00:00,0.13
2017-07-31 07:00:00,1.1532499999999999
2017-07-31 08:00:00,2.7872500000000002
2017-07-31 09:00:00,4.586
2017-07-31 10:00:00,9.26975
2017-07-31 11:00:00,11.6835
2017-07-31 12:00:00,10.748
2017-07-31 13:00:00,14.6335
2017-07-31 14:00:00,13.446
2017-07-31 15:00:00,13.0205
2017-07-31 16:00:00,9.3535
2017-07-31 17:00:00,8.16625
2017-07-31 18:00:00,3.4560000000000004
2017-07-31 19:00:00,0.56
2017-07-31 20:00:00,0.08125
2017-07-31 21:00:00,0.08225
2017-07-31 22:00:00,0.082
2017-07-31 23:00:00,0.08175
2017-08-01 00:00:00,0.08175
2017-08-01 01:00:00,0.08175
2017-08-01 02:00:00,0.0815
2017-08-01 03:00:00,0.08075
2017-08-01 04:00:00,0.08125
2017-08-01 05:00:00,0.0825
2017-08-01 06:00:00,0.21750000000000003
2017-08-01 07:00:00,0.5387500000000001
2017-08-01 08:00:00,1.85125
2017-08-01 09:00:00,8.7275
2017-08-01 10:00:00,16.444499999999998
2017-08-01 11:00:00,13.0125
2017-08-01 12:00:00,18.156
2017-08-01 13:00:00,24.2135
2017-08-01 14:00:00,25.823
2017-08-01 15:00:00,25.11675
2017-08-01 16:00:00,19.02675
2017-08-01 17:00:00,7.09375
2017-08-01 18:00:00,5.67175
2017-08-01 19:00:00,1.29275
2017-08-01 20:00:00,0.08475
2017-08-01 21:00:00,0.0815
2017-08-01 22:00:00,0.0815
2017-08-01 23:00:00,0.08225
2017-08-02 00:00:00,0.08175
2017-08-02 01:00:00,0.081
2017-08-02 02:00:00,0.082
2017-08-02 03:00:00,0.081
2017-08-02 04:00:00,0.081
2017-08-02 05:00:00,0.081
2017-08-02 06:00:00,0.25375
2017-08-02 07:00:00,1.84225
2017-08-02 08:00:00,4.45875
2017-08-02 09:00:00,9.905249999999999
2017-08-02 10:00:00,14.4595
2017-08-02 11:00:00,19.8655
2017-08-02 12:00:00,23.24175
2017-08-02 13:00:00,15.285250000000001
2017-08-02 14:00:00,3.29625
2017-08-02 15:00:00,7.0142500000000005
2017-08-02 16:00:00,11.991
2017-08-02 17:00:00,2.81425
2017-08-02 18:00:00,1.49175
2017-08-02 19:00:00,0.39949999999999997
2017-08-02 20:00:00,0.0815
2017-08-02 21:00:00,0.08125
2017-08-02 22:00:00,0.0815
2017-08-02 23:00:00,0.0825
2017-08-03 00:00:00,0.08075
2017-08-03 01:00:00,0.082
2017-08-03 02:00:00,0.08175
2017-08-03 03:00:00,0.08175
2017-08-03 04:00:00,0.08175
2017-08-03 05:00:00,0.08125
2017-08-03 06:00:00,0.23600000000000002
2017-08-03 07:00:00,1.7465000000000002
2017-08-03 08:00:00,4.09125
2017-08-03 09:00:00,10.0715
2017-08-03 10:00:00,16.6595
2017-08-03 11:00:00,18.84525
2017-08-03 12:00:00,23.622999999999998
2017-08-03 13:00:00,26.3115
2017-08-03 14:00:00,21.42325
2017-08-03 15:00:00,15.003499999999999
2017-08-03 16:00:00,18.6175
2017-08-03 17:00:00,8.162749999999999
2017-08-03 18:00:00,4.77675
2017-08-03 19:00:00,0.58925
2017-08-03 20:00:00,0.082
2017-08-03 21:00:00,0.08275
2017-08-03 22:00:00,0.0825
2017-08-03 23:00:00,0.08225
2017-08-04 00:00:00,0.08225
2017-08-04 01:00:00,0.082
2017-08-04 02:00:00,0.082
2017-08-04 03:00:00,0.08225
2017-08-04 04:00:00,0.082
2017-08-04 05:00:00,0.08125
2017-08-04 06:00:00,0.1335
2017-08-04 07:00:00,1.11175
2017-08-04 08:00:00,3.53575
2017-08-04 09:00:00,8.0725
2017-08-04 10:00:00,16.512
2017-08-04 11:00:00,21.525750000000002
2017-08-04 12:00:00,24.93675
2017-08-04 13:00:00,26.733249999999998
2017-08-04 14:00:00,21.83025
2017-08-04 15:00:00,15.74225
2017-08-04 16:00:00,13.58
2017-08-04 17:00:00,8.18975
2017-08-04 18:00:00,4.40975
2017-08-04 19:00:00,1.45375
2017-08-04 20:00:00,0.08225
2017-08-04 21:00:00,0.08225
2017-08-04 22:00:00,0.08225
2017-08-04 23:00:00,0.0825
2017-08-05 00:00:00,0.0815
2017-08-05 01:00:00,0.08225
2017-08-05 02:00:00,0.08225
2017-08-05 03:00:00,0.082
2017-08-05 04:00:00,0.08175
2017-08-05 05:00:00,0.0815
2017-08-05 06:00:00,0.11424999999999999
2017-08-05 07:00:00,1.13375
2017-08-05 08:00:00,4.077249999999999
2017-08-05 09:00:00,11.51175
2017-08-05 10:00:00,16.859
2017-08-05 11:00:00,21.79725
2017-08-05 12:00:00,25.561
2017-08-05 13:00:00,27.16
2017-08-05 14:00:00,27.262999999999998
2017-08-05 15:00:00,21.59175
2017-08-05 16:00:00,11.33025
2017-08-05 17:00:00,9.2635
2017-08-05 18:00:00,7.444
2017-08-05 19:00:00,1.21225
2017-08-05 20:00:00,0.08325
2017-08-05 21:00:00,0.083
2017-08-05 22:00:00,0.0825
2017-08-05 23:00:00,0.0825
2017-08-06 00:00:00,0.08275
2017-08-06 01:00:00,0.082
2017-08-06 02:00:00,0.0825
2017-08-06 03:00:00,0.08225
2017-08-06 04:00:00,0.08225
2017-08-06 05:00:00,0.082
2017-08-06 06:00:00,0.25175
2017-08-06 07:00:00,1.26875
2017-08-06 08:00:00,3.96775
2017-08-06 09:00:00,10.339
2017-08-06 10:00:00,15.263
2017-08-06 11:00:00,22.05075
2017-08-06 12:00:00,25.639499999999998
2017-08-06 13:00:00,26.094
2017-08-06 14:00:00,22.329
2017-08-06 15:00:00,20.119999999999997
2017-08-06 16:00:00,15.215250000000001
2017-08-06 17:00:00,10.40725
2017-08-06 18:00:00,4.61975
2017-08-06 19:00:00,0.87725
2017-08-06 20:00:00,0.08275
2017-08-06 21:00:00,0.083
2017-08-06 22:00:00,0.083
2017-08-06 23:00:00,0.08275
2017-08-07 00:00:00,0.082
2017-08-07 01:00:00,0.0815
2017-08-07 02:00:00,0.082
2017-08-07 03:00:00,0.082
2017-08-07 04:00:00,0.0815
2017-08-07 05:00:00,0.0815
2017-08-07 06:00:00,0.11275
2017-08-07 07:00:00,0.9529999999999998
2017-08-07 08:00:00,2.8925
2017-08-07 09:00:00,6.03225
2017-08-07 10:00:00,11.26625
2017-08-07 11:00:00,19.31175
2017-08-07 12:00:00,25.18
2017-08-07 13:00:00,27.94975
2017-08-07 14:00:00,27.211
2017-08-07 15:00:00,24.9645
2017-08-07 16:00:00,21.9695
2017-08-07 17:00:00,15.94225
2017-08-07 18:00:00,6.67875
2017-08-07 19:00:00,0.99525
2017-08-07 20:00:00,0.08275
2017-08-07 21:00:00,0.082
2017-08-07 22:00:00,0.08275
2017-08-07 23:00:00,0.08275
2017-08-08 00:00:00,0.082
2017-08-08 01:00:00,0.0815
2017-08-08 02:00:00,0.082
2017-08-08 03:00:00,0.0825
2017-08-08 04:00:00,0.08175
2017-08-08 05:00:00,0.081
2017-08-08 06:00:00,0.1005
2017-08-08 07:00:00,0.76725
2017-08-08 08:00:00,2.32725
2017-08-08 09:00:00,5.296250000000001
2017-08-08 10:00:00,10.846
2017-08-08 11:00:00,20.26225
2017-08-08 12:00:00,26.022
2017-08-08 13:00:00,27.48125
2017-08-08 14:00:00,27.781
2017-08-08 15:00:00,26.042749999999998
2017-08-08 16:00:00,22.569
2017-08-08 17:00:00,16.6245
2017-08-08 18:00:00,6.95725
2017-08-08 19:00:00,1.01175
2017-08-08 20:00:00,0.08175
2017-08-08 21:00:00,0.082
2017-08-08 22:00:00,0.0815
2017-08-08 23:00:00,0.082
2017-08-09 00:00:00,0.0815
2017-08-09 01:00:00,0.082
2017-08-09 02:00:00,0.0815
2017-08-09 03:00:00,0.08075
2017-08-09 04:00:00,0.08125
2017-08-09 05:00:00,0.08025
2017-08-09 06:00:00,0.12975
2017-08-09 07:00:00,1.2952499999999998
2017-08-09 08:00:00,4.1295
2017-08-09 09:00:00,10.08175
2017-08-09 10:00:00,17.374499999999998
2017-08-09 11:00:00,22.549500000000002
2017-08-09 12:00:00,26.10575
2017-08-09 13:00:00,27.822499999999998
2017-08-09 14:00:00,23.040750000000003
2017-08-09 15:00:00,23.7055
2017-08-09 16:00:00,20.444
2017-08-09 17:00:00,10.20075
2017-08-09 18:00:00,4.5440000000000005
2017-08-09 19:00:00,0.9465
2017-08-09 20:00:00,0.08225
2017-08-09 21:00:00,0.083
2017-08-09 22:00:00,0.08275
2017-08-09 23:00:00,0.08275
2017-08-10 00:00:00,0.08175
2017-08-10 01:00:00,0.082
2017-08-10 02:00:00,0.08125
2017-08-10 03:00:00,0.0815
2017-08-10 04:00:00,0.081
2017-08-10 05:00:00,0.08075
2017-08-10 06:00:00,0.11975000000000001
2017-08-10 07:00:00,0.9995
2017-08-10 08:00:00,3.1175
2017-08-10 09:00:00,11.75675
2017-08-10 10:00:00,16.89125
2017-08-10 11:00:00,22.07075
2017-08-10 12:00:00,25.41875
2017-08-10 13:00:00,27.192
2017-08-10 14:00:00,25.7555
2017-08-10 15:00:00,17.76275
2017-08-10 16:00:00,14.02825
2017-08-10 17:00:00,13.6695
2017-08-10 18:00:00,6.6755
2017-08-10 19:00:00,0.56975
2017-08-10 20:00:00,0.08225
2017-08-10 21:00:00,0.083
2017-08-10 22:00:00,0.0825
2017-08-10 23:00:00,0.08275
2017-08-11 00:00:00,0.08275
2017-08-11 01:00:00,0.082
2017-08-11 02:00:00,0.08225
2017-08-11 03:00:00,0.0825
2017-08-11 04:00:00,0.082
2017-08-11 05:00:00,0.08175
2017-08-11 06:00:00,0.11
2017-08-11 07:00:00,1.07375
2017-08-11 08:00:00,3.045
2017-08-11 09:00:00,5.51225
2017-08-11 10:00:00,14.127749999999999
2017-08-11 11:00:00,22.28
2017-08-11 12:00:00,23.5835
2017-08-11 13:00:00,18.084
2017-08-11 14:00:00,17.36475
2017-08-11 15:00:00,18.994500000000002
2017-08-11 16:00:00,13.98275
2017-08-11 17:00:00,8.03025
2017-08-11 18:00:00,3.4885
2017-08-11 19:00:00,0.597
2017-08-11 20:00:00,0.08225
2017-08-11 21:00:00,0.083
2017-08-11 22:00:00,0.0825
2017-08-11 23:00:00,0.0835
2017-08-12 00:00:00,0.08175
2017-08-12 01:00:00,0.0815
2017-08-12 02:00:00,0.08225
2017-08-12 03:00:00,0.08125
2017-08-12 04:00:00,0.081
2017-08-12 05:00:00,0.0815
2017-08-12 06:00:00,0.10175000000000001
2017-08-12 07:00:00,0.80175
2017-08-12 08:00:00,2.5557499999999997
2017-08-12 09:00:00,6.13125
2017-08-12 10:00:00,15.63375
2017-08-12 11:00:00,22.4055
2017-08-12 12:00:00,25.923000000000002
2017-08-12 13:00:00,27.4145
2017-08-12 14:00:00,27.430999999999997
2017-08-12 15:00:00,23.92575
2017-08-12 16:00:00,20.78875
2017-08-12 17:00:00,10.492
2017-08-12 18:00:00,3.8049999999999997
2017-08-12 19:00:00,0.65825
2017-08-12 20:00:00,0.082
2017-08-12 21:00:00,0.082
2017-08-12 22:00:00,0.08175
2017-08-12 23:00:00,0.08175
2017-08-13 00:00:00,0.082
2017-08-13 01:00:00,0.08225
2017-08-13 02:00:00,0.082
2017-08-13 03:00:00,0.0815
2017-08-13 04:00:00,0.0815
2017-08-13 05:00:00,0.0815
2017-08-13 06:00:00,0.124
2017-08-13 07:00:00,1.139
2017-08-13 08:00:00,5.301
2017-08-13 09:00:00,10.592749999999999
2017-08-13 10:00:00,17.32725
2017-08-13 11:00:00,22.3465
2017-08-13 12:00:00,25.849
2017-08-13 13:00:00,27.61825
2017-08-13 14:00:00,27.7485
2017-08-13 15:00:00,26.1545
2017-08-13 16:00:00,22.5955
2017-08-13 17:00:00,14.17625
2017-08-13 18:00:00,2.8732499999999996
2017-08-13 19:00:00,0.48825
2017-08-13 20:00:00,0.0825
2017-08-13 21:00:00,0.082
2017-08-13 22:00:00,0.08175
2017-08-13 23:00:00,0.082
2017-08-14 00:00:00,0.08175
2017-08-14 01:00:00,0.08175
2017-08-14 02:00:00,0.08175
2017-08-14 03:00:00,0.08175
2017-08-14 04:00:00,0.082
2017-08-14 05:00:00,0.081
2017-08-14 06:00:00,0.14100000000000001
2017-08-14 07:00:00,1.7344999999999997
2017-08-14 08:00:00,4.9195
2017-08-14 09:00:00,10.7225
2017-08-14 10:00:00,17.68275
2017-08-14 11:00:00,23.063499999999998
2017-08-14 12:00:00,26.2665
2017-08-14 13:00:00,28.4085
2017-08-14 14:00:00,28.32775
2017-08-14 15:00:00,26.71625
2017-08-14 16:00:00,18.41375
2017-08-14 17:00:00,8.1345
2017-08-14 18:00:00,3.2315
2017-08-14 19:00:00,0.36675
2017-08-14 20:00:00,0.0815
2017-08-14 21:00:00,0.08175
2017-08-14 22:00:00,0.08175
2017-08-14 23:00:00,0.082
2017-08-15 00:00:00,0.08125
2017-08-15 01:00:00,0.08075
2017-08-15 02:00:00,0.081
2017-08-15 03:00:00,0.08075
2017-08-15 04:00:00,0.081
2017-08-15 05:00:00,0.0825
2017-08-15 06:00:00,0.08175
2017-08-15 07:00:00,0.25225
2017-08-15 08:00:00,1.16925
2017-08-15 09:00:00,2.6165000000000003
2017-08-15 10:00:00,3.6077500000000002
2017-08-15 11:00:00,3.395
2017-08-15 12:00:00,7.92875
2017-08-15 13:00:00,7.492
2017-08-15 14:00:00,9.4975
2017-08-15 15:00:00,10.004249999999999
2017-08-15 16:00:00,9.106
2017-08-15 17:00:00,10.8605
2017-08-15 18:00:00,3.598
2017-08-15 19:00:00,0.588
2017-08-15 20:00:00,0.08325
2017-08-15 21:00:00,0.084
2017-08-15 22:00:00,0.083
2017-08-15 23:00:00,0.083
2017-08-16 00:00:00,0.082
2017-08-16 01:00:00,0.082
2017-08-16 02:00:00,0.0815
2017-08-16 03:00:00,0.08225
2017-08-16 04:00:00,0.082
2017-08-16 05:00:00,0.08225
2017-08-16 06:00:00,0.13375
2017-08-16 07:00:00,1.57325
2017-08-16 08:00:00,4.061999999999999
2017-08-16 09:00:00,10.4185
2017-08-16 10:00:00,17.682499999999997
2017-08-16 11:00:00,23.11375
2017-08-16 12:00:00,26.56525
2017-08-16 13:00:00,28.17025
2017-08-16 14:00:00,28.136499999999998
2017-08-16 15:00:00,24.855249999999998
2017-08-16 16:00:00,22.44275
2017-08-16 17:00:00,14.4775
2017-08-16 18:00:00,5.081
2017-08-16 19:00:00,0.5145
2017-08-16 20:00:00,0.08375
2017-08-16 21:00:00,0.083
2017-08-16 22:00:00,0.0825
2017-08-16 23:00:00,0.0815
2017-08-17 00:00:00,0.081
2017-08-17 01:00:00,0.08175
2017-08-17 02:00:00,0.0815
2017-08-17 03:00:00,0.081
2017-08-17 04:00:00,0.081
2017-08-17 05:00:00,0.08275
2017-08-17 06:00:00,0.17275000000000001
2017-08-17 07:00:00,1.34225
2017-08-17 08:00:00,4.88975
2017-08-17 09:00:00,9.411750000000001
2017-08-17 10:00:00,17.328
2017-08-17 11:00:00,22.72975
2017-08-17 12:00:00,26.292
2017-08-17 13:00:00,28.05725
2017-08-17 14:00:00,27.95675
2017-08-17 15:00:00,26.215249999999997
2017-08-17 16:00:00,22.24225
2017-08-17 17:00:00,15.504249999999999
2017-08-17 18:00:00,5.8225
2017-08-17 19:00:00,0.4875
2017-08-17 20:00:00,0.0825
2017-08-17 21:00:00,0.08225
2017-08-17 22:00:00,0.0825
2017-08-17 23:00:00,0.0825
2017-08-18 00:00:00,0.0825
2017-08-18 01:00:00,0.082
2017-08-18 02:00:00,0.082
2017-08-18 03:00:00,0.082
2017-08-18 04:00:00,0.08175
2017-08-18 05:00:00,0.081
2017-08-18 06:00:00,0.1355
2017-08-18 07:00:00,1.52225
2017-08-18 08:00:00,4.3892500000000005
2017-08-18 09:00:00,11.19775
2017-08-18 10:00:00,17.553250000000002
2017-08-18 11:00:00,22.82575
2017-08-18 12:00:00,26.363500000000002
2017-08-18 13:00:00,28.072499999999998
2017-08-18 14:00:00,26.83775
2017-08-18 15:00:00,21.89725
2017-08-18 16:00:00,14.62575
2017-08-18 17:00:00,7.497
2017-08-18 18:00:00,2.6605
2017-08-18 19:00:00,0.455
2017-08-18 20:00:00,0.0825
2017-08-18 21:00:00,0.083
2017-08-18 22:00:00,0.08275
2017-08-18 23:00:00,0.0825
2017-08-19 00:00:00,0.08225
2017-08-19 01:00:00,0.08225
2017-08-19 02:00:00,0.08225
2017-08-19 03:00:00,0.08225
2017-08-19 04:00:00,0.08225
2017-08-19 05:00:00,0.08225
2017-08-19 06:00:00,0.08275
2017-08-19 07:00:00,0.373
2017-08-19 08:00:00,1.17
2017-08-19 09:00:00,2.47525
2017-08-19 10:00:00,4.982
2017-08-19 11:00:00,8.91925
2017-08-19 12:00:00,20.77675
2017-08-19 13:00:00,28.411749999999998
2017-08-19 14:00:00,27.05225
2017-08-19 15:00:00,19.886
2017-08-19 16:00:00,12.468250000000001
2017-08-19 17:00:00,12.506
2017-08-19 18:00:00,3.62575
2017-08-19 19:00:00,0.36075
2017-08-19 20:00:00,0.083
2017-08-19 21:00:00,0.0835
2017-08-19 22:00:00,0.08275
2017-08-19 23:00:00,0.08275
2017-08-20 00:00:00,0.0825
2017-08-20 01:00:00,0.0825
2017-08-20 02:00:00,0.083
2017-08-20 03:00:00,0.083
2017-08-20 04:00:00,0.0825
2017-08-20 05:00:00,0.082
2017-08-20 06:00:00,0.10275000000000001
2017-08-20 07:00:00,0.954
2017-08-20 08:00:00,2.85
2017-08-20 09:00:00,8.538250000000001
2017-08-20 10:00:00,17.48
2017-08-20 11:00:00,22.89875
2017-08-20 12:00:00,26.2595
2017-08-20 13:00:00,28.25625
2017-08-20 14:00:00,26.093
2017-08-20 15:00:00,16.488
2017-08-20 16:00:00,10.92075
2017-08-20 17:00:00,5.42975
2017-08-20 18:00:00,1.978
2017-08-20 19:00:00,0.33725
2017-08-20 20:00:00,0.083
2017-08-20 21:00:00,0.0835
2017-08-20 22:00:00,0.0835
2017-08-20 23:00:00,0.08275
2017-08-21 00:00:00,0.08225
2017-08-21 01:00:00,0.0825
2017-08-21 02:00:00,0.08175
2017-08-21 03:00:00,0.081
2017-08-21 04:00:00,0.08125
2017-08-21 05:00:00,0.08075
2017-08-21 06:00:00,0.1405
2017-08-21 07:00:00,1.2925
2017-08-21 08:00:00,3.16275
2017-08-21 09:00:00,8.02525
2017-08-21 10:00:00,8.303
2017-08-21 11:00:00,18.475749999999998
2017-08-21 12:00:00,26.131500000000003
2017-08-21 13:00:00,27.919999999999998
2017-08-21 14:00:00,27.7795
2017-08-21 15:00:00,25.8045
2017-08-21 16:00:00,21.9105
2017-08-21 17:00:00,15.468
2017-08-21 18:00:00,6.245
2017-08-21 19:00:00,0.365
2017-08-21 20:00:00,0.08175
2017-08-21 21:00:00,0.0825
2017-08-21 22:00:00,0.08275
2017-08-21 23:00:00,0.0825
2017-08-22 00:00:00,0.08225
2017-08-22 01:00:00,0.08175
2017-08-22 02:00:00,0.08175
2017-08-22 03:00:00,0.08125
2017-08-22 04:00:00,0.0815
2017-08-22 05:00:00,0.08075
2017-08-22 06:00:00,0.0835
2017-08-22 07:00:00,0.65975
2017-08-22 08:00:00,2.9135
2017-08-22 09:00:00,6.72475
2017-08-22 10:00:00,12.814
2017-08-22 11:00:00,19.88725
2017-08-22 12:00:00,21.98625
2017-08-22 13:00:00,19.63775
2017-08-22 14:00:00,16.9675
2017-08-22 15:00:00,11.214749999999999
2017-08-22 16:00:00,7.316000000000001
2017-08-22 17:00:00,3.8064999999999998
2017-08-22 18:00:00,1.224
2017-08-22 19:00:00,0.14575
2017-08-22 20:00:00,0.0825
2017-08-22 21:00:00,0.08275
2017-08-22 22:00:00,0.08275
2017-08-22 23:00:00,0.08225
2017-08-23 00:00:00,0.082
2017-08-23 01:00:00,0.08175
2017-08-23 02:00:00,0.082
2017-08-23 03:00:00,0.082
2017-08-23 04:00:00,0.08175
2017-08-23 05:00:00,0.08125
2017-08-23 06:00:00,0.08075
2017-08-23 07:00:00,0.23049999999999998
2017-08-23 08:00:00,0.984
2017-08-23 09:00:00,2.6109999999999998
2017-08-23 10:00:00,2.72225
2017-08-23 11:00:00,4.07475
2017-08-23 12:00:00,5.9415
2017-08-23 13:00:00,9.112499999999999
2017-08-23 14:00:00,12.09975
2017-08-23 15:00:00,8.028
2017-08-23 16:00:00,4.258
2017-08-23 17:00:00,2.035
2017-08-23 18:00:00,0.68125
2017-08-23 19:00:00,0.0985
2017-08-23 20:00:00,0.082
2017-08-23 21:00:00,0.08125
2017-08-23 22:00:00,0.083
2017-08-23 23:00:00,0.08325
2017-08-24 00:00:00,0.08225
2017-08-24 01:00:00,0.0825
2017-08-24 02:00:00,0.08325
2017-08-24 03:00:00,0.08275
2017-08-24 04:00:00,0.08225
2017-08-24 05:00:00,0.082
2017-08-24 06:00:00,0.08475
2017-08-24 07:00:00,0.56225
2017-08-24 08:00:00,1.4409999999999998
2017-08-24 09:00:00,2.11875
2017-08-24 10:00:00,2.211
2017-08-24 11:00:00,3.14725
2017-08-24 12:00:00,5.04175
2017-08-24 13:00:00,8.19925
2017-08-24 14:00:00,9.8165
2017-08-24 15:00:00,11.7695
2017-08-24 16:00:00,7.252
2017-08-24 17:00:00,2.82475
2017-08-24 18:00:00,1.02875
2017-08-24 19:00:00,0.119
2017-08-24 20:00:00,0.08225
2017-08-24 21:00:00,0.0825
2017-08-24 22:00:00,0.08325
2017-08-24 23:00:00,0.082
2017-08-25 00:00:00,0.082
2017-08-25 01:00:00,0.083
2017-08-25 02:00:00,0.083
2017-08-25 03:00:00,0.0825
2017-08-25 04:00:00,0.08225
2017-08-25 05:00:00,0.082
2017-08-25 06:00:00,0.08175
2017-08-25 07:00:00,0.3255
2017-08-25 08:00:00,1.32175
2017-08-25 09:00:00,2.3125
2017-08-25 10:00:00,3.65475
2017-08-25 11:00:00,6.642250000000001
2017-08-25 12:00:00,12.19675
2017-08-25 13:00:00,18.218
2017-08-25 14:00:00,25.51675
2017-08-25 15:00:00,23.12625
2017-08-25 16:00:00,21.2865
2017-08-25 17:00:00,7.91175
2017-08-25 18:00:00,2.24375
2017-08-25 19:00:00,0.24075
2017-08-25 20:00:00,0.08325
2017-08-25 21:00:00,0.08375
2017-08-25 22:00:00,0.08225
2017-08-25 23:00:00,0.082
2017-08-26 00:00:00,0.08225
2017-08-26 01:00:00,0.08175
2017-08-26 02:00:00,0.082
2017-08-26 03:00:00,0.08225
2017-08-26 04:00:00,0.0825
2017-08-26 05:00:00,0.082
2017-08-26 06:00:00,0.09875
2017-08-26 07:00:00,0.977
2017-08-26 08:00:00,3.69675
2017-08-26 09:00:00,10.628499999999999
2017-08-26 10:00:00,17.6625
2017-08-26 11:00:00,23.1065
2017-08-26 12:00:00,21.740499999999997
2017-08-26 13:00:00,20.4975
2017-08-26 14:00:00,14.86225
2017-08-26 15:00:00,10.54
2017-08-26 16:00:00,8.634
2017-08-26 17:00:00,5.29525
2017-08-26 18:00:00,1.454
2017-08-26 19:00:00,0.11624999999999999
2017-08-26 20:00:00,0.08075
