DateTime,RealPower
2017-04-04 16:00:00,21.2435
2017-04-04 17:00:00,10.8445
2017-04-04 18:00:00,3.741
2017-04-04 19:00:00,0.47950000000000004
2017-04-04 20:00:00,0.2385
2017-04-04 21:00:00,0.2395
2017-04-04 22:00:00,0.241
2017-04-04 23:00:00,0.24375
2017-04-05 00:00:00,0.2415
2017-04-05 01:00:00,0.242
2017-04-05 02:00:00,0.242
2017-04-05 03:00:00,0.243
2017-04-05 04:00:00,0.24275
2017-04-05 05:00:00,0.24425
2017-04-05 06:00:00,0.249
2017-04-05 07:00:00,1.43225
2017-04-05 08:00:00,10.7245
2017-04-05 09:00:00,22.5385
2017-04-05 10:00:00,30.7195
2017-04-05 11:00:00,35.755250000000004
2017-04-05 12:00:00,38.02225
2017-04-05 13:00:00,39.19675
2017-04-05 14:00:00,37.47925
2017-04-05 15:00:00,31.256
2017-04-05 16:00:00,21.2205
2017-04-05 17:00:00,10.89575
2017-04-05 18:00:00,3.20925
2017-04-05 19:00:00,0.3585
2017-04-05 20:00:00,0.24225
2017-04-05 21:00:00,0.24525
2017-04-05 22:00:00,0.243
2017-04-05 23:00:00,0.242
2017-04-06 00:00:00,0.2405
2017-04-06 01:00:00,0.24175
2017-04-06 02:00:00,0.242
2017-04-06 03:00:00,0.242
2017-04-06 04:00:00,0.2425
2017-04-06 05:00:00,0.24075
2017-04-06 06:00:00,0.255
2017-04-06 07:00:00,1.7605
2017-04-06 08:00:00,4.07475
2017-04-06 09:00:00,16.0215
2017-04-06 10:00:00,30.6495
2017-04-06 11:00:00,36.275
2017-04-06 12:00:00,39.172
2017-04-06 13:00:00,35.116
2017-04-06 14:00:00,34.59225
2017-04-06 15:00:00,30.76425
2017-04-06 16:00:00,18.414749999999998
2017-04-06 17:00:00,8.57375
2017-04-06 18:00:00,2.925
2017-04-06 19:00:00,0.3735
2017-04-06 20:00:00,0.23925
2017-04-06 21:00:00,0.2435
2017-04-06 22:00:00,0.2425
2017-04-06 23:00:00,0.2425
2017-04-07 00:00:00,0.24275
2017-04-07 01:00:00,0.243
2017-04-07 02:00:00,0.2435
2017-04-07 03:00:00,0.2435
2017-04-07 04:00:00,0.243
2017-04-07 05:00:00,0.242
2017-04-07 06:00:00,0.2485
2017-04-07 07:00:00,1.8042500000000001
2017-04-07 08:00:00,10.85525
2017-04-07 09:00:00,21.65975
2017-04-07 10:00:00,30.396250000000002
2017-04-07 11:00:00,29.889000000000003
2017-04-07 12:00:00,36.045500000000004
2017-04-07 13:00:00,37.52925
2017-04-07 14:00:00,33.6515
2017-04-07 15:00:00,27.744999999999997
2017-04-07 16:00:00,15.9595
2017-04-07 17:00:00,10.942
2017-04-07 18:00:00,3.1805
2017-04-07 19:00:00,0.37
2017-04-07 20:00:00,0.24125
2017-04-07 21:00:00,0.24375
2017-04-07 22:00:00,0.243
2017-04-07 23:00:00,0.2425
2017-04-08 00:00:00,0.243
2017-04-08 01:00:00,0.24275
2017-04-08 02:00:00,0.24175
2017-04-08 03:00:00,0.24275
2017-04-08 04:00:00,0.242
2017-04-08 05:00:00,0.24275
2017-04-08 06:00:00,0.25375
2017-04-08 07:00:00,1.8795
2017-04-08 08:00:00,6.051
2017-04-08 09:00:00,15.382249999999999
2017-04-08 10:00:00,21.07475
2017-04-08 11:00:00,32.387499999999996
2017-04-08 12:00:00,39.2365
2017-04-08 13:00:00,37.0105
2017-04-08 14:00:00,36.174
2017-04-08 15:00:00,30.88025
2017-04-08 16:00:00,23.74275
2017-04-08 17:00:00,12.157
2017-04-08 18:00:00,3.356
2017-04-08 19:00:00,0.381
2017-04-08 20:00:00,0.24525
2017-04-08 21:00:00,0.246
2017-04-08 22:00:00,0.246
2017-04-08 23:00:00,0.24425
2017-04-09 00:00:00,0.24475
2017-04-09 01:00:00,0.246
2017-04-09 02:00:00,0.24325
2017-04-09 03:00:00,0.24275
2017-04-09 04:00:00,0.24225
2017-04-09 05:00:00,0.24225
2017-04-09 06:00:00,0.2675
2017-04-09 07:00:00,2.2245
2017-04-09 08:00:00,10.7225
2017-04-09 09:00:00,23.63725
2017-04-09 10:00:00,28.951999999999998
2017-04-09 11:00:00,33.9595
2017-04-09 12:00:00,32.741
2017-04-09 13:00:00,34.822
2017-04-09 14:00:00,35.529
2017-04-09 15:00:00,31.78925
2017-04-09 16:00:00,22.05875
2017-04-09 17:00:00,11.589500000000001
2017-04-09 18:00:00,3.3365
2017-04-09 19:00:00,0.34875
2017-04-09 20:00:00,0.24225
2017-04-09 21:00:00,0.24275
2017-04-09 22:00:00,0.244
2017-04-09 23:00:00,0.2435
2017-04-10 00:00:00,0.2435
2017-04-10 01:00:00,0.24125
2017-04-10 02:00:00,0.241
2017-04-10 03:00:00,0.241
2017-04-10 04:00:00,0.24075
2017-04-10 05:00:00,0.24075
2017-04-10 06:00:00,0.25725
2017-04-10 07:00:00,2.1637500000000003
2017-04-10 08:00:00,11.778500000000001
2017-04-10 09:00:00,22.958000000000002
2017-04-10 10:00:00,29.2295
2017-04-10 11:00:00,35.555
2017-04-10 12:00:00,39.7765
2017-04-10 13:00:00,40.918
2017-04-10 14:00:00,38.48125
2017-04-10 15:00:00,32.3455
2017-04-10 16:00:00,22.13075
2017-04-10 17:00:00,11.9205
2017-04-10 18:00:00,3.4050000000000002
2017-04-10 19:00:00,0.38625
2017-04-10 20:00:00,0.2385
2017-04-10 21:00:00,0.23975
2017-04-10 22:00:00,0.2395
2017-04-10 23:00:00,0.24225
2017-04-11 00:00:00,0.2435
2017-04-11 01:00:00,0.2425
2017-04-11 02:00:00,0.2405
2017-04-11 03:00:00,0.24025
2017-04-11 04:00:00,0.2405
2017-04-11 05:00:00,0.24175
2017-04-11 06:00:00,0.24825
2017-04-11 07:00:00,2.0637499999999998
2017-04-11 08:00:00,11.931
2017-04-11 09:00:00,23.06875
2017-04-11 10:00:00,30.24925
2017-04-11 11:00:00,36.53175
2017-04-11 12:00:00,39.616749999999996
2017-04-11 13:00:00,40.2545
2017-04-11 14:00:00,36.61625
2017-04-11 15:00:00,30.75725
2017-04-11 16:00:00,21.206
2017-04-11 17:00:00,11.11425
2017-04-11 18:00:00,3.689
2017-04-11 19:00:00,0.3975
2017-04-11 20:00:00,0.23825
2017-04-11 21:00:00,0.239
2017-04-11 22:00:00,0.24175
2017-04-11 23:00:00,0.242
2017-04-12 00:00:00,0.24175
2017-04-12 01:00:00,0.242
2017-04-12 02:00:00,0.2425
2017-04-12 03:00:00,0.2435
2017-04-12 04:00:00,0.2435
2017-04-12 05:00:00,0.244
2017-04-12 06:00:00,0.266
2017-04-12 07:00:00,2.13475
2017-04-12 08:00:00,12.03425
2017-04-12 09:00:00,23.405250000000002
2017-04-12 10:00:00,31.765
2017-04-12 11:00:00,37.183
2017-04-12 12:00:00,40.3145
2017-04-12 13:00:00,40.852
2017-04-12 14:00:00,36.63575
2017-04-12 15:00:00,32.2755
2017-04-12 16:00:00,22.26575
2017-04-12 17:00:00,11.66825
2017-04-12 18:00:00,3.2830000000000004
2017-04-12 19:00:00,0.30574999999999997
2017-04-12 20:00:00,0.24125
2017-04-12 21:00:00,0.24025
2017-04-12 22:00:00,0.23975
2017-04-12 23:00:00,0.24075
2017-04-13 00:00:00,0.2405
2017-04-13 01:00:00,0.24075
2017-04-13 02:00:00,0.2405
2017-04-13 03:00:00,0.2415
2017-04-13 04:00:00,0.24225
2017-04-13 05:00:00,0.242
2017-04-13 06:00:00,0.2505
2017-04-13 07:00:00,1.4329999999999998
2017-04-13 08:00:00,10.879249999999999
2017-04-13 09:00:00,21.19075
2017-04-13 10:00:00,31.7225
2017-04-13 11:00:00,36.494749999999996
2017-04-13 12:00:00,39.43725
2017-04-13 13:00:00,39.843
2017-04-13 14:00:00,37.03525
2017-04-13 15:00:00,29.25675
2017-04-13 16:00:00,20.64875
2017-04-13 17:00:00,12.7085
2017-04-13 18:00:00,5.408
2017-04-13 19:00:00,0.5640000000000001
2017-04-13 20:00:00,0.2425
2017-04-13 21:00:00,0.244
2017-04-13 22:00:00,0.24175
2017-04-13 23:00:00,0.24275
2017-04-14 00:00:00,0.24425
2017-04-14 01:00:00,0.2445
2017-04-14 02:00:00,0.2455
2017-04-14 03:00:00,0.24575
2017-04-14 04:00:00,0.24525
2017-04-14 05:00:00,0.24425
2017-04-14 06:00:00,0.277
2017-04-14 07:00:00,2.3175
2017-04-14 08:00:00,9.412
2017-04-14 09:00:00,21.8865
2017-04-14 10:00:00,26.795749999999998
2017-04-14 11:00:00,37.03125
2017-04-14 12:00:00,41.33425
2017-04-14 13:00:00,41.79025
2017-04-14 14:00:00,38.6515
2017-04-14 15:00:00,32.39575
2017-04-14 16:00:00,22.555
2017-04-14 17:00:00,12.063
2017-04-14 18:00:00,3.62675
2017-04-14 19:00:00,0.43725
2017-04-14 20:00:00,0.24125
2017-04-14 21:00:00,0.243
2017-04-14 22:00:00,0.2445
2017-04-14 23:00:00,0.24525
2017-04-15 00:00:00,0.2445
2017-04-15 01:00:00,0.2445
2017-04-15 02:00:00,0.245
2017-04-15 03:00:00,0.244
2017-04-15 04:00:00,0.243
2017-04-15 05:00:00,0.242
2017-04-15 06:00:00,0.29275
2017-04-15 07:00:00,2.3777500000000003
2017-04-15 08:00:00,13.167
2017-04-15 09:00:00,23.97325
2017-04-15 10:00:00,31.99675
2017-04-15 11:00:00,37.16425
2017-04-15 12:00:00,40.048249999999996
2017-04-15 13:00:00,40.74875
2017-04-15 14:00:00,38.23375
2017-04-15 15:00:00,31.883499999999998
2017-04-15 16:00:00,21.3615
2017-04-15 17:00:00,11.94575
2017-04-15 18:00:00,3.7005
2017-04-15 19:00:00,0.3995
2017-04-15 20:00:00,0.2405
2017-04-15 21:00:00,0.242
2017-04-15 22:00:00,0.24375
2017-04-15 23:00:00,0.24325
2017-04-16 00:00:00,0.246
2017-04-16 01:00:00,0.24675
2017-04-16 02:00:00,0.246
2017-04-16 03:00:00,0.245
2017-04-16 04:00:00,0.245
2017-04-16 05:00:00,0.245
2017-04-16 06:00:00,0.4415
2017-04-16 07:00:00,3.45775
2017-04-16 08:00:00,12.023249999999999
2017-04-16 09:00:00,19.785249999999998
2017-04-16 10:00:00,32.1515
2017-04-16 11:00:00,37.22
2017-04-16 12:00:00,40.30425
2017-04-16 13:00:00,40.95775
2017-04-16 14:00:00,38.49775
2017-04-16 15:00:00,31.54325
2017-04-16 16:00:00,21.974
2017-04-16 17:00:00,10.964749999999999
2017-04-16 18:00:00,4.07075
2017-04-16 19:00:00,0.381
2017-04-16 20:00:00,0.24275
2017-04-16 21:00:00,0.24175
2017-04-16 22:00:00,0.24425
2017-04-16 23:00:00,0.24475
2017-04-17 00:00:00,0.2445
2017-04-17 01:00:00,0.24425
2017-04-17 02:00:00,0.2435
2017-04-17 03:00:00,0.24325
2017-04-17 04:00:00,0.2435
2017-04-17 05:00:00,0.24225
2017-04-17 06:00:00,0.448
2017-04-17 07:00:00,3.8407500000000003
2017-04-17 08:00:00,11.4275
2017-04-17 09:00:00,23.5835
2017-04-17 10:00:00,30.703500000000002
2017-04-17 11:00:00,32.34125
2017-04-17 12:00:00,39.237750000000005
2017-04-17 13:00:00,39.20675
2017-04-17 14:00:00,38.19075
2017-04-17 15:00:00,29.00225
2017-04-17 16:00:00,20.333
2017-04-17 17:00:00,11.7455
2017-04-17 18:00:00,3.625
2017-04-17 19:00:00,0.47775
2017-04-17 20:00:00,0.23975
2017-04-17 21:00:00,0.23925
2017-04-17 22:00:00,0.24325
2017-04-17 23:00:00,0.243
2017-04-18 00:00:00,0.2425
2017-04-18 01:00:00,0.2415
2017-04-18 02:00:00,0.24125
2017-04-18 03:00:00,0.241
2017-04-18 04:00:00,0.24175
2017-04-18 05:00:00,0.24025
2017-04-18 06:00:00,0.2495
2017-04-18 07:00:00,1.5335
2017-04-18 08:00:00,4.91525
2017-04-18 09:00:00,6.80625
2017-04-18 10:00:00,12.3165
2017-04-18 11:00:00,15.9465
2017-04-18 12:00:00,20.584
2017-04-18 13:00:00,25.653
2017-04-18 14:00:00,33.769
2017-04-18 15:00:00,25.571749999999998
2017-04-18 16:00:00,19.61275
2017-04-18 17:00:00,11.71025
2017-04-18 18:00:00,2.9135
2017-04-18 19:00:00,0.27675
2017-04-18 20:00:00,0.23925
2017-04-18 21:00:00,0.239
2017-04-18 22:00:00,0.24225
2017-04-18 23:00:00,0.242
2017-04-19 00:00:00,0.242
2017-04-19 01:00:00,0.242
2017-04-19 02:00:00,0.24075
2017-04-19 03:00:00,0.241
2017-04-19 04:00:00,0.2425
2017-04-19 05:00:00,0.241
2017-04-19 06:00:00,0.32999999999999996
2017-04-19 07:00:00,2.9345
2017-04-19 08:00:00,10.3055
2017-04-19 09:00:00,20.996499999999997
2017-04-19 10:00:00,33.137
2017-04-19 11:00:00,37.98925
2017-04-19 12:00:00,41.128
2017-04-19 13:00:00,41.146750000000004
2017-04-19 14:00:00,39.17575
2017-04-19 15:00:00,29.25125
2017-04-19 16:00:00,14.407250000000001
2017-04-19 17:00:00,5.7635
2017-04-19 18:00:00,1.99875
2017-04-19 19:00:00,0.39275
2017-04-19 20:00:00,0.2425
2017-04-19 21:00:00,0.243
2017-04-19 22:00:00,0.2425
2017-04-19 23:00:00,0.2425
2017-04-20 00:00:00,0.243
2017-04-20 01:00:00,0.2405
2017-04-20 02:00:00,0.24025
2017-04-20 03:00:00,0.241
2017-04-20 04:00:00,0.242
2017-04-20 05:00:00,0.24175
2017-04-20 06:00:00,0.32825000000000004
2017-04-20 07:00:00,2.665
2017-04-20 08:00:00,14.273249999999999
2017-04-20 09:00:00,22.8825
2017-04-20 10:00:00,18.8685
2017-04-20 11:00:00,26.97
2017-04-20 12:00:00,39.55575
2017-04-20 13:00:00,41.95825
2017-04-20 14:00:00,39.1695
2017-04-20 15:00:00,32.97725
2017-04-20 16:00:00,23.38175
2017-04-20 17:00:00,12.4995
2017-04-20 18:00:00,3.9202500000000002
2017-04-20 19:00:00,0.4835
2017-04-20 20:00:00,0.24325
2017-04-20 21:00:00,0.242
2017-04-20 22:00:00,0.24125
2017-04-20 23:00:00,0.242
2017-04-21 00:00:00,0.243
2017-04-21 01:00:00,0.24425
2017-04-21 02:00:00,0.245
2017-04-21 03:00:00,0.24475
2017-04-21 04:00:00,0.24375
2017-04-21 05:00:00,0.2435
2017-04-21 06:00:00,0.36275
2017-04-21 07:00:00,2.9459999999999997
2017-04-21 08:00:00,13.6535
2017-04-21 09:00:00,24.235
2017-04-21 10:00:00,32.13675
2017-04-21 11:00:00,37.00975
2017-04-21 12:00:00,40.21
2017-04-21 13:00:00,40.75375
2017-04-21 14:00:00,38.042
2017-04-21 15:00:00,32.032000000000004
2017-04-21 16:00:00,22.411749999999998
2017-04-21 17:00:00,11.98025
2017-04-21 18:00:00,3.84225
2017-04-21 19:00:00,0.49924999999999997
2017-04-21 20:00:00,0.2425
2017-04-21 21:00:00,0.2435
2017-04-21 22:00:00,0.24125
2017-04-21 23:00:00,0.24325
2017-04-22 00:00:00,0.24425
2017-04-22 01:00:00,0.245
2017-04-22 02:00:00,0.2475
2017-04-22 03:00:00,0.24775
2017-04-22 04:00:00,0.24775
2017-04-22 05:00:00,0.247
2017-04-22 06:00:00,0.37274999999999997
2017-04-22 07:00:00,2.9325
2017-04-22 08:00:00,13.9585
2017-04-22 09:00:00,23.535
2017-04-22 10:00:00,31.521
2017-04-22 11:00:00,36.572250000000004
2017-04-22 12:00:00,37.96775
2017-04-22 13:00:00,37.4855
2017-04-22 14:00:00,36.97075
2017-04-22 15:00:00,32.0505
2017-04-22 16:00:00,22.79725
2017-04-22 17:00:00,12.425249999999998
2017-04-22 18:00:00,3.9375
2017-04-22 19:00:00,0.51
2017-04-22 20:00:00,0.2445
2017-04-22 21:00:00,0.245
2017-04-22 22:00:00,0.248
2017-04-22 23:00:00,0.248
2017-04-23 00:00:00,0.24875
2017-04-23 01:00:00,0.24675
2017-04-23 02:00:00,0.24525
2017-04-23 03:00:00,0.24625
2017-04-23 04:00:00,0.24675
2017-04-23 05:00:00,0.24625
2017-04-23 06:00:00,0.42525
2017-04-23 07:00:00,3.341
2017-04-23 08:00:00,10.95075
2017-04-23 09:00:00,16.438499999999998
2017-04-23 10:00:00,27.8245
2017-04-23 11:00:00,25.55475
2017-04-23 12:00:00,39.68625
2017-04-23 13:00:00,41.07375
2017-04-23 14:00:00,37.9615
2017-04-23 15:00:00,28.345
2017-04-23 16:00:00,22.953500000000002
2017-04-23 17:00:00,12.49
2017-04-23 18:00:00,3.4645
2017-04-23 19:00:00,0.41200000000000003
2017-04-23 20:00:00,0.24375
2017-04-23 21:00:00,0.24125
2017-04-23 22:00:00,0.24075
2017-04-23 23:00:00,0.24175
2017-04-24 00:00:00,0.2425
2017-04-24 01:00:00,0.242
2017-04-24 02:00:00,0.2405
2017-04-24 03:00:00,0.241
2017-04-24 04:00:00,0.241
2017-04-24 05:00:00,0.2415
2017-04-24 06:00:00,0.30075
2017-04-24 07:00:00,2.16175
2017-04-24 08:00:00,7.0355
2017-04-24 09:00:00,17.433
2017-04-24 10:00:00,20.506999999999998
2017-04-24 11:00:00,24.07725
2017-04-24 12:00:00,34.7735
2017-04-24 13:00:00,36.02525
2017-04-24 14:00:00,36.255250000000004
2017-04-24 15:00:00,24.13375
2017-04-24 16:00:00,15.24075
2017-04-24 17:00:00,10.7695
2017-04-24 18:00:00,2.7085
2017-04-24 19:00:00,0.3165
2017-04-24 20:00:00,0.24125
2017-04-24 21:00:00,0.243
2017-04-24 22:00:00,0.2425
2017-04-24 23:00:00,0.24375
2017-04-25 00:00:00,0.24575
2017-04-25 01:00:00,0.24525
2017-04-25 02:00:00,0.24575
2017-04-25 03:00:00,0.245
2017-04-25 04:00:00,0.24525
2017-04-25 05:00:00,0.24475
2017-04-25 06:00:00,0.40375
2017-04-25 07:00:00,4.485250000000001
2017-04-25 08:00:00,3.2115
2017-04-25 09:00:00,10.978
2017-04-25 10:00:00,27.61775
2017-04-25 11:00:00,33.007
2017-04-25 12:00:00,33.79975
2017-04-25 13:00:00,28.1115
2017-04-25 14:00:00,30.17175
2017-04-25 15:00:00,28.473
2017-04-25 16:00:00,14.305
2017-04-25 17:00:00,11.36825
2017-04-25 18:00:00,4.38325
2017-04-25 19:00:00,0.69075
2017-04-25 20:00:00,0.2405
2017-04-25 21:00:00,0.24125
2017-04-25 22:00:00,0.24075
2017-04-25 23:00:00,0.24275
2017-04-26 00:00:00,0.24125
2017-04-26 01:00:00,0.24075
2017-04-26 02:00:00,0.24075
2017-04-26 03:00:00,0.2405
2017-04-26 04:00:00,0.241
2017-04-26 05:00:00,0.241
2017-04-26 06:00:00,0.37374999999999997
2017-04-26 07:00:00,3.7112499999999997
2017-04-26 08:00:00,14.34075
2017-04-26 09:00:00,24.027
2017-04-26 10:00:00,31.8385
2017-04-26 11:00:00,36.512
2017-04-26 12:00:00,39.85175
2017-04-26 13:00:00,36.147
2017-04-26 14:00:00,36.1485
2017-04-26 15:00:00,31.601
2017-04-26 16:00:00,21.6415
2017-04-26 17:00:00,11.5945
2017-04-26 18:00:00,3.964
2017-04-26 19:00:00,0.44775
2017-04-26 20:00:00,0.2415
2017-04-26 21:00:00,0.2435
2017-04-26 22:00:00,0.24225
2017-04-26 23:00:00,0.2435
2017-04-27 00:00:00,0.24225
2017-04-27 01:00:00,0.24075
2017-04-27 02:00:00,0.24025
2017-04-27 03:00:00,0.24075
2017-04-27 04:00:00,0.241
2017-04-27 05:00:00,0.24025
2017-04-27 06:00:00,0.2525
2017-04-27 07:00:00,1.42725
2017-04-27 08:00:00,3.33925
2017-04-27 09:00:00,6.51175
2017-04-27 10:00:00,11.90375
2017-04-27 11:00:00,11.988
2017-04-27 12:00:00,30.66675
2017-04-27 13:00:00,34.870000000000005
2017-04-27 14:00:00,28.03075
2017-04-27 15:00:00,17.8445
2017-04-27 16:00:00,15.048
2017-04-27 17:00:00,7.0525
2017-04-27 18:00:00,4.577
2017-04-27 19:00:00,0.59875
2017-04-27 20:00:00,0.22375
2017-04-27 21:00:00,0.22375
2017-04-27 22:00:00,0.2245
2017-04-27 23:00:00,0.22275
2017-04-28 00:00:00,0.2235
2017-04-28 01:00:00,0.224
2017-04-28 02:00:00,0.222
2017-04-28 03:00:00,0.222
2017-04-28 04:00:00,0.222
2017-04-28 05:00:00,0.22125
2017-04-28 06:00:00,0.355
2017-04-28 07:00:00,2.8385
2017-04-28 08:00:00,12.4295
2017-04-28 09:00:00,20.9585
2017-04-28 10:00:00,27.808500000000002
2017-04-28 11:00:00,32.190250000000006
2017-04-28 12:00:00,34.8615
2017-04-28 13:00:00,34.8745
2017-04-28 14:00:00,32.668749999999996
2017-04-28 15:00:00,27.1555
2017-04-28 16:00:00,18.833
2017-04-28 17:00:00,10.08575
2017-04-28 18:00:00,5.08375
2017-04-28 19:00:00,0.63825
2017-04-28 20:00:00,0.22275
2017-04-28 21:00:00,0.2235
2017-04-28 22:00:00,0.2215
2017-04-28 23:00:00,0.22325
2017-04-29 00:00:00,0.224
2017-04-29 01:00:00,0.22275
2017-04-29 02:00:00,0.22175
2017-04-29 03:00:00,0.22175
2017-04-29 04:00:00,0.222
2017-04-29 05:00:00,0.22225
2017-04-29 06:00:00,0.36125
2017-04-29 07:00:00,2.68625
2017-04-29 08:00:00,13.41825
2017-04-29 09:00:00,22.15925
2017-04-29 10:00:00,28.42975
2017-04-29 11:00:00,32.4315
2017-04-29 12:00:00,35.003
2017-04-29 13:00:00,35.562
2017-04-29 14:00:00,33.45625
2017-04-29 15:00:00,28.27925
2017-04-29 16:00:00,20.22425
2017-04-29 17:00:00,11.4685
2017-04-29 18:00:00,3.742
2017-04-29 19:00:00,0.4905
2017-04-29 20:00:00,0.22425
2017-04-29 21:00:00,0.22525
2017-04-29 22:00:00,0.22575
2017-04-29 23:00:00,0.22425
2017-04-30 00:00:00,0.2245
2017-04-30 01:00:00,0.22375
2017-04-30 02:00:00,0.224
2017-04-30 03:00:00,0.22425
2017-04-30 04:00:00,0.224
2017-04-30 05:00:00,0.224
2017-04-30 06:00:00,0.35775
2017-04-30 07:00:00,2.6862500000000002
2017-04-30 08:00:00,13.342500000000001
2017-04-30 09:00:00,21.98125
2017-04-30 10:00:00,28.286
2017-04-30 11:00:00,32.23975
2017-04-30 12:00:00,34.93075
2017-04-30 13:00:00,35.53875
2017-04-30 14:00:00,33.3255
2017-04-30 15:00:00,28.2045
2017-04-30 16:00:00,20.152
2017-04-30 17:00:00,11.532
2017-04-30 18:00:00,3.79575
2017-04-30 19:00:00,0.49975
2017-04-30 20:00:00,0.224
2017-04-30 21:00:00,0.2255
2017-04-30 22:00:00,0.22475
2017-04-30 23:00:00,0.22475
2017-05-01 00:00:00,0.226
2017-05-01 01:00:00,0.22375
2017-05-01 02:00:00,0.2225
2017-05-01 03:00:00,0.222
2017-05-01 04:00:00,0.22275
2017-05-01 05:00:00,0.22225
2017-05-01 06:00:00,0.37324999999999997
2017-05-01 07:00:00,2.79175
2017-05-01 08:00:00,13.220749999999999
2017-05-01 09:00:00,21.839750000000002
2017-05-01 10:00:00,28.1345
2017-05-01 11:00:00,32.27075
2017-05-01 12:00:00,35.1115
2017-05-01 13:00:00,39.10825
2017-05-01 14:00:00,38.11775
2017-05-01 15:00:00,32.29625
2017-05-01 16:00:00,23.12325
2017-05-01 17:00:00,12.67575
2017-05-01 18:00:00,4.29575
2017-05-01 19:00:00,0.59825
2017-05-01 20:00:00,0.24025
2017-05-01 21:00:00,0.24075
2017-05-01 22:00:00,0.24025
2017-05-01 23:00:00,0.243
2017-05-02 00:00:00,0.24425
2017-05-02 01:00:00,0.2435
2017-05-02 02:00:00,0.2415
2017-05-02 03:00:00,0.241
2017-05-02 04:00:00,0.24175
2017-05-02 05:00:00,0.24175
2017-05-02 06:00:00,0.46625
2017-05-02 07:00:00,3.2592499999999998
2017-05-02 08:00:00,8.38375
2017-05-02 09:00:00,15.05575
2017-05-02 10:00:00,27.15575
2017-05-02 11:00:00,30.84625
2017-05-02 12:00:00,38.08375
2017-05-02 13:00:00,38.36625
2017-05-02 14:00:00,37.64
2017-05-02 15:00:00,31.996499999999997
2017-05-02 16:00:00,22.98375
2017-05-02 17:00:00,12.57825
2017-05-02 18:00:00,4.23975
2017-05-02 19:00:00,0.57775
2017-05-02 20:00:00,0.24075
2017-05-02 21:00:00,0.2415
2017-05-02 22:00:00,0.24275
2017-05-02 23:00:00,0.24175
2017-05-03 00:00:00,0.2435
2017-05-03 01:00:00,0.24225
2017-05-03 02:00:00,0.243
2017-05-03 03:00:00,0.24325
2017-05-03 04:00:00,0.24375
2017-05-03 05:00:00,0.24275
2017-05-03 06:00:00,0.524
2017-05-03 07:00:00,3.9057500000000003
2017-05-03 08:00:00,14.721499999999999
2017-05-03 09:00:00,23.6585
2017-05-03 10:00:00,29.793499999999998
2017-05-03 11:00:00,36.6035
2017-05-03 12:00:00,39.871
2017-05-03 13:00:00,40.338750000000005
2017-05-03 14:00:00,37.52725
2017-05-03 15:00:00,31.646749999999997
2017-05-03 16:00:00,22.62725
2017-05-03 17:00:00,12.34925
2017-05-03 18:00:00,4.2145
2017-05-03 19:00:00,0.6335000000000001
2017-05-03 20:00:00,0.24225
2017-05-03 21:00:00,0.242
2017-05-03 22:00:00,0.241
2017-05-03 23:00:00,0.24225
2017-05-04 00:00:00,0.2425
2017-05-04 01:00:00,0.24325
2017-05-04 02:00:00,0.24375
2017-05-04 03:00:00,0.2445
2017-05-04 04:00:00,0.2445
2017-05-04 05:00:00,0.24325
2017-05-04 06:00:00,0.40199999999999997
2017-05-04 07:00:00,3.4865
2017-05-04 08:00:00,14.82525
2017-05-04 09:00:00,24.25875
2017-05-04 10:00:00,31.756749999999997
2017-05-04 11:00:00,36.3715
2017-05-04 12:00:00,37.978
2017-05-04 13:00:00,27.4825
2017-05-04 14:00:00,21.3215
2017-05-04 15:00:00,13.07275
2017-05-04 16:00:00,11.35775
2017-05-04 17:00:00,6.512
2017-05-04 18:00:00,3.9154999999999998
2017-05-04 19:00:00,0.6315
2017-05-04 20:00:00,0.239
2017-05-04 21:00:00,0.24
2017-05-04 22:00:00,0.241
2017-05-04 23:00:00,0.242
2017-05-05 00:00:00,0.2435
2017-05-05 01:00:00,0.2445
2017-05-05 02:00:00,0.2445
2017-05-05 03:00:00,0.24475
2017-05-05 04:00:00,0.2445
2017-05-05 05:00:00,0.243
2017-05-05 06:00:00,0.26975
2017-05-05 07:00:00,1.20275
2017-05-05 08:00:00,3.40875
2017-05-05 09:00:00,5.42275
2017-05-05 10:00:00,5.77775
2017-05-05 11:00:00,5.18175
2017-05-05 12:00:00,7.59925
2017-05-05 13:00:00,8.214500000000001
2017-05-05 14:00:00,6.96025
2017-05-05 15:00:00,10.108
2017-05-05 16:00:00,7.209
2017-05-05 17:00:00,3.886
2017-05-05 18:00:00,1.662
2017-05-05 19:00:00,0.30374999999999996
2017-05-05 20:00:00,0.24075
2017-05-05 21:00:00,0.24325
2017-05-05 22:00:00,0.244
2017-05-05 23:00:00,0.24525
2017-05-06 00:00:00,0.24525
2017-05-06 01:00:00,0.24525
2017-05-06 02:00:00,0.245
2017-05-06 03:00:00,0.24475
2017-05-06 04:00:00,0.24475
2017-05-06 05:00:00,0.24375
2017-05-06 06:00:00,0.28825
2017-05-06 07:00:00,1.748
2017-05-06 08:00:00,3.947
2017-05-06 09:00:00,6.69025
2017-05-06 10:00:00,13.53375
2017-05-06 11:00:00,13.193999999999999
2017-05-06 12:00:00,14.885
2017-05-06 13:00:00,6.3622499999999995
2017-05-06 14:00:00,4.066
2017-05-06 15:00:00,3.50375
2017-05-06 16:00:00,5.044499999999999
2017-05-06 17:00:00,4.8295
2017-05-06 18:00:00,5.5809999999999995
