DateTime,RealPower
2016-01-29 17:00:00,0.705
2016-01-29 18:00:00,0.0
2016-01-29 19:00:00,0.0
2016-01-29 20:00:00,0.0
2016-01-29 21:00:00,0.0
2016-01-29 22:00:00,0.0
2016-01-29 23:00:00,0.0
2016-01-30 00:00:00,0.0
2016-01-30 01:00:00,0.0
2016-01-30 02:00:00,0.0
2016-01-30 03:00:00,0.0
2016-01-30 04:00:00,0.0
2016-01-30 05:00:00,0.0
2016-01-30 06:00:00,0.0
2016-01-30 07:00:00,0.15225
2016-01-30 08:00:00,3.26075
2016-01-30 09:00:00,14.604
2016-01-30 10:00:00,29.98675
2016-01-30 11:00:00,17.1455
2016-01-30 12:00:00,41.87675
2016-01-30 13:00:00,44.3215
2016-01-30 14:00:00,23.47925
2016-01-30 15:00:00,10.268
2016-01-30 16:00:00,3.169
2016-01-30 17:00:00,0.011250000000000001
2016-01-30 18:00:00,0.0
2016-01-30 19:00:00,0.0
2016-01-30 20:00:00,0.0
2016-01-30 21:00:00,0.0
2016-01-30 22:00:00,0.0
2016-01-30 23:00:00,0.0
2016-01-31 00:00:00,0.0
2016-01-31 01:00:00,0.0
2016-01-31 02:00:00,0.0
2016-01-31 03:00:00,0.0
2016-01-31 04:00:00,0.0
2016-01-31 05:00:00,0.0
2016-01-31 06:00:00,0.0
2016-01-31 07:00:00,0.20475000000000002
2016-01-31 08:00:00,2.433
2016-01-31 09:00:00,5.22425
2016-01-31 10:00:00,7.605500000000001
2016-01-31 11:00:00,17.5105
2016-01-31 12:00:00,12.40225
2016-01-31 13:00:00,10.39175
2016-01-31 14:00:00,6.72125
2016-01-31 15:00:00,11.25925
2016-01-31 16:00:00,5.1805
2016-01-31 17:00:00,0.72
2016-01-31 18:00:00,0.0
2016-01-31 19:00:00,0.0
2016-01-31 20:00:00,0.0
2016-01-31 21:00:00,0.0
2016-01-31 22:00:00,0.0
2016-01-31 23:00:00,0.0
2016-02-01 00:00:00,0.0
2016-02-01 01:00:00,0.0
2016-02-01 02:00:00,0.0
2016-02-01 03:00:00,0.0
2016-02-01 04:00:00,0.0
2016-02-01 05:00:00,0.0
2016-02-01 06:00:00,-0.0015
2016-02-01 07:00:00,1.1135
2016-02-01 08:00:00,2.8230000000000004
2016-02-01 09:00:00,16.051250000000003
2016-02-01 10:00:00,38.67375
2016-02-01 11:00:00,43.25825
2016-02-01 12:00:00,52.2625
2016-02-01 13:00:00,49.88425
2016-02-01 14:00:00,39.13375
2016-02-01 15:00:00,26.14275
2016-02-01 16:00:00,5.859999999999999
2016-02-01 17:00:00,0.40225
2016-02-01 18:00:00,0.0
2016-02-01 19:00:00,0.0
2016-02-01 20:00:00,0.0
2016-02-01 21:00:00,0.0
2016-02-01 22:00:00,0.0
2016-02-01 23:00:00,0.0
2016-02-02 00:00:00,0.0
2016-02-02 01:00:00,0.0
2016-02-02 02:00:00,0.0
2016-02-02 03:00:00,0.0
2016-02-02 04:00:00,-0.00575
2016-02-02 05:00:00,-0.014
2016-02-02 06:00:00,-0.02025
2016-02-02 07:00:00,1.3325
2016-02-02 08:00:00,13.92525
2016-02-02 09:00:00,28.3615
2016-02-02 10:00:00,37.41475
2016-02-02 11:00:00,43.848
2016-02-02 12:00:00,50.822
2016-02-02 13:00:00,48.26275
2016-02-02 14:00:00,40.583
2016-02-02 15:00:00,28.1065
2016-02-02 16:00:00,7.24125
2016-02-02 17:00:00,0.11825
2016-02-02 18:00:00,-0.00525
2016-02-02 19:00:00,-0.006
2016-02-02 20:00:00,-0.00175
2016-02-02 21:00:00,-0.0022500000000000003
2016-02-02 22:00:00,-0.008749999999999999
2016-02-02 23:00:00,-0.00575
2016-02-03 00:00:00,-0.00825
2016-02-03 01:00:00,-0.01175
2016-02-03 02:00:00,-0.0085
2016-02-03 03:00:00,-0.0072499999999999995
2016-02-03 04:00:00,-0.01175
2016-02-03 05:00:00,-0.0125
2016-02-03 06:00:00,-0.01375
2016-02-03 07:00:00,1.327
2016-02-03 08:00:00,13.636
2016-02-03 09:00:00,27.79475
2016-02-03 10:00:00,36.87125
2016-02-03 11:00:00,44.33725
2016-02-03 12:00:00,51.62025
2016-02-03 13:00:00,48.99625
2016-02-03 14:00:00,40.82875
2016-02-03 15:00:00,28.44275
2016-02-03 16:00:00,7.7307500000000005
2016-02-03 17:00:00,0.17175
2016-02-03 18:00:00,-0.00025
2016-02-03 19:00:00,0.0
2016-02-03 20:00:00,0.0
2016-02-03 21:00:00,-0.00025
2016-02-03 22:00:00,0.0
2016-02-03 23:00:00,-0.00025
2016-02-04 00:00:00,-0.00425
2016-02-04 01:00:00,-0.00175
2016-02-04 02:00:00,-0.005
2016-02-04 03:00:00,-0.00675
2016-02-04 04:00:00,-0.00425
2016-02-04 05:00:00,-0.00925
2016-02-04 06:00:00,-0.0052499999999999995
2016-02-04 07:00:00,1.79075
2016-02-04 08:00:00,14.018
2016-02-04 09:00:00,28.85875
2016-02-04 10:00:00,38.0265
2016-02-04 11:00:00,44.689
2016-02-04 12:00:00,50.858000000000004
2016-02-04 13:00:00,49.6795
2016-02-04 14:00:00,41.869
2016-02-04 15:00:00,29.02625
2016-02-04 16:00:00,8.26975
2016-02-04 17:00:00,0.17725
2016-02-04 18:00:00,0.0
2016-02-04 19:00:00,0.0
2016-02-04 20:00:00,0.0
2016-02-04 21:00:00,0.0
2016-02-04 22:00:00,0.0
2016-02-04 23:00:00,0.0
2016-02-05 00:00:00,-0.0015
2016-02-05 01:00:00,0.0
2016-02-05 02:00:00,0.0
2016-02-05 03:00:00,0.0
2016-02-05 04:00:00,0.0
2016-02-05 05:00:00,0.0
2016-02-05 06:00:00,-0.004
2016-02-05 07:00:00,1.45425
2016-02-05 08:00:00,13.729000000000001
2016-02-05 09:00:00,28.39
2016-02-05 10:00:00,37.456500000000005
2016-02-05 11:00:00,44.256
2016-02-05 12:00:00,51.4185
2016-02-05 13:00:00,48.925
2016-02-05 14:00:00,41.651
2016-02-05 15:00:00,29.082
2016-02-05 16:00:00,8.51925
2016-02-05 17:00:00,0.16975
2016-02-05 18:00:00,0.0
2016-02-05 19:00:00,0.0
2016-02-05 20:00:00,0.0
2016-02-05 21:00:00,0.0
2016-02-05 22:00:00,0.0
2016-02-05 23:00:00,0.0
2016-02-06 00:00:00,0.0
2016-02-06 01:00:00,0.0
2016-02-06 02:00:00,0.0
2016-02-06 03:00:00,0.0
2016-02-06 04:00:00,0.0
2016-02-06 05:00:00,-0.00025
2016-02-06 06:00:00,-0.00425
2016-02-06 07:00:00,1.6505
2016-02-06 08:00:00,14.690000000000001
2016-02-06 09:00:00,28.795250000000003
2016-02-06 10:00:00,37.992999999999995
2016-02-06 11:00:00,44.63075
2016-02-06 12:00:00,51.14575
2016-02-06 13:00:00,49.225
2016-02-06 14:00:00,41.6235
2016-02-06 15:00:00,29.47925
2016-02-06 16:00:00,9.108
2016-02-06 17:00:00,0.2055
2016-02-06 18:00:00,0.0
2016-02-06 19:00:00,0.0
2016-02-06 20:00:00,0.0
2016-02-06 21:00:00,0.0
2016-02-06 22:00:00,0.0
2016-02-06 23:00:00,0.0
2016-02-07 00:00:00,0.0
2016-02-07 01:00:00,0.0
2016-02-07 02:00:00,0.0
2016-02-07 03:00:00,0.0
2016-02-07 04:00:00,0.0
2016-02-07 05:00:00,0.0
2016-02-07 06:00:00,-0.00275
2016-02-07 07:00:00,1.77
2016-02-07 08:00:00,15.312000000000001
2016-02-07 09:00:00,29.253
2016-02-07 10:00:00,38.334
2016-02-07 11:00:00,45.1545
2016-02-07 12:00:00,51.52675
2016-02-07 13:00:00,49.33225
2016-02-07 14:00:00,41.729749999999996
2016-02-07 15:00:00,29.54275
2016-02-07 16:00:00,9.49125
2016-02-07 17:00:00,0.267
2016-02-07 18:00:00,0.0
2016-02-07 19:00:00,0.0
2016-02-07 20:00:00,0.0
2016-02-07 21:00:00,0.0
2016-02-07 22:00:00,0.0
2016-02-07 23:00:00,0.0
2016-02-08 00:00:00,0.0
2016-02-08 01:00:00,0.0
2016-02-08 02:00:00,0.0
2016-02-08 03:00:00,0.0
2016-02-08 04:00:00,0.0
2016-02-08 05:00:00,0.0
2016-02-08 06:00:00,-0.003
2016-02-08 07:00:00,1.83575
2016-02-08 08:00:00,15.224
2016-02-08 09:00:00,28.81175
2016-02-08 10:00:00,37.553
2016-02-08 11:00:00,44.89325
2016-02-08 12:00:00,51.145
2016-02-08 13:00:00,48.763999999999996
2016-02-08 14:00:00,41.35575
2016-02-08 15:00:00,29.438
2016-02-08 16:00:00,9.758750000000001
2016-02-08 17:00:00,0.25925
2016-02-08 18:00:00,0.0
2016-02-08 19:00:00,0.0
2016-02-08 20:00:00,0.0
2016-02-08 21:00:00,0.0
2016-02-08 22:00:00,0.0
2016-02-08 23:00:00,0.0
2016-02-09 00:00:00,0.0
2016-02-09 01:00:00,0.0
2016-02-09 02:00:00,0.0
2016-02-09 03:00:00,0.0
2016-02-09 04:00:00,0.0
2016-02-09 05:00:00,0.0
2016-02-09 06:00:00,-0.00425
2016-02-09 07:00:00,1.9725000000000001
2016-02-09 08:00:00,15.738
2016-02-09 09:00:00,29.0715
2016-02-09 10:00:00,37.37525
2016-02-09 11:00:00,44.435249999999996
2016-02-09 12:00:00,51.39575
2016-02-09 13:00:00,48.627250000000004
2016-02-09 14:00:00,41.36475
2016-02-09 15:00:00,29.555500000000002
2016-02-09 16:00:00,10.09075
2016-02-09 17:00:00,0.251
2016-02-09 18:00:00,0.0
2016-02-09 19:00:00,0.0
2016-02-09 20:00:00,0.0
2016-02-09 21:00:00,0.0
2016-02-09 22:00:00,0.0
2016-02-09 23:00:00,0.0
2016-02-10 00:00:00,0.0
2016-02-10 01:00:00,0.0
2016-02-10 02:00:00,0.0
2016-02-10 03:00:00,0.0
2016-02-10 04:00:00,0.0
2016-02-10 05:00:00,0.0
2016-02-10 06:00:00,-0.00225
2016-02-10 07:00:00,2.101
2016-02-10 08:00:00,16.20175
2016-02-10 09:00:00,28.60325
2016-02-10 10:00:00,32.246
2016-02-10 11:00:00,42.6195
2016-02-10 12:00:00,53.6865
2016-02-10 13:00:00,47.2855
2016-02-10 14:00:00,42.02225
2016-02-10 15:00:00,30.23125
2016-02-10 16:00:00,10.63825
2016-02-10 17:00:00,0.404
2016-02-10 18:00:00,0.0
2016-02-10 19:00:00,0.0
2016-02-10 20:00:00,0.0
2016-02-10 21:00:00,0.0
2016-02-10 22:00:00,0.0
2016-02-10 23:00:00,0.0
2016-02-11 00:00:00,0.0
2016-02-11 01:00:00,0.0
2016-02-11 02:00:00,0.0
2016-02-11 03:00:00,0.0
2016-02-11 04:00:00,0.0
2016-02-11 05:00:00,0.0
2016-02-11 06:00:00,-0.003
2016-02-11 07:00:00,2.29925
2016-02-11 08:00:00,16.2965
2016-02-11 09:00:00,29.708750000000002
2016-02-11 10:00:00,38.53
2016-02-11 11:00:00,46.0555
2016-02-11 12:00:00,51.879
2016-02-11 13:00:00,49.71775
2016-02-11 14:00:00,42.40025
2016-02-11 15:00:00,30.1305
2016-02-11 16:00:00,10.741
2016-02-11 17:00:00,0.38875
2016-02-11 18:00:00,0.0
2016-02-11 19:00:00,0.0
2016-02-11 20:00:00,0.0
2016-02-11 21:00:00,0.0
2016-02-11 22:00:00,0.0
2016-02-11 23:00:00,0.0
2016-02-12 00:00:00,0.0
2016-02-12 01:00:00,0.0
2016-02-12 02:00:00,0.0
2016-02-12 03:00:00,0.0
2016-02-12 04:00:00,0.0
2016-02-12 05:00:00,0.0
2016-02-12 06:00:00,-0.0025
2016-02-12 07:00:00,2.4675000000000002
2016-02-12 08:00:00,16.3205
2016-02-12 09:00:00,29.69675
2016-02-12 10:00:00,38.4985
2016-02-12 11:00:00,46.2275
2016-02-12 12:00:00,52.495000000000005
2016-02-12 13:00:00,49.66775
2016-02-12 14:00:00,42.454499999999996
2016-02-12 15:00:00,30.397
2016-02-12 16:00:00,11.06375
2016-02-12 17:00:00,0.6365
2016-02-12 18:00:00,0.0
2016-02-12 19:00:00,0.0
2016-02-12 20:00:00,0.0
2016-02-12 21:00:00,0.0
2016-02-12 22:00:00,0.0
2016-02-12 23:00:00,0.0
2016-02-13 00:00:00,0.0
2016-02-13 01:00:00,0.0
2016-02-13 02:00:00,0.0
2016-02-13 03:00:00,-0.0015
2016-02-13 04:00:00,-0.001
2016-02-13 05:00:00,-0.00025
2016-02-13 06:00:00,-0.00525
2016-02-13 07:00:00,2.8057499999999997
2016-02-13 08:00:00,17.9475
2016-02-13 09:00:00,28.829250000000002
2016-02-13 10:00:00,39.358000000000004
2016-02-13 11:00:00,46.407
2016-02-13 12:00:00,52.78375
2016-02-13 13:00:00,50.3695
2016-02-13 14:00:00,39.132
2016-02-13 15:00:00,30.059
2016-02-13 16:00:00,10.79575
2016-02-13 17:00:00,1.16725
2016-02-13 18:00:00,0.0
2016-02-13 19:00:00,0.0
2016-02-13 20:00:00,0.0
2016-02-13 21:00:00,-0.00025
2016-02-13 22:00:00,0.0
2016-02-13 23:00:00,0.0
2016-02-14 00:00:00,0.0
2016-02-14 01:00:00,0.0
2016-02-14 02:00:00,0.0
2016-02-14 03:00:00,-0.00075
2016-02-14 04:00:00,0.0
2016-02-14 05:00:00,-0.0005
2016-02-14 06:00:00,-0.00025
2016-02-14 07:00:00,2.93025
2016-02-14 08:00:00,16.225749999999998
2016-02-14 09:00:00,30.725749999999998
2016-02-14 10:00:00,39.83725
2016-02-14 11:00:00,47.35525
2016-02-14 12:00:00,52.55875
2016-02-14 13:00:00,50.72425
2016-02-14 14:00:00,43.29675
2016-02-14 15:00:00,31.13375
2016-02-14 16:00:00,12.8565
2016-02-14 17:00:00,0.9407500000000001
2016-02-14 18:00:00,0.00025
2016-02-14 19:00:00,0.0
2016-02-14 20:00:00,0.0
2016-02-14 21:00:00,0.0
2016-02-14 22:00:00,0.0
2016-02-14 23:00:00,0.0
2016-02-15 00:00:00,0.0
2016-02-15 01:00:00,0.0
2016-02-15 02:00:00,0.0
2016-02-15 03:00:00,0.0
2016-02-15 04:00:00,0.0
2016-02-15 05:00:00,0.0
2016-02-15 06:00:00,0.00125
2016-02-15 07:00:00,2.879
2016-02-15 08:00:00,16.7095
2016-02-15 09:00:00,29.91825
2016-02-15 10:00:00,39.076
