DateTime,RealPower
2015-10-17 21:00:00,0.014249999999999999
2015-10-17 22:00:00,0.01225
2015-10-17 23:00:00,0.01275
2015-10-18 00:00:00,0.013
2015-10-18 01:00:00,0.0145
2015-10-18 02:00:00,0.01475
2015-10-18 03:00:00,0.015
2015-10-18 04:00:00,0.0145
2015-10-18 05:00:00,0.01325
2015-10-18 06:00:00,0.012750000000000001
2015-10-18 07:00:00,0.026000000000000002
2015-10-18 08:00:00,1.4957500000000001
2015-10-18 09:00:00,2.20375
2015-10-18 10:00:00,3.4385000000000003
2015-10-18 11:00:00,6.78775
2015-10-18 12:00:00,13.8335
2015-10-18 13:00:00,16.6945
2015-10-18 14:00:00,16.40525
2015-10-18 15:00:00,11.2025
2015-10-18 16:00:00,4.77525
2015-10-18 17:00:00,1.455
2015-10-18 18:00:00,0.07475
2015-10-18 19:00:00,0.01575
2015-10-18 20:00:00,0.01375
2015-10-18 21:00:00,0.0155
2015-10-18 22:00:00,0.015
2015-10-18 23:00:00,0.014249999999999999
2015-10-19 00:00:00,0.01475
2015-10-19 01:00:00,0.015
2015-10-19 02:00:00,0.0155
2015-10-19 03:00:00,0.01525
2015-10-19 04:00:00,0.015
2015-10-19 05:00:00,0.0155
2015-10-19 06:00:00,0.0165
2015-10-19 07:00:00,0.52025
2015-10-19 08:00:00,3.6305
2015-10-19 09:00:00,5.68825
2015-10-19 10:00:00,8.06775
2015-10-19 11:00:00,10.592
2015-10-19 12:00:00,11.66925
2015-10-19 13:00:00,13.2385
2015-10-19 14:00:00,16.5875
2015-10-19 15:00:00,16.267
2015-10-19 16:00:00,5.29275
2015-10-19 17:00:00,2.49575
2015-10-19 18:00:00,0.306
2015-10-19 19:00:00,0.01325
2015-10-19 20:00:00,0.0115
2015-10-19 21:00:00,0.0115
2015-10-19 22:00:00,0.012
2015-10-19 23:00:00,0.012
2015-10-20 00:00:00,0.01175
2015-10-20 01:00:00,0.0115
2015-10-20 02:00:00,0.01175
2015-10-20 03:00:00,0.0135
2015-10-20 04:00:00,0.012
2015-10-20 05:00:00,0.012
2015-10-20 06:00:00,0.012750000000000001
2015-10-20 07:00:00,0.131
2015-10-20 08:00:00,2.11225
2015-10-20 09:00:00,8.636750000000001
2015-10-20 10:00:00,18.11175
2015-10-20 11:00:00,19.211
2015-10-20 12:00:00,29.02675
2015-10-20 13:00:00,31.09475
2015-10-20 14:00:00,30.3595
2015-10-20 15:00:00,27.854
2015-10-20 16:00:00,14.805
2015-10-20 17:00:00,3.25625
2015-10-20 18:00:00,0.519
2015-10-20 19:00:00,0.013
2015-10-20 20:00:00,0.014
2015-10-20 21:00:00,0.01225
2015-10-20 22:00:00,0.01225
2015-10-20 23:00:00,0.0125
2015-10-21 00:00:00,0.0135
2015-10-21 01:00:00,0.015
2015-10-21 02:00:00,0.01225
2015-10-21 03:00:00,0.01375
2015-10-21 04:00:00,0.01325
2015-10-21 05:00:00,0.0165
2015-10-21 06:00:00,0.013
2015-10-21 07:00:00,0.18375
2015-10-21 08:00:00,2.1565000000000003
2015-10-21 09:00:00,9.4845
2015-10-21 10:00:00,17.88225
2015-10-21 11:00:00,24.5895
2015-10-21 12:00:00,28.8495
2015-10-21 13:00:00,30.9725
2015-10-21 14:00:00,30.75525
2015-10-21 15:00:00,24.258
2015-10-21 16:00:00,12.6445
2015-10-21 17:00:00,4.3165
2015-10-21 18:00:00,0.5982500000000001
2015-10-21 19:00:00,0.01125
2015-10-21 20:00:00,0.012
2015-10-21 21:00:00,0.0115
2015-10-21 22:00:00,0.01075
2015-10-21 23:00:00,0.01175
2015-10-22 00:00:00,0.01275
2015-10-22 01:00:00,0.015
2015-10-22 02:00:00,0.015
2015-10-22 03:00:00,0.01525
2015-10-22 04:00:00,0.014249999999999999
2015-10-22 05:00:00,0.0155
2015-10-22 06:00:00,0.01725
2015-10-22 07:00:00,0.176
2015-10-22 08:00:00,2.1255
2015-10-22 09:00:00,9.48
2015-10-22 10:00:00,17.94825
2015-10-22 11:00:00,24.70175
2015-10-22 12:00:00,28.88425
2015-10-22 13:00:00,30.7055
2015-10-22 14:00:00,26.95975
2015-10-22 15:00:00,26.40025
2015-10-22 16:00:00,17.30575
2015-10-22 17:00:00,3.31475
2015-10-22 18:00:00,0.20500000000000002
2015-10-22 19:00:00,0.00975
2015-10-22 20:00:00,0.01
2015-10-22 21:00:00,0.009
2015-10-22 22:00:00,0.00925
2015-10-22 23:00:00,0.0085
2015-10-23 00:00:00,0.01
2015-10-23 01:00:00,0.00925
2015-10-23 02:00:00,0.0095
2015-10-23 03:00:00,0.00975
2015-10-23 04:00:00,0.011
2015-10-23 05:00:00,0.010249999999999999
2015-10-23 06:00:00,0.0115
2015-10-23 07:00:00,0.16849999999999998
2015-10-23 08:00:00,2.181
2015-10-23 09:00:00,9.59725
2015-10-23 10:00:00,18.299999999999997
2015-10-23 11:00:00,25.111
2015-10-23 12:00:00,29.1685
2015-10-23 13:00:00,30.666249999999998
2015-10-23 14:00:00,27.10925
2015-10-23 15:00:00,25.602
2015-10-23 16:00:00,16.11775
2015-10-23 17:00:00,5.41875
2015-10-23 18:00:00,0.485
2015-10-23 19:00:00,0.01075
2015-10-23 20:00:00,0.01125
2015-10-23 21:00:00,0.01025
2015-10-23 22:00:00,0.01025
2015-10-23 23:00:00,0.01
2015-10-24 00:00:00,0.00975
2015-10-24 01:00:00,0.011
2015-10-24 02:00:00,0.0115
2015-10-24 03:00:00,0.012
2015-10-24 04:00:00,0.01175
2015-10-24 05:00:00,0.01325
2015-10-24 06:00:00,0.01225
2015-10-24 07:00:00,0.14500000000000002
2015-10-24 08:00:00,2.0244999999999997
2015-10-24 09:00:00,9.643
2015-10-24 10:00:00,18.265
2015-10-24 11:00:00,24.391
2015-10-24 12:00:00,28.805
2015-10-24 13:00:00,28.12725
2015-10-24 14:00:00,28.495
2015-10-24 15:00:00,24.822499999999998
2015-10-24 16:00:00,15.782499999999999
2015-10-24 17:00:00,6.16925
2015-10-24 18:00:00,0.35750000000000004
2015-10-24 19:00:00,0.01075
2015-10-24 20:00:00,0.0095
2015-10-24 21:00:00,0.01125
2015-10-24 22:00:00,0.0115
2015-10-24 23:00:00,0.01125
2015-10-25 00:00:00,0.012
2015-10-25 01:00:00,0.013
2015-10-25 02:00:00,0.0155
2015-10-25 03:00:00,0.01625
2015-10-25 04:00:00,0.01575
2015-10-25 05:00:00,0.01525
2015-10-25 06:00:00,0.013999999999999999
2015-10-25 07:00:00,0.1115
2015-10-25 08:00:00,1.9147500000000002
2015-10-25 09:00:00,6.762499999999999
2015-10-25 10:00:00,8.76475
2015-10-25 11:00:00,10.99675
2015-10-25 12:00:00,13.995999999999999
2015-10-25 13:00:00,15.88325
2015-10-25 14:00:00,9.970500000000001
2015-10-25 15:00:00,11.57575
2015-10-25 16:00:00,6.766500000000001
2015-10-25 17:00:00,4.22375
2015-10-25 18:00:00,0.3
2015-10-25 19:00:00,0.01625
2015-10-25 20:00:00,0.01575
2015-10-25 21:00:00,0.014249999999999999
2015-10-25 22:00:00,0.012
2015-10-25 23:00:00,0.0135
2015-10-26 00:00:00,0.01425
2015-10-26 01:00:00,0.014499999999999999
2015-10-26 02:00:00,0.014499999999999999
2015-10-26 03:00:00,0.01475
2015-10-26 04:00:00,0.014
2015-10-26 05:00:00,0.01375
2015-10-26 06:00:00,0.01325
2015-10-26 07:00:00,0.1075
2015-10-26 08:00:00,2.003
2015-10-26 09:00:00,9.4845
2015-10-26 10:00:00,18.146
2015-10-26 11:00:00,25.009
2015-10-26 12:00:00,29.122500000000002
2015-10-26 13:00:00,31.0005
2015-10-26 14:00:00,30.2125
2015-10-26 15:00:00,27.455750000000002
2015-10-26 16:00:00,19.53175
2015-10-26 17:00:00,6.43675
2015-10-26 18:00:00,0.246
2015-10-26 19:00:00,0.012
2015-10-26 20:00:00,0.0125
2015-10-26 21:00:00,0.01075
2015-10-26 22:00:00,0.01175
2015-10-26 23:00:00,0.011
2015-10-27 00:00:00,0.01125
2015-10-27 01:00:00,0.01175
2015-10-27 02:00:00,0.009999999999999998
2015-10-27 03:00:00,0.010499999999999999
2015-10-27 04:00:00,0.01
2015-10-27 05:00:00,0.0115
2015-10-27 06:00:00,0.012
2015-10-27 07:00:00,0.1475
2015-10-27 08:00:00,1.6829999999999998
2015-10-27 09:00:00,9.19775
2015-10-27 10:00:00,17.70775
2015-10-27 11:00:00,23.936500000000002
2015-10-27 12:00:00,25.1935
2015-10-27 13:00:00,22.85975
2015-10-27 14:00:00,13.432
2015-10-27 15:00:00,15.53525
2015-10-27 16:00:00,9.0095
2015-10-27 17:00:00,2.2025
2015-10-27 18:00:00,0.10075
2015-10-27 19:00:00,0.01375
2015-10-27 20:00:00,0.0125
2015-10-27 21:00:00,0.0125
2015-10-27 22:00:00,0.0105
2015-10-27 23:00:00,0.01
2015-10-28 00:00:00,0.0115
2015-10-28 01:00:00,0.0125
2015-10-28 02:00:00,0.012750000000000001
2015-10-28 03:00:00,0.01225
2015-10-28 04:00:00,0.0125
2015-10-28 05:00:00,0.012
2015-10-28 06:00:00,0.0115
2015-10-28 07:00:00,0.01525
2015-10-28 08:00:00,1.24225
2015-10-28 09:00:00,5.42
2015-10-28 10:00:00,8.6065
2015-10-28 11:00:00,8.453
2015-10-28 12:00:00,17.0195
2015-10-28 13:00:00,12.6435
2015-10-28 14:00:00,18.858
2015-10-28 15:00:00,11.47475
2015-10-28 16:00:00,9.76275
2015-10-28 17:00:00,3.18475
2015-10-28 18:00:00,0.1385
2015-10-28 19:00:00,0.01225
2015-10-28 20:00:00,0.0115
2015-10-28 21:00:00,0.010249999999999999
2015-10-28 22:00:00,0.01
2015-10-28 23:00:00,0.01025
2015-10-29 00:00:00,0.01075
2015-10-29 01:00:00,0.012750000000000001
2015-10-29 02:00:00,0.01175
2015-10-29 03:00:00,0.01175
2015-10-29 04:00:00,0.01175
2015-10-29 05:00:00,0.01125
2015-10-29 06:00:00,0.011
2015-10-29 07:00:00,0.09825
2015-10-29 08:00:00,1.9325
2015-10-29 09:00:00,6.128500000000001
2015-10-29 10:00:00,17.30425
2015-10-29 11:00:00,23.5975
2015-10-29 12:00:00,28.130000000000003
2015-10-29 13:00:00,30.167749999999998
2015-10-29 14:00:00,29.5405
2015-10-29 15:00:00,26.1845
2015-10-29 16:00:00,17.38125
2015-10-29 17:00:00,5.2235
2015-10-29 18:00:00,0.176
2015-10-29 19:00:00,0.01275
2015-10-29 20:00:00,0.01125
2015-10-29 21:00:00,0.01
2015-10-29 22:00:00,0.011
2015-10-29 23:00:00,0.01175
2015-10-30 00:00:00,0.012
2015-10-30 01:00:00,0.011
2015-10-30 02:00:00,0.01125
2015-10-30 03:00:00,0.01075
2015-10-30 04:00:00,0.01
2015-10-30 05:00:00,0.012
2015-10-30 06:00:00,0.010499999999999999
2015-10-30 07:00:00,0.111
2015-10-30 08:00:00,1.8507500000000001
2015-10-30 09:00:00,9.06175
2015-10-30 10:00:00,17.4575
2015-10-30 11:00:00,24.036
2015-10-30 12:00:00,28.015249999999998
2015-10-30 13:00:00,30.2635
2015-10-30 14:00:00,30.05825
2015-10-30 15:00:00,26.62575
2015-10-30 16:00:00,18.292
2015-10-30 17:00:00,5.4365
2015-10-30 18:00:00,0.14024999999999999
2015-10-30 19:00:00,0.01325
2015-10-30 20:00:00,0.011
2015-10-30 21:00:00,0.0085
2015-10-30 22:00:00,0.010249999999999999
2015-10-30 23:00:00,0.01075
2015-10-31 00:00:00,0.01
2015-10-31 01:00:00,0.00975
2015-10-31 02:00:00,0.01075
2015-10-31 03:00:00,0.00975
2015-10-31 04:00:00,0.0095
2015-10-31 05:00:00,0.01
2015-10-31 06:00:00,0.01175
2015-10-31 07:00:00,0.089
2015-10-31 08:00:00,1.6345
2015-10-31 09:00:00,8.847750000000001
2015-10-31 10:00:00,17.32
2015-10-31 11:00:00,23.57225
2015-10-31 12:00:00,27.88975
2015-10-31 13:00:00,30.143
2015-10-31 14:00:00,29.650750000000002
2015-10-31 15:00:00,25.74325
2015-10-31 16:00:00,18.04825
2015-10-31 17:00:00,5.2802500000000006
2015-10-31 18:00:00,0.11675
2015-10-31 19:00:00,0.012
2015-10-31 20:00:00,0.01
2015-10-31 21:00:00,0.01
2015-10-31 22:00:00,0.01025
2015-10-31 23:00:00,0.01075
2015-11-01 00:00:00,0.01225
2015-11-01 01:00:00,0.011625
2015-11-01 02:00:00,0.0125
2015-11-01 03:00:00,0.01175
2015-11-01 04:00:00,0.01225
2015-11-01 05:00:00,0.012
2015-11-01 06:00:00,0.08199999999999999
2015-11-01 07:00:00,1.595
2015-11-01 08:00:00,8.807
2015-11-01 09:00:00,17.258
2015-11-01 10:00:00,23.6405
2015-11-01 11:00:00,27.9645
2015-11-01 12:00:00,29.996
2015-11-01 13:00:00,29.5135
2015-11-01 14:00:00,25.927
2015-11-01 15:00:00,17.77975
2015-11-01 16:00:00,5.018
2015-11-01 17:00:00,0.09825
2015-11-01 18:00:00,0.01125
2015-11-01 19:00:00,0.010499999999999999
2015-11-01 20:00:00,0.01075
2015-11-01 21:00:00,0.010249999999999999
2015-11-01 22:00:00,0.01
2015-11-01 23:00:00,0.01
2015-11-02 00:00:00,0.01025
2015-11-02 01:00:00,0.01
2015-11-02 02:00:00,0.00975
2015-11-02 03:00:00,0.01
2015-11-02 04:00:00,0.010499999999999999
2015-11-02 05:00:00,0.01125
2015-11-02 06:00:00,0.1315
2015-11-02 07:00:00,2.86725
2015-11-02 08:00:00,8.7405
2015-11-02 09:00:00,17.22275
2015-11-02 10:00:00,23.64425
2015-11-02 11:00:00,28.40775
2015-11-02 12:00:00,18.346249999999998
2015-11-02 13:00:00,13.0
2015-11-02 14:00:00,11.643
2015-11-02 15:00:00,10.35
2015-11-02 16:00:00,2.0404999999999998
2015-11-02 17:00:00,0.0385
2015-11-02 18:00:00,0.01175
2015-11-02 19:00:00,0.01
2015-11-02 20:00:00,0.011
2015-11-02 21:00:00,0.010249999999999999
2015-11-02 22:00:00,0.01075
2015-11-02 23:00:00,0.00875
2015-11-03 00:00:00,0.00925
2015-11-03 01:00:00,0.01
2015-11-03 02:00:00,0.01125
2015-11-03 03:00:00,0.01075
2015-11-03 04:00:00,0.0115
2015-11-03 05:00:00,0.01225
2015-11-03 06:00:00,0.1995
2015-11-03 07:00:00,2.45825
2015-11-03 08:00:00,5.5752500000000005
2015-11-03 09:00:00,17.8265
2015-11-03 10:00:00,14.4305
2015-11-03 11:00:00,26.514499999999998
2015-11-03 12:00:00,29.6295
2015-11-03 13:00:00,23.65725
2015-11-03 14:00:00,17.616500000000002
2015-11-03 15:00:00,15.2705
2015-11-03 16:00:00,3.29
2015-11-03 17:00:00,0.24825
2015-11-03 18:00:00,0.01325
2015-11-03 19:00:00,0.0115
2015-11-03 20:00:00,0.010499999999999999
2015-11-03 21:00:00,0.01075
2015-11-03 22:00:00,0.010499999999999999
2015-11-03 23:00:00,0.01025
2015-11-04 00:00:00,0.0125
2015-11-04 01:00:00,0.0115
2015-11-04 02:00:00,0.012
2015-11-04 03:00:00,0.01225
2015-11-04 04:00:00,0.012
2015-11-04 05:00:00,0.011
2015-11-04 06:00:00,0.052000000000000005
2015-11-04 07:00:00,1.7414999999999998
2015-11-04 08:00:00,7.547000000000001
2015-11-04 09:00:00,7.30675
2015-11-04 10:00:00,23.71
2015-11-04 11:00:00,19.8545
2015-11-04 12:00:00,26.833750000000002
2015-11-04 13:00:00,23.1275
2015-11-04 14:00:00,21.79825
2015-11-04 15:00:00,14.53175
2015-11-04 16:00:00,4.3445
2015-11-04 17:00:00,0.09475
2015-11-04 18:00:00,0.01125
2015-11-04 19:00:00,0.0115
2015-11-04 20:00:00,0.0115
2015-11-04 21:00:00,0.01075
2015-11-04 22:00:00,0.0105
2015-11-04 23:00:00,0.01075
2015-11-05 00:00:00,0.01075
2015-11-05 01:00:00,0.00925
2015-11-05 02:00:00,0.00975
2015-11-05 03:00:00,0.010499999999999999
2015-11-05 04:00:00,0.01125
2015-11-05 05:00:00,0.01025
2015-11-05 06:00:00,0.067
2015-11-05 07:00:00,1.673
2015-11-05 08:00:00,8.92175
2015-11-05 09:00:00,17.13375
2015-11-05 10:00:00,24.0015
2015-11-05 11:00:00,29.15525
2015-11-05 12:00:00,31.0825
2015-11-05 13:00:00,30.51725
2015-11-05 14:00:00,26.75575
2015-11-05 15:00:00,17.8905
2015-11-05 16:00:00,4.74425
2015-11-05 17:00:00,0.068
2015-11-05 18:00:00,0.01275
2015-11-05 19:00:00,0.0125
2015-11-05 20:00:00,0.012
2015-11-05 21:00:00,0.011
2015-11-05 22:00:00,0.01175
2015-11-05 23:00:00,0.009
2015-11-06 00:00:00,0.009
2015-11-06 01:00:00,0.009
2015-11-06 02:00:00,0.0095
2015-11-06 03:00:00,0.01
2015-11-06 04:00:00,0.009
2015-11-06 05:00:00,0.0095
2015-11-06 06:00:00,0.064
2015-11-06 07:00:00,1.4925
2015-11-06 08:00:00,8.79875
2015-11-06 09:00:00,17.71825
2015-11-06 10:00:00,24.48475
2015-11-06 11:00:00,28.93475
2015-11-06 12:00:00,30.51275
2015-11-06 13:00:00,30.29375
2015-11-06 14:00:00,26.7925
2015-11-06 15:00:00,17.88875
2015-11-06 16:00:00,4.593
2015-11-06 17:00:00,0.05675
2015-11-06 18:00:00,0.01325
2015-11-06 19:00:00,0.01275
2015-11-06 20:00:00,0.0125
2015-11-06 21:00:00,0.012
2015-11-06 22:00:00,0.01075
2015-11-06 23:00:00,0.01075
2015-11-07 00:00:00,0.014499999999999999
2015-11-07 01:00:00,0.015
2015-11-07 02:00:00,0.015
2015-11-07 03:00:00,0.014
2015-11-07 04:00:00,0.014499999999999999
2015-11-07 05:00:00,0.01475
2015-11-07 06:00:00,0.0625
2015-11-07 07:00:00,1.4729999999999999
2015-11-07 08:00:00,8.794
2015-11-07 09:00:00,17.564999999999998
2015-11-07 10:00:00,24.0985
2015-11-07 11:00:00,28.73375
2015-11-07 12:00:00,30.75625
2015-11-07 13:00:00,30.215
2015-11-07 14:00:00,26.742
2015-11-07 15:00:00,17.670749999999998
2015-11-07 16:00:00,4.40325
2015-11-07 17:00:00,0.054000000000000006
2015-11-07 18:00:00,0.01175
2015-11-07 19:00:00,0.0115
2015-11-07 20:00:00,0.009999999999999998
2015-11-07 21:00:00,0.01
2015-11-07 22:00:00,0.00925
2015-11-07 23:00:00,0.01025
2015-11-08 00:00:00,0.01175
2015-11-08 01:00:00,0.01225
2015-11-08 02:00:00,0.012750000000000001
2015-11-08 03:00:00,0.012750000000000001
2015-11-08 04:00:00,0.01275
2015-11-08 05:00:00,0.01225
2015-11-08 06:00:00,0.05625
2015-11-08 07:00:00,1.4215
2015-11-08 08:00:00,8.5555
2015-11-08 09:00:00,17.30625
2015-11-08 10:00:00,23.881999999999998
2015-11-08 11:00:00,28.35775
2015-11-08 12:00:00,30.5195
2015-11-08 13:00:00,30.2295
2015-11-08 14:00:00,26.56025
2015-11-08 15:00:00,17.14475
2015-11-08 16:00:00,4.008249999999999
2015-11-08 17:00:00,0.061250000000000006
2015-11-08 18:00:00,0.01175
2015-11-08 19:00:00,0.010499999999999999
2015-11-08 20:00:00,0.01
2015-11-08 21:00:00,0.00925
2015-11-08 22:00:00,0.00925
2015-11-08 23:00:00,0.01
2015-11-09 00:00:00,0.0125
2015-11-09 01:00:00,0.014499999999999999
2015-11-09 02:00:00,0.01225
2015-11-09 03:00:00,0.01375
2015-11-09 04:00:00,0.0125
2015-11-09 05:00:00,0.0125
2015-11-09 06:00:00,0.152
2015-11-09 07:00:00,2.40875
2015-11-09 08:00:00,7.96425
2015-11-09 09:00:00,16.961
2015-11-09 10:00:00,17.179000000000002
2015-11-09 11:00:00,23.26875
2015-11-09 12:00:00,17.24975
2015-11-09 13:00:00,5.0975
2015-11-09 14:00:00,15.5795
2015-11-09 15:00:00,14.949
2015-11-09 16:00:00,4.93975
2015-11-09 17:00:00,0.118
2015-11-09 18:00:00,0.0125
2015-11-09 19:00:00,0.01075
2015-11-09 20:00:00,0.01125
2015-11-09 21:00:00,0.008749999999999999
2015-11-09 22:00:00,0.00925
2015-11-09 23:00:00,0.011
2015-11-10 00:00:00,0.011
2015-11-10 01:00:00,0.01125
2015-11-10 02:00:00,0.01275
2015-11-10 03:00:00,0.01225
2015-11-10 04:00:00,0.0115
2015-11-10 05:00:00,0.012
2015-11-10 06:00:00,0.038
2015-11-10 07:00:00,1.381
2015-11-10 08:00:00,5.00875
2015-11-10 09:00:00,14.693999999999999
2015-11-10 10:00:00,20.357
2015-11-10 11:00:00,22.81375
2015-11-10 12:00:00,20.13325
2015-11-10 13:00:00,26.56575
2015-11-10 14:00:00,22.50475
2015-11-10 15:00:00,15.54225
2015-11-10 16:00:00,4.26475
2015-11-10 17:00:00,0.13825
2015-11-10 18:00:00,0.010499999999999999
2015-11-10 19:00:00,0.0115
2015-11-10 20:00:00,0.010249999999999999
2015-11-10 21:00:00,0.00925
2015-11-10 22:00:00,0.009
2015-11-10 23:00:00,0.0115
2015-11-11 00:00:00,0.01125
2015-11-11 01:00:00,0.01125
2015-11-11 02:00:00,0.012
2015-11-11 03:00:00,0.01225
2015-11-11 04:00:00,0.012
2015-11-11 05:00:00,0.010499999999999999
2015-11-11 06:00:00,0.04875
2015-11-11 07:00:00,1.505
2015-11-11 08:00:00,8.681000000000001
2015-11-11 09:00:00,17.66125
2015-11-11 10:00:00,24.59225
2015-11-11 11:00:00,28.948999999999998
2015-11-11 12:00:00,30.706
2015-11-11 13:00:00,30.40175
2015-11-11 14:00:00,26.40675
2015-11-11 15:00:00,16.783749999999998
2015-11-11 16:00:00,3.89275
2015-11-11 17:00:00,0.0465
2015-11-11 18:00:00,0.01225
2015-11-11 19:00:00,0.011
2015-11-11 20:00:00,0.010499999999999999
2015-11-11 21:00:00,0.011
2015-11-11 22:00:00,0.01075
2015-11-11 23:00:00,0.01075
2015-11-12 00:00:00,0.01025
2015-11-12 01:00:00,0.01475
2015-11-12 02:00:00,0.014
2015-11-12 03:00:00,0.016
2015-11-12 04:00:00,0.017499999999999998
2015-11-12 05:00:00,0.0165
2015-11-12 06:00:00,0.054000000000000006
2015-11-12 07:00:00,1.3555
2015-11-12 08:00:00,7.2575
2015-11-12 09:00:00,19.32625
2015-11-12 10:00:00,25.12975
2015-11-12 11:00:00,29.265
2015-11-12 12:00:00,31.411
2015-11-12 13:00:00,30.73275
2015-11-12 14:00:00,23.88675
2015-11-12 15:00:00,16.787
2015-11-12 16:00:00,3.93325
2015-11-12 17:00:00,0.0415
2015-11-12 18:00:00,0.01225
2015-11-12 19:00:00,0.01175
2015-11-12 20:00:00,0.00875
2015-11-12 21:00:00,0.00925
2015-11-12 22:00:00,0.0085
2015-11-12 23:00:00,0.009
2015-11-13 00:00:00,0.010249999999999999
2015-11-13 01:00:00,0.01275
2015-11-13 02:00:00,0.0115
2015-11-13 03:00:00,0.011
2015-11-13 04:00:00,0.013
2015-11-13 05:00:00,0.01175
2015-11-13 06:00:00,0.043500000000000004
2015-11-13 07:00:00,1.38625
2015-11-13 08:00:00,8.296
2015-11-13 09:00:00,17.09325
2015-11-13 10:00:00,23.9335
2015-11-13 11:00:00,28.486
2015-11-13 12:00:00,30.54625
2015-11-13 13:00:00,29.80825
2015-11-13 14:00:00,25.8505
2015-11-13 15:00:00,16.362750000000002
2015-11-13 16:00:00,3.71425
2015-11-13 17:00:00,0.04
2015-11-13 18:00:00,0.013
2015-11-13 19:00:00,0.0115
2015-11-13 20:00:00,0.011
2015-11-13 21:00:00,0.010499999999999999
2015-11-13 22:00:00,0.01125
2015-11-13 23:00:00,0.0105
2015-11-14 00:00:00,0.012
2015-11-14 01:00:00,0.01325
2015-11-14 02:00:00,0.01325
2015-11-14 03:00:00,0.012499999999999999
2015-11-14 04:00:00,0.01225
2015-11-14 05:00:00,0.01075
2015-11-14 06:00:00,0.0385
2015-11-14 07:00:00,1.29
2015-11-14 08:00:00,8.1105
2015-11-14 09:00:00,16.879
2015-11-14 10:00:00,23.48475
2015-11-14 11:00:00,28.07575
2015-11-14 12:00:00,29.98725
2015-11-14 13:00:00,29.58825
2015-11-14 14:00:00,25.3935
2015-11-14 15:00:00,15.79275
2015-11-14 16:00:00,3.511
2015-11-14 17:00:00,0.0385
2015-11-14 18:00:00,0.0115
2015-11-14 19:00:00,0.01075
2015-11-14 20:00:00,0.01125
2015-11-14 21:00:00,0.00975
2015-11-14 22:00:00,0.0095
2015-11-14 23:00:00,0.01175
2015-11-15 00:00:00,0.01325
2015-11-15 01:00:00,0.011
2015-11-15 02:00:00,0.010499999999999999
2015-11-15 03:00:00,0.010249999999999999
2015-11-15 04:00:00,0.011
2015-11-15 05:00:00,0.011
2015-11-15 06:00:00,0.012
2015-11-15 07:00:00,0.27575
2015-11-15 08:00:00,2.4364999999999997
2015-11-15 09:00:00,9.15125
2015-11-15 10:00:00,15.018
2015-11-15 11:00:00,12.292
2015-11-15 12:00:00,27.974999999999998
2015-11-15 13:00:00,11.894
2015-11-15 14:00:00,7.13875
2015-11-15 15:00:00,8.613999999999999
2015-11-15 16:00:00,0.8675
2015-11-15 17:00:00,0.013
2015-11-15 18:00:00,0.0125
2015-11-15 19:00:00,0.010499999999999999
2015-11-15 20:00:00,0.0105
2015-11-15 21:00:00,0.00925
2015-11-15 22:00:00,0.00975
2015-11-15 23:00:00,0.011
2015-11-16 00:00:00,0.00975
2015-11-16 01:00:00,0.00975
2015-11-16 02:00:00,0.00925
2015-11-16 03:00:00,0.00925
2015-11-16 04:00:00,0.00925
2015-11-16 05:00:00,0.01
2015-11-16 06:00:00,0.01675
2015-11-16 07:00:00,1.1804999999999999
2015-11-16 08:00:00,6.891
2015-11-16 09:00:00,15.193999999999999
2015-11-16 10:00:00,24.21725
2015-11-16 11:00:00,29.17125
2015-11-16 12:00:00,30.923000000000002
2015-11-16 13:00:00,30.33275
2015-11-16 14:00:00,25.6735
2015-11-16 15:00:00,15.85575
2015-11-16 16:00:00,3.34375
2015-11-16 17:00:00,0.036
2015-11-16 18:00:00,0.010499999999999999
2015-11-16 19:00:00,0.01
2015-11-16 20:00:00,0.010249999999999999
2015-11-16 21:00:00,0.01075
2015-11-16 22:00:00,0.010499999999999999
2015-11-16 23:00:00,0.010499999999999999
2015-11-17 00:00:00,0.01075
2015-11-17 01:00:00,0.01325
2015-11-17 02:00:00,0.0115
2015-11-17 03:00:00,0.01225
2015-11-17 04:00:00,0.010249999999999999
2015-11-17 05:00:00,0.00975
2015-11-17 06:00:00,0.0265
2015-11-17 07:00:00,1.19475
2015-11-17 08:00:00,7.744
2015-11-17 09:00:00,16.539749999999998
2015-11-17 10:00:00,23.363999999999997
2015-11-17 11:00:00,27.77075
2015-11-17 12:00:00,29.6195
2015-11-17 13:00:00,29.5045
2015-11-17 14:00:00,24.9
2015-11-17 15:00:00,15.207749999999999
2015-11-17 16:00:00,3.1475
2015-11-17 17:00:00,0.028249999999999997
2015-11-17 18:00:00,0.01225
2015-11-17 19:00:00,0.00975
2015-11-17 20:00:00,0.0115
2015-11-17 21:00:00,0.0085
2015-11-17 22:00:00,0.00975
2015-11-17 23:00:00,0.01125
2015-11-18 00:00:00,0.012
2015-11-18 01:00:00,0.01225
2015-11-18 02:00:00,0.01225
2015-11-18 03:00:00,0.01175
2015-11-18 04:00:00,0.0125
2015-11-18 05:00:00,0.011
2015-11-18 06:00:00,0.0245
2015-11-18 07:00:00,1.0865
2015-11-18 08:00:00,7.3835
2015-11-18 09:00:00,16.01275
2015-11-18 10:00:00,22.49525
2015-11-18 11:00:00,26.951
2015-11-18 12:00:00,29.389499999999998
2015-11-18 13:00:00,29.03275
2015-11-18 14:00:00,24.946
2015-11-18 15:00:00,15.303
