DateTime,RealPower
2018-01-20 03:00:00,0.059
2018-01-20 04:00:00,0.05875
2018-01-20 05:00:00,0.059
2018-01-20 06:00:00,0.05825
2018-01-20 07:00:00,0.583
2018-01-20 08:00:00,5.65625
2018-01-20 09:00:00,10.1295
2018-01-20 10:00:00,17.73525
2018-01-20 11:00:00,21.161749999999998
2018-01-20 12:00:00,22.20175
2018-01-20 13:00:00,20.522750000000002
2018-01-20 14:00:00,16.85025
2018-01-20 15:00:00,11.17175
2018-01-20 16:00:00,2.7155
2018-01-20 17:00:00,0.0875
2018-01-20 18:00:00,0.05875
2018-01-20 19:00:00,0.059
2018-01-20 20:00:00,0.058
2018-01-20 21:00:00,0.05875
2018-01-20 22:00:00,0.059
2018-01-20 23:00:00,0.058
2018-01-21 00:00:00,0.059
2018-01-21 01:00:00,0.059
2018-01-21 02:00:00,0.05875
2018-01-21 03:00:00,0.059
2018-01-21 04:00:00,0.058
2018-01-21 05:00:00,0.05875
2018-01-21 06:00:00,0.0615
2018-01-21 07:00:00,0.746
2018-01-21 08:00:00,7.971500000000001
2018-01-21 09:00:00,14.24975
2018-01-21 10:00:00,19.46275
2018-01-21 11:00:00,21.577749999999998
2018-01-21 12:00:00,20.64125
2018-01-21 13:00:00,19.35375
2018-01-21 14:00:00,15.1085
2018-01-21 15:00:00,9.54375
2018-01-21 16:00:00,2.3965
2018-01-21 17:00:00,0.07575
2018-01-21 18:00:00,0.058
2018-01-21 19:00:00,0.058
2018-01-21 20:00:00,0.05825
2018-01-21 21:00:00,0.059
2018-01-21 22:00:00,0.05825
2018-01-21 23:00:00,0.05825
2018-01-22 00:00:00,0.05875
2018-01-22 01:00:00,0.058
2018-01-22 02:00:00,0.05875
2018-01-22 03:00:00,0.059
2018-01-22 04:00:00,0.058
2018-01-22 05:00:00,0.058
2018-01-22 06:00:00,0.059250000000000004
2018-01-22 07:00:00,0.67825
2018-01-22 08:00:00,8.511
2018-01-22 09:00:00,16.215249999999997
2018-01-22 10:00:00,19.8445
2018-01-22 11:00:00,21.863
2018-01-22 12:00:00,22.0645
2018-01-22 13:00:00,20.5945
2018-01-22 14:00:00,17.02225
2018-01-22 15:00:00,11.51275
2018-01-22 16:00:00,3.01225
2018-01-22 17:00:00,0.08700000000000001
2018-01-22 18:00:00,0.058499999999999996
2018-01-22 19:00:00,0.059
2018-01-22 20:00:00,0.059
2018-01-22 21:00:00,0.05925
2018-01-22 22:00:00,0.059
2018-01-22 23:00:00,0.05925
2018-01-23 00:00:00,0.059
2018-01-23 01:00:00,0.059
2018-01-23 02:00:00,0.059
2018-01-23 03:00:00,0.059
2018-01-23 04:00:00,0.059
2018-01-23 05:00:00,0.059
2018-01-23 06:00:00,0.063
2018-01-23 07:00:00,0.76175
2018-01-23 08:00:00,8.56175
2018-01-23 09:00:00,16.05925
2018-01-23 10:00:00,19.48925
2018-01-23 11:00:00,21.55225
2018-01-23 12:00:00,21.863
2018-01-23 13:00:00,20.518749999999997
2018-01-23 14:00:00,16.99925
2018-01-23 15:00:00,11.40725
2018-01-23 16:00:00,3.1134999999999997
2018-01-23 17:00:00,0.09575
2018-01-23 18:00:00,0.05775
2018-01-23 19:00:00,0.058499999999999996
2018-01-23 20:00:00,0.058
2018-01-23 21:00:00,0.058
2018-01-23 22:00:00,0.058499999999999996
2018-01-23 23:00:00,0.058
2018-01-24 00:00:00,0.058
2018-01-24 01:00:00,0.058
2018-01-24 02:00:00,0.058
2018-01-24 03:00:00,0.05825
2018-01-24 04:00:00,0.058
2018-01-24 05:00:00,0.058
2018-01-24 06:00:00,0.06225
2018-01-24 07:00:00,0.77875
2018-01-24 08:00:00,8.903
2018-01-24 09:00:00,16.56825
2018-01-24 10:00:00,19.74025
2018-01-24 11:00:00,21.7695
2018-01-24 12:00:00,21.583
2018-01-24 13:00:00,20.175
2018-01-24 14:00:00,15.822750000000001
2018-01-24 15:00:00,10.3615
2018-01-24 16:00:00,3.552
2018-01-24 17:00:00,0.096
2018-01-24 18:00:00,0.058
2018-01-24 19:00:00,0.058
2018-01-24 20:00:00,0.05775
2018-01-24 21:00:00,0.0575
2018-01-24 22:00:00,0.058
2018-01-24 23:00:00,0.059
2018-01-25 00:00:00,0.059
2018-01-25 01:00:00,0.059
2018-01-25 02:00:00,0.059
2018-01-25 03:00:00,0.05875
2018-01-25 04:00:00,0.058
2018-01-25 05:00:00,0.058
2018-01-25 06:00:00,0.05925
2018-01-25 07:00:00,1.1965
2018-01-25 08:00:00,4.26325
2018-01-25 09:00:00,11.99775
2018-01-25 10:00:00,19.92275
2018-01-25 11:00:00,21.747
2018-01-25 12:00:00,21.51425
2018-01-25 13:00:00,12.824750000000002
2018-01-25 14:00:00,10.58025
2018-01-25 15:00:00,6.265750000000001
2018-01-25 16:00:00,2.291
2018-01-25 17:00:00,0.256
2018-01-25 18:00:00,0.058
2018-01-25 19:00:00,0.05825
2018-01-25 20:00:00,0.058499999999999996
2018-01-25 21:00:00,0.05875
2018-01-25 22:00:00,0.058
2018-01-25 23:00:00,0.05825
2018-01-26 00:00:00,0.059
2018-01-26 01:00:00,0.059
2018-01-26 02:00:00,0.059
2018-01-26 03:00:00,0.05875
2018-01-26 04:00:00,0.058
2018-01-26 05:00:00,0.05825
2018-01-26 06:00:00,0.06275
2018-01-26 07:00:00,0.8355
2018-01-26 08:00:00,8.76175
2018-01-26 09:00:00,16.13375
2018-01-26 10:00:00,20.0835
2018-01-26 11:00:00,22.21175
2018-01-26 12:00:00,22.44275
2018-01-26 13:00:00,20.9035
2018-01-26 14:00:00,17.14025
2018-01-26 15:00:00,11.16975
2018-01-26 16:00:00,3.411
2018-01-26 17:00:00,0.11699999999999999
2018-01-26 18:00:00,0.059
2018-01-26 19:00:00,0.05975
2018-01-26 20:00:00,0.06
2018-01-26 21:00:00,0.05975
2018-01-26 22:00:00,0.06
2018-01-26 23:00:00,0.06
2018-01-27 00:00:00,0.06
2018-01-27 01:00:00,0.06
2018-01-27 02:00:00,0.06
2018-01-27 03:00:00,0.06
2018-01-27 04:00:00,0.06
2018-01-27 05:00:00,0.06
2018-01-27 06:00:00,0.07375
2018-01-27 07:00:00,1.21925
2018-01-27 08:00:00,7.4225
2018-01-27 09:00:00,15.707
2018-01-27 10:00:00,19.2105
2018-01-27 11:00:00,20.6705
2018-01-27 12:00:00,18.86425
2018-01-27 13:00:00,20.00725
2018-01-27 14:00:00,17.10225
2018-01-27 15:00:00,11.61125
2018-01-27 16:00:00,3.64825
2018-01-27 17:00:00,0.109
2018-01-27 18:00:00,0.058499999999999996
2018-01-27 19:00:00,0.059
2018-01-27 20:00:00,0.059
2018-01-27 21:00:00,0.05925
2018-01-27 22:00:00,0.05925
2018-01-27 23:00:00,0.05925
2018-01-28 00:00:00,0.0595
2018-01-28 01:00:00,0.06
2018-01-28 02:00:00,0.06025
2018-01-28 03:00:00,0.06
2018-01-28 04:00:00,0.06
2018-01-28 05:00:00,0.06
2018-01-28 06:00:00,0.06825
2018-01-28 07:00:00,0.85575
2018-01-28 08:00:00,9.026
2018-01-28 09:00:00,16.38975
2018-01-28 10:00:00,20.3555
2018-01-28 11:00:00,21.95525
2018-01-28 12:00:00,21.799500000000002
2018-01-28 13:00:00,20.54375
2018-01-28 14:00:00,17.14875
2018-01-28 15:00:00,11.86625
2018-01-28 16:00:00,3.835
2018-01-28 17:00:00,0.10525
2018-01-28 18:00:00,0.059
2018-01-28 19:00:00,0.05975
2018-01-28 20:00:00,0.06
2018-01-28 21:00:00,0.05975
2018-01-28 22:00:00,0.06
2018-01-28 23:00:00,0.06
2018-01-29 00:00:00,0.06
2018-01-29 01:00:00,0.06
2018-01-29 02:00:00,0.06
2018-01-29 03:00:00,0.06025
2018-01-29 04:00:00,0.06
2018-01-29 05:00:00,0.06
2018-01-29 06:00:00,0.06675
2018-01-29 07:00:00,0.8967499999999999
2018-01-29 08:00:00,9.1875
2018-01-29 09:00:00,16.196749999999998
2018-01-29 10:00:00,19.76125
2018-01-29 11:00:00,21.78075
2018-01-29 12:00:00,21.67425
2018-01-29 13:00:00,20.43425
2018-01-29 14:00:00,16.919
2018-01-29 15:00:00,11.66725
2018-01-29 16:00:00,2.8805
2018-01-29 17:00:00,0.13175
2018-01-29 18:00:00,0.05875
2018-01-29 19:00:00,0.059
2018-01-29 20:00:00,0.0595
2018-01-29 21:00:00,0.05975
2018-01-29 22:00:00,0.06
2018-01-29 23:00:00,0.059
2018-01-30 00:00:00,0.059
2018-01-30 01:00:00,0.06
2018-01-30 02:00:00,0.05925
2018-01-30 03:00:00,0.05975
2018-01-30 04:00:00,0.05975
2018-01-30 05:00:00,0.059
2018-01-30 06:00:00,0.0625
2018-01-30 07:00:00,1.19125
2018-01-30 08:00:00,6.91125
2018-01-30 09:00:00,9.8215
2018-01-30 10:00:00,9.15875
2018-01-30 11:00:00,6.22325
2018-01-30 12:00:00,8.888
2018-01-30 13:00:00,14.045499999999999
2018-01-30 14:00:00,10.388
2018-01-30 15:00:00,8.42575
2018-01-30 16:00:00,2.938
2018-01-30 17:00:00,0.14275
2018-01-30 18:00:00,0.059
2018-01-30 19:00:00,0.05925
2018-01-30 20:00:00,0.05975
2018-01-30 21:00:00,0.05925
2018-01-30 22:00:00,0.0595
2018-01-30 23:00:00,0.06
2018-01-31 00:00:00,0.0595
2018-01-31 01:00:00,0.06
2018-01-31 02:00:00,0.06075
2018-01-31 03:00:00,0.06
2018-01-31 04:00:00,0.06
2018-01-31 05:00:00,0.06
2018-01-31 06:00:00,0.0655
2018-01-31 07:00:00,0.9535
2018-01-31 08:00:00,9.2425
2018-01-31 09:00:00,16.10275
2018-01-31 10:00:00,19.52525
2018-01-31 11:00:00,21.09
2018-01-31 12:00:00,21.5185
2018-01-31 13:00:00,20.47325
2018-01-31 14:00:00,17.045749999999998
2018-01-31 15:00:00,11.69725
2018-01-31 16:00:00,4.1055
2018-01-31 17:00:00,0.13075
2018-01-31 18:00:00,0.059
2018-01-31 19:00:00,0.05975
2018-01-31 20:00:00,0.0595
2018-01-31 21:00:00,0.05925
2018-01-31 22:00:00,0.05975
2018-01-31 23:00:00,0.0595
2018-02-01 00:00:00,0.06
2018-02-01 01:00:00,0.05975
2018-02-01 02:00:00,0.06
2018-02-01 03:00:00,0.06
2018-02-01 04:00:00,0.06
2018-02-01 05:00:00,0.05925
2018-02-01 06:00:00,0.06425
2018-02-01 07:00:00,1.0379999999999998
2018-02-01 08:00:00,9.11925
2018-02-01 09:00:00,16.00325
2018-02-01 10:00:00,19.448999999999998
2018-02-01 11:00:00,21.075499999999998
2018-02-01 12:00:00,21.7175
2018-02-01 13:00:00,18.73625
2018-02-01 14:00:00,17.25125
2018-02-01 15:00:00,11.69125
2018-02-01 16:00:00,4.21475
2018-02-01 17:00:00,0.18475
2018-02-01 18:00:00,0.05925
2018-02-01 19:00:00,0.05975
2018-02-01 20:00:00,0.06
2018-02-01 21:00:00,0.05975
2018-02-01 22:00:00,0.05975
2018-02-01 23:00:00,0.059
2018-02-02 00:00:00,0.059
2018-02-02 01:00:00,0.0595
2018-02-02 02:00:00,0.0595
2018-02-02 03:00:00,0.0595
2018-02-02 04:00:00,0.05925
2018-02-02 05:00:00,0.059
2018-02-02 06:00:00,0.08274999999999999
2018-02-02 07:00:00,1.0645
2018-02-02 08:00:00,9.6185
2018-02-02 09:00:00,14.199
2018-02-02 10:00:00,18.20175
2018-02-02 11:00:00,21.159
2018-02-02 12:00:00,21.04
2018-02-02 13:00:00,19.7325
2018-02-02 14:00:00,15.70375
2018-02-02 15:00:00,11.40325
2018-02-02 16:00:00,4.48675
2018-02-02 17:00:00,0.1835
2018-02-02 18:00:00,0.05925
2018-02-02 19:00:00,0.06
2018-02-02 20:00:00,0.06
2018-02-02 21:00:00,0.06
2018-02-02 22:00:00,0.0595
2018-02-02 23:00:00,0.059
2018-02-03 00:00:00,0.059
2018-02-03 01:00:00,0.06
2018-02-03 02:00:00,0.05975
2018-02-03 03:00:00,0.059
2018-02-03 04:00:00,0.0595
2018-02-03 05:00:00,0.05975
2018-02-03 06:00:00,0.073
2018-02-03 07:00:00,1.13925
2018-02-03 08:00:00,9.2855
2018-02-03 09:00:00,15.791250000000002
2018-02-03 10:00:00,19.48775
2018-02-03 11:00:00,21.601
2018-02-03 12:00:00,22.04175
2018-02-03 13:00:00,20.57475
2018-02-03 14:00:00,17.266
2018-02-03 15:00:00,11.873249999999999
2018-02-03 16:00:00,4.315
2018-02-03 17:00:00,0.16899999999999998
2018-02-03 18:00:00,0.059
2018-02-03 19:00:00,0.059
2018-02-03 20:00:00,0.05975
2018-02-03 21:00:00,0.06
2018-02-03 22:00:00,0.05925
2018-02-03 23:00:00,0.0595
2018-02-04 00:00:00,0.06
2018-02-04 01:00:00,0.05975
2018-02-04 02:00:00,0.05975
2018-02-04 03:00:00,0.06
2018-02-04 04:00:00,0.05975
2018-02-04 05:00:00,0.0595
2018-02-04 06:00:00,0.08274999999999999
2018-02-04 07:00:00,1.2845
2018-02-04 08:00:00,9.346499999999999
2018-02-04 09:00:00,15.96075
2018-02-04 10:00:00,19.29225
2018-02-04 11:00:00,21.206
2018-02-04 12:00:00,22.098
2018-02-04 13:00:00,20.41125
2018-02-04 14:00:00,17.042
2018-02-04 15:00:00,11.98175
2018-02-04 16:00:00,4.55275
2018-02-04 17:00:00,0.16849999999999998
2018-02-04 18:00:00,0.059
2018-02-04 19:00:00,0.059
2018-02-04 20:00:00,0.059
2018-02-04 21:00:00,0.0595
2018-02-04 22:00:00,0.059
2018-02-04 23:00:00,0.059
2018-02-05 00:00:00,0.059
2018-02-05 01:00:00,0.06
2018-02-05 02:00:00,0.06
2018-02-05 03:00:00,0.05925
2018-02-05 04:00:00,0.06
2018-02-05 05:00:00,0.05925
2018-02-05 06:00:00,0.08174999999999999
2018-02-05 07:00:00,1.36625
2018-02-05 08:00:00,9.644
2018-02-05 09:00:00,16.23
2018-02-05 10:00:00,19.9635
2018-02-05 11:00:00,14.9785
2018-02-05 12:00:00,18.65675
2018-02-05 13:00:00,20.7515
2018-02-05 14:00:00,17.50425
2018-02-05 15:00:00,12.20025
2018-02-05 16:00:00,4.742
2018-02-05 17:00:00,0.16525
2018-02-05 18:00:00,0.059
2018-02-05 19:00:00,0.059
2018-02-05 20:00:00,0.05975
2018-02-05 21:00:00,0.05925
2018-02-05 22:00:00,0.06
2018-02-05 23:00:00,0.05975
2018-02-06 00:00:00,0.06
2018-02-06 01:00:00,0.05975
2018-02-06 02:00:00,0.0595
2018-02-06 03:00:00,0.059
2018-02-06 04:00:00,0.059
2018-02-06 05:00:00,0.059
2018-02-06 06:00:00,0.069
2018-02-06 07:00:00,1.8265
2018-02-06 08:00:00,8.513
2018-02-06 09:00:00,15.744499999999999
2018-02-06 10:00:00,19.839
2018-02-06 11:00:00,22.0705
2018-02-06 12:00:00,22.32825
2018-02-06 13:00:00,21.08725
2018-02-06 14:00:00,17.51475
2018-02-06 15:00:00,12.128
2018-02-06 16:00:00,4.76075
2018-02-06 17:00:00,0.213
2018-02-06 18:00:00,0.05825
2018-02-06 19:00:00,0.059
2018-02-06 20:00:00,0.059
2018-02-06 21:00:00,0.05925
2018-02-06 22:00:00,0.059
2018-02-06 23:00:00,0.059
2018-02-07 00:00:00,0.059
2018-02-07 01:00:00,0.059
2018-02-07 02:00:00,0.059
2018-02-07 03:00:00,0.059
2018-02-07 04:00:00,0.059
2018-02-07 05:00:00,0.059
2018-02-07 06:00:00,0.07425
2018-02-07 07:00:00,1.49425
2018-02-07 08:00:00,9.7395
2018-02-07 09:00:00,16.68175
2018-02-07 10:00:00,20.2665
2018-02-07 11:00:00,22.11625
2018-02-07 12:00:00,22.6695
2018-02-07 13:00:00,21.357
2018-02-07 14:00:00,17.986250000000002
2018-02-07 15:00:00,12.6815
2018-02-07 16:00:00,5.154
2018-02-07 17:00:00,0.18975
2018-02-07 18:00:00,0.059
2018-02-07 19:00:00,0.06
2018-02-07 20:00:00,0.0595
2018-02-07 21:00:00,0.059
2018-02-07 22:00:00,0.059
2018-02-07 23:00:00,0.058499999999999996
2018-02-08 00:00:00,0.058499999999999996
2018-02-08 01:00:00,0.05825
2018-02-08 02:00:00,0.059
2018-02-08 03:00:00,0.05825
2018-02-08 04:00:00,0.05825
2018-02-08 05:00:00,0.058
2018-02-08 06:00:00,0.089
2018-02-08 07:00:00,1.5375
2018-02-08 08:00:00,10.21
2018-02-08 09:00:00,16.5595
2018-02-08 10:00:00,20.0275
2018-02-08 11:00:00,22.122
2018-02-08 12:00:00,22.537750000000003
2018-02-08 13:00:00,21.18825
2018-02-08 14:00:00,17.84625
2018-02-08 15:00:00,12.52775
2018-02-08 16:00:00,5.16425
2018-02-08 17:00:00,0.20224999999999999
2018-02-08 18:00:00,0.05875
2018-02-08 19:00:00,0.059
2018-02-08 20:00:00,0.059
2018-02-08 21:00:00,0.059
2018-02-08 22:00:00,0.059
2018-02-08 23:00:00,0.059
2018-02-09 00:00:00,0.05925
2018-02-09 01:00:00,0.059
2018-02-09 02:00:00,0.059
2018-02-09 03:00:00,0.059
2018-02-09 04:00:00,0.05875
2018-02-09 05:00:00,0.059
2018-02-09 06:00:00,0.07024999999999999
2018-02-09 07:00:00,0.9125000000000001
2018-02-09 08:00:00,2.62875
2018-02-09 09:00:00,9.375499999999999
2018-02-09 10:00:00,20.176000000000002
2018-02-09 11:00:00,22.637
2018-02-09 12:00:00,22.811999999999998
2018-02-09 13:00:00,21.28975
2018-02-09 14:00:00,18.13225
2018-02-09 15:00:00,12.780000000000001
2018-02-09 16:00:00,5.35225
2018-02-09 17:00:00,0.224
2018-02-09 18:00:00,0.05825
2018-02-09 19:00:00,0.0595
2018-02-09 20:00:00,0.05925
2018-02-09 21:00:00,0.05925
2018-02-09 22:00:00,0.05975
2018-02-09 23:00:00,0.05825
2018-02-10 00:00:00,0.059
2018-02-10 01:00:00,0.059
2018-02-10 02:00:00,0.059
2018-02-10 03:00:00,0.059
2018-02-10 04:00:00,0.059
2018-02-10 05:00:00,0.059
2018-02-10 06:00:00,0.06
2018-02-10 07:00:00,0.7717499999999999
2018-02-10 08:00:00,3.2325
2018-02-10 09:00:00,6.039
2018-02-10 10:00:00,6.3515
2018-02-10 11:00:00,11.07525
2018-02-10 12:00:00,7.211
2018-02-10 13:00:00,6.44925
2018-02-10 14:00:00,4.68175
2018-02-10 15:00:00,3.22175
2018-02-10 16:00:00,1.26375
2018-02-10 17:00:00,0.1505
2018-02-10 18:00:00,0.059
2018-02-10 19:00:00,0.059
2018-02-10 20:00:00,0.05975
2018-02-10 21:00:00,0.06
2018-02-10 22:00:00,0.0595
2018-02-10 23:00:00,0.059
2018-02-11 00:00:00,0.059
2018-02-11 01:00:00,0.059
2018-02-11 02:00:00,0.059
2018-02-11 03:00:00,0.059
2018-02-11 04:00:00,0.059
2018-02-11 05:00:00,0.05925
2018-02-11 06:00:00,0.11425
2018-02-11 07:00:00,1.92325
2018-02-11 08:00:00,8.99275
2018-02-11 09:00:00,15.53375
2018-02-11 10:00:00,19.2195
2018-02-11 11:00:00,21.544249999999998
2018-02-11 12:00:00,21.99025
2018-02-11 13:00:00,20.744
2018-02-11 14:00:00,13.1725
2018-02-11 15:00:00,11.40175
2018-02-11 16:00:00,4.62225
2018-02-11 17:00:00,0.2525
2018-02-11 18:00:00,0.05875
2018-02-11 19:00:00,0.059
2018-02-11 20:00:00,0.05925
2018-02-11 21:00:00,0.059
2018-02-11 22:00:00,0.05975
2018-02-11 23:00:00,0.05975
2018-02-12 00:00:00,0.059
2018-02-12 01:00:00,0.05825
2018-02-12 02:00:00,0.0575
2018-02-12 03:00:00,0.058
2018-02-12 04:00:00,0.057
2018-02-12 05:00:00,0.058
2018-02-12 06:00:00,0.059250000000000004
2018-02-12 07:00:00,0.387
2018-02-12 08:00:00,3.4539999999999997
2018-02-12 09:00:00,8.268
2018-02-12 10:00:00,13.2025
2018-02-12 11:00:00,12.475999999999999
2018-02-12 12:00:00,8.72025
2018-02-12 13:00:00,9.169
2018-02-12 14:00:00,10.741
2018-02-12 15:00:00,12.217749999999999
2018-02-12 16:00:00,3.807
2018-02-12 17:00:00,0.31975000000000003
2018-02-12 18:00:00,0.059
2018-02-12 19:00:00,0.0595
2018-02-12 20:00:00,0.06
2018-02-12 21:00:00,0.06
2018-02-12 22:00:00,0.0595
2018-02-12 23:00:00,0.05925
2018-02-13 00:00:00,0.059
2018-02-13 01:00:00,0.059
2018-02-13 02:00:00,0.058499999999999996
2018-02-13 03:00:00,0.059
2018-02-13 04:00:00,0.059
2018-02-13 05:00:00,0.05825
2018-02-13 06:00:00,0.12975
2018-02-13 07:00:00,2.152
2018-02-13 08:00:00,11.1685
2018-02-13 09:00:00,17.5725
2018-02-13 10:00:00,20.592
2018-02-13 11:00:00,16.5995
2018-02-13 12:00:00,19.031
2018-02-13 13:00:00,21.01675
2018-02-13 14:00:00,18.2315
2018-02-13 15:00:00,13.05425
2018-02-13 16:00:00,5.35975
2018-02-13 17:00:00,0.45825
2018-02-13 18:00:00,0.05875
2018-02-13 19:00:00,0.059
2018-02-13 20:00:00,0.0595
2018-02-13 21:00:00,0.06
2018-02-13 22:00:00,0.059
2018-02-13 23:00:00,0.05925
2018-02-14 00:00:00,0.05925
2018-02-14 01:00:00,0.05825
2018-02-14 02:00:00,0.05825
2018-02-14 03:00:00,0.059
2018-02-14 04:00:00,0.059
2018-02-14 05:00:00,0.059
2018-02-14 06:00:00,0.0695
2018-02-14 07:00:00,1.8665000000000003
2018-02-14 08:00:00,10.272
2018-02-14 09:00:00,16.8205
2018-02-14 10:00:00,20.32325
2018-02-14 11:00:00,20.82975
2018-02-14 12:00:00,21.952749999999998
2018-02-14 13:00:00,19.5975
2018-02-14 14:00:00,4.77475
2018-02-14 15:00:00,7.267250000000001
2018-02-14 16:00:00,1.988
2018-02-14 17:00:00,0.2785
2018-02-14 18:00:00,0.059
2018-02-14 19:00:00,0.059
2018-02-14 20:00:00,0.059
2018-02-14 21:00:00,0.0595
2018-02-14 22:00:00,0.0595
2018-02-14 23:00:00,0.058499999999999996
2018-02-15 00:00:00,0.059
2018-02-15 01:00:00,0.059
2018-02-15 02:00:00,0.059
2018-02-15 03:00:00,0.059
2018-02-15 04:00:00,0.059
2018-02-15 05:00:00,0.05925
2018-02-15 06:00:00,0.112
2018-02-15 07:00:00,2.2265
2018-02-15 08:00:00,11.0485
2018-02-15 09:00:00,17.3345
2018-02-15 10:00:00,20.927
2018-02-15 11:00:00,23.0705
2018-02-15 12:00:00,23.4585
2018-02-15 13:00:00,21.87025
2018-02-15 14:00:00,18.1705
2018-02-15 15:00:00,9.965
2018-02-15 16:00:00,4.20625
2018-02-15 17:00:00,0.371
2018-02-15 18:00:00,0.05875
2018-02-15 19:00:00,0.059
2018-02-15 20:00:00,0.059
2018-02-15 21:00:00,0.05875
2018-02-15 22:00:00,0.05825
2018-02-15 23:00:00,0.058499999999999996
2018-02-16 00:00:00,0.059
2018-02-16 01:00:00,0.059
2018-02-16 02:00:00,0.059
2018-02-16 03:00:00,0.059
2018-02-16 04:00:00,0.059
2018-02-16 05:00:00,0.05925
2018-02-16 06:00:00,0.127
2018-02-16 07:00:00,1.75175
2018-02-16 08:00:00,10.09375
2018-02-16 09:00:00,15.116
2018-02-16 10:00:00,15.158750000000001
2018-02-16 11:00:00,21.395500000000002
2018-02-16 12:00:00,14.346
2018-02-16 13:00:00,22.33175
2018-02-16 14:00:00,18.975749999999998
2018-02-16 15:00:00,13.67025
2018-02-16 16:00:00,6.429
2018-02-16 17:00:00,0.271
2018-02-16 18:00:00,0.059
2018-02-16 19:00:00,0.059
2018-02-16 20:00:00,0.059
2018-02-16 21:00:00,0.06
2018-02-16 22:00:00,0.059
2018-02-16 23:00:00,0.05825
2018-02-17 00:00:00,0.059
2018-02-17 01:00:00,0.059
2018-02-17 02:00:00,0.059
2018-02-17 03:00:00,0.059
2018-02-17 04:00:00,0.059
2018-02-17 05:00:00,0.059
2018-02-17 06:00:00,0.119
2018-02-17 07:00:00,2.4375
2018-02-17 08:00:00,11.629750000000001
2018-02-17 09:00:00,16.752
2018-02-17 10:00:00,19.839750000000002
2018-02-17 11:00:00,20.441
2018-02-17 12:00:00,21.65825
2018-02-17 13:00:00,19.858249999999998
2018-02-17 14:00:00,19.2135
2018-02-17 15:00:00,13.8605
2018-02-17 16:00:00,5.4510000000000005
2018-02-17 17:00:00,0.34049999999999997
2018-02-17 18:00:00,0.059
2018-02-17 19:00:00,0.05975
2018-02-17 20:00:00,0.06
2018-02-17 21:00:00,0.06
2018-02-17 22:00:00,0.05925
2018-02-17 23:00:00,0.05875
2018-02-18 00:00:00,0.059
2018-02-18 01:00:00,0.059
2018-02-18 02:00:00,0.059
2018-02-18 03:00:00,0.059
2018-02-18 04:00:00,0.059
2018-02-18 05:00:00,0.05975
2018-02-18 06:00:00,0.12025
2018-02-18 07:00:00,1.7125
2018-02-18 08:00:00,10.283249999999999
2018-02-18 09:00:00,18.264499999999998
2018-02-18 10:00:00,17.99925
2018-02-18 11:00:00,20.48525
2018-02-18 12:00:00,19.23625
2018-02-18 13:00:00,20.6175
2018-02-18 14:00:00,18.888749999999998
2018-02-18 15:00:00,12.84875
2018-02-18 16:00:00,5.284
2018-02-18 17:00:00,0.47425
2018-02-18 18:00:00,0.059
2018-02-18 19:00:00,0.0595
2018-02-18 20:00:00,0.059
2018-02-18 21:00:00,0.0595
2018-02-18 22:00:00,0.0595
2018-02-18 23:00:00,0.059
2018-02-19 00:00:00,0.059
2018-02-19 01:00:00,0.059
2018-02-19 02:00:00,0.059
2018-02-19 03:00:00,0.059
2018-02-19 04:00:00,0.059
2018-02-19 05:00:00,0.05975
2018-02-19 06:00:00,0.126
2018-02-19 07:00:00,3.18675
2018-02-19 08:00:00,11.35975
2018-02-19 09:00:00,17.7085
2018-02-19 10:00:00,21.2635
2018-02-19 11:00:00,23.6565
2018-02-19 12:00:00,23.956
2018-02-19 13:00:00,23.23425
2018-02-19 14:00:00,18.57575
2018-02-19 15:00:00,13.81125
2018-02-19 16:00:00,6.476
2018-02-19 17:00:00,0.35875
2018-02-19 18:00:00,0.05875
2018-02-19 19:00:00,0.059
2018-02-19 20:00:00,0.059
2018-02-19 21:00:00,0.059
2018-02-19 22:00:00,0.0595
2018-02-19 23:00:00,0.059
2018-02-20 00:00:00,0.05925
2018-02-20 01:00:00,0.059
2018-02-20 02:00:00,0.0575
2018-02-20 03:00:00,0.058
2018-02-20 04:00:00,0.05775
2018-02-20 05:00:00,0.059
2018-02-20 06:00:00,0.14825
2018-02-20 07:00:00,3.011
2018-02-20 08:00:00,12.426
2018-02-20 09:00:00,18.66225
2018-02-20 10:00:00,22.60925
2018-02-20 11:00:00,24.73725
2018-02-20 12:00:00,25.170749999999998
2018-02-20 13:00:00,23.51325
2018-02-20 14:00:00,19.8395
2018-02-20 15:00:00,14.20475
2018-02-20 16:00:00,6.76575
2018-02-20 17:00:00,0.4215
2018-02-20 18:00:00,0.059
2018-02-20 19:00:00,0.06
2018-02-20 20:00:00,0.06
2018-02-20 21:00:00,0.06
2018-02-20 22:00:00,0.06
2018-02-20 23:00:00,0.06025
2018-02-21 00:00:00,0.059
2018-02-21 01:00:00,0.059
2018-02-21 02:00:00,0.05975
2018-02-21 03:00:00,0.059
2018-02-21 04:00:00,0.05925
2018-02-21 05:00:00,0.06
2018-02-21 06:00:00,0.25325
2018-02-21 07:00:00,2.992
2018-02-21 08:00:00,3.0575
2018-02-21 09:00:00,7.783249999999999
2018-02-21 10:00:00,11.99325
2018-02-21 11:00:00,17.27775
2018-02-21 12:00:00,18.712249999999997
2018-02-21 13:00:00,20.314500000000002
2018-02-21 14:00:00,18.37225
2018-02-21 15:00:00,13.89525
