DateTime,RealPower,ReactivePower
2019-12-13 08:00:00,160.605,30.78125
2019-12-13 09:00:00,176.61875,31.302500000000002
2019-12-13 10:00:00,190.5625,37.4345
2019-12-13 11:00:00,190.4725,34.6785
2019-12-13 12:00:00,193.407,34.89875
2019-12-13 13:00:00,195.963,35.86875
2019-12-13 14:00:00,191.65825,35.15775
2019-12-13 15:00:00,177.69825,31.25675
2019-12-13 16:00:00,162.64,22.781
2019-12-13 17:00:00,140.80125,22.0365
2019-12-13 18:00:00,132.46550000000002,20.25025
2019-12-13 19:00:00,126.00775,19.49725
2019-12-13 20:00:00,104.43,16.38125
2019-12-13 21:00:00,96.627,15.3735
2019-12-13 22:00:00,95.79325,16.887999999999998
2019-12-13 23:00:00,88.76925,14.826
2019-12-14 00:00:00,82.56075,14.47575
2019-12-14 01:00:00,81.77425,14.1875
2019-12-14 02:00:00,82.616,14.222
2019-12-14 03:00:00,85.753,17.22775
