DateTime,RealPower
2017-05-02 22:00:00,-25.2445
2017-05-02 23:00:00,-25.59
2017-05-03 00:00:00,-22.7305
2017-05-03 01:00:00,-22.189
2017-05-03 02:00:00,-20.23075
2017-05-03 03:00:00,-17.842750000000002
2017-05-03 04:00:00,-17.85075
2017-05-03 05:00:00,-19.50125
2017-05-03 06:00:00,-12.910499999999999
2017-05-03 07:00:00,0.22649999999999992
2017-05-03 08:00:00,30.66225
2017-05-03 09:00:00,63.99425
2017-05-03 10:00:00,35.7945
2017-05-03 11:00:00,-0.627
2017-05-03 12:00:00,-0.26275
2017-05-03 13:00:00,0.0
2017-05-03 14:00:00,0.0
2017-05-03 15:00:00,0.0
2017-05-03 16:00:00,35.30625
2017-05-03 17:00:00,38.477000000000004
2017-05-03 18:00:00,4.17675
2017-05-03 19:00:00,-4.683249999999999
2017-05-03 20:00:00,1.4885
2017-05-03 21:00:00,2.43475
2017-05-03 22:00:00,3.31425
2017-05-03 23:00:00,3.63575
2017-05-04 00:00:00,3.37625
2017-05-04 01:00:00,3.828
2017-05-04 02:00:00,4.284
2017-05-04 03:00:00,4.33275
2017-05-04 04:00:00,4.40275
2017-05-04 05:00:00,0.7454999999999998
2017-05-04 06:00:00,-11.27175
2017-05-04 07:00:00,-3.74575
2017-05-04 08:00:00,14.71775
2017-05-04 09:00:00,71.64325
2017-05-04 10:00:00,105.2925
2017-05-04 11:00:00,7.182
2017-05-04 12:00:00,1.711
2017-05-04 13:00:00,0.47025
2017-05-04 14:00:00,0.46675
2017-05-04 15:00:00,0.463
2017-05-04 16:00:00,0.40075000000000005
2017-05-04 17:00:00,-2.00475
2017-05-04 18:00:00,-24.87875
2017-05-04 19:00:00,-23.7945
2017-05-04 20:00:00,-19.8295
2017-05-04 21:00:00,-17.66
2017-05-04 22:00:00,-17.26575
2017-05-04 23:00:00,-14.1575
2017-05-05 00:00:00,-12.771
2017-05-05 01:00:00,-12.413
2017-05-05 02:00:00,-12.704
2017-05-05 03:00:00,-11.375250000000001
2017-05-05 04:00:00,-11.0565
2017-05-05 05:00:00,-13.78225
2017-05-05 06:00:00,-26.987000000000002
2017-05-05 07:00:00,-37.30925
2017-05-05 08:00:00,-27.323
2017-05-05 09:00:00,-18.8015
2017-05-05 10:00:00,-13.602500000000001
2017-05-05 11:00:00,-20.93725
2017-05-05 12:00:00,-6.26375
2017-05-05 13:00:00,-1.98675
2017-05-05 14:00:00,-0.2304999999999997
2017-05-05 15:00:00,2.97625
2017-05-05 16:00:00,31.7525
2017-05-05 17:00:00,28.07525
2017-05-05 18:00:00,-7.58475
2017-05-05 19:00:00,-12.881
2017-05-05 20:00:00,-8.6985
2017-05-05 21:00:00,-3.558
2017-05-05 22:00:00,-2.5717499999999998
2017-05-05 23:00:00,-2.26925
2017-05-06 00:00:00,-1.892
2017-05-06 01:00:00,-1.1135
2017-05-06 02:00:00,-1.1715
2017-05-06 03:00:00,-1.05825
2017-05-06 04:00:00,-1.24325
2017-05-06 05:00:00,-1.0972499999999998
2017-05-06 06:00:00,-0.86575
2017-05-06 07:00:00,1.25825
2017-05-06 08:00:00,4.97975
2017-05-06 09:00:00,9.08925
2017-05-06 10:00:00,45.36625
2017-05-06 11:00:00,97.7855
2017-05-06 12:00:00,80.6785
2017-05-06 13:00:00,33.2935
2017-05-06 14:00:00,10.81775
2017-05-06 15:00:00,-2.54075
2017-05-06 16:00:00,-0.23775000000000002
2017-05-06 17:00:00,-9.962250000000001
2017-05-06 18:00:00,-7.4094999999999995
2017-05-06 19:00:00,-12.9205
2017-05-06 20:00:00,-17.44525
2017-05-06 21:00:00,-17.4315
2017-05-06 22:00:00,-16.9375
2017-05-06 23:00:00,-25.60175
2017-05-07 00:00:00,-21.51125
2017-05-07 01:00:00,-11.469999999999999
2017-05-07 02:00:00,-25.86625
2017-05-07 03:00:00,-18.197
2017-05-07 04:00:00,-14.062
2017-05-07 05:00:00,-26.70775
2017-05-07 06:00:00,-17.28175
2017-05-07 07:00:00,-1.4155
2017-05-07 08:00:00,11.69525
2017-05-07 09:00:00,37.47175
2017-05-07 10:00:00,72.03425
2017-05-07 11:00:00,82.0835
2017-05-07 12:00:00,72.776
2017-05-07 13:00:00,45.5975
2017-05-07 14:00:00,27.09
2017-05-07 15:00:00,6.2245
2017-05-07 16:00:00,-4.2615
2017-05-07 17:00:00,-18.282249999999998
2017-05-07 18:00:00,-21.3515
2017-05-07 19:00:00,-24.75925
2017-05-07 20:00:00,-23.29175
2017-05-07 21:00:00,-30.022
2017-05-07 22:00:00,-25.215249999999997
2017-05-07 23:00:00,-19.50275
2017-05-08 00:00:00,-29.744
2017-05-08 01:00:00,-20.622999999999998
2017-05-08 02:00:00,-23.7445
2017-05-08 03:00:00,-26.41275
2017-05-08 04:00:00,-14.036249999999999
2017-05-08 05:00:00,-27.948
2017-05-08 06:00:00,-14.95525
2017-05-08 07:00:00,-20.40425
2017-05-08 08:00:00,22.0595
2017-05-08 09:00:00,92.69575
2017-05-08 10:00:00,107.353
2017-05-08 11:00:00,107.03075
2017-05-08 12:00:00,77.83675
2017-05-08 13:00:00,0.509
2017-05-08 14:00:00,0.47724999999999995
2017-05-08 15:00:00,0.46
2017-05-08 16:00:00,0.4535
2017-05-08 17:00:00,0.26425
2017-05-08 18:00:00,-1.6624999999999999
2017-05-08 19:00:00,-21.667
2017-05-08 20:00:00,-25.74075
2017-05-08 21:00:00,-24.70225
2017-05-08 22:00:00,-22.529
2017-05-08 23:00:00,-21.95075
2017-05-09 00:00:00,-21.36075
2017-05-09 01:00:00,-22.029
2017-05-09 02:00:00,-21.44025
2017-05-09 03:00:00,-17.48375
2017-05-09 04:00:00,-15.4915
2017-05-09 05:00:00,-25.30875
2017-05-09 06:00:00,-38.4565
2017-05-09 07:00:00,-34.20625
2017-05-09 08:00:00,-22.93675
2017-05-09 09:00:00,-13.56525
2017-05-09 10:00:00,-8.309750000000001
2017-05-09 11:00:00,82.70875
2017-05-09 12:00:00,83.5435
2017-05-09 13:00:00,93.84100000000001
2017-05-09 14:00:00,76.85525
2017-05-09 15:00:00,13.767
2017-05-09 16:00:00,-5.08225
2017-05-09 17:00:00,-11.8875
2017-05-09 18:00:00,-28.79025
2017-05-09 19:00:00,-33.0755
2017-05-09 20:00:00,-25.878
2017-05-09 21:00:00,-21.65975
2017-05-09 22:00:00,-18.55025
2017-05-09 23:00:00,-15.825
2017-05-10 00:00:00,-13.45325
2017-05-10 01:00:00,-10.8735
2017-05-10 02:00:00,-9.961500000000001
2017-05-10 03:00:00,-8.9545
2017-05-10 04:00:00,-8.2505
2017-05-10 05:00:00,-13.39325
2017-05-10 06:00:00,-27.01725
2017-05-10 07:00:00,-33.3365
2017-05-10 08:00:00,-20.1555
2017-05-10 09:00:00,0.26325
2017-05-10 10:00:00,0.26875000000000004
2017-05-10 11:00:00,0.2765
2017-05-10 12:00:00,0.2675
2017-05-10 13:00:00,0.269
2017-05-10 14:00:00,0.2745
2017-05-10 15:00:00,0.2725
2017-05-10 16:00:00,0.2855
2017-05-10 17:00:00,0.264
2017-05-10 18:00:00,0.246
2017-05-10 19:00:00,0.24175
2017-05-10 20:00:00,0.238
2017-05-10 21:00:00,0.2425
2017-05-10 22:00:00,0.2395
2017-05-10 23:00:00,0.23575000000000002
2017-05-11 00:00:00,0.2315
2017-05-11 01:00:00,0.23424999999999999
2017-05-11 02:00:00,0.23875
2017-05-11 03:00:00,0.22975
2017-05-11 04:00:00,0.22775
2017-05-11 05:00:00,0.2215
2017-05-11 06:00:00,0.233
2017-05-11 07:00:00,0.22975
2017-05-11 08:00:00,0.23475000000000001
2017-05-11 09:00:00,0.23125
2017-05-11 10:00:00,0.23875000000000002
2017-05-11 11:00:00,30.844250000000002
2017-05-11 12:00:00,91.38475
2017-05-11 13:00:00,98.29625
2017-05-11 14:00:00,87.41499999999999
2017-05-11 15:00:00,81.29875
2017-05-11 16:00:00,0.47500000000000003
2017-05-11 17:00:00,0.457
2017-05-11 18:00:00,-4.2955
2017-05-11 19:00:00,-26.595
2017-05-11 20:00:00,-31.4685
2017-05-11 21:00:00,-25.90975
2017-05-11 22:00:00,-25.622500000000002
2017-05-11 23:00:00,-25.013749999999998
2017-05-12 00:00:00,-24.94925
2017-05-12 01:00:00,-24.6595
2017-05-12 02:00:00,-22.98925
2017-05-12 03:00:00,-20.90725
2017-05-12 04:00:00,-20.7185
2017-05-12 05:00:00,-31.84675
2017-05-12 06:00:00,-43.8795
2017-05-12 07:00:00,-29.5685
2017-05-12 08:00:00,-29.74725
2017-05-12 09:00:00,-4.58725
2017-05-12 10:00:00,0.30725
2017-05-12 11:00:00,0.41825
2017-05-12 12:00:00,3.81475
2017-05-12 13:00:00,38.53175
2017-05-12 14:00:00,96.86525
2017-05-12 15:00:00,106.11675
2017-05-12 16:00:00,78.40025
2017-05-12 17:00:00,26.72775
2017-05-12 18:00:00,20.76575
2017-05-12 19:00:00,2.8095
2017-05-12 20:00:00,0.449
2017-05-12 21:00:00,0.4135
2017-05-12 22:00:00,0.6052500000000001
2017-05-12 23:00:00,2.507
2017-05-13 00:00:00,2.4684999999999997
2017-05-13 01:00:00,2.3514999999999997
2017-05-13 02:00:00,2.963
2017-05-13 03:00:00,2.10925
2017-05-13 04:00:00,2.7575000000000003
2017-05-13 05:00:00,3.7095
2017-05-13 06:00:00,7.53125
2017-05-13 07:00:00,19.07275
2017-05-13 08:00:00,2.74675
2017-05-13 09:00:00,1.1395
2017-05-13 10:00:00,0.7355
2017-05-13 11:00:00,0.6815
2017-05-13 12:00:00,0.58975
2017-05-13 13:00:00,0.592
2017-05-13 14:00:00,0.5815
2017-05-13 15:00:00,0.6
2017-05-13 16:00:00,1.298
2017-05-13 17:00:00,0.03324999999999999
2017-05-13 18:00:00,-1.3127499999999999
2017-05-13 19:00:00,-21.144750000000002
2017-05-13 20:00:00,-24.06025
2017-05-13 21:00:00,-23.418
2017-05-13 22:00:00,-22.109750000000002
2017-05-13 23:00:00,-18.0995
2017-05-14 00:00:00,-17.48725
2017-05-14 01:00:00,-17.07
2017-05-14 02:00:00,-16.88275
2017-05-14 03:00:00,-17.0885
2017-05-14 04:00:00,-16.6875
2017-05-14 05:00:00,-22.1575
2017-05-14 06:00:00,-20.62475
2017-05-14 07:00:00,9.47225
2017-05-14 08:00:00,25.944000000000003
2017-05-14 09:00:00,57.0865
2017-05-14 10:00:00,85.40025
2017-05-14 11:00:00,82.45875000000001
2017-05-14 12:00:00,3.1635
2017-05-14 13:00:00,0.9465
2017-05-14 14:00:00,0.913
2017-05-14 15:00:00,0.673
2017-05-14 16:00:00,0.459
2017-05-14 17:00:00,0.65525
2017-05-14 18:00:00,-6.16475
2017-05-14 19:00:00,-25.1535
2017-05-14 20:00:00,-25.3885
2017-05-14 21:00:00,-22.653
2017-05-14 22:00:00,-21.97
2017-05-14 23:00:00,-21.16275
2017-05-15 00:00:00,-20.596
2017-05-15 01:00:00,-18.796
2017-05-15 02:00:00,-17.878
2017-05-15 03:00:00,-5.5155
2017-05-15 04:00:00,0.12524999999999997
2017-05-15 05:00:00,-11.73
2017-05-15 06:00:00,-22.048750000000002
2017-05-15 07:00:00,-4.33875
2017-05-15 08:00:00,-0.7137500000000001
2017-05-15 09:00:00,49.8725
2017-05-15 10:00:00,31.57075
2017-05-15 11:00:00,26.8235
2017-05-15 12:00:00,31.469499999999996
2017-05-15 13:00:00,50.59775
2017-05-15 14:00:00,27.4555
2017-05-15 15:00:00,29.89575
2017-05-15 16:00:00,-4.8252500000000005
2017-05-15 17:00:00,5.359
2017-05-15 18:00:00,-9.56925
2017-05-15 19:00:00,-21.08675
2017-05-15 20:00:00,-27.88625
2017-05-15 21:00:00,-21.621000000000002
2017-05-15 22:00:00,-18.31525
2017-05-15 23:00:00,-17.674
2017-05-16 00:00:00,-17.4375
2017-05-16 01:00:00,-17.02475
2017-05-16 02:00:00,-16.1935
2017-05-16 03:00:00,-16.270249999999997
2017-05-16 04:00:00,-23.53025
2017-05-16 05:00:00,-30.9105
2017-05-16 06:00:00,-36.73325
2017-05-16 07:00:00,-37.36525
2017-05-16 08:00:00,3.2505000000000006
2017-05-16 09:00:00,24.56925
2017-05-16 10:00:00,27.19875
2017-05-16 11:00:00,4.59525
2017-05-16 12:00:00,24.400750000000002
2017-05-16 13:00:00,38.534
2017-05-16 14:00:00,37.17725
2017-05-16 15:00:00,20.6695
2017-05-16 16:00:00,41.90175
2017-05-16 17:00:00,56.0405
2017-05-16 18:00:00,21.11925
2017-05-16 19:00:00,2.9295
2017-05-16 20:00:00,0.36675
2017-05-16 21:00:00,0.383
2017-05-16 22:00:00,0.3785
2017-05-16 23:00:00,0.37075
2017-05-17 00:00:00,0.3645
2017-05-17 01:00:00,0.36224999999999996
2017-05-17 02:00:00,0.36124999999999996
2017-05-17 03:00:00,0.36
2017-05-17 04:00:00,0.36524999999999996
2017-05-17 05:00:00,-18.084249999999997
2017-05-17 06:00:00,-19.62825
2017-05-17 07:00:00,-15.015500000000001
2017-05-17 08:00:00,-2.348
2017-05-17 09:00:00,21.119
2017-05-17 10:00:00,50.3925
2017-05-17 11:00:00,36.43875
2017-05-17 12:00:00,2.711
2017-05-17 13:00:00,1.4075
2017-05-17 14:00:00,1.31625
2017-05-17 15:00:00,0.3035
2017-05-17 16:00:00,0.2725
2017-05-17 17:00:00,-11.138
2017-05-17 18:00:00,-27.06075
2017-05-17 19:00:00,-38.80625
2017-05-17 20:00:00,-33.3255
2017-05-17 21:00:00,-29.71275
2017-05-17 22:00:00,-27.21575
2017-05-17 23:00:00,-25.12925
2017-05-18 00:00:00,-22.6975
2017-05-18 01:00:00,-22.21375
2017-05-18 02:00:00,-20.975
2017-05-18 03:00:00,-20.231250000000003
2017-05-18 04:00:00,-19.948
2017-05-18 05:00:00,-26.732
2017-05-18 06:00:00,-19.92625
2017-05-18 07:00:00,-3.1037500000000002
2017-05-18 08:00:00,23.66225
2017-05-18 09:00:00,79.39175
2017-05-18 10:00:00,106.03525
2017-05-18 11:00:00,106.84625
2017-05-18 12:00:00,85.9825
2017-05-18 13:00:00,0.51575
2017-05-18 14:00:00,0.47375
2017-05-18 15:00:00,0.456
2017-05-18 16:00:00,0.45275
2017-05-18 17:00:00,-6.00375
2017-05-18 18:00:00,-24.084
2017-05-18 19:00:00,-45.7275
2017-05-18 20:00:00,-38.16275
2017-05-18 21:00:00,-35.632
2017-05-18 22:00:00,-34.7925
2017-05-18 23:00:00,-32.292
2017-05-19 00:00:00,-29.00975
2017-05-19 01:00:00,-26.087
2017-05-19 02:00:00,-26.42575
2017-05-19 03:00:00,-20.372
2017-05-19 04:00:00,-13.32625
2017-05-19 05:00:00,-16.478
2017-05-19 06:00:00,-14.03875
2017-05-19 07:00:00,-2.35675
2017-05-19 08:00:00,30.229
2017-05-19 09:00:00,78.79825
2017-05-19 10:00:00,105.78775
2017-05-19 11:00:00,105.8865
2017-05-19 12:00:00,84.45375
2017-05-19 13:00:00,0.51575
2017-05-19 14:00:00,0.4675
2017-05-19 15:00:00,0.45575
2017-05-19 16:00:00,0.45175
2017-05-19 17:00:00,-0.73925
2017-05-19 18:00:00,-31.87525
2017-05-19 19:00:00,-38.457
2017-05-19 20:00:00,-42.9165
2017-05-19 21:00:00,-29.766000000000002
2017-05-19 22:00:00,-19.57075
2017-05-19 23:00:00,-17.17325
2017-05-20 00:00:00,-15.9735
2017-05-20 01:00:00,-13.58275
2017-05-20 02:00:00,-12.37925
2017-05-20 03:00:00,-11.4775
2017-05-20 04:00:00,-11.60975
2017-05-20 05:00:00,-11.468
2017-05-20 06:00:00,-9.15225
2017-05-20 07:00:00,14.402750000000001
2017-05-20 08:00:00,70.62725
2017-05-20 09:00:00,106.21424999999999
2017-05-20 10:00:00,95.539
2017-05-20 11:00:00,0.5045
2017-05-20 12:00:00,0.46699999999999997
2017-05-20 13:00:00,0.46975
2017-05-20 14:00:00,0.46725
2017-05-20 15:00:00,0.46675
2017-05-20 16:00:00,0.458
2017-05-20 17:00:00,0.4535
2017-05-20 18:00:00,-17.445
2017-05-20 19:00:00,-30.908
2017-05-20 20:00:00,-26.522
2017-05-20 21:00:00,-16.1035
2017-05-20 22:00:00,-12.87125
2017-05-20 23:00:00,-11.846
2017-05-21 00:00:00,-10.4605
2017-05-21 01:00:00,-9.9995
2017-05-21 02:00:00,-7.72475
2017-05-21 03:00:00,-5.3395
2017-05-21 04:00:00,-3.322
2017-05-21 05:00:00,-3.48725
2017-05-21 06:00:00,-1.61575
2017-05-21 07:00:00,19.637999999999998
2017-05-21 08:00:00,78.998
2017-05-21 09:00:00,77.97025000000001
2017-05-21 10:00:00,0.48375
2017-05-21 11:00:00,0.4635
2017-05-21 12:00:00,0.47
2017-05-21 13:00:00,0.47075
2017-05-21 14:00:00,0.4705
2017-05-21 15:00:00,0.47024999999999995
2017-05-21 16:00:00,0.46575
2017-05-21 17:00:00,0.453
2017-05-21 18:00:00,-17.05625
2017-05-21 19:00:00,-30.032
2017-05-21 20:00:00,-20.87575
2017-05-21 21:00:00,-14.76825
2017-05-21 22:00:00,-12.931750000000001
2017-05-21 23:00:00,-10.71525
2017-05-22 00:00:00,-9.0
2017-05-22 01:00:00,-8.3225
2017-05-22 02:00:00,-7.728
2017-05-22 03:00:00,-7.284
2017-05-22 04:00:00,-5.90775
2017-05-22 05:00:00,-19.575
2017-05-22 06:00:00,-33.13575
2017-05-22 07:00:00,-40.68025
2017-05-22 08:00:00,9.5015
2017-05-22 09:00:00,50.66025
2017-05-22 10:00:00,88.0085
2017-05-22 11:00:00,84.18025
2017-05-22 12:00:00,44.367
2017-05-22 13:00:00,0.382
2017-05-22 14:00:00,-0.19575
2017-05-22 15:00:00,-1.306
2017-05-22 16:00:00,-11.93725
2017-05-22 17:00:00,2.195
2017-05-22 18:00:00,-3.8112500000000002
2017-05-22 19:00:00,-7.8645
2017-05-22 20:00:00,-7.59575
2017-05-22 21:00:00,-4.6065000000000005
2017-05-22 22:00:00,-4.18625
2017-05-22 23:00:00,-2.89375
2017-05-23 00:00:00,-2.7765
2017-05-23 01:00:00,-2.6624999999999996
2017-05-23 02:00:00,-3.1115
2017-05-23 03:00:00,-2.6717500000000003
2017-05-23 04:00:00,-2.7575000000000003
2017-05-23 05:00:00,-10.399000000000001
2017-05-23 06:00:00,-16.1355
2017-05-23 07:00:00,-17.865000000000002
2017-05-23 08:00:00,5.987
2017-05-23 09:00:00,43.769
2017-05-23 10:00:00,36.446999999999996
2017-05-23 11:00:00,14.10725
2017-05-23 12:00:00,2.0317499999999997
2017-05-23 13:00:00,0.80225
2017-05-23 14:00:00,0.5217499999999999
2017-05-23 15:00:00,-9.115
2017-05-23 16:00:00,-2.03
2017-05-23 17:00:00,-2.34
2017-05-23 18:00:00,-17.54225
2017-05-23 19:00:00,-32.5065
2017-05-23 20:00:00,-38.08725
2017-05-23 21:00:00,-29.11125
2017-05-23 22:00:00,-19.344250000000002
2017-05-23 23:00:00,-18.79075
2017-05-24 00:00:00,-18.05275
2017-05-24 01:00:00,-17.962
2017-05-24 02:00:00,-17.8345
2017-05-24 03:00:00,-17.55225
2017-05-24 04:00:00,-17.48775
2017-05-24 05:00:00,-28.914500000000004
2017-05-24 06:00:00,-31.184
2017-05-24 07:00:00,-18.201
2017-05-24 08:00:00,-14.204
2017-05-24 09:00:00,5.6045
2017-05-24 10:00:00,42.42025
2017-05-24 11:00:00,135.70825
2017-05-24 12:00:00,99.667
2017-05-24 13:00:00,0.0
2017-05-24 14:00:00,0.0
2017-05-24 15:00:00,-0.17
2017-05-24 16:00:00,88.1
2017-05-24 17:00:00,22.66175
2017-05-24 18:00:00,2.96625
2017-05-24 19:00:00,2.4282500000000002
2017-05-24 20:00:00,2.251
2017-05-24 21:00:00,2.23675
2017-05-24 22:00:00,2.261
2017-05-24 23:00:00,2.38
2017-05-25 00:00:00,2.421
2017-05-25 01:00:00,2.447
2017-05-25 02:00:00,2.31275
2017-05-25 03:00:00,2.23375
2017-05-25 04:00:00,2.26225
2017-05-25 05:00:00,-2.2097499999999997
2017-05-25 06:00:00,-9.03025
2017-05-25 07:00:00,-11.90625
2017-05-25 08:00:00,-12.29625
2017-05-25 09:00:00,3.118
2017-05-25 10:00:00,1.474
2017-05-25 11:00:00,18.256
2017-05-25 12:00:00,29.415
2017-05-25 13:00:00,3.8615
2017-05-25 14:00:00,2.5065
2017-05-25 15:00:00,3.41
2017-05-25 16:00:00,-12.876
2017-05-25 17:00:00,-12.60675
2017-05-25 18:00:00,-21.994999999999997
2017-05-25 19:00:00,-39.4045
2017-05-25 20:00:00,-28.592
2017-05-25 21:00:00,-32.948499999999996
2017-05-25 22:00:00,-20.19925
2017-05-25 23:00:00,-21.38175
2017-05-26 00:00:00,-19.391
2017-05-26 01:00:00,-16.7365
2017-05-26 02:00:00,-16.62725
2017-05-26 03:00:00,-15.108
2017-05-26 04:00:00,-12.58425
2017-05-26 05:00:00,-18.5895
2017-05-26 06:00:00,-25.34825
2017-05-26 07:00:00,-21.274749999999997
2017-05-26 08:00:00,-15.02525
2017-05-26 09:00:00,2.4875
2017-05-26 10:00:00,1.9060000000000001
2017-05-26 11:00:00,15.82775
2017-05-26 12:00:00,32.48925
2017-05-26 13:00:00,59.99275
2017-05-26 14:00:00,99.02225
2017-05-26 15:00:00,90.39175
2017-05-26 16:00:00,99.63275
2017-05-26 17:00:00,24.91975
2017-05-26 18:00:00,2.93325
2017-05-26 19:00:00,2.341
2017-05-26 20:00:00,2.237
2017-05-26 21:00:00,2.23525
2017-05-26 22:00:00,2.185
2017-05-26 23:00:00,2.572
2017-05-27 00:00:00,2.30275
2017-05-27 01:00:00,2.51775
2017-05-27 02:00:00,2.29075
2017-05-27 03:00:00,2.273
2017-05-27 04:00:00,2.25175
2017-05-27 05:00:00,2.2234999999999996
2017-05-27 06:00:00,2.231
2017-05-27 07:00:00,2.269
2017-05-27 08:00:00,2.31825
2017-05-27 09:00:00,2.3135
2017-05-27 10:00:00,2.16975
2017-05-27 11:00:00,2.3329999999999997
2017-05-27 12:00:00,2.2047499999999998
2017-05-27 13:00:00,2.20575
2017-05-27 14:00:00,2.2025
2017-05-27 15:00:00,2.19175
2017-05-27 16:00:00,2.349
2017-05-27 17:00:00,2.17875
2017-05-27 18:00:00,-4.15475
2017-05-27 19:00:00,-29.461
2017-05-27 20:00:00,-30.6935
2017-05-27 21:00:00,-29.198
2017-05-27 22:00:00,-28.95325
2017-05-27 23:00:00,-28.072499999999998
2017-05-28 00:00:00,-26.31925
2017-05-28 01:00:00,-23.206
2017-05-28 02:00:00,-23.11575
2017-05-28 03:00:00,-22.743499999999997
2017-05-28 04:00:00,-22.774749999999997
2017-05-28 05:00:00,-22.8625
2017-05-28 06:00:00,-15.275500000000001
2017-05-28 07:00:00,9.254
2017-05-28 08:00:00,39.72325
2017-05-28 09:00:00,101.518
2017-05-28 10:00:00,165.60875
2017-05-28 11:00:00,53.02575
2017-05-28 12:00:00,2.248
2017-05-28 13:00:00,2.24275
2017-05-28 14:00:00,2.23
2017-05-28 15:00:00,2.2175000000000002
2017-05-28 16:00:00,2.2035
2017-05-28 17:00:00,2.19175
2017-05-28 18:00:00,-1.51525
2017-05-28 19:00:00,-21.661749999999998
2017-05-28 20:00:00,-26.61475
2017-05-28 21:00:00,-25.54225
2017-05-28 22:00:00,-25.0975
2017-05-28 23:00:00,-24.9015
2017-05-29 00:00:00,-24.140749999999997
2017-05-29 01:00:00,-24.21725
2017-05-29 02:00:00,-23.42425
2017-05-29 03:00:00,-21.53825
2017-05-29 04:00:00,-20.36225
2017-05-29 05:00:00,-20.2635
2017-05-29 06:00:00,-20.1815
2017-05-29 07:00:00,-12.5105
2017-05-29 08:00:00,-0.34825000000000006
2017-05-29 09:00:00,1.767
2017-05-29 10:00:00,9.81625
2017-05-29 11:00:00,30.047
2017-05-29 12:00:00,73.981
2017-05-29 13:00:00,156.84425
2017-05-29 14:00:00,80.29475
2017-05-29 15:00:00,3.1705
2017-05-29 16:00:00,2.6935000000000002
2017-05-29 17:00:00,2.46225
2017-05-29 18:00:00,-4.092
2017-05-29 19:00:00,-29.558999999999997
2017-05-29 20:00:00,-28.66875
2017-05-29 21:00:00,-25.7335
2017-05-29 22:00:00,-25.03
2017-05-29 23:00:00,-24.8215
2017-05-30 00:00:00,-23.876
2017-05-30 01:00:00,-23.612000000000002
2017-05-30 02:00:00,-21.3705
2017-05-30 03:00:00,-17.3
2017-05-30 04:00:00,-14.124500000000001
2017-05-30 05:00:00,-20.595
2017-05-30 06:00:00,-23.561500000000002
2017-05-30 07:00:00,-23.16325
2017-05-30 08:00:00,-21.3075
2017-05-30 09:00:00,-22.667
2017-05-30 10:00:00,-3.98675
2017-05-30 11:00:00,4.01825
2017-05-30 12:00:00,52.05225
2017-05-30 13:00:00,103.08375000000001
2017-05-30 14:00:00,83.185
2017-05-30 15:00:00,99.34675
2017-05-30 16:00:00,96.17699999999999
2017-05-30 17:00:00,2.3137499999999998
2017-05-30 18:00:00,2.246
2017-05-30 19:00:00,2.224
2017-05-30 20:00:00,2.2115
2017-05-30 21:00:00,2.19075
2017-05-30 22:00:00,2.178
2017-05-30 23:00:00,2.1675
2017-05-31 00:00:00,2.158
2017-05-31 01:00:00,2.15275
2017-05-31 02:00:00,2.1485
2017-05-31 03:00:00,2.14025
2017-05-31 04:00:00,2.14125
2017-05-31 05:00:00,-2.1517500000000003
2017-05-31 06:00:00,-12.757
2017-05-31 07:00:00,-16.405250000000002
2017-05-31 08:00:00,-9.61825
2017-05-31 09:00:00,-14.21725
2017-05-31 10:00:00,-1.5965
2017-05-31 11:00:00,26.8495
2017-05-31 12:00:00,1.67225
2017-05-31 13:00:00,18.904249999999998
2017-05-31 14:00:00,6.390500000000001
2017-05-31 15:00:00,-25.92825
2017-05-31 16:00:00,-25.420749999999998
2017-05-31 17:00:00,-28.959
2017-05-31 18:00:00,-15.51525
2017-05-31 19:00:00,-21.1315
2017-05-31 20:00:00,-19.057000000000002
2017-05-31 21:00:00,-16.81875
2017-05-31 22:00:00,-15.59975
2017-05-31 23:00:00,-16.417
2017-06-01 00:00:00,-15.64775
2017-06-01 01:00:00,-15.302499999999998
2017-06-01 02:00:00,-12.7075
2017-06-01 03:00:00,-12.70675
2017-06-01 04:00:00,-12.9835
2017-06-01 05:00:00,-24.902250000000002
2017-06-01 06:00:00,-17.04
2017-06-01 07:00:00,-15.902000000000001
2017-06-01 08:00:00,-11.70625
2017-06-01 09:00:00,-0.8852499999999999
2017-06-01 10:00:00,-0.47850000000000004
2017-06-01 11:00:00,1.0505
2017-06-01 12:00:00,3.76525
2017-06-01 13:00:00,16.44925
2017-06-01 14:00:00,62.285
2017-06-01 15:00:00,55.73675
2017-06-01 16:00:00,35.385
2017-06-01 17:00:00,44.098
2017-06-01 18:00:00,24.674500000000002
2017-06-01 19:00:00,1.33325
2017-06-01 20:00:00,1.9377499999999999
2017-06-01 21:00:00,1.92875
2017-06-01 22:00:00,1.9235
2017-06-01 23:00:00,1.90425
2017-06-02 00:00:00,1.9
2017-06-02 01:00:00,1.94125
2017-06-02 02:00:00,2.2145
2017-06-02 03:00:00,2.3209999999999997
2017-06-02 04:00:00,2.56975
2017-06-02 05:00:00,-3.338
2017-06-02 06:00:00,-12.467500000000001
2017-06-02 07:00:00,-20.958
2017-06-02 08:00:00,-14.7185
2017-06-02 09:00:00,10.039
2017-06-02 10:00:00,100.74
2017-06-02 11:00:00,114.475
2017-06-02 12:00:00,25.488
2017-06-02 13:00:00,2.27975
2017-06-02 14:00:00,2.247
2017-06-02 15:00:00,2.22575
2017-06-02 16:00:00,1.4955
2017-06-02 17:00:00,-14.767
2017-06-02 18:00:00,-29.669249999999998
2017-06-02 19:00:00,-31.54
