DateTime,RealPower
2015-09-24 07:00:00,1.7567500000000003
2015-09-24 08:00:00,8.0115
2015-09-24 09:00:00,18.92375
2015-09-24 10:00:00,26.25825
2015-09-24 11:00:00,30.63625
2015-09-24 12:00:00,32.909
2015-09-24 13:00:00,32.2155
2015-09-24 14:00:00,22.56275
2015-09-24 15:00:00,23.23575
2015-09-24 16:00:00,16.5245
2015-09-24 17:00:00,5.36475
2015-09-24 18:00:00,0.91725
2015-09-24 19:00:00,0.07875
2015-09-24 20:00:00,0.07175000000000001
2015-09-24 21:00:00,0.074
2015-09-24 22:00:00,0.07675
2015-09-24 23:00:00,0.0745
2015-09-25 00:00:00,0.0745
2015-09-25 01:00:00,0.07175000000000001
2015-09-25 02:00:00,0.07775
2015-09-25 03:00:00,0.079
2015-09-25 04:00:00,0.08
2015-09-25 05:00:00,0.07875
2015-09-25 06:00:00,0.08125
2015-09-25 07:00:00,1.5150000000000001
2015-09-25 08:00:00,8.22075
2015-09-25 09:00:00,19.2775
2015-09-25 10:00:00,26.47175
2015-09-25 11:00:00,30.76225
2015-09-25 12:00:00,32.9075
2015-09-25 13:00:00,32.24525
2015-09-25 14:00:00,29.594749999999998
2015-09-25 15:00:00,24.4225
2015-09-25 16:00:00,16.50725
2015-09-25 17:00:00,5.1705
2015-09-25 18:00:00,0.86425
2015-09-25 19:00:00,0.07225
2015-09-25 20:00:00,0.07375000000000001
2015-09-25 21:00:00,0.07675
2015-09-25 22:00:00,0.0745
2015-09-25 23:00:00,0.07425
2015-09-26 00:00:00,0.0755
2015-09-26 01:00:00,0.074
2015-09-26 02:00:00,0.08025
2015-09-26 03:00:00,0.0795
2015-09-26 04:00:00,0.0785
2015-09-26 05:00:00,0.0825
2015-09-26 06:00:00,0.07925
2015-09-26 07:00:00,1.56575
2015-09-26 08:00:00,7.6434999999999995
2015-09-26 09:00:00,19.2795
2015-09-26 10:00:00,26.47325
2015-09-26 11:00:00,30.73625
2015-09-26 12:00:00,32.6245
2015-09-26 13:00:00,32.38875
2015-09-26 14:00:00,29.794999999999998
2015-09-26 15:00:00,24.84825
2015-09-26 16:00:00,16.73625
2015-09-26 17:00:00,5.07625
2015-09-26 18:00:00,0.76675
2015-09-26 19:00:00,0.072
2015-09-26 20:00:00,0.072
2015-09-26 21:00:00,0.0695
2015-09-26 22:00:00,0.0745
2015-09-26 23:00:00,0.06775
2015-09-27 00:00:00,0.0745
2015-09-27 01:00:00,0.073
2015-09-27 02:00:00,0.07050000000000001
2015-09-27 03:00:00,0.07575
2015-09-27 04:00:00,0.0725
2015-09-27 05:00:00,0.07725
2015-09-27 06:00:00,0.07275
2015-09-27 07:00:00,0.89925
2015-09-27 08:00:00,7.79275
2015-09-27 09:00:00,19.5655
2015-09-27 10:00:00,26.59175
2015-09-27 11:00:00,31.162
2015-09-27 12:00:00,33.17425
2015-09-27 13:00:00,32.67975
2015-09-27 14:00:00,29.2235
2015-09-27 15:00:00,23.3405
2015-09-27 16:00:00,12.67
2015-09-27 17:00:00,4.85275
2015-09-27 18:00:00,0.7190000000000001
2015-09-27 19:00:00,0.075
2015-09-27 20:00:00,0.07425
2015-09-27 21:00:00,0.07475000000000001
2015-09-27 22:00:00,0.07325000000000001
2015-09-27 23:00:00,0.0745
2015-09-28 00:00:00,0.07125
2015-09-28 01:00:00,0.07425
2015-09-28 02:00:00,0.07575
2015-09-28 03:00:00,0.0745
2015-09-28 04:00:00,0.07625
2015-09-28 05:00:00,0.07275000000000001
2015-09-28 06:00:00,0.0785
2015-09-28 07:00:00,1.45975
2015-09-28 08:00:00,6.453749999999999
2015-09-28 09:00:00,10.91575
2015-09-28 10:00:00,26.445999999999998
2015-09-28 11:00:00,30.2525
2015-09-28 12:00:00,33.08175
2015-09-28 13:00:00,32.694500000000005
2015-09-28 14:00:00,29.019
2015-09-28 15:00:00,24.516750000000002
2015-09-28 16:00:00,16.123
2015-09-28 17:00:00,4.82875
2015-09-28 18:00:00,0.7062499999999999
2015-09-28 19:00:00,0.07400000000000001
2015-09-28 20:00:00,0.08
2015-09-28 21:00:00,0.0765
2015-09-28 22:00:00,0.07725
2015-09-28 23:00:00,0.07675
2015-09-29 00:00:00,0.07525
2015-09-29 01:00:00,0.076
2015-09-29 02:00:00,0.07425
2015-09-29 03:00:00,0.08
2015-09-29 04:00:00,0.0795
2015-09-29 05:00:00,0.07675
2015-09-29 06:00:00,0.082
2015-09-29 07:00:00,1.435
2015-09-29 08:00:00,8.37475
2015-09-29 09:00:00,20.059
2015-09-29 10:00:00,27.6535
2015-09-29 11:00:00,31.954500000000003
2015-09-29 12:00:00,34.03925
2015-09-29 13:00:00,33.6845
2015-09-29 14:00:00,30.783
2015-09-29 15:00:00,25.381249999999998
2015-09-29 16:00:00,16.362000000000002
2015-09-29 17:00:00,4.831
2015-09-29 18:00:00,0.6305000000000001
2015-09-29 19:00:00,0.07275
2015-09-29 20:00:00,0.0745
2015-09-29 21:00:00,0.0725
2015-09-29 22:00:00,0.07775
2015-09-29 23:00:00,0.0755
2015-09-30 00:00:00,0.07975
2015-09-30 01:00:00,0.07425
2015-09-30 02:00:00,0.08
2015-09-30 03:00:00,0.0765
2015-09-30 04:00:00,0.076
2015-09-30 05:00:00,0.07775
2015-09-30 06:00:00,0.07875
2015-09-30 07:00:00,1.2337500000000001
2015-09-30 08:00:00,8.22725
2015-09-30 09:00:00,18.78175
2015-09-30 10:00:00,27.06475
2015-09-30 11:00:00,31.399
2015-09-30 12:00:00,33.100750000000005
2015-09-30 13:00:00,32.7485
2015-09-30 14:00:00,30.055
2015-09-30 15:00:00,24.625500000000002
2015-09-30 16:00:00,15.4635
2015-09-30 17:00:00,4.57625
2015-09-30 18:00:00,0.59425
2015-09-30 19:00:00,0.07325
2015-09-30 20:00:00,0.07575
2015-09-30 21:00:00,0.07525
2015-09-30 22:00:00,0.076
2015-09-30 23:00:00,0.07875
2015-10-01 00:00:00,0.07400000000000001
2015-10-01 01:00:00,0.074
2015-10-01 02:00:00,0.077
2015-10-01 03:00:00,0.07525
2015-10-01 04:00:00,0.07825
2015-10-01 05:00:00,0.07975
2015-10-01 06:00:00,0.079
2015-10-01 07:00:00,1.3415
2015-10-01 08:00:00,7.8335
2015-10-01 09:00:00,19.05275
2015-10-01 10:00:00,26.5485
2015-10-01 11:00:00,31.17775
2015-10-01 12:00:00,33.23025
2015-10-01 13:00:00,26.825499999999998
2015-10-01 14:00:00,24.88525
2015-10-01 15:00:00,21.73525
2015-10-01 16:00:00,14.62675
2015-10-01 17:00:00,4.5465
2015-10-01 18:00:00,0.6035
2015-10-01 19:00:00,0.06825
2015-10-01 20:00:00,0.07150000000000001
2015-10-01 21:00:00,0.074
2015-10-01 22:00:00,0.07775
2015-10-01 23:00:00,0.07925
2015-10-02 00:00:00,0.07975
2015-10-02 01:00:00,0.07825
2015-10-02 02:00:00,0.0775
2015-10-02 03:00:00,0.0745
2015-10-02 04:00:00,0.074
2015-10-02 05:00:00,0.0775
2015-10-02 06:00:00,0.08025
2015-10-02 07:00:00,1.32925
2015-10-02 08:00:00,7.332
2015-10-02 09:00:00,19.487
2015-10-02 10:00:00,22.146
2015-10-02 11:00:00,30.3255
2015-10-02 12:00:00,33.33425
2015-10-02 13:00:00,32.53275
2015-10-02 14:00:00,29.73125
2015-10-02 15:00:00,23.58925
2015-10-02 16:00:00,13.433
2015-10-02 17:00:00,4.85825
2015-10-02 18:00:00,0.537
2015-10-02 19:00:00,0.07325
2015-10-02 20:00:00,0.0735
2015-10-02 21:00:00,0.07575
2015-10-02 22:00:00,0.07225
2015-10-02 23:00:00,0.075
2015-10-03 00:00:00,0.079
2015-10-03 01:00:00,0.073
2015-10-03 02:00:00,0.08075
2015-10-03 03:00:00,0.07525
2015-10-03 04:00:00,0.07275
2015-10-03 05:00:00,0.07475
2015-10-03 06:00:00,0.07975
2015-10-03 07:00:00,1.4855
2015-10-03 08:00:00,7.437
2015-10-03 09:00:00,19.3805
2015-10-03 10:00:00,24.40625
2015-10-03 11:00:00,30.46125
2015-10-03 12:00:00,32.6145
2015-10-03 13:00:00,31.93825
2015-10-03 14:00:00,28.9865
2015-10-03 15:00:00,23.55225
2015-10-03 16:00:00,13.9965
2015-10-03 17:00:00,4.22875
2015-10-03 18:00:00,0.7525000000000001
2015-10-03 19:00:00,0.07225000000000001
2015-10-03 20:00:00,0.07200000000000001
2015-10-03 21:00:00,0.07575
2015-10-03 22:00:00,0.07575
2015-10-03 23:00:00,0.0785
2015-10-04 00:00:00,0.07625
2015-10-04 01:00:00,0.07450000000000001
2015-10-04 02:00:00,0.07425
2015-10-04 03:00:00,0.07725
2015-10-04 04:00:00,0.07175
2015-10-04 05:00:00,0.07725
2015-10-04 06:00:00,0.075
2015-10-04 07:00:00,0.4335
2015-10-04 08:00:00,2.62075
2015-10-04 09:00:00,5.9552499999999995
2015-10-04 10:00:00,5.6945
2015-10-04 11:00:00,10.17725
2015-10-04 12:00:00,18.85575
2015-10-04 13:00:00,24.545
2015-10-04 14:00:00,11.59625
2015-10-04 15:00:00,8.071
2015-10-04 16:00:00,11.13775
2015-10-04 17:00:00,2.107
2015-10-04 18:00:00,0.652
2015-10-04 19:00:00,0.07225000000000001
2015-10-04 20:00:00,0.07375
2015-10-04 21:00:00,0.0745
2015-10-04 22:00:00,0.06975
2015-10-04 23:00:00,0.07350000000000001
2015-10-05 00:00:00,0.07050000000000001
2015-10-05 01:00:00,0.07175000000000001
2015-10-05 02:00:00,0.0785
2015-10-05 03:00:00,0.08075
2015-10-05 04:00:00,0.07425
2015-10-05 05:00:00,0.07300000000000001
2015-10-05 06:00:00,0.07625
2015-10-05 07:00:00,0.774
2015-10-05 08:00:00,1.52925
2015-10-05 09:00:00,3.38475
2015-10-05 10:00:00,6.0375
2015-10-05 11:00:00,20.48925
2015-10-05 12:00:00,18.15925
2015-10-05 13:00:00,9.164250000000001
2015-10-05 14:00:00,18.817500000000003
2015-10-05 15:00:00,15.08675
2015-10-05 16:00:00,13.91775
2015-10-05 17:00:00,6.243
2015-10-05 18:00:00,1.0687499999999999
2015-10-05 19:00:00,0.073
2015-10-05 20:00:00,0.0665
2015-10-05 21:00:00,0.077
2015-10-05 22:00:00,0.073
2015-10-05 23:00:00,0.0745
2015-10-06 00:00:00,0.075
2015-10-06 01:00:00,0.07675
2015-10-06 02:00:00,0.07625
2015-10-06 03:00:00,0.076
2015-10-06 04:00:00,0.07675
2015-10-06 05:00:00,0.0755
2015-10-06 06:00:00,0.076
2015-10-06 07:00:00,1.1902499999999998
2015-10-06 08:00:00,6.921250000000001
2015-10-06 09:00:00,18.199
2015-10-06 10:00:00,26.213749999999997
2015-10-06 11:00:00,30.76075
2015-10-06 12:00:00,32.65075
2015-10-06 13:00:00,32.02625
2015-10-06 14:00:00,29.149250000000002
2015-10-06 15:00:00,23.575499999999998
2015-10-06 16:00:00,13.503
2015-10-06 17:00:00,4.03525
2015-10-06 18:00:00,0.504
2015-10-06 19:00:00,0.07150000000000001
2015-10-06 20:00:00,0.0755
2015-10-06 21:00:00,0.07825
2015-10-06 22:00:00,0.07925
2015-10-06 23:00:00,0.07375
2015-10-07 00:00:00,0.077
2015-10-07 01:00:00,0.073
2015-10-07 02:00:00,0.07575
2015-10-07 03:00:00,0.07875
2015-10-07 04:00:00,0.07875
2015-10-07 05:00:00,0.07625
2015-10-07 06:00:00,0.07775
2015-10-07 07:00:00,1.15175
2015-10-07 08:00:00,6.67925
2015-10-07 09:00:00,18.00225
2015-10-07 10:00:00,26.1775
2015-10-07 11:00:00,30.691
2015-10-07 12:00:00,32.3605
2015-10-07 13:00:00,32.004
2015-10-07 14:00:00,24.101750000000003
2015-10-07 15:00:00,17.055500000000002
2015-10-07 16:00:00,10.96325
2015-10-07 17:00:00,3.90375
2015-10-07 18:00:00,0.46349999999999997
2015-10-07 19:00:00,0.07425
2015-10-07 20:00:00,0.0745
2015-10-07 21:00:00,0.07775
2015-10-07 22:00:00,0.0765
2015-10-07 23:00:00,0.07575
2015-10-08 00:00:00,0.07675
2015-10-08 01:00:00,0.07275000000000001
2015-10-08 02:00:00,0.08025
2015-10-08 03:00:00,0.08225
2015-10-08 04:00:00,0.08075
2015-10-08 05:00:00,0.079
2015-10-08 06:00:00,0.081
2015-10-08 07:00:00,1.45575
2015-10-08 08:00:00,6.6362499999999995
2015-10-08 09:00:00,18.8265
2015-10-08 10:00:00,25.912750000000003
2015-10-08 11:00:00,30.106
2015-10-08 12:00:00,32.0675
2015-10-08 13:00:00,31.594749999999998
2015-10-08 14:00:00,28.498
2015-10-08 15:00:00,20.80775
2015-10-08 16:00:00,11.67525
2015-10-08 17:00:00,3.7800000000000002
2015-10-08 18:00:00,0.3405
2015-10-08 19:00:00,0.08025
2015-10-08 20:00:00,0.07675
2015-10-08 21:00:00,0.07875
2015-10-08 22:00:00,0.07825
2015-10-08 23:00:00,0.08
2015-10-09 00:00:00,0.075
2015-10-09 01:00:00,0.0755
2015-10-09 02:00:00,0.075
2015-10-09 03:00:00,0.0755
2015-10-09 04:00:00,0.08
2015-10-09 05:00:00,0.07250000000000001
2015-10-09 06:00:00,0.078
2015-10-09 07:00:00,1.1244999999999998
2015-10-09 08:00:00,7.26125
2015-10-09 09:00:00,17.74225
2015-10-09 10:00:00,25.421
2015-10-09 11:00:00,29.4575
2015-10-09 12:00:00,31.20625
2015-10-09 13:00:00,30.74175
2015-10-09 14:00:00,27.3005
2015-10-09 15:00:00,22.0265
2015-10-09 16:00:00,12.095749999999999
2015-10-09 17:00:00,3.55275
2015-10-09 18:00:00,0.3425
2015-10-09 19:00:00,0.07725
2015-10-09 20:00:00,0.07175000000000001
2015-10-09 21:00:00,0.07200000000000001
2015-10-09 22:00:00,0.07525
2015-10-09 23:00:00,0.07175
2015-10-10 00:00:00,0.0715
2015-10-10 01:00:00,0.0735
2015-10-10 02:00:00,0.07425
2015-10-10 03:00:00,0.071
2015-10-10 04:00:00,0.08075
2015-10-10 05:00:00,0.0805
2015-10-10 06:00:00,0.08025
2015-10-10 07:00:00,0.86575
2015-10-10 08:00:00,6.7775
2015-10-10 09:00:00,15.831
2015-10-10 10:00:00,24.7345
2015-10-10 11:00:00,28.60925
2015-10-10 12:00:00,31.0805
2015-10-10 13:00:00,30.622
2015-10-10 14:00:00,27.383
2015-10-10 15:00:00,22.189
2015-10-10 16:00:00,11.88175
2015-10-10 17:00:00,3.4695
2015-10-10 18:00:00,0.3205
2015-10-10 19:00:00,0.07024999999999999
2015-10-10 20:00:00,0.07075000000000001
2015-10-10 21:00:00,0.06825
2015-10-10 22:00:00,0.07150000000000001
2015-10-10 23:00:00,0.073
2015-10-11 00:00:00,0.074
2015-10-11 01:00:00,0.07475
2015-10-11 02:00:00,0.07925
2015-10-11 03:00:00,0.0815
2015-10-11 04:00:00,0.07675
2015-10-11 05:00:00,0.08025
2015-10-11 06:00:00,0.0805
2015-10-11 07:00:00,0.9570000000000001
2015-10-11 08:00:00,5.87825
2015-10-11 09:00:00,16.16275
2015-10-11 10:00:00,23.794
2015-10-11 11:00:00,28.1215
2015-10-11 12:00:00,30.23525
2015-10-11 13:00:00,29.28325
2015-10-11 14:00:00,27.3355
2015-10-11 15:00:00,22.00775
2015-10-11 16:00:00,8.77375
2015-10-11 17:00:00,4.813
2015-10-11 18:00:00,0.72375
2015-10-11 19:00:00,0.07200000000000001
2015-10-11 20:00:00,0.07525
2015-10-11 21:00:00,0.0765
2015-10-11 22:00:00,0.07675
2015-10-11 23:00:00,0.07525
2015-10-12 00:00:00,0.0745
2015-10-12 01:00:00,0.075
2015-10-12 02:00:00,0.0725
2015-10-12 03:00:00,0.074
2015-10-12 04:00:00,0.082
2015-10-12 05:00:00,0.07775
2015-10-12 06:00:00,0.0815
2015-10-12 07:00:00,1.39425
2015-10-12 08:00:00,3.10325
2015-10-12 09:00:00,6.99575
2015-10-12 10:00:00,6.8607499999999995
2015-10-12 11:00:00,6.20375
2015-10-12 12:00:00,6.21125
2015-10-12 13:00:00,11.32
2015-10-12 14:00:00,7.5315
2015-10-12 15:00:00,15.084249999999999
2015-10-12 16:00:00,11.911249999999999
2015-10-12 17:00:00,3.986
2015-10-12 18:00:00,0.369
2015-10-12 19:00:00,0.07024999999999999
2015-10-12 20:00:00,0.07775
2015-10-12 21:00:00,0.076
2015-10-12 22:00:00,0.078
2015-10-12 23:00:00,0.0795
2015-10-13 00:00:00,0.08025
2015-10-13 01:00:00,0.07625
2015-10-13 02:00:00,0.08175
2015-10-13 03:00:00,0.08175
2015-10-13 04:00:00,0.0815
2015-10-13 05:00:00,0.07825
2015-10-13 06:00:00,0.07925
2015-10-13 07:00:00,0.9035
2015-10-13 08:00:00,5.52375
2015-10-13 09:00:00,15.631250000000001
2015-10-13 10:00:00,24.1735
2015-10-13 11:00:00,28.66375
2015-10-13 12:00:00,30.45275
2015-10-13 13:00:00,29.93375
2015-10-13 14:00:00,23.88875
2015-10-13 15:00:00,15.838
2015-10-13 16:00:00,10.482
2015-10-13 17:00:00,3.0934999999999997
2015-10-13 18:00:00,0.21775
2015-10-13 19:00:00,0.07775
2015-10-13 20:00:00,0.07975
2015-10-13 21:00:00,0.08
2015-10-13 22:00:00,0.08175
2015-10-13 23:00:00,0.079
2015-10-14 00:00:00,0.07675
2015-10-14 01:00:00,0.07225000000000001
2015-10-14 02:00:00,0.08175
2015-10-14 03:00:00,0.0695
2015-10-14 04:00:00,0.0765
2015-10-14 05:00:00,0.07725
2015-10-14 06:00:00,0.08125
2015-10-14 07:00:00,0.735
2015-10-14 08:00:00,6.44625
2015-10-14 09:00:00,16.40975
2015-10-14 10:00:00,16.5225
2015-10-14 11:00:00,22.88325
2015-10-14 12:00:00,31.45675
2015-10-14 13:00:00,22.079250000000002
2015-10-14 14:00:00,16.7665
2015-10-14 15:00:00,15.11375
2015-10-14 16:00:00,5.5329999999999995
2015-10-14 17:00:00,2.64525
2015-10-14 18:00:00,0.22075
2015-10-14 19:00:00,0.0795
2015-10-14 20:00:00,0.075
2015-10-14 21:00:00,0.07125000000000001
2015-10-14 22:00:00,0.0765
2015-10-14 23:00:00,0.0755
2015-10-15 00:00:00,0.075
2015-10-15 01:00:00,0.077
2015-10-15 02:00:00,0.07775
2015-10-15 03:00:00,0.07925
2015-10-15 04:00:00,0.082
2015-10-15 05:00:00,0.07200000000000001
2015-10-15 06:00:00,0.0795
2015-10-15 07:00:00,0.40675
2015-10-15 08:00:00,1.68375
2015-10-15 09:00:00,3.009
2015-10-15 10:00:00,6.2675
2015-10-15 11:00:00,9.7085
2015-10-15 12:00:00,19.99775
2015-10-15 13:00:00,21.15125
2015-10-15 14:00:00,22.701999999999998
2015-10-15 15:00:00,19.509
2015-10-15 16:00:00,9.0105
2015-10-15 17:00:00,3.02625
2015-10-15 18:00:00,0.204
2015-10-15 19:00:00,0.07024999999999999
2015-10-15 20:00:00,0.07775
2015-10-15 21:00:00,0.07675
2015-10-15 22:00:00,0.078
2015-10-15 23:00:00,0.0755
2015-10-16 00:00:00,0.07275000000000001
2015-10-16 01:00:00,0.07025
2015-10-16 02:00:00,0.07325
2015-10-16 03:00:00,0.08225
2015-10-16 04:00:00,0.08325
2015-10-16 05:00:00,0.07575
2015-10-16 06:00:00,0.08025
2015-10-16 07:00:00,0.1855
2015-10-16 08:00:00,1.10425
2015-10-16 09:00:00,2.43175
2015-10-16 10:00:00,3.80375
2015-10-16 11:00:00,8.7405
2015-10-16 12:00:00,8.84025
2015-10-16 13:00:00,5.1945
2015-10-16 14:00:00,4.86725
2015-10-16 15:00:00,7.5482499999999995
2015-10-16 16:00:00,3.0365
2015-10-16 17:00:00,0.97725
2015-10-16 18:00:00,0.1565
2015-10-16 19:00:00,0.068
2015-10-16 20:00:00,0.0765
2015-10-16 21:00:00,0.075
2015-10-16 22:00:00,0.076
2015-10-16 23:00:00,0.07625
2015-10-17 00:00:00,0.07975
2015-10-17 01:00:00,0.0775
2015-10-17 02:00:00,0.08175
2015-10-17 03:00:00,0.08125
2015-10-17 04:00:00,0.07425
2015-10-17 05:00:00,0.07325
2015-10-17 06:00:00,0.08025
2015-10-17 07:00:00,0.2405
2015-10-17 08:00:00,2.447
2015-10-17 09:00:00,5.37425
2015-10-17 10:00:00,12.69975
2015-10-17 11:00:00,24.32175
2015-10-17 12:00:00,21.7655
2015-10-17 13:00:00,20.25625
2015-10-17 14:00:00,16.3495
2015-10-17 15:00:00,10.73375
2015-10-17 16:00:00,5.402
2015-10-17 17:00:00,1.9615
2015-10-17 18:00:00,0.12825
2015-10-17 19:00:00,0.0755
2015-10-17 20:00:00,0.07525
2015-10-17 21:00:00,0.0775
2015-10-17 22:00:00,0.07175
2015-10-17 23:00:00,0.0705
2015-10-18 00:00:00,0.07675
2015-10-18 01:00:00,0.077
2015-10-18 02:00:00,0.07725
2015-10-18 03:00:00,0.07625
2015-10-18 04:00:00,0.08075
2015-10-18 05:00:00,0.07175000000000001
2015-10-18 06:00:00,0.07925
2015-10-18 07:00:00,0.16925
2015-10-18 08:00:00,2.2695
2015-10-18 09:00:00,2.74375
2015-10-18 10:00:00,4.26575
2015-10-18 11:00:00,7.66375
2015-10-18 12:00:00,17.5275
2015-10-18 13:00:00,17.8205
2015-10-18 14:00:00,14.03525
2015-10-18 15:00:00,10.544
2015-10-18 16:00:00,4.279
2015-10-18 17:00:00,1.5365
2015-10-18 18:00:00,0.1335
2015-10-18 19:00:00,0.07100000000000001
2015-10-18 20:00:00,0.0725
2015-10-18 21:00:00,0.07725
2015-10-18 22:00:00,0.07150000000000001
2015-10-18 23:00:00,0.07475
2015-10-19 00:00:00,0.07425
2015-10-19 01:00:00,0.077
2015-10-19 02:00:00,0.07725
2015-10-19 03:00:00,0.07475
2015-10-19 04:00:00,0.07575
2015-10-19 05:00:00,0.07625
2015-10-19 06:00:00,0.0775
2015-10-19 07:00:00,1.381
2015-10-19 08:00:00,6.19825
2015-10-19 09:00:00,6.24225
2015-10-19 10:00:00,11.0825
2015-10-19 11:00:00,11.60125
2015-10-19 12:00:00,13.858
2015-10-19 13:00:00,13.159500000000001
2015-10-19 14:00:00,15.76725
2015-10-19 15:00:00,13.4215
2015-10-19 16:00:00,5.5355
2015-10-19 17:00:00,2.24575
2015-10-19 18:00:00,0.2965
2015-10-19 19:00:00,0.06775
2015-10-19 20:00:00,0.06675
2015-10-19 21:00:00,0.06975
2015-10-19 22:00:00,0.07200000000000001
2015-10-19 23:00:00,0.0725
2015-10-20 00:00:00,0.074
2015-10-20 01:00:00,0.07
2015-10-20 02:00:00,0.07475
2015-10-20 03:00:00,0.07725
2015-10-20 04:00:00,0.07375
2015-10-20 05:00:00,0.07075000000000001
2015-10-20 06:00:00,0.0795
2015-10-20 07:00:00,0.46675000000000005
2015-10-20 08:00:00,4.09225
2015-10-20 09:00:00,14.18175
2015-10-20 10:00:00,23.26425
2015-10-20 11:00:00,24.32425
2015-10-20 12:00:00,29.94225
2015-10-20 13:00:00,29.12575
2015-10-20 14:00:00,25.839750000000002
2015-10-20 15:00:00,21.369
2015-10-20 16:00:00,8.509
2015-10-20 17:00:00,2.84075
2015-10-20 18:00:00,0.30725
2015-10-20 19:00:00,0.0725
2015-10-20 20:00:00,0.0695
2015-10-20 21:00:00,0.0735
2015-10-20 22:00:00,0.07525
2015-10-20 23:00:00,0.075
2015-10-21 00:00:00,0.07050000000000001
2015-10-21 01:00:00,0.0735
2015-10-21 02:00:00,0.07200000000000001
2015-10-21 03:00:00,0.07775
2015-10-21 04:00:00,0.079
2015-10-21 05:00:00,0.07875
2015-10-21 06:00:00,0.078
2015-10-21 07:00:00,0.75025
2015-10-21 08:00:00,5.55425
2015-10-21 09:00:00,14.447500000000002
2015-10-21 10:00:00,23.19275
2015-10-21 11:00:00,27.76225
2015-10-21 12:00:00,29.7455
2015-10-21 13:00:00,29.078500000000002
2015-10-21 14:00:00,25.958
2015-10-21 15:00:00,18.069
2015-10-21 16:00:00,8.05725
2015-10-21 17:00:00,3.4435
2015-10-21 18:00:00,0.333
2015-10-21 19:00:00,0.07325
2015-10-21 20:00:00,0.06975
2015-10-21 21:00:00,0.07025
2015-10-21 22:00:00,0.07225
2015-10-21 23:00:00,0.0745
2015-10-22 00:00:00,0.07125000000000001
2015-10-22 01:00:00,0.07275
2015-10-22 02:00:00,0.07375
2015-10-22 03:00:00,0.07425
2015-10-22 04:00:00,0.0795
2015-10-22 05:00:00,0.073
2015-10-22 06:00:00,0.0805
2015-10-22 07:00:00,0.7145000000000001
2015-10-22 08:00:00,5.052
2015-10-22 09:00:00,14.40775
2015-10-22 10:00:00,23.17175
2015-10-22 11:00:00,27.924
2015-10-22 12:00:00,29.77125
2015-10-22 13:00:00,28.7845
2015-10-22 14:00:00,24.13825
2015-10-22 15:00:00,19.33875
2015-10-22 16:00:00,8.722
2015-10-22 17:00:00,2.247
2015-10-22 18:00:00,0.16575
2015-10-22 19:00:00,0.0695
2015-10-22 20:00:00,0.06999999999999999
2015-10-22 21:00:00,0.0755
2015-10-22 22:00:00,0.0705
2015-10-22 23:00:00,0.0695
2015-10-23 00:00:00,0.07
2015-10-23 01:00:00,0.07175000000000001
2015-10-23 02:00:00,0.07575
2015-10-23 03:00:00,0.07825
2015-10-23 04:00:00,0.077
2015-10-23 05:00:00,0.0755
2015-10-23 06:00:00,0.07725
2015-10-23 07:00:00,0.7144999999999999
2015-10-23 08:00:00,4.98825
2015-10-23 09:00:00,14.39625
2015-10-23 10:00:00,23.65025
2015-10-23 11:00:00,28.06375
2015-10-23 12:00:00,29.47625
2015-10-23 13:00:00,29.2265
2015-10-23 14:00:00,22.874499999999998
2015-10-23 15:00:00,19.65225
2015-10-23 16:00:00,7.4585
2015-10-23 17:00:00,2.972
2015-10-23 18:00:00,0.26375
2015-10-23 19:00:00,0.06925
2015-10-23 20:00:00,0.06725
2015-10-23 21:00:00,0.0745
2015-10-23 22:00:00,0.07425000000000001
2015-10-23 23:00:00,0.075
2015-10-24 00:00:00,0.07475
2015-10-24 01:00:00,0.074
2015-10-24 02:00:00,0.07575
2015-10-24 03:00:00,0.07400000000000001
2015-10-24 04:00:00,0.074
2015-10-24 05:00:00,0.0785
2015-10-24 06:00:00,0.08025
2015-10-24 07:00:00,0.6677500000000001
2015-10-24 08:00:00,5.5575
2015-10-24 09:00:00,14.65525
2015-10-24 10:00:00,23.649
2015-10-24 11:00:00,27.622
2015-10-24 12:00:00,29.58475
2015-10-24 13:00:00,26.35875
2015-10-24 14:00:00,24.42975
2015-10-24 15:00:00,17.7405
2015-10-24 16:00:00,8.55875
2015-10-24 17:00:00,2.9015
2015-10-24 18:00:00,0.219
2015-10-24 19:00:00,0.07125000000000001
2015-10-24 20:00:00,0.0725
2015-10-24 21:00:00,0.07100000000000001
2015-10-24 22:00:00,0.072
2015-10-24 23:00:00,0.07275000000000001
2015-10-25 00:00:00,0.072
2015-10-25 01:00:00,0.07225000000000001
2015-10-25 02:00:00,0.07375
2015-10-25 03:00:00,0.081
2015-10-25 04:00:00,0.081
2015-10-25 05:00:00,0.079
2015-10-25 06:00:00,0.07625
2015-10-25 07:00:00,0.41350000000000003
2015-10-25 08:00:00,2.78775
2015-10-25 09:00:00,9.717500000000001
2015-10-25 10:00:00,10.16375
2015-10-25 11:00:00,12.2945
2015-10-25 12:00:00,15.694749999999999
2015-10-25 13:00:00,16.27825
2015-10-25 14:00:00,10.128
2015-10-25 15:00:00,10.72075
2015-10-25 16:00:00,6.06625
2015-10-25 17:00:00,2.83425
2015-10-25 18:00:00,0.1635
2015-10-25 19:00:00,0.0675
2015-10-25 20:00:00,0.07275
2015-10-25 21:00:00,0.07425
2015-10-25 22:00:00,0.0745
2015-10-25 23:00:00,0.07425
2015-10-26 00:00:00,0.07050000000000001
