DateTime,RealPower,ReactivePower
2018-01-22 22:00:00,94.73375,84.51474999999999
2018-01-22 23:00:00,74.5815,77.873
2018-01-23 00:00:00,70.8155,76.926
2018-01-23 01:00:00,62.1225,77.504
2018-01-23 02:00:00,60.467,77.22075
2018-01-23 03:00:00,60.39875,76.50925000000001
2018-01-23 04:00:00,60.38675,76.08325
2018-01-23 05:00:00,60.77275,75.69275
2018-01-23 06:00:00,68.83125,74.28774999999999
2018-01-23 07:00:00,78.21674999999999,78.35925
2018-01-23 08:00:00,100.8685,76.1395
2018-01-23 09:00:00,110.68375,76.469
2018-01-23 10:00:00,118.71525,76.894
2018-01-23 11:00:00,115.291,78.58500000000001
2018-01-23 12:00:00,110.73675,81.5195
2018-01-23 13:00:00,114.676,82.1765
2018-01-23 14:00:00,116.511,82.01725
2018-01-23 15:00:00,115.15275,80.08824999999999
2018-01-23 16:00:00,117.9615,79.95925
2018-01-23 17:00:00,126.08125,80.491
2018-01-23 18:00:00,138.19075,81.705
2018-01-23 19:00:00,128.4095,81.5075
2018-01-23 20:00:00,125.01125,82.21575
2018-01-23 21:00:00,124.2235,80.36
2018-01-23 22:00:00,109.18425,79.42825
2018-01-23 23:00:00,72.32600000000001,71.0955
2018-01-24 00:00:00,65.68825,70.66075
2018-01-24 01:00:00,61.3745,72.27125
2018-01-24 02:00:00,59.657,72.0955
2018-01-24 03:00:00,59.30825,71.97825
2018-01-24 04:00:00,59.59675,72.072
2018-01-24 05:00:00,59.694,71.37475
2018-01-24 06:00:00,67.09175,71.324
2018-01-24 07:00:00,76.8995,74.445
2018-01-24 08:00:00,94.8085,78.62975
2018-01-24 09:00:00,108.5925,80.2355
2018-01-24 10:00:00,111.67775,79.4225
2018-01-24 11:00:00,106.406,76.36975000000001
2018-01-24 12:00:00,107.84049999999999,78.11175
2018-01-24 13:00:00,115.85725,80.809
2018-01-24 14:00:00,118.84225,82.3345
2018-01-24 15:00:00,116.50825,79.2005
2018-01-24 16:00:00,115.512,80.168
2018-01-24 17:00:00,121.842,78.84100000000001
2018-01-24 18:00:00,132.54975,80.0815
2018-01-24 19:00:00,126.6255,81.159
2018-01-24 20:00:00,120.39875,80.24475000000001
2018-01-24 21:00:00,115.2635,77.7995
2018-01-24 22:00:00,103.227,75.21275
2018-01-24 23:00:00,69.7905,71.33525
2018-01-25 00:00:00,63.535,73.37675
2018-01-25 01:00:00,59.462,75.3485
2018-01-25 02:00:00,55.01325,74.1955
2018-01-25 03:00:00,54.70475,73.00075
2018-01-25 04:00:00,54.557,72.99549999999999
2018-01-25 05:00:00,54.908,71.9635
2018-01-25 06:00:00,62.40125,71.12424999999999
2018-01-25 07:00:00,74.35,75.0485
2018-01-25 08:00:00,97.96925,77.1395
2018-01-25 09:00:00,110.929,78.65299999999999
2018-01-25 10:00:00,111.02825,78.59225
2018-01-25 11:00:00,118.86175,79.95625
2018-01-25 12:00:00,124.8905,80.33625
2018-01-25 13:00:00,123.4475,80.42925
2018-01-25 14:00:00,116.84725,80.86175
2018-01-25 15:00:00,122.23175,80.04025
2018-01-25 16:00:00,124.90599999999999,81.37875
2018-01-25 17:00:00,126.60374999999999,79.5805
2018-01-25 18:00:00,122.86675,79.3965
2018-01-25 19:00:00,118.70725,80.46775
2018-01-25 20:00:00,119.17275000000001,78.98349999999999
2018-01-25 21:00:00,115.60849999999999,80.34225
2018-01-25 22:00:00,102.05,79.46025
2018-01-25 23:00:00,74.93275,72.2995
2018-01-26 00:00:00,70.767,71.0765
2018-01-26 01:00:00,63.43125,73.95075
2018-01-26 02:00:00,62.56225,74.195
2018-01-26 03:00:00,62.34375,74.5545
2018-01-26 04:00:00,62.3305,73.29925
2018-01-26 05:00:00,62.23375,71.29375
2018-01-26 06:00:00,70.29050000000001,70.4105
2018-01-26 07:00:00,83.74000000000001,79.16300000000001
2018-01-26 08:00:00,100.05875,85.868
2018-01-26 09:00:00,100.59174999999999,83.7125
2018-01-26 10:00:00,104.061,84.415
2018-01-26 11:00:00,108.46975,86.01425
2018-01-26 12:00:00,106.6685,85.97225
2018-01-26 13:00:00,109.29899999999999,87.02425
2018-01-26 14:00:00,113.41624999999999,86.03475
2018-01-26 15:00:00,117.807,86.251
2018-01-26 16:00:00,117.2505,87.3485
2018-01-26 17:00:00,120.8895,86.43975
2018-01-26 18:00:00,116.36125,86.00375
2018-01-26 19:00:00,110.53925000000001,86.1685
2018-01-26 20:00:00,106.1785,85.85249999999999
2018-01-26 21:00:00,102.95925,85.6155
2018-01-26 22:00:00,94.33025,84.26225
2018-01-26 23:00:00,73.49775,79.61224999999999
2018-01-27 00:00:00,68.8965,78.9245
2018-01-27 01:00:00,60.6455,80.09725
2018-01-27 02:00:00,59.18675,79.02074999999999
2018-01-27 03:00:00,58.9955,79.1555
2018-01-27 04:00:00,59.313,79.13974999999999
2018-01-27 05:00:00,59.544,78.80924999999999
2018-01-27 06:00:00,69.56125,77.58525
2018-01-27 07:00:00,78.8235,82.01
2018-01-27 08:00:00,89.998,86.166
2018-01-27 09:00:00,92.10249999999999,84.47275
2018-01-27 10:00:00,100.13125,87.26475
2018-01-27 11:00:00,102.096,88.495
2018-01-27 12:00:00,101.6585,88.5885
2018-01-27 13:00:00,95.1825,87.24799999999999
2018-01-27 14:00:00,92.84425,86.979
2018-01-27 15:00:00,93.02199999999999,83.566
2018-01-27 16:00:00,95.4925,81.69475
2018-01-27 17:00:00,108.0235,80.98025
2018-01-27 18:00:00,114.40575,79.786
2018-01-27 19:00:00,112.6855,80.255
2018-01-27 20:00:00,109.45375,81.381
2018-01-27 21:00:00,109.05125,81.44825
2018-01-27 22:00:00,101.24075,81.39574999999999
2018-01-27 23:00:00,74.1905,75.0515
2018-01-28 00:00:00,71.3575,76.5245
2018-01-28 01:00:00,64.83975,79.02625
2018-01-28 02:00:00,62.99475,79.73725
2018-01-28 03:00:00,63.27525,80.20725
2018-01-28 04:00:00,62.826,79.80875
2018-01-28 05:00:00,63.32225,79.51400000000001
2018-01-28 06:00:00,69.17875000000001,78.0525
2018-01-28 07:00:00,77.59925,80.52924999999999
2018-01-28 08:00:00,85.857,84.7825
2018-01-28 09:00:00,77.65075,82.55799999999999
2018-01-28 10:00:00,73.67025,80.5385
2018-01-28 11:00:00,73.44175,79.49725000000001
2018-01-28 12:00:00,73.97375,78.62975
2018-01-28 13:00:00,75.708,78.01975
2018-01-28 14:00:00,78.42925,77.3995
2018-01-28 15:00:00,80.67,76.515
2018-01-28 16:00:00,82.7025,75.25075
2018-01-28 17:00:00,94.46575,75.80225
2018-01-28 18:00:00,95.997,81.22375
2018-01-28 19:00:00,95.4325,82.05975
2018-01-28 20:00:00,94.8955,83.12325
2018-01-28 21:00:00,93.992,83.85725
2018-01-28 22:00:00,87.04375,82.9315
2018-01-28 23:00:00,69.37175,78.1825
2018-01-29 00:00:00,68.07475,77.4685
2018-01-29 01:00:00,63.09725,78.7465
2018-01-29 02:00:00,62.182500000000005,79.46125
2018-01-29 03:00:00,62.556,80.12025
2018-01-29 04:00:00,62.55675,80.264
2018-01-29 05:00:00,62.59975,79.24275
2018-01-29 06:00:00,68.72475,77.87925
2018-01-29 07:00:00,82.61575,80.0135
2018-01-29 08:00:00,95.06099999999999,83.8315
2018-01-29 09:00:00,102.63,83.9535
2018-01-29 10:00:00,107.18875,81.31825
2018-01-29 11:00:00,107.74725000000001,81.175
2018-01-29 12:00:00,109.11225,81.79525000000001
2018-01-29 13:00:00,113.40074999999999,83.86975
2018-01-29 14:00:00,116.71525,85.7715
2018-01-29 15:00:00,117.0275,82.77275
2018-01-29 16:00:00,119.91275,84.423
2018-01-29 17:00:00,124.0965,85.7445
2018-01-29 18:00:00,119.26625,80.767
2018-01-29 19:00:00,119.00274999999999,82.7475
2018-01-29 20:00:00,112.71600000000001,83.0505
2018-01-29 21:00:00,109.63825,83.69225
2018-01-29 22:00:00,98.50999999999999,82.30575
2018-01-29 23:00:00,74.94149999999999,75.735
2018-01-30 00:00:00,71.93375,74.87
2018-01-30 01:00:00,63.985,77.36449999999999
2018-01-30 02:00:00,61.45825,76.91624999999999
2018-01-30 03:00:00,61.5665,76.63775
2018-01-30 04:00:00,62.233,76.8135
2018-01-30 05:00:00,61.58975,76.38625
2018-01-30 06:00:00,68.44,74.6655
2018-01-30 07:00:00,80.96725,75.28375
2018-01-30 08:00:00,103.64125,78.379
2018-01-30 09:00:00,110.439,80.01425
2018-01-30 10:00:00,114.98875,79.37475
2018-01-30 11:00:00,116.6125,80.26175
2018-01-30 12:00:00,114.0485,81.417
2018-01-30 13:00:00,119.9795,83.53775
2018-01-30 14:00:00,119.342,81.775
2018-01-30 15:00:00,119.6385,82.4205
2018-01-30 16:00:00,118.02325,83.617
2018-01-30 17:00:00,129.2975,84.6875
2018-01-30 18:00:00,127.56474999999999,83.706
2018-01-30 19:00:00,125.1905,83.4635
2018-01-30 20:00:00,116.17699999999999,82.81725
2018-01-30 21:00:00,115.19775,83.721
2018-01-30 22:00:00,105.8535,83.3535
2018-01-30 23:00:00,80.09275,75.2705
2018-01-31 00:00:00,71.468,76.152
2018-01-31 01:00:00,65.24175,77.55875
2018-01-31 02:00:00,64.7775,78.87025
2018-01-31 03:00:00,65.06450000000001,79.6455
2018-01-31 04:00:00,64.60225,78.79599999999999
2018-01-31 05:00:00,64.70675,78.32300000000001
2018-01-31 06:00:00,71.42025,77.05775
2018-01-31 07:00:00,84.00875,77.2925
2018-01-31 08:00:00,104.509,82.32775000000001
2018-01-31 09:00:00,113.77825,81.4635
2018-01-31 10:00:00,108.79525,79.52475
2018-01-31 11:00:00,110.66475,78.05875
2018-01-31 12:00:00,113.51050000000001,77.67625
2018-01-31 13:00:00,115.4035,79.2105
2018-01-31 14:00:00,124.70224999999999,81.699
2018-01-31 15:00:00,121.245,79.6065
2018-01-31 16:00:00,121.41799999999999,81.55475
2018-01-31 17:00:00,130.9795,83.35625
2018-01-31 18:00:00,130.8335,83.32025
2018-01-31 19:00:00,138.10675,85.46025
2018-01-31 20:00:00,128.18525,86.795
2018-01-31 21:00:00,116.94475,85.52225
2018-01-31 22:00:00,102.96549999999999,82.70075
2018-01-31 23:00:00,71.82325,75.6325
2018-02-01 00:00:00,74.0945,76.3255
2018-02-01 01:00:00,67.8925,78.44375
2018-02-01 02:00:00,65.57249999999999,77.32849999999999
2018-02-01 03:00:00,65.564,77.564
2018-02-01 04:00:00,65.4915,77.64150000000001
2018-02-01 05:00:00,65.223,77.11625000000001
2018-02-01 06:00:00,71.463,74.997
2018-02-01 07:00:00,82.49775,75.40875
2018-02-01 08:00:00,105.67425,80.73275000000001
2018-02-01 09:00:00,119.33850000000001,81.1155
2018-02-01 10:00:00,121.723,80.94149999999999
2018-02-01 11:00:00,116.3295,82.25
2018-02-01 12:00:00,112.66325,79.9795
2018-02-01 13:00:00,113.179,80.521
2018-02-01 14:00:00,128.55525,85.68375
2018-02-01 15:00:00,118.61475,85.35675
2018-02-01 16:00:00,118.75775,85.4225
2018-02-01 17:00:00,124.624,84.9735
2018-02-01 18:00:00,135.37175000000002,86.8835
2018-02-01 19:00:00,138.71550000000002,87.4815
2018-02-01 20:00:00,132.7885,87.2985
2018-02-01 21:00:00,130.7875,86.2895
2018-02-01 22:00:00,115.34,84.78975
2018-02-01 23:00:00,76.04625,76.386
2018-02-02 00:00:00,72.63125,74.542
2018-02-02 01:00:00,65.24275,75.39775
2018-02-02 02:00:00,64.614,75.9605
2018-02-02 03:00:00,64.43875,75.892
2018-02-02 04:00:00,64.673,75.66925
2018-02-02 05:00:00,64.9195,75.3195
2018-02-02 06:00:00,70.40275,73.05025
2018-02-02 07:00:00,83.23875,74.68275
2018-02-02 08:00:00,112.1615,81.82974999999999
2018-02-02 09:00:00,108.70575,80.70175
2018-02-02 10:00:00,102.73575,78.61275
2018-02-02 11:00:00,105.99000000000001,79.65925
2018-02-02 12:00:00,110.32275,78.30924999999999
2018-02-02 13:00:00,112.1375,80.59
2018-02-02 14:00:00,112.63525,79.4165
2018-02-02 15:00:00,112.64825,78.689
2018-02-02 16:00:00,113.09525,79.60125
2018-02-02 17:00:00,121.99000000000001,81.04375
2018-02-02 18:00:00,117.78325,81.60849999999999
2018-02-02 19:00:00,108.35625,83.6885
2018-02-02 20:00:00,100.38275,85.05825
2018-02-02 21:00:00,106.99875,85.68625
2018-02-02 22:00:00,96.71674999999999,84.23775
2018-02-02 23:00:00,74.84425,74.946
2018-02-03 00:00:00,68.21825,74.20275
2018-02-03 01:00:00,63.60775,75.8455
2018-02-03 02:00:00,62.520250000000004,75.94425
2018-02-03 03:00:00,62.8215,76.444
2018-02-03 04:00:00,62.4895,76.25125
2018-02-03 05:00:00,62.7415,75.90625
2018-02-03 06:00:00,68.384,74.756
2018-02-03 07:00:00,77.20675,77.56225
2018-02-03 08:00:00,92.9355,81.732
2018-02-03 09:00:00,94.10875,82.3555
2018-02-03 10:00:00,86.70975,81.086
2018-02-03 11:00:00,84.52799999999999,80.732
2018-02-03 12:00:00,84.34725,80.42625
2018-02-03 13:00:00,84.231,80.507
2018-02-03 14:00:00,86.4685,81.23400000000001
2018-02-03 15:00:00,89.29650000000001,81.33375000000001
2018-02-03 16:00:00,93.3845,81.9445
2018-02-03 17:00:00,104.07225,81.294
2018-02-03 18:00:00,102.7665,80.37125
2018-02-03 19:00:00,107.08425,81.79625
2018-02-03 20:00:00,106.45425,83.679
2018-02-03 21:00:00,106.423,85.33075
2018-02-03 22:00:00,97.349,83.3725
2018-02-03 23:00:00,69.923,75.50525
2018-02-04 00:00:00,68.22325,75.98775
2018-02-04 01:00:00,63.878499999999995,77.57374999999999
2018-02-04 02:00:00,63.0325,75.8955
2018-02-04 03:00:00,62.670500000000004,75.8485
2018-02-04 04:00:00,63.01975,76.24
2018-02-04 05:00:00,62.87075,75.80225
2018-02-04 06:00:00,68.70375,74.98375
2018-02-04 07:00:00,76.88925,77.23725
2018-02-04 08:00:00,80.75375,80.82675
2018-02-04 09:00:00,85.2595,80.32849999999999
2018-02-04 10:00:00,77.67325,79.88175000000001
2018-02-04 11:00:00,73.96074999999999,78.42725
2018-02-04 12:00:00,75.7955,78.29875
2018-02-04 13:00:00,76.7655,78.28825
2018-02-04 14:00:00,79.606,78.5355
2018-02-04 15:00:00,81.04725,80.0285
2018-02-04 16:00:00,84.3685,82.10525
2018-02-04 17:00:00,96.318,81.76725
2018-02-04 18:00:00,104.6745,81.72749999999999
2018-02-04 19:00:00,107.257,81.389
2018-02-04 20:00:00,107.1995,82.20375
2018-02-04 21:00:00,108.54675,82.24575
2018-02-04 22:00:00,98.2545,80.45375
2018-02-04 23:00:00,73.81125,73.83625
2018-02-05 00:00:00,71.55025,74.83025
2018-02-05 01:00:00,66.607,76.05250000000001
2018-02-05 02:00:00,66.10625,75.6505
2018-02-05 03:00:00,63.6455,76.01675
2018-02-05 04:00:00,63.295,75.7835
2018-02-05 05:00:00,63.629999999999995,76.06524999999999
2018-02-05 06:00:00,70.4625,73.9125
2018-02-05 07:00:00,83.49825,75.904
2018-02-05 08:00:00,98.82275,79.00575
2018-02-05 09:00:00,112.68325,80.349
2018-02-05 10:00:00,117.46325,79.39325
2018-02-05 11:00:00,111.87525,79.054
2018-02-05 12:00:00,124.4,80.58225
2018-02-05 13:00:00,125.37925,81.36325
2018-02-05 14:00:00,113.83775,79.75675
2018-02-05 15:00:00,116.29525,79.17025
2018-02-05 16:00:00,119.06524999999999,80.81875
2018-02-05 17:00:00,124.26825,81.59299999999999
2018-02-05 18:00:00,124.27925,82.0295
2018-02-05 19:00:00,124.98249999999999,83.0055
2018-02-05 20:00:00,120.89225,83.06075
2018-02-05 21:00:00,117.49199999999999,83.184
2018-02-05 22:00:00,107.31375,83.033
2018-02-05 23:00:00,73.937,77.50075000000001
2018-02-06 00:00:00,67.82499999999999,77.09450000000001
2018-02-06 01:00:00,64.19749999999999,78.48775
2018-02-06 02:00:00,63.17975,76.145
2018-02-06 03:00:00,60.833,75.36025
2018-02-06 04:00:00,60.40425,74.056
2018-02-06 05:00:00,60.48,73.72399999999999
2018-02-06 06:00:00,67.351,73.0145
2018-02-06 07:00:00,79.3805,76.79125
2018-02-06 08:00:00,100.63075,80.435
2018-02-06 09:00:00,112.469,80.4835
2018-02-06 10:00:00,128.38425,81.2285
2018-02-06 11:00:00,130.64,81.826
2018-02-06 12:00:00,126.322,80.40275
2018-02-06 13:00:00,130.1535,81.76
2018-02-06 14:00:00,125.00825,79.5255
2018-02-06 15:00:00,123.63325,79.06975
2018-02-06 16:00:00,125.61275,80.67699999999999
2018-02-06 17:00:00,131.61825000000002,80.75325000000001
2018-02-06 18:00:00,138.14600000000002,80.571
2018-02-06 19:00:00,128.99575,81.26400000000001
2018-02-06 20:00:00,126.1965,82.1935
2018-02-06 21:00:00,121.54075,82.83725
2018-02-06 22:00:00,104.5235,81.8655
2018-02-06 23:00:00,71.40925,74.4695
2018-02-07 00:00:00,70.79925,74.02825
2018-02-07 01:00:00,66.88175,75.21225
2018-02-07 02:00:00,63.199749999999995,74.82675
2018-02-07 03:00:00,61.254000000000005,74.4
2018-02-07 04:00:00,61.09325,74.259
2018-02-07 05:00:00,60.74925,73.31375
2018-02-07 06:00:00,67.66175,72.279
2018-02-07 07:00:00,82.65275,73.7595
2018-02-07 08:00:00,90.57125,78.65174999999999
2018-02-07 09:00:00,102.11675,80.6785
2018-02-07 10:00:00,114.99475,79.57825
2018-02-07 11:00:00,117.56524999999999,79.1985
2018-02-07 12:00:00,111.5165,79.203
2018-02-07 13:00:00,115.23275000000001,81.24175
2018-02-07 14:00:00,117.9315,80.95575
2018-02-07 15:00:00,114.97125,83.17475
2018-02-07 16:00:00,118.46775,83.7745
2018-02-07 17:00:00,127.04124999999999,83.18599999999999
2018-02-07 18:00:00,123.31425,83.869
2018-02-07 19:00:00,120.89825,84.49175
2018-02-07 20:00:00,117.05425,84.56
2018-02-07 21:00:00,110.035,82.738
2018-02-07 22:00:00,103.44075000000001,80.5255
2018-02-07 23:00:00,70.553,73.66175
2018-02-08 00:00:00,71.481,72.6235
2018-02-08 01:00:00,65.017,72.41225
2018-02-08 02:00:00,63.95675,73.378
2018-02-08 03:00:00,62.82725,72.04575
2018-02-08 04:00:00,62.900999999999996,72.1705
2018-02-08 05:00:00,62.81275,70.78325000000001
2018-02-08 06:00:00,69.44425000000001,69.935
2018-02-08 07:00:00,84.74825,78.2475
2018-02-08 08:00:00,106.30825,83.10125
2018-02-08 09:00:00,120.78425,82.71424999999999
2018-02-08 10:00:00,121.62825000000001,82.20125
2018-02-08 11:00:00,111.5445,80.18675
2018-02-08 12:00:00,110.01925,80.3305
2018-02-08 13:00:00,113.25875,80.46075
2018-02-08 14:00:00,115.71025,81.14699999999999
2018-02-08 15:00:00,113.23575,81.681
2018-02-08 16:00:00,115.2055,81.9385
2018-02-08 17:00:00,119.93175,82.5675
2018-02-08 18:00:00,118.826,81.19675
2018-02-08 19:00:00,117.00925,82.91775
2018-02-08 20:00:00,120.527,83.9545
2018-02-08 21:00:00,129.68275,84.5925
2018-02-08 22:00:00,110.338,81.94175
2018-02-08 23:00:00,70.619,75.912
2018-02-09 00:00:00,71.77975,76.71424999999999
2018-02-09 01:00:00,67.57375,77.10825
2018-02-09 02:00:00,61.87025,74.7635
2018-02-09 03:00:00,60.88175,74.86225
2018-02-09 04:00:00,60.525999999999996,73.74600000000001
2018-02-09 05:00:00,60.713499999999996,72.888
2018-02-09 06:00:00,70.14875,73.06975
2018-02-09 07:00:00,88.463,79.33075
2018-02-09 08:00:00,101.44375,83.69
2018-02-09 09:00:00,102.5475,80.143
2018-02-09 10:00:00,109.92275000000001,81.80075
2018-02-09 11:00:00,109.4335,80.47325
2018-02-09 12:00:00,116.84,82.55175
2018-02-09 13:00:00,109.85525,81.74
2018-02-09 14:00:00,109.997,81.3115
2018-02-09 15:00:00,111.876,82.1375
2018-02-09 16:00:00,112.5165,81.77425
2018-02-09 17:00:00,118.0865,81.881
2018-02-09 18:00:00,127.66275,82.44925
2018-02-09 19:00:00,112.34825000000001,82.50625
2018-02-09 20:00:00,110.735,83.7535
2018-02-09 21:00:00,102.32475,84.5235
2018-02-09 22:00:00,90.45025,82.39175
2018-02-09 23:00:00,70.939,75.24775
2018-02-10 00:00:00,70.422,72.926
2018-02-10 01:00:00,67.197,75.0805
2018-02-10 02:00:00,64.23474999999999,74.9205
2018-02-10 03:00:00,64.0275,73.554
2018-02-10 04:00:00,64.1665,73.49525
2018-02-10 05:00:00,63.9415,72.66925
2018-02-10 06:00:00,72.35575,72.34675
2018-02-10 07:00:00,87.8225,79.53
2018-02-10 08:00:00,93.078,83.33875
2018-02-10 09:00:00,97.37825000000001,81.69
2018-02-10 10:00:00,102.15075,83.32849999999999
2018-02-10 11:00:00,105.84649999999999,83.94425000000001
2018-02-10 12:00:00,105.509,83.44325
2018-02-10 13:00:00,101.61,83.71375
2018-02-10 14:00:00,100.1875,84.82625
2018-02-10 15:00:00,99.681,85.06225
2018-02-10 16:00:00,101.271,84.123
2018-02-10 17:00:00,111.595,83.0835
2018-02-10 18:00:00,110.84949999999999,81.6915
2018-02-10 19:00:00,105.074,81.85025
2018-02-10 20:00:00,102.8025,81.764
2018-02-10 21:00:00,103.2895,83.49
2018-02-10 22:00:00,96.31625,83.20474999999999
2018-02-10 23:00:00,72.30250000000001,75.60125
2018-02-11 00:00:00,70.82375,74.16525
2018-02-11 01:00:00,66.4665,75.389
2018-02-11 02:00:00,65.4735,74.80475
2018-02-11 03:00:00,65.441,74.98175
2018-02-11 04:00:00,64.92325,74.6795
2018-02-11 05:00:00,64.858,74.62125
2018-02-11 06:00:00,72.13925,74.4855
2018-02-11 07:00:00,81.27,79.11175
2018-02-11 08:00:00,83.23225,83.895
2018-02-11 09:00:00,83.94425000000001,84.72975
2018-02-11 10:00:00,87.55275,84.587
2018-02-11 11:00:00,88.25025,84.58375000000001
2018-02-11 12:00:00,82.5285,84.10075
2018-02-11 13:00:00,78.27575,83.54575
2018-02-11 14:00:00,80.04475000000001,83.4775
2018-02-11 15:00:00,83.18075,83.383
2018-02-11 16:00:00,86.5375,83.32075
2018-02-11 17:00:00,98.94025,82.04275
2018-02-11 18:00:00,107.99674999999999,81.44675000000001
2018-02-11 19:00:00,106.9505,81.72125
2018-02-11 20:00:00,105.38374999999999,82.178
2018-02-11 21:00:00,104.05775,82.65225
2018-02-11 22:00:00,96.314,82.34325
2018-02-11 23:00:00,74.20025000000001,75.95675
2018-02-12 00:00:00,72.39675,75.805
2018-02-12 01:00:00,66.99225,75.43549999999999
2018-02-12 02:00:00,65.55175,71.54625
2018-02-12 03:00:00,65.142,67.94925
2018-02-12 04:00:00,65.47749999999999,67.91775
2018-02-12 05:00:00,65.50775,68.10575
2018-02-12 06:00:00,73.57425,68.221
2018-02-12 07:00:00,91.30175,72.77375
2018-02-12 08:00:00,110.53125,77.77499999999999
2018-02-12 09:00:00,114.6155,79.21275
2018-02-12 10:00:00,115.2915,76.66624999999999
2018-02-12 11:00:00,118.3665,77.856
2018-02-12 12:00:00,121.5755,79.29475
2018-02-12 13:00:00,129.57500000000002,78.429
2018-02-12 14:00:00,126.98975,79.018
2018-02-12 15:00:00,123.42675,79.512
2018-02-12 16:00:00,125.21475,80.51025
2018-02-12 17:00:00,137.1585,79.9765
2018-02-12 18:00:00,127.119,80.166
2018-02-12 19:00:00,122.51650000000001,86.00525
2018-02-12 20:00:00,116.2945,86.02225
2018-02-12 21:00:00,109.1535,85.0035
2018-02-12 22:00:00,97.774,83.626
2018-02-12 23:00:00,72.75675,78.48825
2018-02-13 00:00:00,70.11725,74.69075
2018-02-13 01:00:00,63.3605,75.75925
2018-02-13 02:00:00,61.67675,74.12725
2018-02-13 03:00:00,60.574,73.23525000000001
2018-02-13 04:00:00,60.76925,73.8005
2018-02-13 05:00:00,60.6025,73.3115
2018-02-13 06:00:00,69.00325000000001,72.08975000000001
2018-02-13 07:00:00,85.33725,78.5445
2018-02-13 08:00:00,108.78575000000001,86.5475
2018-02-13 09:00:00,116.98925,85.48949999999999
2018-02-13 10:00:00,124.2195,83.77375
2018-02-13 11:00:00,128.68775,86.016
2018-02-13 12:00:00,126.03275,84.44500000000001
2018-02-13 13:00:00,130.053,84.5735
2018-02-13 14:00:00,126.6115,84.14224999999999
2018-02-13 15:00:00,121.41575,81.382
2018-02-13 16:00:00,120.57425,82.16375
2018-02-13 17:00:00,135.83625,83.39099999999999
2018-02-13 18:00:00,131.8395,82.9685
2018-02-13 19:00:00,123.554,83.9825
2018-02-13 20:00:00,120.459,84.2865
2018-02-13 21:00:00,115.73975,84.88025
2018-02-13 22:00:00,105.01875,83.61449999999999
2018-02-13 23:00:00,74.938,76.22025
2018-02-14 00:00:00,71.0635,76.2765
2018-02-14 01:00:00,64.273,76.1695
2018-02-14 02:00:00,60.749249999999996,73.33125
2018-02-14 03:00:00,60.272999999999996,73.5605
2018-02-14 04:00:00,60.170500000000004,73.95375
2018-02-14 05:00:00,60.38575,74.00475
2018-02-14 06:00:00,68.71175,72.734
