DateTime,RealPower
2018-09-22 20:00:00,0.137
2018-09-22 21:00:00,0.137
2018-09-22 22:00:00,0.1375
2018-09-22 23:00:00,0.13775
2018-09-23 00:00:00,0.1375
2018-09-23 01:00:00,0.1365
2018-09-23 02:00:00,0.1365
2018-09-23 03:00:00,0.13675
2018-09-23 04:00:00,0.137
2018-09-23 05:00:00,0.13675
2018-09-23 06:00:00,0.13525
2018-09-23 07:00:00,0.65
2018-09-23 08:00:00,3.1704999999999997
2018-09-23 09:00:00,4.6965
2018-09-23 10:00:00,10.02675
2018-09-23 11:00:00,16.5135
2018-09-23 12:00:00,15.882249999999999
2018-09-23 13:00:00,14.14375
2018-09-23 14:00:00,11.13
2018-09-23 15:00:00,7.0335
2018-09-23 16:00:00,5.473
2018-09-23 17:00:00,2.227
2018-09-23 18:00:00,0.745
2018-09-23 19:00:00,0.13525
2018-09-23 20:00:00,0.136
2018-09-23 21:00:00,0.1365
2018-09-23 22:00:00,0.137
2018-09-23 23:00:00,0.137
2018-09-24 00:00:00,0.13625
2018-09-24 01:00:00,0.13675
2018-09-24 02:00:00,0.137
2018-09-24 03:00:00,0.137
2018-09-24 04:00:00,0.137
2018-09-24 05:00:00,0.13675
2018-09-24 06:00:00,0.1355
2018-09-24 07:00:00,0.24425
2018-09-24 08:00:00,0.6235
2018-09-24 09:00:00,1.281
2018-09-24 10:00:00,2.47125
2018-09-24 11:00:00,3.722
2018-09-24 12:00:00,4.0302500000000006
2018-09-24 13:00:00,5.07275
2018-09-24 14:00:00,5.00675
2018-09-24 15:00:00,4.41525
2018-09-24 16:00:00,2.66875
2018-09-24 17:00:00,1.3175000000000001
2018-09-24 18:00:00,0.3115
2018-09-24 19:00:00,0.13525
2018-09-24 20:00:00,0.136
2018-09-24 21:00:00,0.1365
2018-09-24 22:00:00,0.13675
2018-09-24 23:00:00,0.135
2018-09-25 00:00:00,0.1345
2018-09-25 01:00:00,0.13525
2018-09-25 02:00:00,0.136
2018-09-25 03:00:00,0.136
2018-09-25 04:00:00,0.13525
2018-09-25 05:00:00,0.135
2018-09-25 06:00:00,0.13325
2018-09-25 07:00:00,0.3155
2018-09-25 08:00:00,0.9295
2018-09-25 09:00:00,2.2295
2018-09-25 10:00:00,4.02325
2018-09-25 11:00:00,7.09075
2018-09-25 12:00:00,11.3245
2018-09-25 13:00:00,14.124500000000001
2018-09-25 14:00:00,15.0915
2018-09-25 15:00:00,10.10925
2018-09-25 16:00:00,5.30725
2018-09-25 17:00:00,2.58925
2018-09-25 18:00:00,0.60475
2018-09-25 19:00:00,0.136
2018-09-25 20:00:00,0.13575
2018-09-25 21:00:00,0.136
2018-09-25 22:00:00,0.13575
2018-09-25 23:00:00,0.1355
2018-09-26 00:00:00,0.13625
2018-09-26 01:00:00,0.13675
2018-09-26 02:00:00,0.1375
2018-09-26 03:00:00,0.138
2018-09-26 04:00:00,0.13725
2018-09-26 05:00:00,0.13625
2018-09-26 06:00:00,0.1345
2018-09-26 07:00:00,0.3765
2018-09-26 08:00:00,1.24
2018-09-26 09:00:00,2.56625
2018-09-26 10:00:00,3.4725
2018-09-26 11:00:00,5.0435
2018-09-26 12:00:00,6.208
2018-09-26 13:00:00,7.35775
2018-09-26 14:00:00,5.60175
2018-09-26 15:00:00,4.1555
2018-09-26 16:00:00,3.2115
2018-09-26 17:00:00,1.339
2018-09-26 18:00:00,0.242
2018-09-26 19:00:00,0.135
2018-09-26 20:00:00,0.13525
2018-09-26 21:00:00,0.1355
2018-09-26 22:00:00,0.1355
2018-09-26 23:00:00,0.1355
2018-09-27 00:00:00,0.1345
2018-09-27 01:00:00,0.1345
2018-09-27 02:00:00,0.13525
2018-09-27 03:00:00,0.13525
2018-09-27 04:00:00,0.135
2018-09-27 05:00:00,0.13675
2018-09-27 06:00:00,0.1345
2018-09-27 07:00:00,0.5745
2018-09-27 08:00:00,1.85525
2018-09-27 09:00:00,3.223
2018-09-27 10:00:00,4.4175
2018-09-27 11:00:00,6.4895
2018-09-27 12:00:00,8.812999999999999
2018-09-27 13:00:00,7.850999999999999
2018-09-27 14:00:00,6.377
2018-09-27 15:00:00,7.2975
2018-09-27 16:00:00,3.49675
2018-09-27 17:00:00,1.5565
2018-09-27 18:00:00,0.32975
2018-09-27 19:00:00,0.134
2018-09-27 20:00:00,0.13525
2018-09-27 21:00:00,0.1355
2018-09-27 22:00:00,0.13525
2018-09-27 23:00:00,0.13325
2018-09-28 00:00:00,0.1325
2018-09-28 01:00:00,0.1325
2018-09-28 02:00:00,0.133
2018-09-28 03:00:00,0.133
2018-09-28 04:00:00,0.133
2018-09-28 05:00:00,0.1325
2018-09-28 06:00:00,0.13275
2018-09-28 07:00:00,0.45625
2018-09-28 08:00:00,1.37725
2018-09-28 09:00:00,3.202
2018-09-28 10:00:00,8.095749999999999
2018-09-28 11:00:00,10.04925
2018-09-28 12:00:00,14.48125
2018-09-28 13:00:00,9.563
2018-09-28 14:00:00,9.988
2018-09-28 15:00:00,13.25825
2018-09-28 16:00:00,9.27275
2018-09-28 17:00:00,4.056
2018-09-28 18:00:00,0.5577500000000001
2018-09-28 19:00:00,0.136
2018-09-28 20:00:00,0.13675
2018-09-28 21:00:00,0.13675
2018-09-28 22:00:00,0.13575
2018-09-28 23:00:00,0.13375
2018-09-29 00:00:00,0.1345
2018-09-29 01:00:00,0.13525
2018-09-29 02:00:00,0.134
2018-09-29 03:00:00,0.134
2018-09-29 04:00:00,0.13425
2018-09-29 05:00:00,0.13425
2018-09-29 06:00:00,0.134
2018-09-29 07:00:00,0.85
2018-09-29 08:00:00,5.06475
2018-09-29 09:00:00,8.86025
2018-09-29 10:00:00,13.66575
2018-09-29 11:00:00,16.224
2018-09-29 12:00:00,17.12825
2018-09-29 13:00:00,16.874
2018-09-29 14:00:00,15.65425
2018-09-29 15:00:00,12.99575
2018-09-29 16:00:00,9.0105
2018-09-29 17:00:00,3.7545
2018-09-29 18:00:00,0.5295
2018-09-29 19:00:00,0.13525
2018-09-29 20:00:00,0.13575
2018-09-29 21:00:00,0.13525
2018-09-29 22:00:00,0.13525
2018-09-29 23:00:00,0.13675
2018-09-30 00:00:00,0.13575
2018-09-30 01:00:00,0.136
2018-09-30 02:00:00,0.137
2018-09-30 03:00:00,0.137
2018-09-30 04:00:00,0.137
2018-09-30 05:00:00,0.137
2018-09-30 06:00:00,0.13575
2018-09-30 07:00:00,0.91125
2018-09-30 08:00:00,3.70625
2018-09-30 09:00:00,8.47225
2018-09-30 10:00:00,13.017
2018-09-30 11:00:00,15.464500000000001
2018-09-30 12:00:00,15.01
2018-09-30 13:00:00,13.70275
2018-09-30 14:00:00,13.768
2018-09-30 15:00:00,11.48025
2018-09-30 16:00:00,6.2925
2018-09-30 17:00:00,2.8105
2018-09-30 18:00:00,0.90125
2018-09-30 19:00:00,0.13425
2018-09-30 20:00:00,0.13475
2018-09-30 21:00:00,0.1355
2018-09-30 22:00:00,0.13575
2018-09-30 23:00:00,0.13525
2018-10-01 00:00:00,0.1345
2018-10-01 01:00:00,0.135
2018-10-01 02:00:00,0.13525
2018-10-01 03:00:00,0.1355
2018-10-01 04:00:00,0.13575
2018-10-01 05:00:00,0.1355
2018-10-01 06:00:00,0.13375
2018-10-01 07:00:00,1.10525
2018-10-01 08:00:00,4.7305
2018-10-01 09:00:00,3.2025
2018-10-01 10:00:00,5.764749999999999
2018-10-01 11:00:00,6.42725
2018-10-01 12:00:00,7.8454999999999995
2018-10-01 13:00:00,7.76575
2018-10-01 14:00:00,7.3695
2018-10-01 15:00:00,7.34225
2018-10-01 16:00:00,3.81975
2018-10-01 17:00:00,2.8005
2018-10-01 18:00:00,0.74275
2018-10-01 19:00:00,0.13375
2018-10-01 20:00:00,0.13375
2018-10-01 21:00:00,0.13425
2018-10-01 22:00:00,0.135
2018-10-01 23:00:00,0.1345
2018-10-02 00:00:00,0.13475
2018-10-02 01:00:00,0.1355
2018-10-02 02:00:00,0.135
2018-10-02 03:00:00,0.135
2018-10-02 04:00:00,0.13475
2018-10-02 05:00:00,0.13475
2018-10-02 06:00:00,0.13375
2018-10-02 07:00:00,0.54525
2018-10-02 08:00:00,1.74025
2018-10-02 09:00:00,4.27125
2018-10-02 10:00:00,4.54025
2018-10-02 11:00:00,9.674
2018-10-02 12:00:00,16.06475
2018-10-02 13:00:00,13.09625
2018-10-02 14:00:00,9.267
2018-10-02 15:00:00,9.0795
2018-10-02 16:00:00,6.30175
2018-10-02 17:00:00,2.0
2018-10-02 18:00:00,0.43975
2018-10-02 19:00:00,0.13425
2018-10-02 20:00:00,0.134
2018-10-02 21:00:00,0.135
2018-10-02 22:00:00,0.135
2018-10-02 23:00:00,0.13575
2018-10-03 00:00:00,0.137
2018-10-03 01:00:00,0.137
2018-10-03 02:00:00,0.13625
2018-10-03 03:00:00,0.136
2018-10-03 04:00:00,0.136
2018-10-03 05:00:00,0.137
2018-10-03 06:00:00,0.13525
2018-10-03 07:00:00,0.6332500000000001
2018-10-03 08:00:00,3.83325
2018-10-03 09:00:00,6.377
2018-10-03 10:00:00,7.9145
2018-10-03 11:00:00,10.687
2018-10-03 12:00:00,9.14925
2018-10-03 13:00:00,10.736
2018-10-03 14:00:00,8.88875
2018-10-03 15:00:00,7.7285
2018-10-03 16:00:00,6.54125
2018-10-03 17:00:00,1.20625
2018-10-03 18:00:00,0.224
2018-10-03 19:00:00,0.135
2018-10-03 20:00:00,0.1355
2018-10-03 21:00:00,0.1345
2018-10-03 22:00:00,0.13475
2018-10-03 23:00:00,0.134
2018-10-04 00:00:00,0.134
2018-10-04 01:00:00,0.13425
2018-10-04 02:00:00,0.135
2018-10-04 03:00:00,0.135
2018-10-04 04:00:00,0.13525
2018-10-04 05:00:00,0.13475
2018-10-04 06:00:00,0.1355
2018-10-04 07:00:00,0.9475
2018-10-04 08:00:00,3.70125
2018-10-04 09:00:00,5.152
2018-10-04 10:00:00,3.3715
2018-10-04 11:00:00,7.9285
2018-10-04 12:00:00,17.0675
2018-10-04 13:00:00,17.028499999999998
2018-10-04 14:00:00,14.30825
2018-10-04 15:00:00,12.91225
2018-10-04 16:00:00,8.132
2018-10-04 17:00:00,3.6675
2018-10-04 18:00:00,0.4745
2018-10-04 19:00:00,0.13625
2018-10-04 20:00:00,0.136
2018-10-04 21:00:00,0.136
2018-10-04 22:00:00,0.136
2018-10-04 23:00:00,0.1355
2018-10-05 00:00:00,0.13475
2018-10-05 01:00:00,0.13575
2018-10-05 02:00:00,0.1355
2018-10-05 03:00:00,0.135
2018-10-05 04:00:00,0.135
2018-10-05 05:00:00,0.13425
2018-10-05 06:00:00,0.13475
2018-10-05 07:00:00,0.6857500000000001
2018-10-05 08:00:00,2.30825
2018-10-05 09:00:00,2.1712499999999997
2018-10-05 10:00:00,4.9455
2018-10-05 11:00:00,17.53775
2018-10-05 12:00:00,17.930500000000002
2018-10-05 13:00:00,17.576
2018-10-05 14:00:00,16.19375
2018-10-05 15:00:00,13.2825
2018-10-05 16:00:00,8.765
2018-10-05 17:00:00,3.895
2018-10-05 18:00:00,0.40725
2018-10-05 19:00:00,0.13625
2018-10-05 20:00:00,0.137
2018-10-05 21:00:00,0.13675
2018-10-05 22:00:00,0.13575
2018-10-05 23:00:00,0.13575
2018-10-06 00:00:00,0.1355
2018-10-06 01:00:00,0.136
2018-10-06 02:00:00,0.136
2018-10-06 03:00:00,0.1365
2018-10-06 04:00:00,0.137
2018-10-06 05:00:00,0.13625
2018-10-06 06:00:00,0.13625
2018-10-06 07:00:00,0.42075
2018-10-06 08:00:00,1.9055
2018-10-06 09:00:00,2.674
2018-10-06 10:00:00,2.8285
2018-10-06 11:00:00,4.5145
2018-10-06 12:00:00,9.22825
2018-10-06 13:00:00,8.4295
2018-10-06 14:00:00,9.3925
2018-10-06 15:00:00,10.4245
2018-10-06 16:00:00,3.851
2018-10-06 17:00:00,2.0067500000000003
2018-10-06 18:00:00,0.3515
2018-10-06 19:00:00,0.13525
2018-10-06 20:00:00,0.136
2018-10-06 21:00:00,0.1365
2018-10-06 22:00:00,0.13625
2018-10-06 23:00:00,0.136
2018-10-07 00:00:00,0.13625
2018-10-07 01:00:00,0.1365
2018-10-07 02:00:00,0.1375
2018-10-07 03:00:00,0.137
2018-10-07 04:00:00,0.137
2018-10-07 05:00:00,0.137
2018-10-07 06:00:00,0.13575
2018-10-07 07:00:00,0.8867499999999999
2018-10-07 08:00:00,4.79275
2018-10-07 09:00:00,3.37325
2018-10-07 10:00:00,9.91025
2018-10-07 11:00:00,16.35275
2018-10-07 12:00:00,17.5895
2018-10-07 13:00:00,17.027749999999997
2018-10-07 14:00:00,15.98725
2018-10-07 15:00:00,13.14575
2018-10-07 16:00:00,8.8505
2018-10-07 17:00:00,3.5315
2018-10-07 18:00:00,0.36225
2018-10-07 19:00:00,0.134
2018-10-07 20:00:00,0.134
2018-10-07 21:00:00,0.135
2018-10-07 22:00:00,0.1355
2018-10-07 23:00:00,0.137
2018-10-08 00:00:00,0.13625
2018-10-08 01:00:00,0.137
2018-10-08 02:00:00,0.1375
2018-10-08 03:00:00,0.13725
2018-10-08 04:00:00,0.13725
2018-10-08 05:00:00,0.13625
2018-10-08 06:00:00,0.1375
2018-10-08 07:00:00,0.688
2018-10-08 08:00:00,5.577
2018-10-08 09:00:00,5.24275
2018-10-08 10:00:00,13.379999999999999
2018-10-08 11:00:00,16.55275
2018-10-08 12:00:00,17.65025
2018-10-08 13:00:00,17.47975
2018-10-08 14:00:00,12.968250000000001
2018-10-08 15:00:00,10.64525
2018-10-08 16:00:00,8.82075
2018-10-08 17:00:00,3.3222500000000004
2018-10-08 18:00:00,0.39749999999999996
2018-10-08 19:00:00,0.13475
2018-10-08 20:00:00,0.1355
2018-10-08 21:00:00,0.13675
2018-10-08 22:00:00,0.13525
2018-10-08 23:00:00,0.1355
2018-10-09 00:00:00,0.13625
2018-10-09 01:00:00,0.13675
2018-10-09 02:00:00,0.137
2018-10-09 03:00:00,0.13725
2018-10-09 04:00:00,0.137
2018-10-09 05:00:00,0.13725
2018-10-09 06:00:00,0.13575
2018-10-09 07:00:00,0.6265
2018-10-09 08:00:00,4.7735
2018-10-09 09:00:00,6.6312500000000005
2018-10-09 10:00:00,13.938749999999999
2018-10-09 11:00:00,16.578
2018-10-09 12:00:00,17.6245
2018-10-09 13:00:00,17.57075
2018-10-09 14:00:00,16.11275
2018-10-09 15:00:00,13.29625
2018-10-09 16:00:00,9.04525
2018-10-09 17:00:00,3.35925
2018-10-09 18:00:00,0.371
2018-10-09 19:00:00,0.1345
2018-10-09 20:00:00,0.136
2018-10-09 21:00:00,0.137
2018-10-09 22:00:00,0.135
2018-10-09 23:00:00,0.13575
2018-10-10 00:00:00,0.13575
2018-10-10 01:00:00,0.1365
2018-10-10 02:00:00,0.137
2018-10-10 03:00:00,0.137
2018-10-10 04:00:00,0.137
2018-10-10 05:00:00,0.13725
2018-10-10 06:00:00,0.1365
2018-10-10 07:00:00,1.1785
2018-10-10 08:00:00,5.136
2018-10-10 09:00:00,9.67425
2018-10-10 10:00:00,13.939499999999999
2018-10-10 11:00:00,16.50075
2018-10-10 12:00:00,17.52675
2018-10-10 13:00:00,17.34225
2018-10-10 14:00:00,15.9305
2018-10-10 15:00:00,12.98825
2018-10-10 16:00:00,8.73475
2018-10-10 17:00:00,3.18125
2018-10-10 18:00:00,0.35025
2018-10-10 19:00:00,0.13525
2018-10-10 20:00:00,0.13575
2018-10-10 21:00:00,0.1355
2018-10-10 22:00:00,0.136
2018-10-10 23:00:00,0.1365
2018-10-11 00:00:00,0.1355
2018-10-11 01:00:00,0.136
2018-10-11 02:00:00,0.136
2018-10-11 03:00:00,0.136
2018-10-11 04:00:00,0.13675
2018-10-11 05:00:00,0.136
2018-10-11 06:00:00,0.135
2018-10-11 07:00:00,0.51525
2018-10-11 08:00:00,2.6727499999999997
2018-10-11 09:00:00,5.28575
2018-10-11 10:00:00,5.422000000000001
2018-10-11 11:00:00,5.70975
2018-10-11 12:00:00,9.5395
2018-10-11 13:00:00,17.57
2018-10-11 14:00:00,15.74075
2018-10-11 15:00:00,12.8955
2018-10-11 16:00:00,8.7035
2018-10-11 17:00:00,3.109
2018-10-11 18:00:00,0.34625
2018-10-11 19:00:00,0.1345
2018-10-11 20:00:00,0.13575
2018-10-11 21:00:00,0.1365
2018-10-11 22:00:00,0.13625
2018-10-11 23:00:00,0.13575
2018-10-12 00:00:00,0.13575
2018-10-12 01:00:00,0.1365
2018-10-12 02:00:00,0.137
2018-10-12 03:00:00,0.137
2018-10-12 04:00:00,0.137
2018-10-12 05:00:00,0.13675
2018-10-12 06:00:00,0.1355
2018-10-12 07:00:00,1.13525
2018-10-12 08:00:00,5.12975
2018-10-12 09:00:00,8.786000000000001
2018-10-12 10:00:00,12.66675
2018-10-12 11:00:00,12.91675
2018-10-12 12:00:00,9.05075
2018-10-12 13:00:00,7.26025
2018-10-12 14:00:00,4.61075
2018-10-12 15:00:00,3.51175
2018-10-12 16:00:00,3.8145
2018-10-12 17:00:00,1.189
2018-10-12 18:00:00,0.18625
2018-10-12 19:00:00,0.136
2018-10-12 20:00:00,0.1365
2018-10-12 21:00:00,0.137
2018-10-12 22:00:00,0.13725
2018-10-12 23:00:00,0.137
2018-10-13 00:00:00,0.13775
2018-10-13 01:00:00,0.13725
2018-10-13 02:00:00,0.13825
2018-10-13 03:00:00,0.13725
2018-10-13 04:00:00,0.137
2018-10-13 05:00:00,0.137
2018-10-13 06:00:00,0.136
2018-10-13 07:00:00,0.40475
2018-10-13 08:00:00,1.851
2018-10-13 09:00:00,3.1135
2018-10-13 10:00:00,2.7119999999999997
2018-10-13 11:00:00,10.51075
2018-10-13 12:00:00,16.715
2018-10-13 13:00:00,10.26075
2018-10-13 14:00:00,8.475000000000001
2018-10-13 15:00:00,7.90775
2018-10-13 16:00:00,7.6865
2018-10-13 17:00:00,1.9827500000000002
2018-10-13 18:00:00,0.2575
2018-10-13 19:00:00,0.13475
2018-10-13 20:00:00,0.13525
2018-10-13 21:00:00,0.136
2018-10-13 22:00:00,0.137
2018-10-13 23:00:00,0.13675
2018-10-14 00:00:00,0.13625
2018-10-14 01:00:00,0.137
2018-10-14 02:00:00,0.137
2018-10-14 03:00:00,0.137
2018-10-14 04:00:00,0.137
2018-10-14 05:00:00,0.137
2018-10-14 06:00:00,0.136
2018-10-14 07:00:00,0.5335000000000001
2018-10-14 08:00:00,2.508
2018-10-14 09:00:00,4.437250000000001
2018-10-14 10:00:00,7.93975
2018-10-14 11:00:00,14.65875
2018-10-14 12:00:00,17.21525
2018-10-14 13:00:00,16.83675
2018-10-14 14:00:00,15.40975
2018-10-14 15:00:00,12.51725
2018-10-14 16:00:00,8.27875
2018-10-14 17:00:00,2.83225
2018-10-14 18:00:00,0.29225
2018-10-14 19:00:00,0.1345
2018-10-14 20:00:00,0.1355
2018-10-14 21:00:00,0.13625
2018-10-14 22:00:00,0.136
2018-10-14 23:00:00,0.13525
2018-10-15 00:00:00,0.136
2018-10-15 01:00:00,0.13625
2018-10-15 02:00:00,0.137
2018-10-15 03:00:00,0.137
2018-10-15 04:00:00,0.137
2018-10-15 05:00:00,0.13675
2018-10-15 06:00:00,0.13475
2018-10-15 07:00:00,0.985
2018-10-15 08:00:00,4.16025
2018-10-15 09:00:00,9.53775
2018-10-15 10:00:00,12.0635
2018-10-15 11:00:00,15.5615
2018-10-15 12:00:00,16.2695
2018-10-15 13:00:00,17.2625
2018-10-15 14:00:00,15.757
2018-10-15 15:00:00,12.94975
2018-10-15 16:00:00,8.72175
2018-10-15 17:00:00,2.91825
2018-10-15 18:00:00,0.26925
2018-10-15 19:00:00,0.13325
2018-10-15 20:00:00,0.13425
2018-10-15 21:00:00,0.1345
2018-10-15 22:00:00,0.13325
2018-10-15 23:00:00,0.133
2018-10-16 00:00:00,0.1335
2018-10-16 01:00:00,0.135
2018-10-16 02:00:00,0.135
2018-10-16 03:00:00,0.135
2018-10-16 04:00:00,0.135
2018-10-16 05:00:00,0.13475
2018-10-16 06:00:00,0.13275
2018-10-16 07:00:00,1.024
2018-10-16 08:00:00,5.20775
2018-10-16 09:00:00,9.65775
2018-10-16 10:00:00,14.08425
2018-10-16 11:00:00,16.33475
2018-10-16 12:00:00,17.66125
2018-10-16 13:00:00,17.512999999999998
2018-10-16 14:00:00,15.88775
2018-10-16 15:00:00,13.067
2018-10-16 16:00:00,8.64425
2018-10-16 17:00:00,2.85825
2018-10-16 18:00:00,0.2635
2018-10-16 19:00:00,0.1355
2018-10-16 20:00:00,0.13675
2018-10-16 21:00:00,0.13625
2018-10-16 22:00:00,0.13525
2018-10-16 23:00:00,0.1365
2018-10-17 00:00:00,0.1355
2018-10-17 01:00:00,0.13575
2018-10-17 02:00:00,0.13625
2018-10-17 03:00:00,0.1365
2018-10-17 04:00:00,0.137
2018-10-17 05:00:00,0.13625
2018-10-17 06:00:00,0.13475
2018-10-17 07:00:00,0.938
2018-10-17 08:00:00,4.90325
2018-10-17 09:00:00,9.26225
2018-10-17 10:00:00,13.56925
2018-10-17 11:00:00,16.2115
2018-10-17 12:00:00,17.30675
2018-10-17 13:00:00,17.12725
2018-10-17 14:00:00,15.773499999999999
2018-10-17 15:00:00,12.73825
2018-10-17 16:00:00,8.26325
2018-10-17 17:00:00,2.69425
2018-10-17 18:00:00,0.244
2018-10-17 19:00:00,0.13225
2018-10-17 20:00:00,0.1335
2018-10-17 21:00:00,0.134
2018-10-17 22:00:00,0.1335
2018-10-17 23:00:00,0.13375
2018-10-18 00:00:00,0.131
2018-10-18 01:00:00,0.131
2018-10-18 02:00:00,0.13175
2018-10-18 03:00:00,0.132
2018-10-18 04:00:00,0.132
2018-10-18 05:00:00,0.13125
2018-10-18 06:00:00,0.1315
2018-10-18 07:00:00,0.90425
2018-10-18 08:00:00,4.823
2018-10-18 09:00:00,8.9575
2018-10-18 10:00:00,13.3225
2018-10-18 11:00:00,15.91525
2018-10-18 12:00:00,16.74075
2018-10-18 13:00:00,16.76425
2018-10-18 14:00:00,15.52825
2018-10-18 15:00:00,12.618500000000001
2018-10-18 16:00:00,8.26825
2018-10-18 17:00:00,2.69075
2018-10-18 18:00:00,0.222
2018-10-18 19:00:00,0.13275
2018-10-18 20:00:00,0.13375
2018-10-18 21:00:00,0.13425
2018-10-18 22:00:00,0.134
2018-10-18 23:00:00,0.13675
2018-10-19 00:00:00,0.13675
2018-10-19 01:00:00,0.135
2018-10-19 02:00:00,0.136
2018-10-19 03:00:00,0.1355
2018-10-19 04:00:00,0.1355
2018-10-19 05:00:00,0.135
2018-10-19 06:00:00,0.1355
2018-10-19 07:00:00,0.86875
2018-10-19 08:00:00,4.83925
2018-10-19 09:00:00,8.961500000000001
2018-10-19 10:00:00,13.17675
2018-10-19 11:00:00,15.50625
2018-10-19 12:00:00,16.35125
2018-10-19 13:00:00,16.2605
2018-10-19 14:00:00,15.09175
2018-10-19 15:00:00,12.329
2018-10-19 16:00:00,8.175
2018-10-19 17:00:00,2.55525
2018-10-19 18:00:00,0.228
2018-10-19 19:00:00,0.13425
2018-10-19 20:00:00,0.1345
2018-10-19 21:00:00,0.135
2018-10-19 22:00:00,0.13575
2018-10-19 23:00:00,0.13425
2018-10-20 00:00:00,0.135
2018-10-20 01:00:00,0.13525
2018-10-20 02:00:00,0.13475
2018-10-20 03:00:00,0.134
2018-10-20 04:00:00,0.134
2018-10-20 05:00:00,0.134
2018-10-20 06:00:00,0.13325
2018-10-20 07:00:00,0.82975
2018-10-20 08:00:00,4.742
2018-10-20 09:00:00,8.570500000000001
2018-10-20 10:00:00,12.88975
2018-10-20 11:00:00,15.69075
2018-10-20 12:00:00,16.68575
2018-10-20 13:00:00,16.47275
2018-10-20 14:00:00,14.9095
2018-10-20 15:00:00,12.09625
2018-10-20 16:00:00,7.86875
2018-10-20 17:00:00,2.495
2018-10-20 18:00:00,0.21525
2018-10-20 19:00:00,0.1355
2018-10-20 20:00:00,0.13575
2018-10-20 21:00:00,0.13675
2018-10-20 22:00:00,0.135
2018-10-20 23:00:00,0.13575
2018-10-21 00:00:00,0.136
2018-10-21 01:00:00,0.135
2018-10-21 02:00:00,0.135
2018-10-21 03:00:00,0.1355
2018-10-21 04:00:00,0.135
2018-10-21 05:00:00,0.135
2018-10-21 06:00:00,0.1345
2018-10-21 07:00:00,0.7165
2018-10-21 08:00:00,4.46825
2018-10-21 09:00:00,8.61575
2018-10-21 10:00:00,12.875
2018-10-21 11:00:00,15.73925
2018-10-21 12:00:00,17.01225
2018-10-21 13:00:00,16.84075
2018-10-21 14:00:00,13.80175
2018-10-21 15:00:00,6.66275
2018-10-21 16:00:00,4.3965
2018-10-21 17:00:00,1.4985
2018-10-21 18:00:00,0.1895
2018-10-21 19:00:00,0.13575
2018-10-21 20:00:00,0.136
2018-10-21 21:00:00,0.13625
2018-10-21 22:00:00,0.1365
2018-10-21 23:00:00,0.13625
2018-10-22 00:00:00,0.13725
2018-10-22 01:00:00,0.135
2018-10-22 02:00:00,0.13525
2018-10-22 03:00:00,0.13575
2018-10-22 04:00:00,0.136
2018-10-22 05:00:00,0.1355
2018-10-22 06:00:00,0.1345
2018-10-22 07:00:00,0.3155
2018-10-22 08:00:00,1.732
2018-10-22 09:00:00,5.695
2018-10-22 10:00:00,11.7165
2018-10-22 11:00:00,15.96725
2018-10-22 12:00:00,17.122
2018-10-22 13:00:00,15.130749999999999
2018-10-22 14:00:00,7.70125
2018-10-22 15:00:00,5.068
2018-10-22 16:00:00,2.83825
2018-10-22 17:00:00,1.8867500000000001
2018-10-22 18:00:00,0.16175
2018-10-22 19:00:00,0.135
2018-10-22 20:00:00,0.13625
2018-10-22 21:00:00,0.1365
2018-10-22 22:00:00,0.1365
2018-10-22 23:00:00,0.1365
2018-10-23 00:00:00,0.136
2018-10-23 01:00:00,0.137
2018-10-23 02:00:00,0.138
2018-10-23 03:00:00,0.13675
2018-10-23 04:00:00,0.136
2018-10-23 05:00:00,0.1355
2018-10-23 06:00:00,0.13475
2018-10-23 07:00:00,0.45125000000000004
2018-10-23 08:00:00,0.79125
2018-10-23 09:00:00,6.28775
2018-10-23 10:00:00,12.165
2018-10-23 11:00:00,15.47225
2018-10-23 12:00:00,9.206
2018-10-23 13:00:00,6.84525
2018-10-23 14:00:00,4.2655
2018-10-23 15:00:00,3.10025
2018-10-23 16:00:00,2.4612499999999997
2018-10-23 17:00:00,0.6895
2018-10-23 18:00:00,0.14725
2018-10-23 19:00:00,0.13325
2018-10-23 20:00:00,0.13425
2018-10-23 21:00:00,0.13125
2018-10-23 22:00:00,0.12975
2018-10-23 23:00:00,0.13075
2018-10-24 00:00:00,0.13225
2018-10-24 01:00:00,0.133
2018-10-24 02:00:00,0.133
2018-10-24 03:00:00,0.13325
2018-10-24 04:00:00,0.134
2018-10-24 05:00:00,0.13325
2018-10-24 06:00:00,0.13275
2018-10-24 07:00:00,0.15050000000000002
2018-10-24 08:00:00,0.94
2018-10-24 09:00:00,2.06725
2018-10-24 10:00:00,5.12325
2018-10-24 11:00:00,14.972
2018-10-24 12:00:00,16.325499999999998
2018-10-24 13:00:00,16.18
2018-10-24 14:00:00,13.0945
2018-10-24 15:00:00,7.5882499999999995
2018-10-24 16:00:00,7.19275
2018-10-24 17:00:00,2.13825
2018-10-24 18:00:00,0.17475
2018-10-24 19:00:00,0.13225
2018-10-24 20:00:00,0.13325
2018-10-24 21:00:00,0.133
2018-10-24 22:00:00,0.133
2018-10-24 23:00:00,0.133
2018-10-25 00:00:00,0.134
2018-10-25 01:00:00,0.131
2018-10-25 02:00:00,0.131
2018-10-25 03:00:00,0.131
2018-10-25 04:00:00,0.131
2018-10-25 05:00:00,0.13175
2018-10-25 06:00:00,0.13125
2018-10-25 07:00:00,0.194
