DateTime,RealPower,ReactivePower
2019-05-26 19:00:00,19.76525,11.754
2019-05-26 20:00:00,19.2035,11.4555
2019-05-26 21:00:00,19.34525,11.63175
2019-05-26 22:00:00,18.72325,10.96325
2019-05-26 23:00:00,18.139,10.95875
2019-05-27 00:00:00,18.4055,11.86625
2019-05-27 01:00:00,18.9085,12.397
2019-05-27 02:00:00,18.7915,12.49125
2019-05-27 03:00:00,18.86925,12.68875
2019-05-27 04:00:00,19.085,12.5535
2019-05-27 05:00:00,18.88225,12.891
2019-05-27 06:00:00,17.93925,12.911249999999999
2019-05-27 07:00:00,18.145500000000002,12.8385
2019-05-27 08:00:00,17.71175,12.96775
2019-05-27 09:00:00,17.8925,12.774
2019-05-27 10:00:00,18.5185,12.8985
2019-05-27 11:00:00,18.425250000000002,13.06225
2019-05-27 12:00:00,18.87475,12.8945
2019-05-27 13:00:00,19.827749999999998,12.84075
2019-05-27 14:00:00,20.310000000000002,12.78725
2019-05-27 15:00:00,20.8435,12.98025
2019-05-27 16:00:00,21.158,12.854
2019-05-27 17:00:00,22.208750000000002,14.411999999999999
2019-05-27 18:00:00,21.7735,14.04675
2019-05-27 19:00:00,21.0,12.8135
2019-05-27 20:00:00,21.09425,12.453
2019-05-27 21:00:00,20.81475,12.280999999999999
2019-05-27 22:00:00,19.53475,11.797
2019-05-27 23:00:00,19.1415,11.9015
2019-05-28 00:00:00,19.378999999999998,12.95325
2019-05-28 01:00:00,19.545749999999998,13.66225
2019-05-28 02:00:00,18.92475,13.71125
2019-05-28 03:00:00,19.024749999999997,13.680250000000001
2019-05-28 04:00:00,19.24075,13.53825
2019-05-28 05:00:00,20.41725,13.83775
2019-05-28 06:00:00,23.8445,20.7465
2019-05-28 07:00:00,29.991999999999997,25.2155
2019-05-28 08:00:00,34.30325,25.183
2019-05-28 09:00:00,37.51325,25.5415
2019-05-28 10:00:00,38.5525,25.45125
2019-05-28 11:00:00,49.1925,29.54775
2019-05-28 12:00:00,49.313,29.31925
2019-05-28 13:00:00,48.57325,28.315
2019-05-28 14:00:00,48.72875,28.45625
2019-05-28 15:00:00,43.16175,27.51875
2019-05-28 16:00:00,38.068,26.406
2019-05-28 17:00:00,34.053,26.2715
2019-05-28 18:00:00,31.297250000000002,23.70475
2019-05-28 19:00:00,29.073999999999998,22.88925
2019-05-28 20:00:00,28.9645,22.611
2019-05-28 21:00:00,26.621000000000002,21.098
2019-05-28 22:00:00,25.12375,19.11825
2019-05-28 23:00:00,23.70625,17.50925
2019-05-29 00:00:00,20.44025,14.1525
2019-05-29 01:00:00,19.653,13.474250000000001
2019-05-29 02:00:00,19.56125,13.576
2019-05-29 03:00:00,19.655,13.52575
2019-05-29 04:00:00,20.15375,13.96825
2019-05-29 05:00:00,21.2695,14.2195
2019-05-29 06:00:00,25.8875,21.141750000000002
2019-05-29 07:00:00,30.01125,25.07025
2019-05-29 08:00:00,32.492,25.31125
2019-05-29 09:00:00,41.744,26.3335
2019-05-29 10:00:00,44.9095,28.24625
2019-05-29 11:00:00,47.12175,29.4925
2019-05-29 12:00:00,48.1035,28.937
2019-05-29 13:00:00,48.144,28.692
2019-05-29 14:00:00,49.814,28.73425
2019-05-29 15:00:00,52.547,29.191499999999998
2019-05-29 16:00:00,42.345749999999995,27.2405
2019-05-29 17:00:00,36.63425,26.42825
2019-05-29 18:00:00,33.1815,23.72025
2019-05-29 19:00:00,30.878,23.5865
2019-05-29 20:00:00,31.39,23.17375
2019-05-29 21:00:00,29.88775,21.6985
2019-05-29 22:00:00,27.740000000000002,18.7635
2019-05-29 23:00:00,26.25425,17.714
2019-05-30 00:00:00,21.9925,14.67275
2019-05-30 01:00:00,21.292749999999998,14.02075
2019-05-30 02:00:00,20.72225,13.9145
2019-05-30 03:00:00,21.0685,14.0075
2019-05-30 04:00:00,21.1025,13.8835
2019-05-30 05:00:00,21.695,14.513
2019-05-30 06:00:00,26.32675,21.17625
2019-05-30 07:00:00,30.658,25.522750000000002
2019-05-30 08:00:00,34.2205,26.26175
2019-05-30 09:00:00,40.87875,27.57425
2019-05-30 10:00:00,46.777249999999995,28.6435
2019-05-30 11:00:00,49.3205,28.5395
2019-05-30 12:00:00,47.805,28.48575
2019-05-30 13:00:00,48.27875,28.374000000000002
2019-05-30 14:00:00,49.6025,28.711
2019-05-30 15:00:00,50.564750000000004,29.283749999999998
2019-05-30 16:00:00,47.535,29.329
2019-05-30 17:00:00,45.12925,29.838250000000002
2019-05-30 18:00:00,39.9285,26.8565
2019-05-30 19:00:00,29.322000000000003,22.84675
2019-05-30 20:00:00,29.6,22.7045
2019-05-30 21:00:00,28.157249999999998,20.6285
2019-05-30 22:00:00,27.10175,18.65925
2019-05-30 23:00:00,24.921,17.19325
2019-05-31 00:00:00,22.457,14.29225
2019-05-31 01:00:00,21.9555,13.8515
2019-05-31 02:00:00,20.9025,13.631
2019-05-31 03:00:00,20.3125,13.58525
2019-05-31 04:00:00,20.008,13.48425
2019-05-31 05:00:00,20.31025,14.23825
2019-05-31 06:00:00,24.62675,21.12325
2019-05-31 07:00:00,29.655,25.129
2019-05-31 08:00:00,32.50775,25.018
2019-05-31 09:00:00,35.82125,24.76075
2019-05-31 10:00:00,37.448,25.468249999999998
2019-05-31 11:00:00,37.71525,25.90875
2019-05-31 12:00:00,45.84925,28.09525
2019-05-31 13:00:00,49.66725,28.546499999999998
2019-05-31 14:00:00,52.444,30.32625
2019-05-31 15:00:00,50.557,31.206
2019-05-31 16:00:00,37.40375,26.9425
2019-05-31 17:00:00,34.81675,26.42275
2019-05-31 18:00:00,30.358999999999998,23.93025
2019-05-31 19:00:00,28.86925,23.061999999999998
2019-05-31 20:00:00,29.69175,22.957
2019-05-31 21:00:00,28.92825,21.376
2019-05-31 22:00:00,27.0585,19.036
2019-05-31 23:00:00,24.91825,17.15925
2019-06-01 00:00:00,21.19675,12.074
2019-06-01 01:00:00,20.3815,10.69425
2019-06-01 02:00:00,20.158749999999998,11.0685
2019-06-01 03:00:00,19.6995,10.96275
2019-06-01 04:00:00,19.74275,10.940249999999999
2019-06-01 05:00:00,19.38825,10.81925
2019-06-01 06:00:00,20.53575,15.344249999999999
2019-06-01 07:00:00,32.56175,21.61125
2019-06-01 08:00:00,32.641999999999996,21.7945
2019-06-01 09:00:00,36.95525,24.956000000000003
2019-06-01 10:00:00,36.0025,25.466
2019-06-01 11:00:00,37.29575,25.93775
2019-06-01 12:00:00,34.06225,22.9525
2019-06-01 13:00:00,34.957499999999996,22.96275
2019-06-01 14:00:00,35.81,24.392
2019-06-01 15:00:00,35.10825,24.483
2019-06-01 16:00:00,33.4955,23.50475
2019-06-01 17:00:00,34.4995,23.29175
2019-06-01 18:00:00,34.854749999999996,21.7505
2019-06-01 19:00:00,30.38725,17.9525
2019-06-01 20:00:00,31.17375,17.68775
2019-06-01 21:00:00,30.8635,17.32275
2019-06-01 22:00:00,24.7335,13.76775
2019-06-01 23:00:00,19.643,12.021
2019-06-02 00:00:00,20.393250000000002,12.18525
2019-06-02 01:00:00,20.269750000000002,12.20725
2019-06-02 02:00:00,19.8095,12.1365
2019-06-02 03:00:00,19.77575,12.32775
2019-06-02 04:00:00,19.028,12.138
2019-06-02 05:00:00,19.1535,12.323
2019-06-02 06:00:00,20.38675,16.307000000000002
2019-06-02 07:00:00,21.145,18.01525
2019-06-02 08:00:00,21.381999999999998,17.8475
2019-06-02 09:00:00,22.33325,17.79075
2019-06-02 10:00:00,31.34825,20.9455
2019-06-02 11:00:00,35.004,21.50075
2019-06-02 12:00:00,35.676,21.39075
2019-06-02 13:00:00,36.655249999999995,21.701999999999998
2019-06-02 14:00:00,29.72825,19.741500000000002
2019-06-02 15:00:00,23.012999999999998,17.163249999999998
2019-06-02 16:00:00,22.5655,17.40275
2019-06-02 17:00:00,22.55975,17.37975
2019-06-02 18:00:00,21.6325,15.5625
2019-06-02 19:00:00,21.4985,14.23075
2019-06-02 20:00:00,21.02925,12.44825
2019-06-02 21:00:00,21.475,12.3885
2019-06-02 22:00:00,20.79525,12.11225
2019-06-02 23:00:00,20.41575,11.8285
2019-06-03 00:00:00,21.50975,13.996
2019-06-03 01:00:00,22.13525,14.776250000000001
2019-06-03 02:00:00,21.921,15.038499999999999
2019-06-03 03:00:00,21.61325,14.913499999999999
2019-06-03 04:00:00,21.842750000000002,14.40925
2019-06-03 05:00:00,23.204250000000002,14.9085
2019-06-03 06:00:00,27.76125,21.7205
2019-06-03 07:00:00,31.1585,24.74025
2019-06-03 08:00:00,33.63675,24.96925
2019-06-03 09:00:00,36.348,24.683500000000002
2019-06-03 10:00:00,38.434,25.37325
2019-06-03 11:00:00,49.238,28.64875
2019-06-03 12:00:00,50.674499999999995,29.221
2019-06-03 13:00:00,52.8055,29.122
2019-06-03 14:00:00,51.70075,28.8425
2019-06-03 15:00:00,52.31725,29.51125
2019-06-03 16:00:00,50.665,29.5335
2019-06-03 17:00:00,48.551,29.999
2019-06-03 18:00:00,45.98825,27.87825
2019-06-03 19:00:00,44.32475,26.639499999999998
2019-06-03 20:00:00,44.095749999999995,27.38525
2019-06-03 21:00:00,43.720749999999995,27.023
2019-06-03 22:00:00,42.947,25.31575
2019-06-03 23:00:00,27.79975,19.2775
2019-06-04 00:00:00,24.520249999999997,15.768
2019-06-04 01:00:00,24.4145,15.2325
2019-06-04 02:00:00,24.29375,15.1765
2019-06-04 03:00:00,23.83625,14.98
2019-06-04 04:00:00,23.3385,15.06125
2019-06-04 05:00:00,22.9435,15.3505
2019-06-04 06:00:00,26.304000000000002,21.83125
2019-06-04 07:00:00,31.0875,25.228
2019-06-04 08:00:00,35.4095,25.134999999999998
2019-06-04 09:00:00,37.978500000000004,24.232750000000003
2019-06-04 10:00:00,39.14025,24.62975
2019-06-04 11:00:00,40.62375,25.712
2019-06-04 12:00:00,43.81,26.99825
2019-06-04 13:00:00,45.7275,27.5385
2019-06-04 14:00:00,49.55875,28.435
2019-06-04 15:00:00,51.266,29.82575
2019-06-04 16:00:00,49.4055,30.1845
2019-06-04 17:00:00,49.3555,31.23575
2019-06-04 18:00:00,47.870000000000005,28.8615
2019-06-04 19:00:00,47.454499999999996,29.69425
2019-06-04 20:00:00,44.7335,29.32525
2019-06-04 21:00:00,43.4975,28.88425
2019-06-04 22:00:00,39.1815,25.44875
2019-06-04 23:00:00,32.788,21.93075
2019-06-05 00:00:00,22.75625,15.08025
2019-06-05 01:00:00,22.12225,14.50975
2019-06-05 02:00:00,22.275750000000002,14.6865
2019-06-05 03:00:00,22.54675,15.11125
2019-06-05 04:00:00,21.664749999999998,14.828
2019-06-05 05:00:00,21.6565,15.00975
2019-06-05 06:00:00,26.202749999999998,21.86375
2019-06-05 07:00:00,30.5305,24.87
2019-06-05 08:00:00,32.5265,24.773
2019-06-05 09:00:00,37.467,24.4145
2019-06-05 10:00:00,39.7125,25.53625
2019-06-05 11:00:00,49.147,29.62325
2019-06-05 12:00:00,49.12375,30.45675
2019-06-05 13:00:00,50.263,30.50175
2019-06-05 14:00:00,52.4365,31.552500000000002
2019-06-05 15:00:00,54.11225,32.10325
2019-06-05 16:00:00,49.1575,31.98
2019-06-05 17:00:00,45.67025,31.823999999999998
2019-06-05 18:00:00,42.52675,28.1985
2019-06-05 19:00:00,41.194,28.350749999999998
2019-06-05 20:00:00,39.02675,27.738500000000002
2019-06-05 21:00:00,41.2045,29.1325
2019-06-05 22:00:00,38.222,24.1435
2019-06-05 23:00:00,25.7425,18.77375
2019-06-06 00:00:00,22.293,15.163
2019-06-06 01:00:00,20.8245,14.78725
2019-06-06 02:00:00,20.96125,14.7525
2019-06-06 03:00:00,20.9775,14.711500000000001
2019-06-06 04:00:00,20.98825,14.268
2019-06-06 05:00:00,21.538,14.618500000000001
2019-06-06 06:00:00,26.06425,21.6515
2019-06-06 07:00:00,30.638749999999998,24.534
2019-06-06 08:00:00,34.874,24.727
2019-06-06 09:00:00,37.6005,24.846
2019-06-06 10:00:00,39.2415,25.148500000000002
2019-06-06 11:00:00,49.86225,27.95375
2019-06-06 12:00:00,51.625,29.25775
2019-06-06 13:00:00,52.68425,28.900750000000002
2019-06-06 14:00:00,53.38175,29.07
2019-06-06 15:00:00,52.144,28.9695
2019-06-06 16:00:00,50.21175,29.5735
2019-06-06 17:00:00,47.3955,30.4095
2019-06-06 18:00:00,44.00675,28.133000000000003
2019-06-06 19:00:00,39.41475,27.4955
2019-06-06 20:00:00,39.35275,27.38575
2019-06-06 21:00:00,39.155,25.749
2019-06-06 22:00:00,32.49975,22.24625
2019-06-06 23:00:00,24.08675,18.736
2019-06-07 00:00:00,22.30625,15.09625
2019-06-07 01:00:00,22.31125,14.404
2019-06-07 02:00:00,22.11225,14.178
2019-06-07 03:00:00,22.06425,14.29725
2019-06-07 04:00:00,21.5805,14.215499999999999
2019-06-07 05:00:00,21.13025,14.59375
2019-06-07 06:00:00,25.906,21.5905
2019-06-07 07:00:00,30.02875,24.855
2019-06-07 08:00:00,30.98225,25.2375
2019-06-07 09:00:00,35.32175,24.876749999999998
2019-06-07 10:00:00,36.946,24.77475
2019-06-07 11:00:00,38.34675,25.05275
2019-06-07 12:00:00,39.70075,25.31325
2019-06-07 13:00:00,39.80775,24.9975
2019-06-07 14:00:00,44.28825,26.60225
2019-06-07 15:00:00,51.15175,29.13425
2019-06-07 16:00:00,49.262249999999995,29.585250000000002
2019-06-07 17:00:00,44.85,31.035
2019-06-07 18:00:00,42.01675,27.8035
2019-06-07 19:00:00,41.348,28.10125
2019-06-07 20:00:00,43.918,28.48475
2019-06-07 21:00:00,42.55275,27.9285
2019-06-07 22:00:00,36.83975,22.8185
2019-06-07 23:00:00,24.322499999999998,18.024
2019-06-08 00:00:00,21.13075,13.071000000000002
2019-06-08 01:00:00,20.499000000000002,11.72025
2019-06-08 02:00:00,20.26925,11.73925
2019-06-08 03:00:00,20.416,11.93725
2019-06-08 04:00:00,20.193,11.783000000000001
2019-06-08 05:00:00,19.684,11.92
2019-06-08 06:00:00,21.081,16.204250000000002
2019-06-08 07:00:00,21.76025,17.81
2019-06-08 08:00:00,21.704500000000003,17.747500000000002
2019-06-08 09:00:00,22.07725,17.387
2019-06-08 10:00:00,22.3305,17.342
2019-06-08 11:00:00,23.0485,17.62925
2019-06-08 12:00:00,22.56125,17.4905
2019-06-08 13:00:00,23.067,17.62975
2019-06-08 14:00:00,24.5065,18.68975
2019-06-08 15:00:00,29.941499999999998,20.88825
2019-06-08 16:00:00,33.88525,21.45275
2019-06-08 17:00:00,36.534,20.978749999999998
2019-06-08 18:00:00,38.1425,19.68225
2019-06-08 19:00:00,38.420500000000004,19.30525
2019-06-08 20:00:00,35.841750000000005,19.169
2019-06-08 21:00:00,38.46325,19.98775
2019-06-08 22:00:00,28.952749999999998,13.97825
2019-06-08 23:00:00,20.18775,11.8165
2019-06-09 00:00:00,21.2525,12.538
2019-06-09 01:00:00,23.773,13.45525
2019-06-09 02:00:00,18.3725,12.119250000000001
2019-06-09 03:00:00,18.153750000000002,11.8935
2019-06-09 04:00:00,18.23075,12.0205
2019-06-09 05:00:00,17.9545,11.815999999999999
2019-06-09 06:00:00,19.206,15.89725
2019-06-09 07:00:00,19.88975,17.39875
2019-06-09 08:00:00,20.7185,17.691
2019-06-09 09:00:00,34.6135,21.3965
2019-06-09 10:00:00,34.52625,20.87425
2019-06-09 11:00:00,34.7605,20.86975
2019-06-09 12:00:00,37.021,23.72925
2019-06-09 13:00:00,39.26175,22.54025
2019-06-09 14:00:00,36.7245,23.162
2019-06-09 15:00:00,38.92375,23.82725
2019-06-09 16:00:00,38.8605,23.2935
2019-06-09 17:00:00,38.420500000000004,22.31825
2019-06-09 18:00:00,36.417,18.655749999999998
2019-06-09 19:00:00,37.03675,17.37625
2019-06-09 20:00:00,36.91475,16.8415
2019-06-09 21:00:00,36.174,16.43575
2019-06-09 22:00:00,35.532,15.91875
2019-06-09 23:00:00,35.6915,15.76375
2019-06-10 00:00:00,36.675,17.46725
2019-06-10 01:00:00,36.485,18.314
2019-06-10 02:00:00,22.061,14.71475
2019-06-10 03:00:00,20.33525,14.253499999999999
2019-06-10 04:00:00,20.225,14.23675
2019-06-10 05:00:00,21.20025,14.36975
2019-06-10 06:00:00,25.99475,21.316499999999998
2019-06-10 07:00:00,29.4985,24.378
2019-06-10 08:00:00,32.531000000000006,25.1245
2019-06-10 09:00:00,34.464749999999995,25.12125
2019-06-10 10:00:00,35.333,25.80175
2019-06-10 11:00:00,35.28175,25.45175
2019-06-10 12:00:00,34.65525,25.45125
2019-06-10 13:00:00,36.71875,25.155
2019-06-10 14:00:00,35.562000000000005,25.19875
2019-06-10 15:00:00,35.30175,25.77375
2019-06-10 16:00:00,34.05075,26.1665
2019-06-10 17:00:00,31.4565,26.187
2019-06-10 18:00:00,27.69925,23.37825
2019-06-10 19:00:00,26.621,22.20975
2019-06-10 20:00:00,26.998,22.2075
2019-06-10 21:00:00,26.063000000000002,21.4115
2019-06-10 22:00:00,24.473,19.88375
2019-06-10 23:00:00,23.69,19.05625
2019-06-11 00:00:00,21.506249999999998,15.741
2019-06-11 01:00:00,21.054000000000002,15.06625
2019-06-11 02:00:00,20.66875,14.97975
2019-06-11 03:00:00,19.971249999999998,14.98575
2019-06-11 04:00:00,20.21025,15.042
2019-06-11 05:00:00,21.49325,15.48
2019-06-11 06:00:00,26.0765,22.4795
2019-06-11 07:00:00,30.30825,25.87875
2019-06-11 08:00:00,32.80875,25.43225
2019-06-11 09:00:00,34.291250000000005,25.215
2019-06-11 10:00:00,47.68075,28.5235
2019-06-11 11:00:00,53.408,30.1
2019-06-11 12:00:00,53.02675,30.84125
2019-06-11 13:00:00,51.09475,29.74875
2019-06-11 14:00:00,37.5015,26.0465
2019-06-11 15:00:00,39.954,27.45725
2019-06-11 16:00:00,40.12425,27.4495
2019-06-11 17:00:00,38.95875,27.6525
2019-06-11 18:00:00,32.52575,24.211
2019-06-11 19:00:00,28.0105,22.64975
2019-06-11 20:00:00,26.80125,22.364
2019-06-11 21:00:00,25.73925,20.50525
2019-06-11 22:00:00,24.487000000000002,18.511499999999998
2019-06-11 23:00:00,23.30675,17.40275
2019-06-12 00:00:00,20.728,13.666
2019-06-12 01:00:00,20.504,13.16975
2019-06-12 02:00:00,19.847,13.14675
2019-06-12 03:00:00,19.63125,13.1985
2019-06-12 04:00:00,19.8975,13.55575
2019-06-12 05:00:00,20.8455,13.933
2019-06-12 06:00:00,25.2785,21.5485
2019-06-12 07:00:00,29.4235,25.09275
2019-06-12 08:00:00,30.8615,24.916
2019-06-12 09:00:00,32.46425000000001,24.963250000000002
2019-06-12 10:00:00,34.898250000000004,25.50775
2019-06-12 11:00:00,37.28125,27.2865
2019-06-12 12:00:00,39.144,28.317999999999998
2019-06-12 13:00:00,40.727,27.7125
2019-06-12 14:00:00,43.980999999999995,27.733249999999998
2019-06-12 15:00:00,52.4985,30.77675
2019-06-12 16:00:00,48.6215,30.82425
2019-06-12 17:00:00,46.19275,30.966
2019-06-12 18:00:00,42.5815,28.1985
2019-06-12 19:00:00,41.102000000000004,27.07425
2019-06-12 20:00:00,25.985500000000002,22.339
2019-06-12 21:00:00,24.7295,20.2155
2019-06-12 22:00:00,23.36875,18.63525
2019-06-12 23:00:00,23.15725,18.1265
2019-06-13 00:00:00,21.162750000000003,14.7295
2019-06-13 01:00:00,20.826,13.96425
2019-06-13 02:00:00,20.29225,13.73125
2019-06-13 03:00:00,20.332,13.83975
2019-06-13 04:00:00,20.56875,14.0775
2019-06-13 05:00:00,20.32,14.57
2019-06-13 06:00:00,25.325499999999998,22.12225
2019-06-13 07:00:00,31.479499999999998,26.27025
2019-06-13 08:00:00,37.4415,26.785249999999998
2019-06-13 09:00:00,38.25925,26.4025
2019-06-13 10:00:00,40.28525,26.435000000000002
2019-06-13 11:00:00,38.45625,25.81975
2019-06-13 12:00:00,33.7755,24.94225
2019-06-13 13:00:00,35.31075,24.775
2019-06-13 14:00:00,35.634,24.9655
2019-06-13 15:00:00,33.878,25.17275
2019-06-13 16:00:00,38.171,26.96425
2019-06-13 17:00:00,45.106,30.38425
2019-06-13 18:00:00,36.1255,26.773
2019-06-13 19:00:00,27.6005,22.844
2019-06-13 20:00:00,27.8285,22.8645
2019-06-13 21:00:00,26.218,21.19125
2019-06-13 22:00:00,23.80325,18.99075
2019-06-13 23:00:00,22.8205,17.7195
2019-06-14 00:00:00,20.33775,14.33175
2019-06-14 01:00:00,19.82025,13.90875
2019-06-14 02:00:00,19.02975,13.6045
2019-06-14 03:00:00,19.358999999999998,13.930250000000001
2019-06-14 04:00:00,19.28025,13.803
2019-06-14 05:00:00,19.842750000000002,14.378499999999999
2019-06-14 06:00:00,25.28625,21.7925
2019-06-14 07:00:00,30.38875,25.65075
2019-06-14 08:00:00,30.9565,25.27425
2019-06-14 09:00:00,32.096000000000004,25.44125
2019-06-14 10:00:00,33.52775,25.566000000000003
2019-06-14 11:00:00,33.53375,25.24825
2019-06-14 12:00:00,33.46025,25.643250000000002
2019-06-14 13:00:00,33.700500000000005,25.87225
2019-06-14 14:00:00,33.657250000000005,25.8515
2019-06-14 15:00:00,43.57025,29.80725
2019-06-14 16:00:00,42.281,30.8545
2019-06-14 17:00:00,39.515,31.23625
2019-06-14 18:00:00,35.5385,29.36
2019-06-14 19:00:00,33.2265,30.21775
2019-06-14 20:00:00,36.546,28.06625
2019-06-14 21:00:00,32.24,23.28775
2019-06-14 22:00:00,23.647,19.099
2019-06-14 23:00:00,22.789,18.614
2019-06-15 00:00:00,19.17775,13.47825
2019-06-15 01:00:00,17.951999999999998,11.7005
2019-06-15 02:00:00,17.58425,11.47475
2019-06-15 03:00:00,17.512999999999998,11.49225
2019-06-15 04:00:00,17.81125,11.748
2019-06-15 05:00:00,17.414749999999998,11.213750000000001
2019-06-15 06:00:00,18.971,16.90775
2019-06-15 07:00:00,20.252,19.65475
2019-06-15 08:00:00,20.01775,19.4215
2019-06-15 09:00:00,20.61925,19.14675
2019-06-15 10:00:00,21.173000000000002,18.74375
2019-06-15 11:00:00,20.77225,18.987000000000002
2019-06-15 12:00:00,20.643,19.22475
2019-06-15 13:00:00,21.17225,18.9565
2019-06-15 14:00:00,21.16375,19.09225
2019-06-15 15:00:00,22.1795,20.816499999999998
2019-06-15 16:00:00,21.417749999999998,20.51475
2019-06-15 17:00:00,20.647750000000002,19.3695
2019-06-15 18:00:00,19.4815,17.05325
2019-06-15 19:00:00,18.43425,15.7915
2019-06-15 20:00:00,18.65475,14.85275
2019-06-15 21:00:00,18.35,13.6425
2019-06-15 22:00:00,16.977,11.32725
2019-06-15 23:00:00,17.072,11.77375
2019-06-16 00:00:00,17.01775,12.132
2019-06-16 01:00:00,17.380499999999998,12.2995
2019-06-16 02:00:00,16.91725,11.97175
2019-06-16 03:00:00,17.11725,12.205
2019-06-16 04:00:00,16.74325,11.6875
2019-06-16 05:00:00,16.65925,11.289
2019-06-16 06:00:00,18.19975,15.3635
2019-06-16 07:00:00,18.6585,17.23725
2019-06-16 08:00:00,18.4755,16.720750000000002
2019-06-16 09:00:00,18.90275,16.46875
2019-06-16 10:00:00,19.40375,16.8485
2019-06-16 11:00:00,19.81225,16.5205
2019-06-16 12:00:00,20.153,16.851
2019-06-16 13:00:00,20.01175,17.058999999999997
2019-06-16 14:00:00,20.91225,17.59775
2019-06-16 15:00:00,20.69175,17.30825
2019-06-16 16:00:00,19.13825,16.46075
2019-06-16 17:00:00,19.85775,17.7745
2019-06-16 18:00:00,18.205,14.7585
2019-06-16 19:00:00,16.8995,11.95325
2019-06-16 20:00:00,17.50475,11.61125
2019-06-16 21:00:00,17.36525,11.13975
2019-06-16 22:00:00,17.03,10.53725
2019-06-16 23:00:00,17.575,11.224499999999999
2019-06-17 00:00:00,18.34575,13.10175
2019-06-17 01:00:00,18.1815,13.664
2019-06-17 02:00:00,18.1825,13.8425
2019-06-17 03:00:00,18.1615,13.89475
2019-06-17 04:00:00,18.72325,13.9825
2019-06-17 05:00:00,19.43025,14.098749999999999
2019-06-17 06:00:00,23.850250000000003,21.89525
2019-06-17 07:00:00,28.61575,26.0425
2019-06-17 08:00:00,29.686,25.992
2019-06-17 09:00:00,32.52425,26.08425
2019-06-17 10:00:00,33.09,26.50475
2019-06-17 11:00:00,32.963,26.7045
2019-06-17 12:00:00,31.72975,26.56025
2019-06-17 13:00:00,33.872749999999996,26.042749999999998
2019-06-17 14:00:00,33.45425,26.256
2019-06-17 15:00:00,32.88975,26.415
2019-06-17 16:00:00,30.81425,26.71625
2019-06-17 17:00:00,29.146,27.191
2019-06-17 18:00:00,25.683500000000002,24.68
2019-06-17 19:00:00,25.23125,23.78925
2019-06-17 20:00:00,25.445999999999998,23.085
2019-06-17 21:00:00,24.0345,20.9715
2019-06-17 22:00:00,22.988,19.010749999999998
2019-06-17 23:00:00,22.572499999999998,18.342750000000002
2019-06-18 00:00:00,20.095,14.76825
2019-06-18 01:00:00,19.56675,14.049
2019-06-18 02:00:00,19.25825,13.61125
2019-06-18 03:00:00,19.1535,13.46325
2019-06-18 04:00:00,19.5175,13.8445
2019-06-18 05:00:00,19.76375,13.93925
2019-06-18 06:00:00,24.45525,22.457250000000002
2019-06-18 07:00:00,29.67525,26.681
2019-06-18 08:00:00,38.335750000000004,28.182000000000002
2019-06-18 09:00:00,48.36175,30.46125
