DateTime,RealPower
2016-01-10 11:00:00,1.3215
2016-01-10 12:00:00,1.09375
2016-01-10 13:00:00,0.856
2016-01-10 14:00:00,0.9505
2016-01-10 15:00:00,0.5205
2016-01-10 16:00:00,0.16225
2016-01-10 17:00:00,0.01075
2016-01-10 18:00:00,0.009
2016-01-10 19:00:00,0.009
2016-01-10 20:00:00,0.009
2016-01-10 21:00:00,0.009
2016-01-10 22:00:00,0.009
2016-01-10 23:00:00,0.00975
2016-01-11 00:00:00,0.01
2016-01-11 01:00:00,0.01
2016-01-11 02:00:00,0.01
2016-01-11 03:00:00,0.01
2016-01-11 04:00:00,0.01
2016-01-11 05:00:00,0.01
2016-01-11 06:00:00,0.01
2016-01-11 07:00:00,0.092
2016-01-11 08:00:00,0.93275
2016-01-11 09:00:00,1.5942500000000002
2016-01-11 10:00:00,1.8855
2016-01-11 11:00:00,1.819
2016-01-11 12:00:00,2.097
2016-01-11 13:00:00,2.00075
2016-01-11 14:00:00,2.33225
2016-01-11 15:00:00,0.96325
2016-01-11 16:00:00,0.266
2016-01-11 17:00:00,0.01625
2016-01-11 18:00:00,0.009
2016-01-11 19:00:00,0.009
2016-01-11 20:00:00,0.009
2016-01-11 21:00:00,0.009
2016-01-11 22:00:00,0.009
2016-01-11 23:00:00,0.00975
2016-01-12 00:00:00,0.01
2016-01-12 01:00:00,0.01
2016-01-12 02:00:00,0.01
2016-01-12 03:00:00,0.01
2016-01-12 04:00:00,0.01
2016-01-12 05:00:00,0.01
2016-01-12 06:00:00,0.01
2016-01-12 07:00:00,0.1595
2016-01-12 08:00:00,0.9650000000000001
2016-01-12 09:00:00,1.91375
2016-01-12 10:00:00,2.60675
2016-01-12 11:00:00,2.97125
2016-01-12 12:00:00,3.0227500000000003
2016-01-12 13:00:00,2.7592499999999998
2016-01-12 14:00:00,2.21675
2016-01-12 15:00:00,1.3627500000000001
2016-01-12 16:00:00,0.40349999999999997
2016-01-12 17:00:00,0.016
2016-01-12 18:00:00,0.009
2016-01-12 19:00:00,0.009
2016-01-12 20:00:00,0.009
2016-01-12 21:00:00,0.009
2016-01-12 22:00:00,0.009
2016-01-12 23:00:00,0.0095
2016-01-13 00:00:00,0.01
2016-01-13 01:00:00,0.01
2016-01-13 02:00:00,0.01
2016-01-13 03:00:00,0.01
2016-01-13 04:00:00,0.01
2016-01-13 05:00:00,0.01
2016-01-13 06:00:00,0.01025
2016-01-13 07:00:00,0.22725
2016-01-13 08:00:00,0.7242500000000001
2016-01-13 09:00:00,1.626
2016-01-13 10:00:00,1.92925
2016-01-13 11:00:00,1.6705
2016-01-13 12:00:00,2.8305
2016-01-13 13:00:00,2.2435
2016-01-13 14:00:00,2.051
2016-01-13 15:00:00,1.3605
2016-01-13 16:00:00,0.40375
2016-01-13 17:00:00,0.01325
2016-01-13 18:00:00,0.009
2016-01-13 19:00:00,0.009
2016-01-13 20:00:00,0.009
2016-01-13 21:00:00,0.009
2016-01-13 22:00:00,0.009
2016-01-13 23:00:00,0.00975
2016-01-14 00:00:00,0.01
2016-01-14 01:00:00,0.01
2016-01-14 02:00:00,0.01
2016-01-14 03:00:00,0.01
2016-01-14 04:00:00,0.01
2016-01-14 05:00:00,0.01
2016-01-14 06:00:00,0.01
2016-01-14 07:00:00,0.1925
2016-01-14 08:00:00,0.66525
2016-01-14 09:00:00,1.36525
2016-01-14 10:00:00,2.36525
2016-01-14 11:00:00,2.66625
2016-01-14 12:00:00,2.919
2016-01-14 13:00:00,2.7125000000000004
2016-01-14 14:00:00,2.15675
2016-01-14 15:00:00,1.34025
2016-01-14 16:00:00,0.54825
2016-01-14 17:00:00,0.0225
2016-01-14 18:00:00,0.009
2016-01-14 19:00:00,0.009
2016-01-14 20:00:00,0.009
2016-01-14 21:00:00,0.009
2016-01-14 22:00:00,0.00925
2016-01-14 23:00:00,0.00975
2016-01-15 00:00:00,0.01
2016-01-15 01:00:00,0.01
2016-01-15 02:00:00,0.01
2016-01-15 03:00:00,0.01
2016-01-15 04:00:00,0.01
2016-01-15 05:00:00,0.01
2016-01-15 06:00:00,0.01
2016-01-15 07:00:00,0.147
2016-01-15 08:00:00,0.67675
2016-01-15 09:00:00,1.3935
2016-01-15 10:00:00,1.16
2016-01-15 11:00:00,0.9655
2016-01-15 12:00:00,1.1675
2016-01-15 13:00:00,1.7577500000000001
2016-01-15 14:00:00,0.563
2016-01-15 15:00:00,0.5700000000000001
2016-01-15 16:00:00,0.30374999999999996
2016-01-15 17:00:00,0.0185
2016-01-15 18:00:00,0.009
2016-01-15 19:00:00,0.009
2016-01-15 20:00:00,0.009
2016-01-15 21:00:00,0.009
2016-01-15 22:00:00,0.009
2016-01-15 23:00:00,0.00975
2016-01-16 00:00:00,0.01
2016-01-16 01:00:00,0.01
2016-01-16 02:00:00,0.01
2016-01-16 03:00:00,0.01
2016-01-16 04:00:00,0.01
2016-01-16 05:00:00,0.01
2016-01-16 06:00:00,0.01
2016-01-16 07:00:00,0.19625
2016-01-16 08:00:00,0.7030000000000001
2016-01-16 09:00:00,0.9365
2016-01-16 10:00:00,2.17725
2016-01-16 11:00:00,2.53375
2016-01-16 12:00:00,2.87875
2016-01-16 13:00:00,2.40975
2016-01-16 14:00:00,2.1414999999999997
2016-01-16 15:00:00,1.33125
2016-01-16 16:00:00,0.38375000000000004
2016-01-16 17:00:00,0.019
2016-01-16 18:00:00,0.009
2016-01-16 19:00:00,0.009
2016-01-16 20:00:00,0.009
2016-01-16 21:00:00,0.009
2016-01-16 22:00:00,0.009
2016-01-16 23:00:00,0.00975
2016-01-17 00:00:00,0.01
2016-01-17 01:00:00,0.01
2016-01-17 02:00:00,0.01
2016-01-17 03:00:00,0.01
2016-01-17 04:00:00,0.01
2016-01-17 05:00:00,0.01
2016-01-17 06:00:00,0.01
2016-01-17 07:00:00,0.066
2016-01-17 08:00:00,0.5095000000000001
2016-01-17 09:00:00,1.6665
2016-01-17 10:00:00,2.5205
2016-01-17 11:00:00,2.81975
2016-01-17 12:00:00,3.02625
2016-01-17 13:00:00,2.0694999999999997
2016-01-17 14:00:00,1.5262499999999999
2016-01-17 15:00:00,0.99325
2016-01-17 16:00:00,0.2585
2016-01-17 17:00:00,0.021249999999999998
2016-01-17 18:00:00,0.009
2016-01-17 19:00:00,0.009
2016-01-17 20:00:00,0.009
2016-01-17 21:00:00,0.009
2016-01-17 22:00:00,0.009
2016-01-17 23:00:00,0.00975
2016-01-18 00:00:00,0.01
2016-01-18 01:00:00,0.01
2016-01-18 02:00:00,0.01
2016-01-18 03:00:00,0.01
2016-01-18 04:00:00,0.01
2016-01-18 05:00:00,0.01
2016-01-18 06:00:00,0.01
2016-01-18 07:00:00,0.11175
2016-01-18 08:00:00,0.68975
2016-01-18 09:00:00,1.0145
2016-01-18 10:00:00,0.70575
2016-01-18 11:00:00,1.1644999999999999
2016-01-18 12:00:00,1.7285
2016-01-18 13:00:00,1.64425
2016-01-18 14:00:00,0.90325
2016-01-18 15:00:00,0.41500000000000004
2016-01-18 16:00:00,0.25125
2016-01-18 17:00:00,0.024
2016-01-18 18:00:00,0.009
2016-01-18 19:00:00,0.009
2016-01-18 20:00:00,0.009
2016-01-18 21:00:00,0.009
2016-01-18 22:00:00,0.009
2016-01-18 23:00:00,0.00975
2016-01-19 00:00:00,0.01
2016-01-19 01:00:00,0.01
2016-01-19 02:00:00,0.01
2016-01-19 03:00:00,0.01
2016-01-19 04:00:00,0.01
2016-01-19 05:00:00,0.01
2016-01-19 06:00:00,0.01
2016-01-19 07:00:00,0.16775
2016-01-19 08:00:00,0.8872500000000001
2016-01-19 09:00:00,1.875
2016-01-19 10:00:00,1.976
2016-01-19 11:00:00,1.5605
2016-01-19 12:00:00,1.6397499999999998
2016-01-19 13:00:00,1.10575
2016-01-19 14:00:00,0.99575
2016-01-19 15:00:00,0.7985
2016-01-19 16:00:00,0.195
2016-01-19 17:00:00,0.02
2016-01-19 18:00:00,0.009
2016-01-19 19:00:00,0.009
2016-01-19 20:00:00,0.009
2016-01-19 21:00:00,0.009
2016-01-19 22:00:00,0.009
2016-01-19 23:00:00,0.00975
2016-01-20 00:00:00,0.01
2016-01-20 01:00:00,0.01
2016-01-20 02:00:00,0.01
2016-01-20 03:00:00,0.01
2016-01-20 04:00:00,0.01
2016-01-20 05:00:00,0.01
2016-01-20 06:00:00,0.01
2016-01-20 07:00:00,0.11449999999999999
2016-01-20 08:00:00,0.7464999999999999
2016-01-20 09:00:00,1.1835
2016-01-20 10:00:00,2.5877499999999998
2016-01-20 11:00:00,2.923
2016-01-20 12:00:00,2.909
2016-01-20 13:00:00,2.76225
2016-01-20 14:00:00,1.72625
2016-01-20 15:00:00,0.92975
2016-01-20 16:00:00,0.38275000000000003
2016-01-20 17:00:00,0.0265
2016-01-20 18:00:00,0.009
2016-01-20 19:00:00,0.009
2016-01-20 20:00:00,0.009
2016-01-20 21:00:00,0.009
2016-01-20 22:00:00,0.009
2016-01-20 23:00:00,0.00975
2016-01-21 00:00:00,0.01
2016-01-21 01:00:00,0.01
2016-01-21 02:00:00,0.01
2016-01-21 03:00:00,0.01
2016-01-21 04:00:00,0.01
2016-01-21 05:00:00,0.01
2016-01-21 06:00:00,0.01
2016-01-21 07:00:00,0.13075
2016-01-21 08:00:00,0.79225
2016-01-21 09:00:00,1.542
2016-01-21 10:00:00,1.95725
2016-01-21 11:00:00,2.83125
2016-01-21 12:00:00,3.069
2016-01-21 13:00:00,2.8045
2016-01-21 14:00:00,2.26325
2016-01-21 15:00:00,1.04775
2016-01-21 16:00:00,0.35675
2016-01-21 17:00:00,0.029500000000000002
2016-01-21 18:00:00,0.009
2016-01-21 19:00:00,0.009
2016-01-21 20:00:00,0.009
2016-01-21 21:00:00,0.009
2016-01-21 22:00:00,0.009
2016-01-21 23:00:00,0.00975
2016-01-22 00:00:00,0.01
2016-01-22 01:00:00,0.01
2016-01-22 02:00:00,0.01
2016-01-22 03:00:00,0.01
2016-01-22 04:00:00,0.01
2016-01-22 05:00:00,0.01
2016-01-22 06:00:00,0.01
2016-01-22 07:00:00,0.23249999999999998
2016-01-22 08:00:00,0.91825
2016-01-22 09:00:00,1.529
2016-01-22 10:00:00,1.967
2016-01-22 11:00:00,2.9015
2016-01-22 12:00:00,2.54925
2016-01-22 13:00:00,1.86725
2016-01-22 14:00:00,1.5015
2016-01-22 15:00:00,1.0492499999999998
2016-01-22 16:00:00,0.42025
2016-01-22 17:00:00,0.02425
2016-01-22 18:00:00,0.009
2016-01-22 19:00:00,0.009
2016-01-22 20:00:00,0.009
2016-01-22 21:00:00,0.009
2016-01-22 22:00:00,0.0095
2016-01-22 23:00:00,0.01
2016-01-23 00:00:00,0.01
2016-01-23 01:00:00,0.01
2016-01-23 02:00:00,0.01
2016-01-23 03:00:00,0.01
2016-01-23 04:00:00,0.01
2016-01-23 05:00:00,0.01
2016-01-23 06:00:00,0.01
2016-01-23 07:00:00,0.0985
2016-01-23 08:00:00,0.541
2016-01-23 09:00:00,1.4024999999999999
2016-01-23 10:00:00,1.5892499999999998
2016-01-23 11:00:00,1.666
2016-01-23 12:00:00,1.432
2016-01-23 13:00:00,1.1480000000000001
2016-01-23 14:00:00,1.22525
2016-01-23 15:00:00,1.06675
2016-01-23 16:00:00,0.36975
2016-01-23 17:00:00,0.02475
2016-01-23 18:00:00,0.009
2016-01-23 19:00:00,0.009
2016-01-23 20:00:00,0.009
2016-01-23 21:00:00,0.009
2016-01-23 22:00:00,0.009
2016-01-23 23:00:00,0.00975
2016-01-24 00:00:00,0.01
2016-01-24 01:00:00,0.01
2016-01-24 02:00:00,0.01
2016-01-24 03:00:00,0.01
2016-01-24 04:00:00,0.01
2016-01-24 05:00:00,0.01
2016-01-24 06:00:00,0.01
2016-01-24 07:00:00,0.1255
2016-01-24 08:00:00,0.9277500000000001
2016-01-24 09:00:00,1.7585
2016-01-24 10:00:00,2.737
2016-01-24 11:00:00,2.97625
2016-01-24 12:00:00,3.1095
2016-01-24 13:00:00,2.89525
2016-01-24 14:00:00,2.3345000000000002
2016-01-24 15:00:00,1.49
2016-01-24 16:00:00,0.509
2016-01-24 17:00:00,0.0405
2016-01-24 18:00:00,0.009
2016-01-24 19:00:00,0.009
2016-01-24 20:00:00,0.009
2016-01-24 21:00:00,0.009
2016-01-24 22:00:00,0.009
2016-01-24 23:00:00,0.00975
2016-01-25 00:00:00,0.01
2016-01-25 01:00:00,0.01
2016-01-25 02:00:00,0.01
2016-01-25 03:00:00,0.01
2016-01-25 04:00:00,0.01
2016-01-25 05:00:00,0.01
2016-01-25 06:00:00,0.01
2016-01-25 07:00:00,0.13
2016-01-25 08:00:00,0.954
2016-01-25 09:00:00,1.94625
2016-01-25 10:00:00,2.6375
2016-01-25 11:00:00,3.028
2016-01-25 12:00:00,3.1027500000000003
2016-01-25 13:00:00,2.9139999999999997
2016-01-25 14:00:00,2.39175
2016-01-25 15:00:00,1.53775
2016-01-25 16:00:00,0.5685
2016-01-25 17:00:00,0.038
2016-01-25 18:00:00,0.009
2016-01-25 19:00:00,0.009
2016-01-25 20:00:00,0.009
2016-01-25 21:00:00,0.00925
2016-01-25 22:00:00,0.009
2016-01-25 23:00:00,0.00975
2016-01-26 00:00:00,0.01
2016-01-26 01:00:00,0.01
2016-01-26 02:00:00,0.01
2016-01-26 03:00:00,0.01
2016-01-26 04:00:00,0.01
2016-01-26 05:00:00,0.01
2016-01-26 06:00:00,0.01
2016-01-26 07:00:00,0.1925
2016-01-26 08:00:00,1.07375
2016-01-26 09:00:00,2.0355
2016-01-26 10:00:00,2.70925
2016-01-26 11:00:00,3.08725
2016-01-26 12:00:00,3.17125
2016-01-26 13:00:00,2.9505
2016-01-26 14:00:00,2.43425
2016-01-26 15:00:00,1.60625
2016-01-26 16:00:00,0.601
2016-01-26 17:00:00,0.03475
2016-01-26 18:00:00,0.009
2016-01-26 19:00:00,0.009
2016-01-26 20:00:00,0.009
2016-01-26 21:00:00,0.00925
2016-01-26 22:00:00,0.0095
2016-01-26 23:00:00,0.00975
2016-01-27 00:00:00,0.01
2016-01-27 01:00:00,0.01
2016-01-27 02:00:00,0.01
2016-01-27 03:00:00,0.01
2016-01-27 04:00:00,0.01
2016-01-27 05:00:00,0.01
2016-01-27 06:00:00,0.0135
2016-01-27 07:00:00,0.15775
2016-01-27 08:00:00,0.87375
2016-01-27 09:00:00,1.572
2016-01-27 10:00:00,2.26525
2016-01-27 11:00:00,2.2807500000000003
2016-01-27 12:00:00,1.70975
2016-01-27 13:00:00,1.72
2016-01-27 14:00:00,1.52475
2016-01-27 15:00:00,1.2595
2016-01-27 16:00:00,0.46225
2016-01-27 17:00:00,0.10625
2016-01-27 18:00:00,0.009
2016-01-27 19:00:00,0.009
2016-01-27 20:00:00,0.009
2016-01-27 21:00:00,0.009
2016-01-27 22:00:00,0.009
2016-01-27 23:00:00,0.00975
2016-01-28 00:00:00,0.01
2016-01-28 01:00:00,0.01
2016-01-28 02:00:00,0.01
2016-01-28 03:00:00,0.01
2016-01-28 04:00:00,0.01
2016-01-28 05:00:00,0.01
2016-01-28 06:00:00,0.01
2016-01-28 07:00:00,0.08225
2016-01-28 08:00:00,1.014
2016-01-28 09:00:00,2.005
2016-01-28 10:00:00,2.651
2016-01-28 11:00:00,3.0185
2016-01-28 12:00:00,3.077
2016-01-28 13:00:00,2.94125
2016-01-28 14:00:00,2.40825
2016-01-28 15:00:00,1.5782500000000002
2016-01-28 16:00:00,0.5822499999999999
2016-01-28 17:00:00,0.03975
2016-01-28 18:00:00,0.009
2016-01-28 19:00:00,0.009
2016-01-28 20:00:00,0.009
2016-01-28 21:00:00,0.009
2016-01-28 22:00:00,0.009
2016-01-28 23:00:00,0.00975
2016-01-29 00:00:00,0.01
2016-01-29 01:00:00,0.01
2016-01-29 02:00:00,0.01
2016-01-29 03:00:00,0.01
2016-01-29 04:00:00,0.01
2016-01-29 05:00:00,0.01
2016-01-29 06:00:00,0.01
2016-01-29 07:00:00,0.2155
2016-01-29 08:00:00,1.08875
2016-01-29 09:00:00,1.94375
2016-01-29 10:00:00,2.56025
2016-01-29 11:00:00,2.9402500000000003
2016-01-29 12:00:00,3.0735
2016-01-29 13:00:00,2.863
2016-01-29 14:00:00,2.32375
2016-01-29 15:00:00,1.0625
2016-01-29 16:00:00,0.49075
2016-01-29 17:00:00,0.0785
2016-01-29 18:00:00,0.009
2016-01-29 19:00:00,0.009
2016-01-29 20:00:00,0.009
2016-01-29 21:00:00,0.00925
2016-01-29 22:00:00,0.009
2016-01-29 23:00:00,0.01
2016-01-30 00:00:00,0.01
2016-01-30 01:00:00,0.01
2016-01-30 02:00:00,0.01
2016-01-30 03:00:00,0.01
2016-01-30 04:00:00,0.01
2016-01-30 05:00:00,0.01
2016-01-30 06:00:00,0.01
2016-01-30 07:00:00,0.05125
2016-01-30 08:00:00,0.30974999999999997
2016-01-30 09:00:00,0.9755
2016-01-30 10:00:00,1.8265
2016-01-30 11:00:00,1.2375
2016-01-30 12:00:00,2.85625
2016-01-30 13:00:00,2.85075
2016-01-30 14:00:00,1.67
2016-01-30 15:00:00,0.73175
2016-01-30 16:00:00,0.22675
2016-01-30 17:00:00,0.02375
2016-01-30 18:00:00,0.009
2016-01-30 19:00:00,0.009
2016-01-30 20:00:00,0.009
2016-01-30 21:00:00,0.009
2016-01-30 22:00:00,0.009
2016-01-30 23:00:00,0.00975
2016-01-31 00:00:00,0.01
2016-01-31 01:00:00,0.01
2016-01-31 02:00:00,0.01
2016-01-31 03:00:00,0.01
2016-01-31 04:00:00,0.01
2016-01-31 05:00:00,0.01
2016-01-31 06:00:00,0.01
2016-01-31 07:00:00,0.057749999999999996
2016-01-31 08:00:00,0.2265
2016-01-31 09:00:00,0.42175
2016-01-31 10:00:00,0.5885
2016-01-31 11:00:00,1.389
2016-01-31 12:00:00,0.90675
2016-01-31 13:00:00,0.72525
2016-01-31 14:00:00,0.5145
2016-01-31 15:00:00,0.75225
2016-01-31 16:00:00,0.40175
2016-01-31 17:00:00,0.053500000000000006
2016-01-31 18:00:00,0.009
2016-01-31 19:00:00,0.009
2016-01-31 20:00:00,0.009
2016-01-31 21:00:00,0.009
2016-01-31 22:00:00,0.009
2016-01-31 23:00:00,0.00975
2016-02-01 00:00:00,0.01
2016-02-01 01:00:00,0.01
2016-02-01 02:00:00,0.01
2016-02-01 03:00:00,0.01
2016-02-01 04:00:00,0.01
2016-02-01 05:00:00,0.01
2016-02-01 06:00:00,0.01
2016-02-01 07:00:00,0.057749999999999996
2016-02-01 08:00:00,0.2265
2016-02-01 09:00:00,0.42175
2016-02-01 10:00:00,0.5885
2016-02-01 11:00:00,1.389
2016-02-01 12:00:00,0.90675
2016-02-01 13:00:00,0.72525
2016-02-01 14:00:00,0.5145
2016-02-01 15:00:00,0.75225
2016-02-01 16:00:00,0.40175
2016-02-01 17:00:00,0.053500000000000006
2016-02-01 18:00:00,0.009
2016-02-01 19:00:00,0.009
2016-02-01 20:00:00,0.009
2016-02-01 21:00:00,0.009
2016-02-01 22:00:00,0.009
2016-02-01 23:00:00,0.00975
2016-02-02 00:00:00,0.01
2016-02-02 01:00:00,0.01
2016-02-02 02:00:00,0.01
2016-02-02 03:00:00,0.01
2016-02-02 04:00:00,0.01
2016-02-02 05:00:00,0.01
2016-02-02 06:00:00,0.01
2016-02-02 07:00:00,0.26925
2016-02-02 08:00:00,1.212
2016-02-02 09:00:00,2.1719999999999997
2016-02-02 10:00:00,2.83375
2016-02-02 11:00:00,3.214
2016-02-02 12:00:00,3.3035
2016-02-02 13:00:00,3.09875
2016-02-02 14:00:00,2.557
2016-02-02 15:00:00,1.72675
2016-02-02 16:00:00,0.72025
2016-02-02 17:00:00,0.0555
2016-02-02 18:00:00,0.009
2016-02-02 19:00:00,0.009
2016-02-02 20:00:00,0.009
2016-02-02 21:00:00,0.009
2016-02-02 22:00:00,0.00925
2016-02-02 23:00:00,0.00975
2016-02-03 00:00:00,0.01
2016-02-03 01:00:00,0.01
2016-02-03 02:00:00,0.01
2016-02-03 03:00:00,0.01
2016-02-03 04:00:00,0.01
2016-02-03 05:00:00,0.01
2016-02-03 06:00:00,0.0105
2016-02-03 07:00:00,0.2525
2016-02-03 08:00:00,1.2005000000000001
2016-02-03 09:00:00,2.117
2016-02-03 10:00:00,2.7805
2016-02-03 11:00:00,3.2342500000000003
2016-02-03 12:00:00,3.33275
2016-02-03 13:00:00,3.1065
2016-02-03 14:00:00,2.5542499999999997
2016-02-03 15:00:00,1.741
2016-02-03 16:00:00,0.7202500000000001
2016-02-03 17:00:00,0.065
2016-02-03 18:00:00,0.009
2016-02-03 19:00:00,0.009
2016-02-03 20:00:00,0.009
2016-02-03 21:00:00,0.009
2016-02-03 22:00:00,0.009
2016-02-03 23:00:00,0.00975
2016-02-04 00:00:00,0.01
2016-02-04 01:00:00,0.01
2016-02-04 02:00:00,0.01
2016-02-04 03:00:00,0.01
2016-02-04 04:00:00,0.01
2016-02-04 05:00:00,0.01
2016-02-04 06:00:00,0.015
2016-02-04 07:00:00,0.231
2016-02-04 08:00:00,1.17775
2016-02-04 09:00:00,2.19275
2016-02-04 10:00:00,2.8832500000000003
2016-02-04 11:00:00,3.27075
2016-02-04 12:00:00,3.27575
2016-02-04 13:00:00,2.991
2016-02-04 14:00:00,2.4865
2016-02-04 15:00:00,1.7747499999999998
2016-02-04 16:00:00,0.7525
2016-02-04 17:00:00,0.07375
2016-02-04 18:00:00,0.009
2016-02-04 19:00:00,0.009
2016-02-04 20:00:00,0.009
2016-02-04 21:00:00,0.009
2016-02-04 22:00:00,0.00925
2016-02-04 23:00:00,0.01
2016-02-05 00:00:00,0.01
2016-02-05 01:00:00,0.01
2016-02-05 02:00:00,0.01
2016-02-05 03:00:00,0.01
2016-02-05 04:00:00,0.01
2016-02-05 05:00:00,0.01
2016-02-05 06:00:00,0.01075
2016-02-05 07:00:00,0.232
2016-02-05 08:00:00,1.15025
2016-02-05 09:00:00,2.16425
2016-02-05 10:00:00,2.8385
2016-02-05 11:00:00,3.19025
2016-02-05 12:00:00,3.3040000000000003
2016-02-05 13:00:00,2.907
2016-02-05 14:00:00,2.49675
2016-02-05 15:00:00,1.77975
2016-02-05 16:00:00,0.65425
2016-02-05 17:00:00,0.07275000000000001
2016-02-05 18:00:00,0.009
2016-02-05 19:00:00,0.009
2016-02-05 20:00:00,0.009
2016-02-05 21:00:00,0.009
2016-02-05 22:00:00,0.009
2016-02-05 23:00:00,0.00975
2016-02-06 00:00:00,0.01
2016-02-06 01:00:00,0.01
2016-02-06 02:00:00,0.01
2016-02-06 03:00:00,0.01
2016-02-06 04:00:00,0.01
2016-02-06 05:00:00,0.01
2016-02-06 06:00:00,0.01125
2016-02-06 07:00:00,0.26075
2016-02-06 08:00:00,1.166
2016-02-06 09:00:00,2.191
2016-02-06 10:00:00,2.90075
2016-02-06 11:00:00,3.27175
2016-02-06 12:00:00,3.3385
2016-02-06 13:00:00,2.9675000000000002
2016-02-06 14:00:00,0.5975
2016-02-06 15:00:00,1.52725
2016-02-06 16:00:00,0.7272500000000001
2016-02-06 17:00:00,0.0795
2016-02-06 18:00:00,0.009
2016-02-06 19:00:00,0.009
2016-02-06 20:00:00,0.009
2016-02-06 21:00:00,0.009
2016-02-06 22:00:00,0.00925
2016-02-06 23:00:00,0.00975
2016-02-07 00:00:00,0.01
2016-02-07 01:00:00,0.01
2016-02-07 02:00:00,0.01
2016-02-07 03:00:00,0.01
2016-02-07 04:00:00,0.01
2016-02-07 05:00:00,0.01
2016-02-07 06:00:00,0.011
2016-02-07 07:00:00,0.2815
2016-02-07 08:00:00,1.256
2016-02-07 09:00:00,2.223
2016-02-07 10:00:00,2.9065000000000003
2016-02-07 11:00:00,3.2720000000000002
2016-02-07 12:00:00,3.30975
2016-02-07 13:00:00,2.8365
2016-02-07 14:00:00,2.02225
2016-02-07 15:00:00,1.75775
2016-02-07 16:00:00,0.805
2016-02-07 17:00:00,0.084
2016-02-07 18:00:00,0.009
2016-02-07 19:00:00,0.009
2016-02-07 20:00:00,0.009
2016-02-07 21:00:00,0.009
2016-02-07 22:00:00,0.009
2016-02-07 23:00:00,0.00975
2016-02-08 00:00:00,0.01
2016-02-08 01:00:00,0.01
2016-02-08 02:00:00,0.01
2016-02-08 03:00:00,0.01
2016-02-08 04:00:00,0.01
2016-02-08 05:00:00,0.01
2016-02-08 06:00:00,0.01125
2016-02-08 07:00:00,0.28300000000000003
2016-02-08 08:00:00,1.2435
2016-02-08 09:00:00,2.1935000000000002
2016-02-08 10:00:00,2.8545
2016-02-08 11:00:00,3.23
2016-02-08 12:00:00,2.999
2016-02-08 13:00:00,2.22425
2016-02-08 14:00:00,1.39525
2016-02-08 15:00:00,1.8032499999999998
2016-02-08 16:00:00,0.808
2016-02-08 17:00:00,0.07425
2016-02-08 18:00:00,0.009
2016-02-08 19:00:00,0.009
2016-02-08 20:00:00,0.01
2016-02-08 21:00:00,0.00975
2016-02-08 22:00:00,0.01
2016-02-08 23:00:00,0.01
2016-02-09 00:00:00,0.01
2016-02-09 01:00:00,0.01
2016-02-09 02:00:00,0.01
2016-02-09 03:00:00,0.01
2016-02-09 04:00:00,0.01
2016-02-09 05:00:00,0.01
2016-02-09 06:00:00,0.01175
2016-02-09 07:00:00,0.2905
2016-02-09 08:00:00,1.2654999999999998
2016-02-09 09:00:00,2.2195
2016-02-09 10:00:00,2.84475
2016-02-09 11:00:00,3.172
2016-02-09 12:00:00,2.8434999999999997
2016-02-09 13:00:00,1.638
2016-02-09 14:00:00,0.737
2016-02-09 15:00:00,1.80225
2016-02-09 16:00:00,0.8115
2016-02-09 17:00:00,0.0465
2016-02-09 18:00:00,0.009
2016-02-09 19:00:00,0.009
2016-02-09 20:00:00,0.009
2016-02-09 21:00:00,0.009
2016-02-09 22:00:00,0.00975
2016-02-09 23:00:00,0.00975
2016-02-10 00:00:00,0.01
2016-02-10 01:00:00,0.01
2016-02-10 02:00:00,0.01
2016-02-10 03:00:00,0.01
2016-02-10 04:00:00,0.01
2016-02-10 05:00:00,0.01
2016-02-10 06:00:00,0.013
2016-02-10 07:00:00,0.30325
2016-02-10 08:00:00,1.334
2016-02-10 09:00:00,2.0715
2016-02-10 10:00:00,2.36925
2016-02-10 11:00:00,2.9355
2016-02-10 12:00:00,2.9154999999999998
2016-02-10 13:00:00,2.8760000000000003
2016-02-10 14:00:00,1.04425
2016-02-10 15:00:00,1.84925
2016-02-10 16:00:00,0.8512500000000001
2016-02-10 17:00:00,0.10200000000000001
2016-02-10 18:00:00,0.009
2016-02-10 19:00:00,0.00925
2016-02-10 20:00:00,0.00975
2016-02-10 21:00:00,0.00975
2016-02-10 22:00:00,0.01
2016-02-10 23:00:00,0.01
2016-02-11 00:00:00,0.01
2016-02-11 01:00:00,0.01
2016-02-11 02:00:00,0.01
2016-02-11 03:00:00,0.01
2016-02-11 04:00:00,0.01
2016-02-11 05:00:00,0.01
2016-02-11 06:00:00,0.0125
2016-02-11 07:00:00,0.31174999999999997
2016-02-11 08:00:00,1.32125
2016-02-11 09:00:00,2.2502500000000003
2016-02-11 10:00:00,2.91325
2016-02-11 11:00:00,3.2945
2016-02-11 12:00:00,3.129
2016-02-11 13:00:00,2.62725
2016-02-11 14:00:00,1.18725
2016-02-11 15:00:00,1.8425
2016-02-11 16:00:00,0.13175
2016-02-11 17:00:00,0.0475
2016-02-11 18:00:00,0.009
2016-02-11 19:00:00,0.009
2016-02-11 20:00:00,0.0095
2016-02-11 21:00:00,0.01
2016-02-11 22:00:00,0.01
2016-02-11 23:00:00,0.01
2016-02-12 00:00:00,0.01
2016-02-12 01:00:00,0.01
2016-02-12 02:00:00,0.01
2016-02-12 03:00:00,0.01
2016-02-12 04:00:00,0.01
