DateTime,RealPower
2018-04-03 16:00:00,48.41175
2018-04-03 17:00:00,32.7565
2018-04-03 18:00:00,10.574
2018-04-03 19:00:00,-0.03949999999999999
2018-04-03 20:00:00,-0.28175
2018-04-03 21:00:00,-0.28049999999999997
2018-04-03 22:00:00,-0.2785
2018-04-03 23:00:00,-0.2765
2018-04-04 00:00:00,-0.2765
2018-04-04 01:00:00,-0.2765
2018-04-04 02:00:00,-0.27575000000000005
2018-04-04 03:00:00,-0.27525
2018-04-04 04:00:00,-0.27425
2018-04-04 05:00:00,-0.27225
2018-04-04 06:00:00,-0.27925
2018-04-04 07:00:00,0.46125000000000005
2018-04-04 08:00:00,6.07675
2018-04-04 09:00:00,10.197
2018-04-04 10:00:00,17.2405
2018-04-04 11:00:00,35.518
2018-04-04 12:00:00,32.49325
2018-04-04 13:00:00,21.7855
2018-04-04 14:00:00,21.14225
2018-04-04 15:00:00,27.26775
2018-04-04 16:00:00,23.91275
2018-04-04 17:00:00,10.9775
2018-04-04 18:00:00,2.4522500000000003
2018-04-04 19:00:00,-0.322
2018-04-04 20:00:00,-0.2745
2018-04-04 21:00:00,-0.27525
2018-04-04 22:00:00,-0.2715
2018-04-04 23:00:00,-0.2715
2018-04-05 00:00:00,-0.272
2018-04-05 01:00:00,-0.272
2018-04-05 02:00:00,-0.272
2018-04-05 03:00:00,-0.269
2018-04-05 04:00:00,-0.2685
2018-04-05 05:00:00,-0.26625
2018-04-05 06:00:00,-0.2735
2018-04-05 07:00:00,0.47250000000000003
2018-04-05 08:00:00,5.429
2018-04-05 09:00:00,15.67975
2018-04-05 10:00:00,54.8605
2018-04-05 11:00:00,72.781
2018-04-05 12:00:00,89.54775000000001
2018-04-05 13:00:00,89.61
2018-04-05 14:00:00,84.9965
2018-04-05 15:00:00,64.0265
2018-04-05 16:00:00,51.5035
2018-04-05 17:00:00,25.072499999999998
2018-04-05 18:00:00,10.492
2018-04-05 19:00:00,-0.1515
2018-04-05 20:00:00,-0.27825
2018-04-05 21:00:00,-0.279
2018-04-05 22:00:00,-0.27725
2018-04-05 23:00:00,-0.27625
2018-04-06 00:00:00,-0.273
2018-04-06 01:00:00,-0.273
2018-04-06 02:00:00,-0.2605
2018-04-06 03:00:00,-0.25475000000000003
2018-04-06 04:00:00,-0.26075000000000004
2018-04-06 05:00:00,-0.276
2018-04-06 06:00:00,-0.314
2018-04-06 07:00:00,3.27625
2018-04-06 08:00:00,24.4355
2018-04-06 09:00:00,46.234
2018-04-06 10:00:00,67.09825
2018-04-06 11:00:00,78.667
2018-04-06 12:00:00,83.7375
2018-04-06 13:00:00,86.68175
2018-04-06 14:00:00,81.19775
2018-04-06 15:00:00,67.291
2018-04-06 16:00:00,55.7005
2018-04-06 17:00:00,32.74475
2018-04-06 18:00:00,10.68375
2018-04-06 19:00:00,-0.13475
2018-04-06 20:00:00,-0.2785
2018-04-06 21:00:00,-0.28
2018-04-06 22:00:00,-0.2805
2018-04-06 23:00:00,-0.2755
2018-04-07 00:00:00,-0.2765
2018-04-07 01:00:00,-0.27725
2018-04-07 02:00:00,-0.2765
2018-04-07 03:00:00,-0.2765
2018-04-07 04:00:00,-0.2765
2018-04-07 05:00:00,-0.2755
2018-04-07 06:00:00,-0.257
2018-04-07 07:00:00,6.62925
2018-04-07 08:00:00,28.247
2018-04-07 09:00:00,48.441
2018-04-07 10:00:00,67.3575
2018-04-07 11:00:00,57.95725
2018-04-07 12:00:00,56.57275
2018-04-07 13:00:00,65.42675
2018-04-07 14:00:00,50.816
2018-04-07 15:00:00,63.344
2018-04-07 16:00:00,56.4315
2018-04-07 17:00:00,25.03725
2018-04-07 18:00:00,7.1545
2018-04-07 19:00:00,0.17725
2018-04-07 20:00:00,-0.277
2018-04-07 21:00:00,-0.277
2018-04-07 22:00:00,-0.278
2018-04-07 23:00:00,-0.27675000000000005
2018-04-08 00:00:00,-0.2755
2018-04-08 01:00:00,-0.276
2018-04-08 02:00:00,-0.27425
2018-04-08 03:00:00,-0.27325
2018-04-08 04:00:00,-0.2735
2018-04-08 05:00:00,-0.273
2018-04-08 06:00:00,-0.31625000000000003
2018-04-08 07:00:00,5.974
2018-04-08 08:00:00,29.49575
2018-04-08 09:00:00,42.4585
2018-04-08 10:00:00,72.337
2018-04-08 11:00:00,83.52325
2018-04-08 12:00:00,89.51950000000001
2018-04-08 13:00:00,90.0975
2018-04-08 14:00:00,86.22175
2018-04-08 15:00:00,75.503
2018-04-08 16:00:00,54.2915
2018-04-08 17:00:00,27.153
2018-04-08 18:00:00,10.084
2018-04-08 19:00:00,-0.09875000000000002
2018-04-08 20:00:00,-0.27625
2018-04-08 21:00:00,-0.27625
2018-04-08 22:00:00,-0.277
2018-04-08 23:00:00,-0.27725
2018-04-09 00:00:00,-0.2775
2018-04-09 01:00:00,-0.27625
2018-04-09 02:00:00,-0.276
2018-04-09 03:00:00,-0.27275000000000005
2018-04-09 04:00:00,-0.273
2018-04-09 05:00:00,-0.27125
2018-04-09 06:00:00,-0.20875000000000002
2018-04-09 07:00:00,7.9635
2018-04-09 08:00:00,30.118000000000002
2018-04-09 09:00:00,58.507
2018-04-09 10:00:00,77.76050000000001
2018-04-09 11:00:00,90.84575
2018-04-09 12:00:00,97.75475
2018-04-09 13:00:00,92.095
2018-04-09 14:00:00,85.55225
2018-04-09 15:00:00,82.28325
2018-04-09 16:00:00,66.47749999999999
2018-04-09 17:00:00,40.0185
2018-04-09 18:00:00,12.10675
2018-04-09 19:00:00,0.226
2018-04-09 20:00:00,-0.2615
2018-04-09 21:00:00,-0.25875000000000004
2018-04-09 22:00:00,-0.2595
2018-04-09 23:00:00,-0.25875000000000004
2018-04-10 00:00:00,-0.25825
2018-04-10 01:00:00,-0.2575
2018-04-10 02:00:00,-0.2585
2018-04-10 03:00:00,-0.25925
2018-04-10 04:00:00,-0.259
2018-04-10 05:00:00,-0.25875000000000004
2018-04-10 06:00:00,-0.06125000000000003
2018-04-10 07:00:00,6.38725
2018-04-10 08:00:00,35.84925
2018-04-10 09:00:00,61.61875
2018-04-10 10:00:00,83.25575
2018-04-10 11:00:00,94.94300000000001
2018-04-10 12:00:00,101.05799999999999
2018-04-10 13:00:00,102.51875
2018-04-10 14:00:00,96.68075
2018-04-10 15:00:00,84.34775
2018-04-10 16:00:00,65.94075
2018-04-10 17:00:00,40.1725
2018-04-10 18:00:00,11.678249999999998
2018-04-10 19:00:00,0.061000000000000026
2018-04-10 20:00:00,-0.2655
2018-04-10 21:00:00,-0.2655
2018-04-10 22:00:00,-0.26025
2018-04-10 23:00:00,-0.2595
2018-04-11 00:00:00,-0.256
2018-04-11 01:00:00,-0.257
2018-04-11 02:00:00,-0.2505
2018-04-11 03:00:00,-0.24775
2018-04-11 04:00:00,-0.24775
2018-04-11 05:00:00,-0.24625
2018-04-11 06:00:00,-0.33725
2018-04-11 07:00:00,6.47025
2018-04-11 08:00:00,21.211750000000002
2018-04-11 09:00:00,59.239000000000004
2018-04-11 10:00:00,83.55675
2018-04-11 11:00:00,97.06649999999999
2018-04-11 12:00:00,103.96350000000001
2018-04-11 13:00:00,106.3115
2018-04-11 14:00:00,100.8165
2018-04-11 15:00:00,86.3805
2018-04-11 16:00:00,67.9875
2018-04-11 17:00:00,36.347
2018-04-11 18:00:00,9.4605
2018-04-11 19:00:00,-0.14525
2018-04-11 20:00:00,-0.25625
2018-04-11 21:00:00,-0.2555
2018-04-11 22:00:00,-0.25275000000000003
2018-04-11 23:00:00,-0.25
2018-04-12 00:00:00,-0.25025
2018-04-12 01:00:00,-0.24725
2018-04-12 02:00:00,-0.24525
2018-04-12 03:00:00,-0.243
2018-04-12 04:00:00,-0.2435
2018-04-12 05:00:00,-0.2435
2018-04-12 06:00:00,-0.2335
2018-04-12 07:00:00,4.23825
2018-04-12 08:00:00,9.635
2018-04-12 09:00:00,39.184
2018-04-12 10:00:00,63.232
2018-04-12 11:00:00,101.3725
2018-04-12 12:00:00,108.2655
2018-04-12 13:00:00,109.47675
2018-04-12 14:00:00,103.45224999999999
2018-04-12 15:00:00,89.471
2018-04-12 16:00:00,69.67525
2018-04-12 17:00:00,41.191
2018-04-12 18:00:00,12.692499999999999
2018-04-12 19:00:00,0.19099999999999998
2018-04-12 20:00:00,-0.25475000000000003
2018-04-12 21:00:00,-0.25525
2018-04-12 22:00:00,-0.257
2018-04-12 23:00:00,-0.2575
2018-04-13 00:00:00,-0.2535
2018-04-13 01:00:00,-0.24475
2018-04-13 02:00:00,-0.2455
2018-04-13 03:00:00,-0.24575
2018-04-13 04:00:00,-0.245
2018-04-13 05:00:00,-0.24375
2018-04-13 06:00:00,-0.08199999999999999
2018-04-13 07:00:00,10.374500000000001
2018-04-13 08:00:00,36.32525
2018-04-13 09:00:00,63.01275
2018-04-13 10:00:00,82.55275
2018-04-13 11:00:00,97.45475
2018-04-13 12:00:00,105.1995
2018-04-13 13:00:00,106.55850000000001
2018-04-13 14:00:00,101.48425
2018-04-13 15:00:00,88.77425
2018-04-13 16:00:00,68.05
2018-04-13 17:00:00,40.521
2018-04-13 18:00:00,12.66325
2018-04-13 19:00:00,0.36999999999999994
2018-04-13 20:00:00,-0.26575000000000004
2018-04-13 21:00:00,-0.26575000000000004
2018-04-13 22:00:00,-0.267
2018-04-13 23:00:00,-0.262
2018-04-14 00:00:00,-0.2545
2018-04-14 01:00:00,-0.25175000000000003
