DateTime,RealPower,ReactivePower
2019-04-03 08:00:00,86.12075,22.06575
2019-04-03 09:00:00,97.05675,23.6195
2019-04-03 10:00:00,119.0755,23.156
2019-04-03 11:00:00,123.16325,22.60875
2019-04-03 12:00:00,129.847,24.644750000000002
2019-04-03 13:00:00,130.3825,23.76225
2019-04-03 14:00:00,126.50725,23.072499999999998
2019-04-03 15:00:00,113.6845,22.913
2019-04-03 16:00:00,110.7955,23.516
2019-04-03 17:00:00,113.03475,22.883
2019-04-03 18:00:00,121.119,23.3345
2019-04-03 19:00:00,110.48825,22.683500000000002
2019-04-03 20:00:00,112.4925,22.55025
2019-04-03 21:00:00,95.87,21.95675
2019-04-03 22:00:00,87.94075000000001,23.661749999999998
2019-04-03 23:00:00,79.72825,23.67225
2019-04-04 00:00:00,73.616,23.60875
2019-04-04 01:00:00,75.272,23.553
2019-04-04 02:00:00,74.1785,21.27225
2019-04-04 03:00:00,74.144,21.1595
2019-04-04 04:00:00,74.22725,20.732
2019-04-04 05:00:00,74.00125,20.13725
2019-04-04 06:00:00,74.20325,19.09325
2019-04-04 07:00:00,80.44925,16.9985
2019-04-04 08:00:00,85.00475,18.59325
2019-04-04 09:00:00,88.54050000000001,22.76725
2019-04-04 10:00:00,110.83275,22.726999999999997
2019-04-04 11:00:00,123.66925,26.18575
2019-04-04 12:00:00,108.31325,27.4985
2019-04-04 13:00:00,106.501,24.2155
2019-04-04 14:00:00,103.833,30.10475
2019-04-04 15:00:00,99.118,29.341
2019-04-04 16:00:00,110.67824999999999,25.67825
2019-04-04 17:00:00,105.23025,25.1665
2019-04-04 18:00:00,99.83275,26.34575
2019-04-04 19:00:00,102.85525,24.69325
2019-04-04 20:00:00,103.24674999999999,26.44575
2019-04-04 21:00:00,97.23325,24.36225
2019-04-04 22:00:00,90.6975,25.107
2019-04-04 23:00:00,78.894,24.55725
2019-04-05 00:00:00,72.2385,22.95925
2019-04-05 01:00:00,74.672,22.277
2019-04-05 02:00:00,73.61275,22.3305
2019-04-05 03:00:00,73.759,22.09875
2019-04-05 04:00:00,73.9075,21.718
2019-04-05 05:00:00,74.0315,21.3345
2019-04-05 06:00:00,74.254,20.87
2019-04-05 07:00:00,79.2385,19.61025
2019-04-05 08:00:00,85.79124999999999,21.830750000000002
2019-04-05 09:00:00,88.9185,22.73425
2019-04-05 10:00:00,94.81175,23.91675
2019-04-05 11:00:00,95.238,25.2055
2019-04-05 12:00:00,95.821,25.0265
2019-04-05 13:00:00,99.484,24.28525
2019-04-05 14:00:00,97.8895,25.188499999999998
2019-04-05 15:00:00,119.497,25.0675
2019-04-05 16:00:00,118.43425,25.683
2019-04-05 17:00:00,115.23075,25.74925
2019-04-05 18:00:00,118.276,28.383499999999998
2019-04-05 19:00:00,115.97725,26.035
2019-04-05 20:00:00,110.14225,24.412
2019-04-05 21:00:00,101.94200000000001,26.044249999999998
2019-04-05 22:00:00,94.5205,22.4585
2019-04-05 23:00:00,81.57325,24.282
2019-04-06 00:00:00,74.4155,25.522750000000002
2019-04-06 01:00:00,77.19550000000001,23.31025
2019-04-06 02:00:00,75.26525000000001,22.47625
2019-04-06 03:00:00,74.33525,22.14725
2019-04-06 04:00:00,74.04325,21.887999999999998
2019-04-06 05:00:00,74.003,21.51325
2019-04-06 06:00:00,73.2645,20.9625
2019-04-06 07:00:00,77.7585,19.8265
2019-04-06 08:00:00,78.677,19.8295
2019-04-06 09:00:00,85.001,19.90825
2019-04-06 10:00:00,91.11275,20.38825
2019-04-06 11:00:00,95.28399999999999,21.07175
2019-04-06 12:00:00,102.17375,21.737
2019-04-06 13:00:00,105.31775,21.991999999999997
2019-04-06 14:00:00,99.86475,22.198
2019-04-06 15:00:00,99.1215,23.67575
2019-04-06 16:00:00,98.18025,22.675
2019-04-06 17:00:00,97.56375,20.30375
2019-04-06 18:00:00,97.175,21.8885
2019-04-06 19:00:00,89.55175,20.42975
2019-04-06 20:00:00,88.4535,18.94325
2019-04-06 21:00:00,87.77,19.785
2019-04-06 22:00:00,86.2185,19.228
2019-04-06 23:00:00,79.089,21.2835
2019-04-07 00:00:00,72.8885,21.31225
2019-04-07 01:00:00,75.9815,22.237000000000002
2019-04-07 02:00:00,75.45649999999999,22.651
2019-04-07 03:00:00,74.70975,22.1995
2019-04-07 04:00:00,74.08924999999999,22.073999999999998
2019-04-07 05:00:00,73.70925,21.33575
2019-04-07 06:00:00,73.235,21.51125
2019-04-07 07:00:00,78.5395,20.7585
2019-04-07 08:00:00,83.62525,20.88075
2019-04-07 09:00:00,98.90775,20.968249999999998
2019-04-07 10:00:00,107.2695,22.278
2019-04-07 11:00:00,111.744,22.84875
2019-04-07 12:00:00,110.3865,22.636
2019-04-07 13:00:00,98.22675,21.778750000000002
2019-04-07 14:00:00,113.94175,25.34325
2019-04-07 15:00:00,110.97025,23.452749999999998
2019-04-07 16:00:00,110.40025,22.92525
2019-04-07 17:00:00,112.941,21.59375
2019-04-07 18:00:00,113.041,22.641750000000002
2019-04-07 19:00:00,111.3865,19.573
2019-04-07 20:00:00,103.62675,19.88125
2019-04-07 21:00:00,107.952,21.57275
2019-04-07 22:00:00,93.218,20.54325
2019-04-07 23:00:00,81.7455,21.43925
2019-04-08 00:00:00,75.1275,21.19825
2019-04-08 01:00:00,79.149,22.48425
2019-04-08 02:00:00,77.49575,21.59
2019-04-08 03:00:00,77.07375,21.60575
2019-04-08 04:00:00,76.5015,21.6045
2019-04-08 05:00:00,75.541,20.91725
2019-04-08 06:00:00,75.2,20.5395
2019-04-08 07:00:00,80.042,19.4305
2019-04-08 08:00:00,88.76625,20.3435
2019-04-08 09:00:00,110.441,20.9045
2019-04-08 10:00:00,109.85849999999999,22.365499999999997
2019-04-08 11:00:00,122.1065,23.972749999999998
2019-04-08 12:00:00,130.351,24.93475
2019-04-08 13:00:00,117.5015,22.80725
2019-04-08 14:00:00,113.48750000000001,22.822
2019-04-08 15:00:00,113.09075,23.37525
2019-04-08 16:00:00,115.1375,22.39
2019-04-08 17:00:00,116.4465,22.04725
2019-04-08 18:00:00,115.55525,22.3005
2019-04-08 19:00:00,115.97925,22.21675
2019-04-08 20:00:00,118.3325,21.7895
2019-04-08 21:00:00,103.27775,20.76575
2019-04-08 22:00:00,93.695,19.578
2019-04-08 23:00:00,81.7725,20.43125
2019-04-09 00:00:00,75.23425,19.80975
2019-04-09 01:00:00,76.44725,20.813499999999998
2019-04-09 02:00:00,75.80525,21.42475
2019-04-09 03:00:00,75.63975,21.597
2019-04-09 04:00:00,76.51124999999999,21.569
2019-04-09 05:00:00,76.89475,20.825499999999998
2019-04-09 06:00:00,76.0115,20.56175
2019-04-09 07:00:00,81.11325,21.466
2019-04-09 08:00:00,89.5185,23.3095
2019-04-09 09:00:00,97.5565,26.25875
2019-04-09 10:00:00,112.685,24.00725
2019-04-09 11:00:00,128.023,25.5195
2019-04-09 12:00:00,120.89475,26.84075
2019-04-09 13:00:00,117.08075,24.634
2019-04-09 14:00:00,117.50925000000001,26.74925
2019-04-09 15:00:00,118.7855,26.6725
2019-04-09 16:00:00,121.62825,25.63125
2019-04-09 17:00:00,116.62975,25.82725
2019-04-09 18:00:00,118.84,26.23975
2019-04-09 19:00:00,119.511,25.38825
2019-04-09 20:00:00,117.22875,22.9085
2019-04-09 21:00:00,114.73,22.30475
2019-04-09 22:00:00,105.56925,24.63425
2019-04-09 23:00:00,82.538,24.585
2019-04-10 00:00:00,75.0365,23.795
2019-04-10 01:00:00,77.396,22.41425
2019-04-10 02:00:00,77.57175,22.7225
2019-04-10 03:00:00,76.609,22.995
2019-04-10 04:00:00,76.50775,22.8545
2019-04-10 05:00:00,76.31575000000001,22.578
2019-04-10 06:00:00,75.184,22.667
2019-04-10 07:00:00,80.8015,21.23
2019-04-10 08:00:00,88.18225,22.609
2019-04-10 09:00:00,104.80375,25.27175
2019-04-10 10:00:00,121.29050000000001,26.442
2019-04-10 11:00:00,138.90975,25.41
2019-04-10 12:00:00,136.671,26.8425
2019-04-10 13:00:00,125.60775000000001,27.477
2019-04-10 14:00:00,121.626,25.12575
2019-04-10 15:00:00,124.89150000000001,24.89125
2019-04-10 16:00:00,125.006,23.89025
2019-04-10 17:00:00,122.9075,25.2665
2019-04-10 18:00:00,128.48125,25.079
2019-04-10 19:00:00,124.663,22.698
2019-04-10 20:00:00,123.66975,22.76425
2019-04-10 21:00:00,118.54275,22.42825
2019-04-10 22:00:00,112.4055,24.42375
2019-04-10 23:00:00,99.34899999999999,24.8955
2019-04-11 00:00:00,91.8575,24.37975
2019-04-11 01:00:00,92.90975,25.09275
2019-04-11 02:00:00,77.076,25.02625
2019-04-11 03:00:00,76.84525,25.137249999999998
2019-04-11 04:00:00,77.46275,24.9935
2019-04-11 05:00:00,77.3085,24.01075
2019-04-11 06:00:00,75.8565,23.01875
2019-04-11 07:00:00,80.54849999999999,20.9515
2019-04-11 08:00:00,97.9325,21.731
2019-04-11 09:00:00,121.99125000000001,25.035
2019-04-11 10:00:00,122.4325,24.8945
2019-04-11 11:00:00,131.761,26.42025
2019-04-11 12:00:00,127.92150000000001,25.894
2019-04-11 13:00:00,117.1625,23.76625
2019-04-11 14:00:00,115.7825,25.49625
2019-04-11 15:00:00,123.30775,26.45525
2019-04-11 16:00:00,123.0625,22.9615
2019-04-11 17:00:00,121.309,24.401
2019-04-11 18:00:00,119.288,23.18425
2019-04-11 19:00:00,120.8325,22.5865
2019-04-11 20:00:00,121.8055,21.509
2019-04-11 21:00:00,118.34525,20.71975
2019-04-11 22:00:00,98.7065,20.1475
2019-04-11 23:00:00,83.7835,23.22675
2019-04-12 00:00:00,73.22325000000001,22.97775
2019-04-12 01:00:00,76.3005,23.92475
2019-04-12 02:00:00,75.859,24.371499999999997
2019-04-12 03:00:00,75.63425000000001,24.59025
2019-04-12 04:00:00,75.447,24.36525
2019-04-12 05:00:00,74.4175,23.5305
2019-04-12 06:00:00,74.75225,23.500999999999998
2019-04-12 07:00:00,79.1765,21.417
2019-04-12 08:00:00,84.4725,21.16425
2019-04-12 09:00:00,93.04675,21.706500000000002
2019-04-12 10:00:00,116.59049999999999,23.8875
2019-04-12 11:00:00,126.962,25.493
2019-04-12 12:00:00,126.70825,25.637999999999998
2019-04-12 13:00:00,122.29025,24.6635
2019-04-12 14:00:00,118.441,25.763
2019-04-12 15:00:00,116.53075,26.384999999999998
2019-04-12 16:00:00,114.175,26.05075
2019-04-12 17:00:00,116.63925,25.911749999999998
2019-04-12 18:00:00,119.441,25.73625
2019-04-12 19:00:00,103.673,24.147
2019-04-12 20:00:00,100.07425,22.00575
2019-04-12 21:00:00,102.18025,24.0905
2019-04-12 22:00:00,93.423,23.137999999999998
2019-04-12 23:00:00,83.70575,25.80775
2019-04-13 00:00:00,75.1675,25.73575
2019-04-13 01:00:00,77.3175,25.38175
2019-04-13 02:00:00,76.6385,24.66725
2019-04-13 03:00:00,76.402,24.47375
2019-04-13 04:00:00,76.44875,24.639499999999998
2019-04-13 05:00:00,76.51825,24.26175
2019-04-13 06:00:00,75.0095,24.11275
2019-04-13 07:00:00,79.368,23.26525
2019-04-13 08:00:00,85.29875,23.4685
2019-04-13 09:00:00,96.52275,23.4385
2019-04-13 10:00:00,102.69075,24.381999999999998
2019-04-13 11:00:00,101.30199999999999,23.4135
2019-04-13 12:00:00,107.33425,24.165
2019-04-13 13:00:00,124.70375,24.017
2019-04-13 14:00:00,122.6385,24.54
2019-04-13 15:00:00,113.205,23.0615
2019-04-13 16:00:00,108.95475,20.52375
2019-04-13 17:00:00,110.3395,20.7475
2019-04-13 18:00:00,112.8095,21.5695
2019-04-13 19:00:00,109.91775,21.266750000000002
2019-04-13 20:00:00,114.574,21.627499999999998
2019-04-13 21:00:00,113.99125000000001,20.5505
2019-04-13 22:00:00,107.072,21.394750000000002
2019-04-13 23:00:00,82.11775,24.512999999999998
2019-04-14 00:00:00,73.2315,23.774749999999997
2019-04-14 01:00:00,75.66275,24.30625
2019-04-14 02:00:00,74.59325,24.771
2019-04-14 03:00:00,74.2185,24.77825
2019-04-14 04:00:00,74.26,24.69675
2019-04-14 05:00:00,74.572,24.5265
2019-04-14 06:00:00,72.9685,23.884999999999998
2019-04-14 07:00:00,76.83850000000001,22.8435
2019-04-14 08:00:00,80.59875,23.413
2019-04-14 09:00:00,90.82374999999999,22.1535
2019-04-14 10:00:00,93.86375000000001,21.302
2019-04-14 11:00:00,96.51,21.524749999999997
2019-04-14 12:00:00,96.429,21.24525
2019-04-14 13:00:00,104.31975,21.13825
2019-04-14 14:00:00,111.3,21.90975
2019-04-14 15:00:00,111.19575,22.14225
2019-04-14 16:00:00,114.3665,20.27
2019-04-14 17:00:00,116.5515,20.07975
2019-04-14 18:00:00,99.16025,20.9515
2019-04-14 19:00:00,94.65325,19.42725
2019-04-14 20:00:00,97.269,19.1275
2019-04-14 21:00:00,95.5865,18.2845
2019-04-14 22:00:00,94.73325,20.43375
2019-04-14 23:00:00,82.926,25.14125
2019-04-15 00:00:00,72.393,23.41975
2019-04-15 01:00:00,75.51825,24.539
2019-04-15 02:00:00,74.5235,24.66
2019-04-15 03:00:00,74.51625,24.66775
2019-04-15 04:00:00,74.14099999999999,24.237000000000002
2019-04-15 05:00:00,74.476,23.054000000000002
2019-04-15 06:00:00,73.08725,22.77725
2019-04-15 07:00:00,77.79725,21.7065
2019-04-15 08:00:00,85.68825000000001,20.95775
2019-04-15 09:00:00,91.247,21.8135
2019-04-15 10:00:00,95.599,25.207749999999997
2019-04-15 11:00:00,99.18075,25.835
2019-04-15 12:00:00,102.63225,28.62125
2019-04-15 13:00:00,117.04975,27.402250000000002
2019-04-15 14:00:00,121.707,25.1985
2019-04-15 15:00:00,105.295,24.57975
2019-04-15 16:00:00,106.64325,23.768
2019-04-15 17:00:00,106.40975,23.522750000000002
2019-04-15 18:00:00,107.099,24.58625
2019-04-15 19:00:00,102.40925,23.1085
2019-04-15 20:00:00,104.0455,24.561999999999998
2019-04-15 21:00:00,98.15575,22.9995
2019-04-15 22:00:00,92.65825,24.28525
2019-04-15 23:00:00,80.673,24.483
2019-04-16 00:00:00,74.9575,23.99225
2019-04-16 01:00:00,77.742,24.1605
2019-04-16 02:00:00,77.8155,24.53175
2019-04-16 03:00:00,77.7515,24.704250000000002
2019-04-16 04:00:00,77.58425,24.6115
2019-04-16 05:00:00,77.62049999999999,24.0315
2019-04-16 06:00:00,76.507,22.85725
2019-04-16 07:00:00,83.06075,20.341250000000002
2019-04-16 08:00:00,87.4935,21.209
2019-04-16 09:00:00,93.28175,26.48525
2019-04-16 10:00:00,103.90350000000001,22.99675
2019-04-16 11:00:00,120.04525,26.52775
2019-04-16 12:00:00,125.47999999999999,26.906
2019-04-16 13:00:00,116.17,25.5745
2019-04-16 14:00:00,116.46549999999999,27.47175
2019-04-16 15:00:00,116.0385,28.389
2019-04-16 16:00:00,113.93299999999999,26.996499999999997
2019-04-16 17:00:00,117.36525,26.0535
2019-04-16 18:00:00,120.58075,29.21875
2019-04-16 19:00:00,120.01975,25.239
2019-04-16 20:00:00,117.64325,23.566000000000003
2019-04-16 21:00:00,114.43275,22.954250000000002
2019-04-16 22:00:00,112.575,22.907
2019-04-16 23:00:00,85.294,24.8
2019-04-17 00:00:00,73.661,24.50075
2019-04-17 01:00:00,76.797,24.761
2019-04-17 02:00:00,76.4295,24.19625
2019-04-17 03:00:00,76.3175,24.526
2019-04-17 04:00:00,76.07925,24.025
2019-04-17 05:00:00,74.855,22.91825
2019-04-17 06:00:00,73.51025,23.61275
2019-04-17 07:00:00,78.479,22.04125
2019-04-17 08:00:00,89.06525,23.897
2019-04-17 09:00:00,111.8635,25.41
2019-04-17 10:00:00,119.24375,25.725250000000003
2019-04-17 11:00:00,118.992,25.94725
2019-04-17 12:00:00,133.5925,26.33825
2019-04-17 13:00:00,133.536,26.9755
2019-04-17 14:00:00,127.50175,26.596
2019-04-17 15:00:00,109.832,26.78025
2019-04-17 16:00:00,111.732,25.88525
2019-04-17 17:00:00,115.5435,28.33625
2019-04-17 18:00:00,113.01575,26.5785
2019-04-17 19:00:00,107.6045,24.92
2019-04-17 20:00:00,106.89475,24.18475
2019-04-17 21:00:00,100.759,24.786
2019-04-17 22:00:00,90.6555,25.7315
2019-04-17 23:00:00,81.14750000000001,23.3075
2019-04-18 00:00:00,74.43125,22.7025
2019-04-18 01:00:00,76.38225,23.13575
2019-04-18 02:00:00,75.99925,23.2585
2019-04-18 03:00:00,75.82525,21.85125
2019-04-18 04:00:00,76.01425,21.85475
2019-04-18 05:00:00,75.4825,21.4435
2019-04-18 06:00:00,74.116,20.9615
2019-04-18 07:00:00,79.35025,19.43575
2019-04-18 08:00:00,93.68900000000001,23.7205
2019-04-18 09:00:00,123.21025,27.691499999999998
2019-04-18 10:00:00,131.4415,25.6635
2019-04-18 11:00:00,139.01749999999998,27.584
2019-04-18 12:00:00,135.6975,26.51275
2019-04-18 13:00:00,126.4315,23.988999999999997
2019-04-18 14:00:00,129.16424999999998,28.17575
2019-04-18 15:00:00,126.08125,25.95025
2019-04-18 16:00:00,114.14750000000001,24.9665
2019-04-18 17:00:00,108.068,25.393
2019-04-18 18:00:00,108.97675,29.3705
2019-04-18 19:00:00,102.69575,24.14075
2019-04-18 20:00:00,112.47200000000001,23.79675
2019-04-18 21:00:00,107.06875,22.17275
2019-04-18 22:00:00,99.68575,22.393
2019-04-18 23:00:00,84.16125,23.578500000000002
2019-04-19 00:00:00,73.66799999999999,22.735500000000002
2019-04-19 01:00:00,77.03725,23.258
2019-04-19 02:00:00,76.197,21.87275
2019-04-19 03:00:00,75.929,22.07825
2019-04-19 04:00:00,76.32849999999999,22.209500000000002
2019-04-19 05:00:00,75.756,21.68175
2019-04-19 06:00:00,74.8095,21.653750000000002
2019-04-19 07:00:00,80.666,21.923
2019-04-19 08:00:00,89.726,23.389499999999998
2019-04-19 09:00:00,102.59125,23.995
2019-04-19 10:00:00,107.247,23.57175
2019-04-19 11:00:00,122.3355,25.769
2019-04-19 12:00:00,118.929,26.967
2019-04-19 13:00:00,117.24775,26.7195
2019-04-19 14:00:00,125.6395,26.658
2019-04-19 15:00:00,125.27975,27.866
2019-04-19 16:00:00,129.16175,28.783
2019-04-19 17:00:00,124.47525,29.34
2019-04-19 18:00:00,117.50675,29.063499999999998
2019-04-19 19:00:00,112.8675,24.31175
2019-04-19 20:00:00,106.47975,24.823
2019-04-19 21:00:00,102.21925,24.32075
2019-04-19 22:00:00,97.0665,22.026249999999997
2019-04-19 23:00:00,82.0935,23.766750000000002
2019-04-20 00:00:00,73.83975,24.344
2019-04-20 01:00:00,76.30275,23.6675
2019-04-20 02:00:00,75.7235,23.189
2019-04-20 03:00:00,75.678,23.36
2019-04-20 04:00:00,74.82825,23.26175
2019-04-20 05:00:00,74.37975,22.88625
2019-04-20 06:00:00,72.826,22.56925
2019-04-20 07:00:00,77.57025,21.685499999999998
2019-04-20 08:00:00,78.611,21.5095
2019-04-20 09:00:00,94.5435,22.7045
2019-04-20 10:00:00,106.26475,22.172250000000002
2019-04-20 11:00:00,110.504,23.27225
2019-04-20 12:00:00,116.38025,23.91425
2019-04-20 13:00:00,103.37825000000001,23.167749999999998
2019-04-20 14:00:00,99.8875,24.982
2019-04-20 15:00:00,100.60675,23.237000000000002
2019-04-20 16:00:00,98.05475,23.137999999999998
2019-04-20 17:00:00,101.12725,21.86775
2019-04-20 18:00:00,103.07275,22.468
2019-04-20 19:00:00,97.87525,21.33625
2019-04-20 20:00:00,98.11425,19.942
2019-04-20 21:00:00,97.34275,19.6605
2019-04-20 22:00:00,97.554,20.357
2019-04-20 23:00:00,83.53725,22.26925
2019-04-21 00:00:00,74.86225,22.532
2019-04-21 01:00:00,77.5745,22.841250000000002
2019-04-21 02:00:00,77.2735,23.11125
2019-04-21 03:00:00,77.14725,22.8905
2019-04-21 04:00:00,76.4545,22.0845
2019-04-21 05:00:00,76.13475,21.9365
2019-04-21 06:00:00,75.3785,22.275
2019-04-21 07:00:00,81.541,21.77675
2019-04-21 08:00:00,80.58475,21.11725
2019-04-21 09:00:00,83.51375,21.33475
2019-04-21 10:00:00,84.2695,21.408
2019-04-21 11:00:00,87.26625,22.086
2019-04-21 12:00:00,90.316,22.18225
2019-04-21 13:00:00,90.17525,23.134999999999998
2019-04-21 14:00:00,88.71575,22.3735
2019-04-21 15:00:00,94.435,23.63275
2019-04-21 16:00:00,96.36125,23.08625
2019-04-21 17:00:00,95.35175,20.96875
2019-04-21 18:00:00,92.9785,21.951
2019-04-21 19:00:00,93.926,19.5265
2019-04-21 20:00:00,95.97125,20.505
2019-04-21 21:00:00,94.1075,20.43575
2019-04-21 22:00:00,93.62875,21.00875
2019-04-21 23:00:00,80.5765,22.204
2019-04-22 00:00:00,72.97625,21.4125
2019-04-22 01:00:00,75.30199999999999,21.8
2019-04-22 02:00:00,74.73425,22.0845
2019-04-22 03:00:00,73.96725,21.88875
2019-04-22 04:00:00,74.4065,21.84225
2019-04-22 05:00:00,73.90325,20.93575
2019-04-22 06:00:00,72.337,19.87525
2019-04-22 07:00:00,79.338,19.9575
2019-04-22 08:00:00,85.9265,21.9455
2019-04-22 09:00:00,100.9055,23.8015
2019-04-22 10:00:00,108.588,25.092
2019-04-22 11:00:00,108.0755,25.387
2019-04-22 12:00:00,110.23,28.91075
2019-04-22 13:00:00,113.262,27.987000000000002
2019-04-22 14:00:00,117.32575,27.53575
2019-04-22 15:00:00,119.5855,27.2575
2019-04-22 16:00:00,118.0065,26.30975
2019-04-22 17:00:00,107.82475,25.12525
2019-04-22 18:00:00,99.072,26.8245
2019-04-22 19:00:00,99.18375,22.45975
2019-04-22 20:00:00,104.32425,22.9485
2019-04-22 21:00:00,103.666,21.253
2019-04-22 22:00:00,99.18299999999999,20.62775
2019-04-22 23:00:00,83.3955,22.98625
2019-04-23 00:00:00,74.48075,22.045
2019-04-23 01:00:00,75.71875,22.50575
2019-04-23 02:00:00,75.123,22.58375
2019-04-23 03:00:00,74.94475,22.60625
2019-04-23 04:00:00,74.93575,22.196
2019-04-23 05:00:00,75.7795,21.89725
2019-04-23 06:00:00,73.264,21.09075
2019-04-23 07:00:00,81.913,22.206
2019-04-23 08:00:00,89.6875,22.10875
2019-04-23 09:00:00,103.81175,28.128
2019-04-23 10:00:00,131.53125,25.95025
2019-04-23 11:00:00,135.685,26.966
2019-04-23 12:00:00,133.35875,26.90075
2019-04-23 13:00:00,122.41425000000001,25.9535
2019-04-23 14:00:00,120.8775,26.372
2019-04-23 15:00:00,116.59225,28.71075
2019-04-23 16:00:00,114.814,25.280250000000002
2019-04-23 17:00:00,108.54175000000001,24.942
2019-04-23 18:00:00,102.75175,25.900750000000002
2019-04-23 19:00:00,107.61025000000001,23.81575
2019-04-23 20:00:00,108.1055,23.55475
2019-04-23 21:00:00,101.16275,21.375999999999998
2019-04-23 22:00:00,98.03925,21.07675
2019-04-23 23:00:00,82.66925,21.6955
2019-04-24 00:00:00,75.9345,21.75925
2019-04-24 01:00:00,78.164,22.408749999999998
2019-04-24 02:00:00,78.5755,22.84075
2019-04-24 03:00:00,77.68725,22.63825
2019-04-24 04:00:00,78.197,22.7485
2019-04-24 05:00:00,78.26675,22.32425
2019-04-24 06:00:00,77.34875,21.186999999999998
2019-04-24 07:00:00,83.92275000000001,20.4175
2019-04-24 08:00:00,91.9485,22.42325
2019-04-24 09:00:00,109.3725,22.73725
2019-04-24 10:00:00,116.295,23.4885
2019-04-24 11:00:00,124.99199999999999,24.79725
2019-04-24 12:00:00,128.1595,25.21975
2019-04-24 13:00:00,127.12525,26.83725
2019-04-24 14:00:00,123.7105,27.05425
2019-04-24 15:00:00,125.45224999999999,23.7375
2019-04-24 16:00:00,126.3625,25.731
2019-04-24 17:00:00,123.93950000000001,27.773249999999997
2019-04-24 18:00:00,120.69025,24.1345
2019-04-24 19:00:00,114.71175,23.5215
2019-04-24 20:00:00,116.1785,22.83475
2019-04-24 21:00:00,101.61725,21.708750000000002
2019-04-24 22:00:00,92.087,22.1265
2019-04-24 23:00:00,81.3735,24.2045
2019-04-25 00:00:00,74.204,23.549
2019-04-25 01:00:00,76.74675,21.04975
2019-04-25 02:00:00,76.45349999999999,21.331
2019-04-25 03:00:00,76.72425,20.96625
2019-04-25 04:00:00,77.02324999999999,20.487000000000002
2019-04-25 05:00:00,77.00075,19.637
2019-04-25 06:00:00,75.7315,22.28625
2019-04-25 07:00:00,82.84225,21.883499999999998
2019-04-25 08:00:00,92.22225,23.003
2019-04-25 09:00:00,101.59575,26.296
2019-04-25 10:00:00,109.13025,23.1595
2019-04-25 11:00:00,119.22875,25.49475
2019-04-25 12:00:00,130.04925,25.8315
2019-04-25 13:00:00,122.949,26.0245
2019-04-25 14:00:00,125.28150000000001,27.4485
2019-04-25 15:00:00,106.8065,25.4545
2019-04-25 16:00:00,120.1065,26.291
2019-04-25 17:00:00,123.40174999999999,25.73875
2019-04-25 18:00:00,121.75975,25.833750000000002
2019-04-25 19:00:00,113.2085,24.097
2019-04-25 20:00:00,103.72225,22.42775
2019-04-25 21:00:00,101.953,22.492
2019-04-25 22:00:00,96.85925,23.137999999999998
2019-04-25 23:00:00,82.10925,24.81125
