DateTime,RealPower
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,0.1455
2019-01-07 08:00:00,1.01125
2019-01-07 09:00:00,1.9147500000000002
2019-01-07 10:00:00,2.581
2019-01-07 11:00:00,2.99
2019-01-07 12:00:00,3.08275
2019-01-07 13:00:00,2.8265000000000002
2019-01-07 14:00:00,2.2327500000000002
2019-01-07 15:00:00,1.35125
2019-01-07 16:00:00,0.35075
2019-01-07 17:00:00,0.00575
2019-01-07 18:00:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 07:00:00,0.1535
2019-01-08 08:00:00,0.9137500000000001
2019-01-08 09:00:00,1.89575
2019-01-08 10:00:00,2.43275
2019-01-08 11:00:00,2.6035
2019-01-08 12:00:00,2.654
2019-01-08 13:00:00,2.57125
2019-01-08 14:00:00,2.00775
2019-01-08 15:00:00,0.88575
2019-01-08 16:00:00,0.38025000000000003
2019-01-08 17:00:00,0.00725
2019-01-08 18:00:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 07:00:00,0.14875
2019-01-09 08:00:00,0.94925
2019-01-09 09:00:00,1.65475
2019-01-09 10:00:00,2.606
2019-01-09 11:00:00,3.0905
2019-01-09 12:00:00,3.1705
2019-01-09 13:00:00,2.9085
2019-01-09 14:00:00,1.663
2019-01-09 15:00:00,1.02775
2019-01-09 16:00:00,0.44
2019-01-09 17:00:00,0.009
2019-01-09 18:00:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 23:00:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 07:00:00,0.08925
2019-01-10 08:00:00,0.8462500000000001
2019-01-10 09:00:00,1.3992499999999999
2019-01-10 10:00:00,2.0035
2019-01-10 11:00:00,3.0695
2019-01-10 12:00:00,3.14075
2019-01-10 13:00:00,2.81175
2019-01-10 14:00:00,2.055
2019-01-10 15:00:00,0.9219999999999999
2019-01-10 16:00:00,0.18025
2019-01-10 17:00:00,0.0055000000000000005
2019-01-10 18:00:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 23:00:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 07:00:00,0.20850000000000002
2019-01-11 08:00:00,0.7685
2019-01-11 09:00:00,1.24275
2019-01-11 10:00:00,1.70025
2019-01-11 11:00:00,1.99375
2019-01-11 12:00:00,2.02775
2019-01-11 13:00:00,2.2155
2019-01-11 14:00:00,1.20225
2019-01-11 15:00:00,1.2525
2019-01-11 16:00:00,0.42
2019-01-11 17:00:00,0.00675
2019-01-11 18:00:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 23:00:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 07:00:00,0.04375
2019-01-12 08:00:00,0.375
2019-01-12 09:00:00,1.10575
2019-01-12 10:00:00,1.029
2019-01-12 11:00:00,1.779
2019-01-12 12:00:00,2.8535
2019-01-12 13:00:00,2.5324999999999998
2019-01-12 14:00:00,2.50975
2019-01-12 15:00:00,1.25675
2019-01-12 16:00:00,0.353
2019-01-12 17:00:00,0.012750000000000001
2019-01-12 18:00:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 23:00:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 07:00:00,0.1005
2019-01-13 08:00:00,0.5485
2019-01-13 09:00:00,1.5455
2019-01-13 10:00:00,1.36225
2019-01-13 11:00:00,1.95275
2019-01-13 12:00:00,2.17325
2019-01-13 13:00:00,1.565
2019-01-13 14:00:00,1.4805
2019-01-13 15:00:00,0.99625
2019-01-13 16:00:00,0.1985
2019-01-13 17:00:00,0.005
2019-01-13 18:00:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 23:00:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 07:00:00,0.026000000000000002
2019-01-14 08:00:00,0.22475
2019-01-14 09:00:00,0.27949999999999997
2019-01-14 10:00:00,0.5215000000000001
2019-01-14 11:00:00,0.997
2019-01-14 12:00:00,0.69225
2019-01-14 13:00:00,0.31425
2019-01-14 14:00:00,0.44625000000000004
2019-01-14 15:00:00,0.22775
2019-01-14 16:00:00,0.08174999999999999
2019-01-14 17:00:00,0.00175
2019-01-14 18:00:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,0.0095
2019-01-15 08:00:00,0.11425
2019-01-15 09:00:00,0.541
2019-01-15 10:00:00,1.24425
2019-01-15 11:00:00,2.1734999999999998
2019-01-15 12:00:00,3.036
2019-01-15 13:00:00,1.3335
2019-01-15 14:00:00,0.5625
2019-01-15 15:00:00,0.50675
2019-01-15 16:00:00,0.17675
2019-01-15 17:00:00,0.0022500000000000003
2019-01-15 18:00:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 23:00:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 07:00:00,0.0735
2019-01-16 08:00:00,0.49025
2019-01-16 09:00:00,0.8724999999999999
2019-01-16 10:00:00,2.407
2019-01-16 11:00:00,2.6422499999999998
2019-01-16 12:00:00,1.70325
2019-01-16 13:00:00,1.442
2019-01-16 14:00:00,1.35975
2019-01-16 15:00:00,1.49475
2019-01-16 16:00:00,0.457
2019-01-16 17:00:00,0.012750000000000001
2019-01-16 18:00:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 23:00:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 07:00:00,0.0905
2019-01-17 08:00:00,0.28975
2019-01-17 09:00:00,0.63925
2019-01-17 10:00:00,0.6405000000000001
2019-01-17 11:00:00,0.65
2019-01-17 12:00:00,0.67825
2019-01-17 13:00:00,0.48775
2019-01-17 14:00:00,0.45925
2019-01-17 15:00:00,0.18575
2019-01-17 16:00:00,0.10600000000000001
2019-01-17 17:00:00,0.00125
2019-01-17 18:00:00,0.0
2019-01-17 19:00:00,0.0
2019-01-17 20:00:00,0.0
2019-01-17 21:00:00,0.0
2019-01-17 22:00:00,0.0
2019-01-17 23:00:00,0.0
2019-01-18 00:00:00,0.0
2019-01-18 01:00:00,0.0
2019-01-18 02:00:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 06:00:00,0.0
2019-01-18 07:00:00,0.00775
2019-01-18 08:00:00,0.33625
2019-01-18 09:00:00,0.4615
2019-01-18 10:00:00,0.87175
2019-01-18 11:00:00,2.4787500000000002
2019-01-18 12:00:00,2.09025
2019-01-18 13:00:00,1.8407499999999999
2019-01-18 14:00:00,1.9409999999999998
2019-01-18 15:00:00,1.3585
2019-01-18 16:00:00,0.373
2019-01-18 17:00:00,0.0275
2019-01-18 18:00:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 21:00:00,0.0
2019-01-18 22:00:00,0.0
2019-01-18 23:00:00,0.0
2019-01-19 00:00:00,0.0
2019-01-19 01:00:00,0.0
2019-01-19 02:00:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 06:00:00,0.0
2019-01-19 07:00:00,0.1685
2019-01-19 08:00:00,1.11375
2019-01-19 09:00:00,2.05925
2019-01-19 10:00:00,2.814
2019-01-19 11:00:00,3.23475
2019-01-19 12:00:00,3.317
2019-01-19 13:00:00,3.0905
2019-01-19 14:00:00,2.5255
2019-01-19 15:00:00,1.614
2019-01-19 16:00:00,0.551
2019-01-19 17:00:00,0.019
2019-01-19 18:00:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 23:00:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,0.002
2019-01-20 07:00:00,0.186
2019-01-20 08:00:00,0.756
2019-01-20 09:00:00,1.2185
2019-01-20 10:00:00,2.07075
2019-01-20 11:00:00,2.8825
2019-01-20 12:00:00,2.64375
2019-01-20 13:00:00,2.50175
2019-01-20 14:00:00,1.51925
2019-01-20 15:00:00,1.2025000000000001
2019-01-20 16:00:00,0.36874999999999997
2019-01-20 17:00:00,0.0165
2019-01-20 18:00:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 23:00:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 07:00:00,0.143
2019-01-21 08:00:00,0.919
2019-01-21 09:00:00,2.0885
2019-01-21 10:00:00,2.9905
2019-01-21 11:00:00,3.47125
2019-01-21 12:00:00,3.55175
2019-01-21 13:00:00,3.2935
2019-01-21 14:00:00,2.6635
2019-01-21 15:00:00,1.6915
2019-01-21 16:00:00,0.605
2019-01-21 17:00:00,0.022000000000000002
2019-01-21 18:00:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 23:00:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 07:00:00,0.19075
2019-01-22 08:00:00,1.2229999999999999
2019-01-22 09:00:00,2.2355
2019-01-22 10:00:00,2.9924999999999997
2019-01-22 11:00:00,3.4045
2019-01-22 12:00:00,3.4947500000000002
2019-01-22 13:00:00,3.261
2019-01-22 14:00:00,2.291
2019-01-22 15:00:00,2.092
2019-01-22 16:00:00,0.8325
2019-01-22 17:00:00,0.045
2019-01-22 18:00:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 23:00:00,0.0
2019-01-23 00:00:00,0.0
2019-01-23 01:00:00,0.0
2019-01-23 02:00:00,0.0
2019-01-23 03:00:00,0.0
2019-01-23 04:00:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 06:00:00,0.0
2019-01-23 07:00:00,0.189
2019-01-23 08:00:00,1.1797499999999999
2019-01-23 09:00:00,2.18225
2019-01-23 10:00:00,2.9765
2019-01-23 11:00:00,3.4315
2019-01-23 12:00:00,3.5309999999999997
2019-01-23 13:00:00,3.2897499999999997
2019-01-23 14:00:00,2.691
2019-01-23 15:00:00,1.74
2019-01-23 16:00:00,0.641
2019-01-23 17:00:00,0.0215
2019-01-23 18:00:00,0.0
2019-01-23 19:00:00,0.0
2019-01-23 20:00:00,0.0
2019-01-23 21:00:00,0.0
2019-01-23 22:00:00,0.0
2019-01-23 23:00:00,0.0
2019-01-24 00:00:00,0.0
2019-01-24 01:00:00,0.0
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,0.0
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,0.19724999999999998
2019-01-24 08:00:00,1.1715
2019-01-24 09:00:00,2.1595
2019-01-24 10:00:00,2.8905
2019-01-24 11:00:00,3.27925
2019-01-24 12:00:00,2.958
2019-01-24 13:00:00,2.317
2019-01-24 14:00:00,2.03675
2019-01-24 15:00:00,1.295
2019-01-24 16:00:00,0.7135
2019-01-24 17:00:00,0.03675
2019-01-24 18:00:00,0.0
2019-01-24 19:00:00,0.0
2019-01-24 20:00:00,0.0
2019-01-24 21:00:00,0.0
2019-01-24 22:00:00,0.0
2019-01-24 23:00:00,0.0
2019-01-25 00:00:00,0.0
2019-01-25 01:00:00,0.0
2019-01-25 02:00:00,0.0
2019-01-25 03:00:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 06:00:00,0.00025
2019-01-25 07:00:00,0.195
2019-01-25 08:00:00,1.16575
2019-01-25 09:00:00,2.198
2019-01-25 10:00:00,2.9715
2019-01-25 11:00:00,3.401
2019-01-25 12:00:00,3.4575
2019-01-25 13:00:00,3.19275
2019-01-25 14:00:00,2.71725
2019-01-25 15:00:00,1.794
2019-01-25 16:00:00,0.68275
2019-01-25 17:00:00,0.021750000000000002
2019-01-25 18:00:00,0.0
2019-01-25 19:00:00,0.0
2019-01-25 20:00:00,0.0
2019-01-25 21:00:00,0.0
2019-01-25 22:00:00,0.0
2019-01-25 23:00:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,0.00025
2019-01-26 07:00:00,0.22425
2019-01-26 08:00:00,1.17325
2019-01-26 09:00:00,2.1710000000000003
2019-01-26 10:00:00,2.92375
2019-01-26 11:00:00,3.40975
2019-01-26 12:00:00,3.4435000000000002
2019-01-26 13:00:00,2.64875
2019-01-26 14:00:00,2.63325
2019-01-26 15:00:00,1.5835
2019-01-26 16:00:00,0.538
2019-01-26 17:00:00,0.04
2019-01-26 18:00:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 23:00:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 07:00:00,0.16199999999999998
2019-01-27 08:00:00,1.1835
2019-01-27 09:00:00,2.1710000000000003
2019-01-27 10:00:00,2.875
2019-01-27 11:00:00,3.34025
2019-01-27 12:00:00,3.385
2019-01-27 13:00:00,3.19975
2019-01-27 14:00:00,2.6555
2019-01-27 15:00:00,1.7765
2019-01-27 16:00:00,0.73825
2019-01-27 17:00:00,0.02975
2019-01-27 18:00:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 23:00:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 06:00:00,0.00025
2019-01-28 07:00:00,0.30924999999999997
2019-01-28 08:00:00,1.0175
2019-01-28 09:00:00,1.7875
2019-01-28 10:00:00,2.45725
2019-01-28 11:00:00,3.18
2019-01-28 12:00:00,3.444
2019-01-28 13:00:00,2.12125
2019-01-28 14:00:00,2.4975
2019-01-28 15:00:00,1.3065
2019-01-28 16:00:00,0.60875
2019-01-28 17:00:00,0.04675
2019-01-28 18:00:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 23:00:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 07:00:00,0.211
2019-01-29 08:00:00,0.66625
2019-01-29 09:00:00,2.01025
2019-01-29 10:00:00,3.02825
2019-01-29 11:00:00,2.105
2019-01-29 12:00:00,2.8475
2019-01-29 13:00:00,3.08375
2019-01-29 14:00:00,2.35075
2019-01-29 15:00:00,1.68975
2019-01-29 16:00:00,0.54225
2019-01-29 17:00:00,0.05525
2019-01-29 18:00:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 23:00:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 06:00:00,0.00025
2019-01-30 07:00:00,0.1545
2019-01-30 08:00:00,0.9385
2019-01-30 09:00:00,1.90475
2019-01-30 10:00:00,2.88125
2019-01-30 11:00:00,2.8125
2019-01-30 12:00:00,2.2155
2019-01-30 13:00:00,2.43025
2019-01-30 14:00:00,2.54875
2019-01-30 15:00:00,1.68825
2019-01-30 16:00:00,0.60325
2019-01-30 17:00:00,0.050749999999999997
2019-01-30 18:00:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 23:00:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 07:00:00,0.04575
2019-01-31 08:00:00,0.9139999999999999
2019-01-31 09:00:00,1.15975
2019-01-31 10:00:00,0.6192500000000001
2019-01-31 11:00:00,1.63625
2019-01-31 12:00:00,2.22875
2019-01-31 13:00:00,0.2485
2019-01-31 14:00:00,0.1315
2019-01-31 15:00:00,0.10550000000000001
2019-01-31 16:00:00,0.052
2019-01-31 17:00:00,0.025750000000000002
2019-01-31 18:00:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 23:00:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 06:00:00,0.00075
2019-02-01 07:00:00,0.27725
2019-02-01 08:00:00,1.13125
2019-02-01 09:00:00,2.03575
2019-02-01 10:00:00,1.94075
2019-02-01 11:00:00,2.9002499999999998
2019-02-01 12:00:00,2.01675
2019-02-01 13:00:00,2.00325
2019-02-01 14:00:00,1.81925
2019-02-01 15:00:00,0.81275
2019-02-01 16:00:00,0.265
2019-02-01 17:00:00,0.02075
2019-02-01 18:00:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 23:00:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 07:00:00,0.08275
2019-02-02 08:00:00,0.42425
2019-02-02 09:00:00,0.84175
2019-02-02 10:00:00,0.93625
2019-02-02 11:00:00,1.22725
2019-02-02 12:00:00,0.7285
2019-02-02 13:00:00,0.42924999999999996
2019-02-02 14:00:00,0.35350000000000004
2019-02-02 15:00:00,0.12225
2019-02-02 16:00:00,0.03675
2019-02-02 17:00:00,0.0005
2019-02-02 18:00:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 23:00:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 07:00:00,0.373
2019-02-03 08:00:00,0.96775
2019-02-03 09:00:00,2.0645
2019-02-03 10:00:00,2.558
2019-02-03 11:00:00,3.0
2019-02-03 12:00:00,3.461
2019-02-03 13:00:00,2.9265
2019-02-03 14:00:00,2.8765
2019-02-03 15:00:00,1.92225
2019-02-03 16:00:00,0.73975
2019-02-03 17:00:00,0.036
2019-02-03 18:00:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 23:00:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 06:00:00,0.0
2019-02-04 07:00:00,0.12675
2019-02-04 08:00:00,0.96225
2019-02-04 09:00:00,1.24525
2019-02-04 10:00:00,2.99675
2019-02-04 11:00:00,2.029
2019-02-04 12:00:00,2.854
2019-02-04 13:00:00,2.843
2019-02-04 14:00:00,1.6520000000000001
2019-02-04 15:00:00,0.58925
2019-02-04 16:00:00,0.25
2019-02-04 17:00:00,0.028749999999999998
2019-02-04 18:00:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 23:00:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 06:00:00,0.0
2019-02-05 07:00:00,0.06325
2019-02-05 08:00:00,0.5077499999999999
2019-02-05 09:00:00,1.45725
2019-02-05 10:00:00,2.2142500000000003
2019-02-05 11:00:00,3.1005000000000003
2019-02-05 12:00:00,2.53475
2019-02-05 13:00:00,2.95525
2019-02-05 14:00:00,2.1455
2019-02-05 15:00:00,0.67225
2019-02-05 16:00:00,0.251
2019-02-05 17:00:00,0.05225
2019-02-05 18:00:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 23:00:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 06:00:00,0.0015
2019-02-06 07:00:00,0.31325000000000003
2019-02-06 08:00:00,1.379
2019-02-06 09:00:00,2.44625
2019-02-06 10:00:00,3.262
2019-02-06 11:00:00,3.7465
2019-02-06 12:00:00,3.9185
2019-02-06 13:00:00,3.6795
2019-02-06 14:00:00,3.027
2019-02-06 15:00:00,2.069
2019-02-06 16:00:00,0.8365
2019-02-06 17:00:00,0.0355
2019-02-06 18:00:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 23:00:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 06:00:00,0.0015
2019-02-07 07:00:00,0.32475
2019-02-07 08:00:00,1.39025
2019-02-07 09:00:00,2.46025
2019-02-07 10:00:00,3.2675
2019-02-07 11:00:00,3.761
2019-02-07 12:00:00,3.874
2019-02-07 13:00:00,3.631
2019-02-07 14:00:00,3.04125
2019-02-07 15:00:00,2.0925000000000002
2019-02-07 16:00:00,0.93325
2019-02-07 17:00:00,0.09125
2019-02-07 18:00:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 23:00:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 02:00:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 06:00:00,0.00225
2019-02-08 07:00:00,0.33275
2019-02-08 08:00:00,1.4224999999999999
2019-02-08 09:00:00,2.4935
2019-02-08 10:00:00,3.3015
2019-02-08 11:00:00,3.81425
2019-02-08 12:00:00,3.899
2019-02-08 13:00:00,3.629
2019-02-08 14:00:00,3.002
2019-02-08 15:00:00,1.6775
2019-02-08 16:00:00,0.886
2019-02-08 17:00:00,0.11875
2019-02-08 18:00:00,0.0
2019-02-08 19:00:00,0.0
2019-02-08 20:00:00,0.0
2019-02-08 21:00:00,0.0
2019-02-08 22:00:00,0.0
2019-02-08 23:00:00,0.0
2019-02-09 00:00:00,0.0
2019-02-09 01:00:00,0.0
2019-02-09 02:00:00,0.0
2019-02-09 03:00:00,0.0
2019-02-09 04:00:00,0.0
