DateTime,RealPower
2016-02-19 14:00:00,51.81125
2016-02-19 15:00:00,31.004
2016-02-19 16:00:00,14.60075
2016-02-19 17:00:00,1.63075
2016-02-19 18:00:00,-0.07775
2016-02-19 19:00:00,-0.076
2016-02-19 20:00:00,-0.076
2016-02-19 21:00:00,-0.07525
2016-02-19 22:00:00,-0.07425
2016-02-19 23:00:00,-0.07325
2016-02-20 00:00:00,-0.074
2016-02-20 01:00:00,-0.07425
2016-02-20 02:00:00,-0.07325
2016-02-20 03:00:00,-0.073
2016-02-20 04:00:00,-0.07375
2016-02-20 05:00:00,-0.073
2016-02-20 06:00:00,-0.073
2016-02-20 07:00:00,3.4502499999999996
2016-02-20 08:00:00,19.26925
2016-02-20 09:00:00,47.6285
2016-02-20 10:00:00,60.581
2016-02-20 11:00:00,68.013
2016-02-20 12:00:00,71.322
2016-02-20 13:00:00,68.58275
2016-02-20 14:00:00,52.004
2016-02-20 15:00:00,30.612000000000002
2016-02-20 16:00:00,14.465499999999999
2016-02-20 17:00:00,1.6360000000000001
2016-02-20 18:00:00,-0.0785
2016-02-20 19:00:00,-0.076
2016-02-20 20:00:00,-0.07525
2016-02-20 21:00:00,-0.0745
2016-02-20 22:00:00,-0.07325
2016-02-20 23:00:00,-0.07375
2016-02-21 00:00:00,-0.074
2016-02-21 01:00:00,-0.0735
2016-02-21 02:00:00,-0.0725
2016-02-21 03:00:00,-0.073
2016-02-21 04:00:00,-0.0725
2016-02-21 05:00:00,-0.072
2016-02-21 06:00:00,-0.0735
2016-02-21 07:00:00,4.923
2016-02-21 08:00:00,26.64325
2016-02-21 09:00:00,48.41375
2016-02-21 10:00:00,62.0615
2016-02-21 11:00:00,69.98675
2016-02-21 12:00:00,70.99575
2016-02-21 13:00:00,68.57600000000001
2016-02-21 14:00:00,52.27675
2016-02-21 15:00:00,30.8
2016-02-21 16:00:00,14.731
2016-02-21 17:00:00,1.73325
2016-02-21 18:00:00,-0.07775
2016-02-21 19:00:00,-0.076
2016-02-21 20:00:00,-0.076
2016-02-21 21:00:00,-0.075
2016-02-21 22:00:00,-0.074
2016-02-21 23:00:00,-0.0745
2016-02-22 00:00:00,-0.07375
2016-02-22 01:00:00,-0.073
2016-02-22 02:00:00,-0.073
2016-02-22 03:00:00,-0.073
2016-02-22 04:00:00,-0.07275
2016-02-22 05:00:00,-0.073
2016-02-22 06:00:00,-0.0735
2016-02-22 07:00:00,5.228
2016-02-22 08:00:00,27.90275
2016-02-22 09:00:00,49.82075
2016-02-22 10:00:00,61.28275
2016-02-22 11:00:00,68.423
2016-02-22 12:00:00,71.57849999999999
2016-02-22 13:00:00,68.3055
2016-02-22 14:00:00,52.046
2016-02-22 15:00:00,30.714000000000002
2016-02-22 16:00:00,14.856250000000001
2016-02-22 17:00:00,1.9425000000000001
2016-02-22 18:00:00,-0.0785
2016-02-22 19:00:00,-0.077
2016-02-22 20:00:00,-0.076
2016-02-22 21:00:00,-0.0745
2016-02-22 22:00:00,-0.075
2016-02-22 23:00:00,-0.0735
2016-02-23 00:00:00,-0.07375
2016-02-23 01:00:00,-0.07375
2016-02-23 02:00:00,-0.073
2016-02-23 03:00:00,-0.073
2016-02-23 04:00:00,-0.073
2016-02-23 05:00:00,-0.07375
2016-02-23 06:00:00,-0.07375
2016-02-23 07:00:00,5.437250000000001
2016-02-23 08:00:00,26.2765
2016-02-23 09:00:00,47.22875
2016-02-23 10:00:00,51.913
2016-02-23 11:00:00,64.75025
2016-02-23 12:00:00,62.788
2016-02-23 13:00:00,62.207
2016-02-23 14:00:00,48.20325
2016-02-23 15:00:00,27.495
2016-02-23 16:00:00,14.738
2016-02-23 17:00:00,2.08525
2016-02-23 18:00:00,-0.078
2016-02-23 19:00:00,-0.077
2016-02-23 20:00:00,-0.07575
2016-02-23 21:00:00,-0.07475
2016-02-23 22:00:00,-0.0755
2016-02-23 23:00:00,-0.07475
2016-02-24 00:00:00,-0.074
2016-02-24 01:00:00,-0.074
2016-02-24 02:00:00,-0.074
2016-02-24 03:00:00,-0.07325
2016-02-24 04:00:00,-0.074
2016-02-24 05:00:00,-0.074
2016-02-24 06:00:00,-0.07475
2016-02-24 07:00:00,5.655749999999999
2016-02-24 08:00:00,27.86925
2016-02-24 09:00:00,49.01625
2016-02-24 10:00:00,60.91575
2016-02-24 11:00:00,68.786
2016-02-24 12:00:00,71.30525
2016-02-24 13:00:00,67.50999999999999
2016-02-24 14:00:00,52.1275
2016-02-24 15:00:00,30.846249999999998
2016-02-24 16:00:00,15.089
2016-02-24 17:00:00,2.0665
2016-02-24 18:00:00,-0.078
2016-02-24 19:00:00,-0.077
2016-02-24 20:00:00,-0.07675
2016-02-24 21:00:00,-0.07525
2016-02-24 22:00:00,-0.0745
2016-02-24 23:00:00,-0.075
2016-02-25 00:00:00,-0.075
2016-02-25 01:00:00,-0.074
2016-02-25 02:00:00,-0.074
2016-02-25 03:00:00,-0.074
2016-02-25 04:00:00,-0.073
2016-02-25 05:00:00,-0.07375
2016-02-25 06:00:00,-0.0745
2016-02-25 07:00:00,5.964
2016-02-25 08:00:00,28.490499999999997
2016-02-25 09:00:00,49.62975
2016-02-25 10:00:00,61.2205
2016-02-25 11:00:00,67.853
2016-02-25 12:00:00,69.78025
2016-02-25 13:00:00,66.84125
2016-02-25 14:00:00,51.91725
2016-02-25 15:00:00,30.68275
2016-02-25 16:00:00,15.16975
2016-02-25 17:00:00,2.17775
2016-02-25 18:00:00,-0.07875
2016-02-25 19:00:00,-0.0765
2016-02-25 20:00:00,-0.0755
2016-02-25 21:00:00,-0.076
2016-02-25 22:00:00,-0.07425
2016-02-25 23:00:00,-0.0735
2016-02-26 00:00:00,-0.075
2016-02-26 01:00:00,-0.07425
2016-02-26 02:00:00,-0.07325
2016-02-26 03:00:00,-0.0735
2016-02-26 04:00:00,-0.073
2016-02-26 05:00:00,-0.0735
2016-02-26 06:00:00,-0.075
2016-02-26 07:00:00,6.23925
2016-02-26 08:00:00,28.057
2016-02-26 09:00:00,48.984
2016-02-26 10:00:00,61.51025
2016-02-26 11:00:00,63.692750000000004
2016-02-26 12:00:00,70.85325
2016-02-26 13:00:00,67.086
2016-02-26 14:00:00,42.925
2016-02-26 15:00:00,20.89375
2016-02-26 16:00:00,8.187
2016-02-26 17:00:00,1.95925
2016-02-26 18:00:00,-0.07875
2016-02-26 19:00:00,-0.07725
2016-02-26 20:00:00,-0.07625
2016-02-26 21:00:00,-0.0755
2016-02-26 22:00:00,-0.07425
2016-02-26 23:00:00,-0.07475
2016-02-27 00:00:00,-0.07475
2016-02-27 01:00:00,-0.07375
2016-02-27 02:00:00,-0.073
2016-02-27 03:00:00,-0.074
2016-02-27 04:00:00,-0.0725
2016-02-27 05:00:00,-0.0725
2016-02-27 06:00:00,-0.07425
2016-02-27 07:00:00,3.92
2016-02-27 08:00:00,24.462249999999997
2016-02-27 09:00:00,48.697500000000005
2016-02-27 10:00:00,60.2395
2016-02-27 11:00:00,68.57425
2016-02-27 12:00:00,71.155
2016-02-27 13:00:00,68.032
2016-02-27 14:00:00,52.433
2016-02-27 15:00:00,30.97975
2016-02-27 16:00:00,12.64925
2016-02-27 17:00:00,1.52975
2016-02-27 18:00:00,-0.07825
2016-02-27 19:00:00,-0.077
2016-02-27 20:00:00,-0.07525
2016-02-27 21:00:00,-0.075
2016-02-27 22:00:00,-0.075
2016-02-27 23:00:00,-0.0735
2016-02-28 00:00:00,-0.0735
2016-02-28 01:00:00,-0.07425
2016-02-28 02:00:00,-0.0735
2016-02-28 03:00:00,-0.073
2016-02-28 04:00:00,-0.073
2016-02-28 05:00:00,-0.073
2016-02-28 06:00:00,-0.07325
2016-02-28 07:00:00,3.56525
2016-02-28 08:00:00,22.82275
2016-02-28 09:00:00,47.25875
2016-02-28 10:00:00,54.80025
2016-02-28 11:00:00,64.92725
2016-02-28 12:00:00,70.9855
2016-02-28 13:00:00,66.10600000000001
2016-02-28 14:00:00,42.64175
2016-02-28 15:00:00,30.468
2016-02-28 16:00:00,15.18675
2016-02-28 17:00:00,2.20525
2016-02-28 18:00:00,-0.07875
2016-02-28 19:00:00,-0.07675
2016-02-28 20:00:00,-0.07625
2016-02-28 21:00:00,-0.076
2016-02-28 22:00:00,-0.0745
2016-02-28 23:00:00,-0.074
2016-02-29 00:00:00,-0.07425
2016-02-29 01:00:00,-0.0735
2016-02-29 02:00:00,-0.074
2016-02-29 03:00:00,-0.07375
2016-02-29 04:00:00,-0.073
2016-02-29 05:00:00,-0.07375
2016-02-29 06:00:00,-0.07375
2016-02-29 07:00:00,0.61225
2016-02-29 08:00:00,15.63825
2016-02-29 09:00:00,48.26625
2016-02-29 10:00:00,61.27475
2016-02-29 11:00:00,69.0555
2016-02-29 12:00:00,46.576
2016-02-29 13:00:00,51.112
2016-02-29 14:00:00,50.60525
2016-02-29 15:00:00,30.29525
2016-02-29 16:00:00,15.0205
2016-02-29 17:00:00,2.30475
2016-02-29 18:00:00,-0.0795
2016-02-29 19:00:00,-0.0775
2016-02-29 20:00:00,-0.07525
2016-02-29 21:00:00,-0.076
2016-02-29 22:00:00,-0.0745
2016-02-29 23:00:00,-0.07425
2016-03-01 00:00:00,-0.075
2016-03-01 01:00:00,-0.0735
2016-03-01 02:00:00,-0.07325
2016-03-01 03:00:00,-0.07325
2016-03-01 04:00:00,-0.0725
2016-03-01 05:00:00,-0.07375
2016-03-01 06:00:00,-0.07425
2016-03-01 07:00:00,4.228
2016-03-01 08:00:00,25.669249999999998
2016-03-01 09:00:00,47.49575
2016-03-01 10:00:00,60.6325
2016-03-01 11:00:00,66.39699999999999
2016-03-01 12:00:00,68.30324999999999
2016-03-01 13:00:00,63.03925
2016-03-01 14:00:00,50.43825
2016-03-01 15:00:00,30.9625
2016-03-01 16:00:00,15.538
2016-03-01 17:00:00,1.7
2016-03-01 18:00:00,-0.0795
2016-03-01 19:00:00,-0.07775
2016-03-01 20:00:00,-0.076
2016-03-01 21:00:00,-0.076
2016-03-01 22:00:00,-0.0745
2016-03-01 23:00:00,-0.074
2016-03-02 00:00:00,-0.0745
2016-03-02 01:00:00,-0.074
2016-03-02 02:00:00,-0.07325
2016-03-02 03:00:00,-0.074
2016-03-02 04:00:00,-0.0735
2016-03-02 05:00:00,-0.07275
2016-03-02 06:00:00,-0.0745
2016-03-02 07:00:00,2.6544999999999996
2016-03-02 08:00:00,26.802
2016-03-02 09:00:00,44.944
2016-03-02 10:00:00,58.125
2016-03-02 11:00:00,66.08175
2016-03-02 12:00:00,68.07375
2016-03-02 13:00:00,60.79325
2016-03-02 14:00:00,49.3975
2016-03-02 15:00:00,29.7815
2016-03-02 16:00:00,13.60075
2016-03-02 17:00:00,1.6844999999999999
2016-03-02 18:00:00,-0.08025
2016-03-02 19:00:00,-0.07775
2016-03-02 20:00:00,-0.077
2016-03-02 21:00:00,-0.0765
2016-03-02 22:00:00,-0.075
2016-03-02 23:00:00,-0.075
2016-03-03 00:00:00,-0.0745
2016-03-03 01:00:00,-0.073
2016-03-03 02:00:00,-0.074
2016-03-03 03:00:00,-0.07375
2016-03-03 04:00:00,-0.073
2016-03-03 05:00:00,-0.07375
2016-03-03 06:00:00,-0.07475
2016-03-03 07:00:00,1.4622499999999998
2016-03-03 08:00:00,6.7835
2016-03-03 09:00:00,24.524250000000002
2016-03-03 10:00:00,61.20375
2016-03-03 11:00:00,60.911500000000004
2016-03-03 12:00:00,52.4715
2016-03-03 13:00:00,41.560249999999996
2016-03-03 14:00:00,32.74575
2016-03-03 15:00:00,19.987499999999997
2016-03-03 16:00:00,11.21525
2016-03-03 17:00:00,2.1342499999999998
2016-03-03 18:00:00,-0.0805
2016-03-03 19:00:00,-0.07975
2016-03-03 20:00:00,-0.078
2016-03-03 21:00:00,-0.076
2016-03-03 22:00:00,-0.076
2016-03-03 23:00:00,-0.0755
2016-03-04 00:00:00,-0.074
2016-03-04 01:00:00,-0.074
2016-03-04 02:00:00,-0.07325
2016-03-04 03:00:00,-0.0735
2016-03-04 04:00:00,-0.07325
2016-03-04 05:00:00,-0.0735
2016-03-04 06:00:00,-0.07475
2016-03-04 07:00:00,3.56975
2016-03-04 08:00:00,16.00175
2016-03-04 09:00:00,48.0345
2016-03-04 10:00:00,62.37175
2016-03-04 11:00:00,67.0535
2016-03-04 12:00:00,71.892
2016-03-04 13:00:00,64.50524999999999
2016-03-04 14:00:00,50.57475
2016-03-04 15:00:00,19.12275
2016-03-04 16:00:00,7.86775
2016-03-04 17:00:00,0.50825
2016-03-04 18:00:00,-0.079
2016-03-04 19:00:00,-0.077
2016-03-04 20:00:00,-0.07675
2016-03-04 21:00:00,-0.076
2016-03-04 22:00:00,-0.075
2016-03-04 23:00:00,-0.074
2016-03-05 00:00:00,-0.075
2016-03-05 01:00:00,-0.074
2016-03-05 02:00:00,-0.07325
2016-03-05 03:00:00,-0.074
2016-03-05 04:00:00,-0.073
2016-03-05 05:00:00,-0.073
2016-03-05 06:00:00,-0.0745
2016-03-05 07:00:00,3.6595
2016-03-05 08:00:00,28.3545
2016-03-05 09:00:00,24.2375
2016-03-05 10:00:00,39.202
2016-03-05 11:00:00,59.790499999999994
2016-03-05 12:00:00,69.6215
2016-03-05 13:00:00,60.6845
2016-03-05 14:00:00,35.797
2016-03-05 15:00:00,24.132
2016-03-05 16:00:00,12.052
2016-03-05 17:00:00,1.9662499999999998
2016-03-05 18:00:00,-0.0795
2016-03-05 19:00:00,-0.07725
2016-03-05 20:00:00,-0.077
2016-03-05 21:00:00,-0.07575
2016-03-05 22:00:00,-0.07525
2016-03-05 23:00:00,-0.076
2016-03-06 00:00:00,-0.075
2016-03-06 01:00:00,-0.074
2016-03-06 02:00:00,-0.0745
2016-03-06 03:00:00,-0.0745
2016-03-06 04:00:00,-0.07375
2016-03-06 05:00:00,-0.07375
2016-03-06 06:00:00,-0.0745
2016-03-06 07:00:00,2.656
2016-03-06 08:00:00,4.68
2016-03-06 09:00:00,7.83375
2016-03-06 10:00:00,30.952999999999996
2016-03-06 11:00:00,60.4345
2016-03-06 12:00:00,71.7
2016-03-06 13:00:00,65.828
2016-03-06 14:00:00,53.47925
2016-03-06 15:00:00,31.8385
2016-03-06 16:00:00,16.744
2016-03-06 17:00:00,3.1845
2016-03-06 18:00:00,-0.08
2016-03-06 19:00:00,-0.07775
2016-03-06 20:00:00,-0.076
2016-03-06 21:00:00,-0.076
2016-03-06 22:00:00,-0.075
2016-03-06 23:00:00,-0.074
2016-03-07 00:00:00,-0.0745
2016-03-07 01:00:00,-0.074
2016-03-07 02:00:00,-0.0735
2016-03-07 03:00:00,-0.074
2016-03-07 04:00:00,-0.073
2016-03-07 05:00:00,-0.074
2016-03-07 06:00:00,0.10875000000000001
2016-03-07 07:00:00,6.45
2016-03-07 08:00:00,3.7737499999999997
2016-03-07 09:00:00,2.834
2016-03-07 10:00:00,17.3435
2016-03-07 11:00:00,39.02575
2016-03-07 12:00:00,45.7615
2016-03-07 13:00:00,61.316
2016-03-07 14:00:00,56.17275
2016-03-07 15:00:00,14.030750000000001
2016-03-07 16:00:00,13.263250000000001
2016-03-07 17:00:00,1.01925
2016-03-07 18:00:00,-0.07825
2016-03-07 19:00:00,-0.0765
2016-03-07 20:00:00,-0.075
2016-03-07 21:00:00,-0.07375
2016-03-07 22:00:00,-0.074
2016-03-07 23:00:00,-0.073
2016-03-08 00:00:00,-0.073
2016-03-08 01:00:00,-0.07325
2016-03-08 02:00:00,-0.0725
2016-03-08 03:00:00,-0.073
2016-03-08 04:00:00,-0.072
2016-03-08 05:00:00,-0.072
2016-03-08 06:00:00,0.17525000000000002
2016-03-08 07:00:00,9.44525
2016-03-08 08:00:00,33.94875
2016-03-08 09:00:00,54.082499999999996
2016-03-08 10:00:00,66.8115
2016-03-08 11:00:00,74.0205
2016-03-08 12:00:00,75.79599999999999
2016-03-08 13:00:00,72.3565
