DateTime,RealPower
2015-09-22 23:00:00,0.05325
2015-09-23 00:00:00,0.056
2015-09-23 01:00:00,0.061
2015-09-23 02:00:00,0.0565
2015-09-23 03:00:00,0.066
2015-09-23 04:00:00,0.05625
2015-09-23 05:00:00,0.0585
2015-09-23 06:00:00,0.05225
2015-09-23 07:00:00,7.63525
2015-09-23 08:00:00,38.70425
2015-09-23 09:00:00,73.07075
2015-09-23 10:00:00,98.582
2015-09-23 11:00:00,115.514
2015-09-23 12:00:00,123.3145
2015-09-23 13:00:00,121.73875
2015-09-23 14:00:00,110.16525
2015-09-23 15:00:00,90.25475
2015-09-23 16:00:00,61.951
2015-09-23 17:00:00,25.36475
2015-09-23 18:00:00,3.39
2015-09-23 19:00:00,0.0075
2015-09-23 20:00:00,0.03875
2015-09-23 21:00:00,0.03875
2015-09-23 22:00:00,0.041999999999999996
2015-09-23 23:00:00,0.04725
2015-09-24 00:00:00,0.05
2015-09-24 01:00:00,0.055
2015-09-24 02:00:00,0.057
2015-09-24 03:00:00,0.055
2015-09-24 04:00:00,0.059
2015-09-24 05:00:00,0.0555
2015-09-24 06:00:00,0.0565
2015-09-24 07:00:00,7.54075
2015-09-24 08:00:00,38.275
2015-09-24 09:00:00,70.31425
2015-09-24 10:00:00,96.16025
2015-09-24 11:00:00,112.1765
2015-09-24 12:00:00,121.1935
2015-09-24 13:00:00,119.7785
2015-09-24 14:00:00,87.001
2015-09-24 15:00:00,80.6045
2015-09-24 16:00:00,61.54075
2015-09-24 17:00:00,27.063
2015-09-24 18:00:00,3.5335
2015-09-24 19:00:00,0.03375
2015-09-24 20:00:00,0.03875
2015-09-24 21:00:00,0.04375
2015-09-24 22:00:00,0.0405
2015-09-24 23:00:00,0.04825
2015-09-25 00:00:00,0.0545
2015-09-25 01:00:00,0.06075
2015-09-25 02:00:00,0.056
2015-09-25 03:00:00,0.058249999999999996
2015-09-25 04:00:00,0.06675
2015-09-25 05:00:00,0.05425
2015-09-25 06:00:00,0.0555
2015-09-25 07:00:00,7.52425
2015-09-25 08:00:00,38.698
2015-09-25 09:00:00,71.32975
2015-09-25 10:00:00,97.47725
2015-09-25 11:00:00,113.1635
2015-09-25 12:00:00,121.028
2015-09-25 13:00:00,119.15475
2015-09-25 14:00:00,109.2115
2015-09-25 15:00:00,89.4235
2015-09-25 16:00:00,61.771
2015-09-25 17:00:00,27.0665
2015-09-25 18:00:00,3.33875
2015-09-25 19:00:00,0.03875
2015-09-25 20:00:00,0.057499999999999996
2015-09-25 21:00:00,0.05575
2015-09-25 22:00:00,0.066
2015-09-25 23:00:00,0.06849999999999999
2015-09-26 00:00:00,0.069
2015-09-26 01:00:00,0.077
2015-09-26 02:00:00,0.07475
2015-09-26 03:00:00,0.07325000000000001
2015-09-26 04:00:00,0.0825
2015-09-26 05:00:00,0.07350000000000001
2015-09-26 06:00:00,0.0855
2015-09-26 07:00:00,5.333
2015-09-26 08:00:00,33.797
2015-09-26 09:00:00,72.071
2015-09-26 10:00:00,97.22675
2015-09-26 11:00:00,112.96125
2015-09-26 12:00:00,118.875
2015-09-26 13:00:00,118.71325
2015-09-26 14:00:00,109.65775
2015-09-26 15:00:00,91.78225
2015-09-26 16:00:00,63.577999999999996
2015-09-26 17:00:00,27.41675
2015-09-26 18:00:00,3.19425
2015-09-26 19:00:00,0.07300000000000001
2015-09-26 20:00:00,0.072
2015-09-26 21:00:00,0.05125
2015-09-26 22:00:00,0.06725
2015-09-26 23:00:00,0.08524999999999999
2015-09-27 00:00:00,0.08424999999999999
2015-09-27 01:00:00,0.08349999999999999
2015-09-27 02:00:00,0.08725
2015-09-27 03:00:00,0.0895
2015-09-27 04:00:00,0.08449999999999999
2015-09-27 05:00:00,0.093
2015-09-27 06:00:00,0.09175
2015-09-27 07:00:00,1.977
2015-09-27 08:00:00,35.508250000000004
2015-09-27 09:00:00,72.583
2015-09-27 10:00:00,98.304
2015-09-27 11:00:00,114.306
2015-09-27 12:00:00,122.79175000000001
2015-09-27 13:00:00,121.1995
2015-09-27 14:00:00,105.864
2015-09-27 15:00:00,87.12675
2015-09-27 16:00:00,52.31975
2015-09-27 17:00:00,26.921499999999998
2015-09-27 18:00:00,2.747
2015-09-27 19:00:00,0.035250000000000004
2015-09-27 20:00:00,0.036
2015-09-27 21:00:00,0.0475
2015-09-27 22:00:00,0.056
2015-09-27 23:00:00,0.0555
2015-09-28 00:00:00,0.06225
2015-09-28 01:00:00,0.058
2015-09-28 02:00:00,0.06575
2015-09-28 03:00:00,0.0605
2015-09-28 04:00:00,0.07
2015-09-28 05:00:00,0.062
2015-09-28 06:00:00,0.06325
2015-09-28 07:00:00,6.7065
2015-09-28 08:00:00,27.472250000000003
2015-09-28 09:00:00,44.193749999999994
2015-09-28 10:00:00,96.54575
2015-09-28 11:00:00,112.37475
2015-09-28 12:00:00,122.719
2015-09-28 13:00:00,122.043
2015-09-28 14:00:00,108.4435
2015-09-28 15:00:00,91.1925
2015-09-28 16:00:00,62.214
2015-09-28 17:00:00,26.123
2015-09-28 18:00:00,2.7345
2015-09-28 19:00:00,0.01475
2015-09-28 20:00:00,0.04775
2015-09-28 21:00:00,0.04375
2015-09-28 22:00:00,0.051250000000000004
2015-09-28 23:00:00,0.0565
2015-09-29 00:00:00,0.057
2015-09-29 01:00:00,0.06625
2015-09-29 02:00:00,0.06575
2015-09-29 03:00:00,0.07175
2015-09-29 04:00:00,0.06675
2015-09-29 05:00:00,0.069
2015-09-29 06:00:00,0.06075
2015-09-29 07:00:00,7.2385
2015-09-29 08:00:00,40.770250000000004
2015-09-29 09:00:00,76.68825
2015-09-29 10:00:00,102.42675
2015-09-29 11:00:00,118.69749999999999
2015-09-29 12:00:00,126.87650000000001
2015-09-29 13:00:00,125.8385
2015-09-29 14:00:00,114.834
2015-09-29 15:00:00,94.23750000000001
2015-09-29 16:00:00,64.11
2015-09-29 17:00:00,26.821749999999998
2015-09-29 18:00:00,2.5755
2015-09-29 19:00:00,0.0375
2015-09-29 20:00:00,0.06325
2015-09-29 21:00:00,0.06425
2015-09-29 22:00:00,0.0565
2015-09-29 23:00:00,0.07100000000000001
2015-09-30 00:00:00,0.0745
2015-09-30 01:00:00,0.08075
2015-09-30 02:00:00,0.07925
2015-09-30 03:00:00,0.08075
2015-09-30 04:00:00,0.07975
2015-09-30 05:00:00,0.0755
2015-09-30 06:00:00,0.07975
2015-09-30 07:00:00,2.2495
2015-09-30 08:00:00,39.502
2015-09-30 09:00:00,69.96175000000001
2015-09-30 10:00:00,99.6575
2015-09-30 11:00:00,116.50874999999999
2015-09-30 12:00:00,122.64875
2015-09-30 13:00:00,122.24025
2015-09-30 14:00:00,112.23375
2015-09-30 15:00:00,91.8075
2015-09-30 16:00:00,61.589749999999995
2015-09-30 17:00:00,25.487
2015-09-30 18:00:00,2.32375
2015-09-30 19:00:00,0.03425
2015-09-30 20:00:00,0.024
2015-09-30 21:00:00,0.027250000000000003
2015-09-30 22:00:00,0.0535
2015-09-30 23:00:00,0.044
2015-10-01 00:00:00,0.0595
2015-10-01 01:00:00,0.0565
2015-10-01 02:00:00,0.06475
2015-10-01 03:00:00,0.064
2015-10-01 04:00:00,0.061
2015-10-01 05:00:00,0.061
2015-10-01 06:00:00,0.05275
2015-10-01 07:00:00,6.889749999999999
2015-10-01 08:00:00,39.376999999999995
2015-10-01 09:00:00,72.61475
2015-10-01 10:00:00,98.4215
2015-10-01 11:00:00,115.36725
2015-10-01 12:00:00,123.386
2015-10-01 13:00:00,99.93625
2015-10-01 14:00:00,93.26225000000001
2015-10-01 15:00:00,85.51075
2015-10-01 16:00:00,60.8425
2015-10-01 17:00:00,25.04
2015-10-01 18:00:00,2.3005
2015-10-01 19:00:00,0.00475
2015-10-01 20:00:00,0.0005
2015-10-01 21:00:00,0.01725
2015-10-01 22:00:00,0.04125
2015-10-01 23:00:00,0.045
2015-10-02 00:00:00,0.05175
2015-10-02 01:00:00,0.05425
2015-10-02 02:00:00,0.0525
2015-10-02 03:00:00,0.0555
2015-10-02 04:00:00,0.0595
2015-10-02 05:00:00,0.05625
2015-10-02 06:00:00,0.05625
2015-10-02 07:00:00,6.524750000000001
2015-10-02 08:00:00,38.93175
2015-10-02 09:00:00,73.483
2015-10-02 10:00:00,101.74825
2015-10-02 11:00:00,111.78925000000001
2015-10-02 12:00:00,123.96775
2015-10-02 13:00:00,121.5675
2015-10-02 14:00:00,111.75
2015-10-02 15:00:00,89.0395
2015-10-02 16:00:00,57.28725
2015-10-02 17:00:00,25.23325
2015-10-02 18:00:00,2.09075
2015-10-02 19:00:00,0.033
2015-10-02 20:00:00,0.04725
2015-10-02 21:00:00,0.03225
2015-10-02 22:00:00,0.0575
2015-10-02 23:00:00,0.0495
2015-10-03 00:00:00,0.05975
2015-10-03 01:00:00,0.0525
2015-10-03 02:00:00,0.0645
2015-10-03 03:00:00,0.056999999999999995
2015-10-03 04:00:00,0.064
2015-10-03 05:00:00,0.05425
2015-10-03 06:00:00,0.062
2015-10-03 07:00:00,6.67875
2015-10-03 08:00:00,35.6545
2015-10-03 09:00:00,73.6445
2015-10-03 10:00:00,94.5325
2015-10-03 11:00:00,111.39949999999999
2015-10-03 12:00:00,123.14875
2015-10-03 13:00:00,119.71
2015-10-03 14:00:00,108.52600000000001
2015-10-03 15:00:00,87.74025
2015-10-03 16:00:00,57.24425
2015-10-03 17:00:00,21.01625
2015-10-03 18:00:00,2.358
2015-10-03 19:00:00,0.042
2015-10-03 20:00:00,0.054
2015-10-03 21:00:00,0.05925
2015-10-03 22:00:00,0.05325
2015-10-03 23:00:00,0.058249999999999996
2015-10-04 00:00:00,0.058750000000000004
2015-10-04 01:00:00,0.06275
2015-10-04 02:00:00,0.06675
2015-10-04 03:00:00,0.06075
2015-10-04 04:00:00,0.0685
2015-10-04 05:00:00,0.06475
2015-10-04 06:00:00,0.06575
2015-10-04 07:00:00,0.1605
2015-10-04 08:00:00,8.3345
2015-10-04 09:00:00,19.687
2015-10-04 10:00:00,19.350749999999998
2015-10-04 11:00:00,38.93175
2015-10-04 12:00:00,66.96674999999999
2015-10-04 13:00:00,90.02825
2015-10-04 14:00:00,40.659
2015-10-04 15:00:00,26.16075
2015-10-04 16:00:00,42.73025
2015-10-04 17:00:00,6.22925
2015-10-04 18:00:00,1.227
2015-10-04 19:00:00,0.07425
2015-10-04 20:00:00,0.059000000000000004
2015-10-04 21:00:00,0.08174999999999999
2015-10-04 22:00:00,0.0895
2015-10-04 23:00:00,0.095
2015-10-05 00:00:00,0.09075
2015-10-05 01:00:00,0.09825
2015-10-05 02:00:00,0.09875
2015-10-05 03:00:00,0.09825
2015-10-05 04:00:00,0.097
2015-10-05 05:00:00,0.0925
2015-10-05 06:00:00,0.093
2015-10-05 07:00:00,1.069
2015-10-05 08:00:00,3.9217500000000003
2015-10-05 09:00:00,11.11575
2015-10-05 10:00:00,21.491500000000002
2015-10-05 11:00:00,70.188
2015-10-05 12:00:00,57.41575
2015-10-05 13:00:00,30.941000000000003
2015-10-05 14:00:00,61.07875
2015-10-05 15:00:00,52.720749999999995
2015-10-05 16:00:00,53.82925
2015-10-05 17:00:00,24.0615
2015-10-05 18:00:00,3.1375
2015-10-05 19:00:00,0.018250000000000002
2015-10-05 20:00:00,0.03375
2015-10-05 21:00:00,0.03275
2015-10-05 22:00:00,0.04325
2015-10-05 23:00:00,0.0545
2015-10-06 00:00:00,0.0555
2015-10-06 01:00:00,0.0555
2015-10-06 02:00:00,0.05525
2015-10-06 03:00:00,0.062
2015-10-06 04:00:00,0.061
2015-10-06 05:00:00,0.0625
2015-10-06 06:00:00,0.057249999999999995
2015-10-06 07:00:00,6.25475
2015-10-06 08:00:00,37.605000000000004
2015-10-06 09:00:00,70.5525
2015-10-06 10:00:00,97.14275
2015-10-06 11:00:00,113.9615
2015-10-06 12:00:00,121.67125
2015-10-06 13:00:00,119.65725
2015-10-06 14:00:00,109.03175
2015-10-06 15:00:00,87.824
2015-10-06 16:00:00,57.2535
2015-10-06 17:00:00,21.36225
2015-10-06 18:00:00,1.6244999999999998
2015-10-06 19:00:00,0.020749999999999998
2015-10-06 20:00:00,0.01925
2015-10-06 21:00:00,0.0345
2015-10-06 22:00:00,0.0435
2015-10-06 23:00:00,0.05175
2015-10-07 00:00:00,0.05925
2015-10-07 01:00:00,0.058249999999999996
2015-10-07 02:00:00,0.06525
2015-10-07 03:00:00,0.06425
2015-10-07 04:00:00,0.06175
2015-10-07 05:00:00,0.06325
2015-10-07 06:00:00,0.05725
2015-10-07 07:00:00,6.06175
2015-10-07 08:00:00,37.338
2015-10-07 09:00:00,70.26375
2015-10-07 10:00:00,96.72925000000001
2015-10-07 11:00:00,113.59775
2015-10-07 12:00:00,120.473
2015-10-07 13:00:00,118.23575
2015-10-07 14:00:00,94.65575
2015-10-07 15:00:00,68.72225
2015-10-07 16:00:00,48.51875
2015-10-07 17:00:00,18.549500000000002
2015-10-07 18:00:00,1.3525
2015-10-07 19:00:00,0.008
2015-10-07 20:00:00,0.0205
2015-10-07 21:00:00,0.04
2015-10-07 22:00:00,0.04425
2015-10-07 23:00:00,0.049
2015-10-08 00:00:00,0.05775
2015-10-08 01:00:00,0.05625
2015-10-08 02:00:00,0.06125
2015-10-08 03:00:00,0.0625
2015-10-08 04:00:00,0.05975
2015-10-08 05:00:00,0.058
2015-10-08 06:00:00,0.058499999999999996
2015-10-08 07:00:00,3.75825
2015-10-08 08:00:00,29.002499999999998
2015-10-08 09:00:00,72.83775
2015-10-08 10:00:00,95.68350000000001
2015-10-08 11:00:00,111.7835
2015-10-08 12:00:00,119.25775
2015-10-08 13:00:00,117.5
2015-10-08 14:00:00,106.7145
2015-10-08 15:00:00,77.34125
2015-10-08 16:00:00,51.717749999999995
2015-10-08 17:00:00,20.0625
2015-10-08 18:00:00,0.7232500000000001
2015-10-08 19:00:00,0.0515
2015-10-08 20:00:00,0.0485
2015-10-08 21:00:00,0.0585
2015-10-08 22:00:00,0.0685
2015-10-08 23:00:00,0.0845
2015-10-09 00:00:00,0.07425
2015-10-09 01:00:00,0.08725
2015-10-09 02:00:00,0.08825
2015-10-09 03:00:00,0.0885
2015-10-09 04:00:00,0.09275
2015-10-09 05:00:00,0.09275
2015-10-09 06:00:00,0.08775
2015-10-09 07:00:00,5.665000000000001
2015-10-09 08:00:00,36.822
2015-10-09 09:00:00,70.31275
2015-10-09 10:00:00,93.354
2015-10-09 11:00:00,107.75125
2015-10-09 12:00:00,115.02
2015-10-09 13:00:00,114.0985
2015-10-09 14:00:00,101.55075
2015-10-09 15:00:00,81.97325000000001
2015-10-09 16:00:00,52.575
2015-10-09 17:00:00,19.0705
2015-10-09 18:00:00,0.9565
2015-10-09 19:00:00,0.020249999999999997
2015-10-09 20:00:00,0.01325
2015-10-09 21:00:00,0.012
2015-10-09 22:00:00,0.02075
2015-10-09 23:00:00,0.02325
2015-10-10 00:00:00,0.02275
2015-10-10 01:00:00,0.02825
2015-10-10 02:00:00,0.025500000000000002
2015-10-10 03:00:00,0.034
2015-10-10 04:00:00,0.026000000000000002
2015-10-10 05:00:00,0.03175
2015-10-10 06:00:00,0.03075
2015-10-10 07:00:00,3.581
2015-10-10 08:00:00,35.10425
2015-10-10 09:00:00,63.29025
2015-10-10 10:00:00,91.328
2015-10-10 11:00:00,105.761
2015-10-10 12:00:00,114.049
2015-10-10 13:00:00,111.624
2015-10-10 14:00:00,101.30925
2015-10-10 15:00:00,82.52674999999999
2015-10-10 16:00:00,52.244749999999996
2015-10-10 17:00:00,18.82625
2015-10-10 18:00:00,0.8882500000000001
2015-10-10 19:00:00,0.0435
2015-10-10 20:00:00,0.0355
2015-10-10 21:00:00,0.03025
2015-10-10 22:00:00,0.028999999999999998
2015-10-10 23:00:00,0.02025
2015-10-11 00:00:00,0.02725
2015-10-11 01:00:00,0.028
2015-10-11 02:00:00,0.03
2015-10-11 03:00:00,0.0325
2015-10-11 04:00:00,0.033
2015-10-11 05:00:00,0.0315
2015-10-11 06:00:00,0.0395
2015-10-11 07:00:00,3.9282500000000002
2015-10-11 08:00:00,33.144999999999996
2015-10-11 09:00:00,65.00425
2015-10-11 10:00:00,87.72775
2015-10-11 11:00:00,103.70175
2015-10-11 12:00:00,111.81049999999999
2015-10-11 13:00:00,108.2955
2015-10-11 14:00:00,103.57374999999999
2015-10-11 15:00:00,81.47149999999999
2015-10-11 16:00:00,36.10425
2015-10-11 17:00:00,21.974
2015-10-11 18:00:00,1.93975
2015-10-11 19:00:00,0.03225
2015-10-11 20:00:00,0.0315
2015-10-11 21:00:00,0.03725
2015-10-11 22:00:00,0.0375
2015-10-11 23:00:00,0.0405
2015-10-12 00:00:00,0.04725
2015-10-12 01:00:00,0.04975
2015-10-12 02:00:00,0.05375
2015-10-12 03:00:00,0.056
2015-10-12 04:00:00,0.04975
2015-10-12 05:00:00,0.059
2015-10-12 06:00:00,0.04725
2015-10-12 07:00:00,3.70275
2015-10-12 08:00:00,9.34525
2015-10-12 09:00:00,23.4925
2015-10-12 10:00:00,22.1445
2015-10-12 11:00:00,19.5675
2015-10-12 12:00:00,21.146250000000002
2015-10-12 13:00:00,38.313500000000005
2015-10-12 14:00:00,26.1655
2015-10-12 15:00:00,61.29925
2015-10-12 16:00:00,45.58225
2015-10-12 17:00:00,17.55275
2015-10-12 18:00:00,0.72225
2015-10-12 19:00:00,-0.008
2015-10-12 20:00:00,0.0285
2015-10-12 21:00:00,0.0315
2015-10-12 22:00:00,0.03875
2015-10-12 23:00:00,0.041
2015-10-13 00:00:00,0.051250000000000004
2015-10-13 01:00:00,0.06425
2015-10-13 02:00:00,0.059
2015-10-13 03:00:00,0.06525
2015-10-13 04:00:00,0.06075
2015-10-13 05:00:00,0.06175
2015-10-13 06:00:00,0.052250000000000005
2015-10-13 07:00:00,3.5482500000000003
2015-10-13 08:00:00,31.79875
2015-10-13 09:00:00,63.63375
2015-10-13 10:00:00,90.02275
2015-10-13 11:00:00,106.9265
2015-10-13 12:00:00,113.86925000000001
2015-10-13 13:00:00,111.34075
2015-10-13 14:00:00,90.54875
2015-10-13 15:00:00,56.39
2015-10-13 16:00:00,48.3565
2015-10-13 17:00:00,16.070999999999998
2015-10-13 18:00:00,0.2595
2015-10-13 19:00:00,0.00675
2015-10-13 20:00:00,0.01625
2015-10-13 21:00:00,0.036000000000000004
2015-10-13 22:00:00,0.039
2015-10-13 23:00:00,0.0435
2015-10-14 00:00:00,0.04575
2015-10-14 01:00:00,0.056249999999999994
2015-10-14 02:00:00,0.05575
2015-10-14 03:00:00,0.06075
2015-10-14 04:00:00,0.058499999999999996
2015-10-14 05:00:00,0.058249999999999996
2015-10-14 06:00:00,0.05125
2015-10-14 07:00:00,2.3377499999999998
2015-10-14 08:00:00,34.7565
2015-10-14 09:00:00,66.287
2015-10-14 10:00:00,59.32525
2015-10-14 11:00:00,85.735
2015-10-14 12:00:00,115.565
2015-10-14 13:00:00,84.889
2015-10-14 14:00:00,60.65625
2015-10-14 15:00:00,55.8275
2015-10-14 16:00:00,30.2145
2015-10-14 17:00:00,10.32875
2015-10-14 18:00:00,0.149
2015-10-14 19:00:00,0.03275
2015-10-14 20:00:00,0.04525
2015-10-14 21:00:00,0.06075
2015-10-14 22:00:00,0.056749999999999995
2015-10-14 23:00:00,0.0655
2015-10-15 00:00:00,0.0765
2015-10-15 01:00:00,0.0765
2015-10-15 02:00:00,0.07924999999999999
2015-10-15 03:00:00,0.0795
2015-10-15 04:00:00,0.082
2015-10-15 05:00:00,0.07300000000000001
2015-10-15 06:00:00,0.0795
2015-10-15 07:00:00,0.28525
2015-10-15 08:00:00,5.71575
2015-10-15 09:00:00,12.045
2015-10-15 10:00:00,24.728
2015-10-15 11:00:00,36.182249999999996
2015-10-15 12:00:00,76.22749999999999
2015-10-15 13:00:00,76.50075
2015-10-15 14:00:00,89.75775
2015-10-15 15:00:00,65.199
2015-10-15 16:00:00,35.5105
2015-10-15 17:00:00,9.717
2015-10-15 18:00:00,0.12025
2015-10-15 19:00:00,0.0505
2015-10-15 20:00:00,0.0325
2015-10-15 21:00:00,0.03925
2015-10-15 22:00:00,0.040749999999999995
2015-10-15 23:00:00,0.04925
2015-10-16 00:00:00,0.05275
2015-10-16 01:00:00,0.05625
2015-10-16 02:00:00,0.061
2015-10-16 03:00:00,0.057
2015-10-16 04:00:00,0.06175
2015-10-16 05:00:00,0.051750000000000004
2015-10-16 06:00:00,0.05425000000000001
2015-10-16 07:00:00,0.0085
2015-10-16 08:00:00,1.9745
2015-10-16 09:00:00,8.61725
2015-10-16 10:00:00,13.32425
2015-10-16 11:00:00,32.7415
2015-10-16 12:00:00,33.36225
2015-10-16 13:00:00,17.743000000000002
2015-10-16 14:00:00,15.789
2015-10-16 15:00:00,25.391
2015-10-16 16:00:00,8.77375
2015-10-16 17:00:00,1.84525
2015-10-16 18:00:00,0.0235
2015-10-16 19:00:00,0.050749999999999997
2015-10-16 20:00:00,0.06225
2015-10-16 21:00:00,0.06675
2015-10-16 22:00:00,0.07475
2015-10-16 23:00:00,0.07150000000000001
2015-10-17 00:00:00,0.07475
2015-10-17 01:00:00,0.072
2015-10-17 02:00:00,0.08
2015-10-17 03:00:00,0.07675
2015-10-17 04:00:00,0.07675
2015-10-17 05:00:00,0.074
2015-10-17 06:00:00,0.0815
2015-10-17 07:00:00,0.10200000000000001
2015-10-17 08:00:00,5.5845
2015-10-17 09:00:00,17.27625
2015-10-17 10:00:00,49.73925
2015-10-17 11:00:00,95.90075
2015-10-17 12:00:00,75.28225
2015-10-17 13:00:00,80.6555
2015-10-17 14:00:00,63.7625
2015-10-17 15:00:00,37.095
2015-10-17 16:00:00,17.8595
2015-10-17 17:00:00,5.473
2015-10-17 18:00:00,0.07150000000000001
2015-10-17 19:00:00,0.0875
2015-10-17 20:00:00,0.08675
2015-10-17 21:00:00,0.0955
2015-10-17 22:00:00,0.0935
2015-10-17 23:00:00,0.0985
2015-10-18 00:00:00,0.09975
2015-10-18 01:00:00,0.10300000000000001
2015-10-18 02:00:00,0.0975
2015-10-18 03:00:00,0.1015
2015-10-18 04:00:00,0.101
2015-10-18 05:00:00,0.10025
2015-10-18 06:00:00,0.10625
2015-10-18 07:00:00,0.14650000000000002
2015-10-18 08:00:00,6.0685
2015-10-18 09:00:00,8.044
2015-10-18 10:00:00,15.03275
2015-10-18 11:00:00,28.9265
2015-10-18 12:00:00,64.9865
2015-10-18 13:00:00,62.8655
2015-10-18 14:00:00,54.0115
2015-10-18 15:00:00,39.905
2015-10-18 16:00:00,13.452250000000001
2015-10-18 17:00:00,4.377
2015-10-18 18:00:00,0.07375
2015-10-18 19:00:00,0.08399999999999999
2015-10-18 20:00:00,0.08675000000000001
2015-10-18 21:00:00,0.08675
2015-10-18 22:00:00,0.09425
2015-10-18 23:00:00,0.08925
2015-10-19 00:00:00,0.0935
2015-10-19 01:00:00,0.0945
2015-10-19 02:00:00,0.09775
2015-10-19 03:00:00,0.0965
2015-10-19 04:00:00,0.09775
2015-10-19 05:00:00,0.096
2015-10-19 06:00:00,0.0895
2015-10-19 07:00:00,4.9595
2015-10-19 08:00:00,25.749250000000004
2015-10-19 09:00:00,19.03575
2015-10-19 10:00:00,39.96425
2015-10-19 11:00:00,39.939499999999995
2015-10-19 12:00:00,50.489000000000004
2015-10-19 13:00:00,46.4985
2015-10-19 14:00:00,60.99125
2015-10-19 15:00:00,50.59875
2015-10-19 16:00:00,18.94575
2015-10-19 17:00:00,6.21575
2015-10-19 18:00:00,0.23125
2015-10-19 19:00:00,0.035
2015-10-19 20:00:00,0.038
2015-10-19 21:00:00,0.04975
2015-10-19 22:00:00,0.05175
2015-10-19 23:00:00,0.054
2015-10-20 00:00:00,0.063
2015-10-20 01:00:00,0.06525
2015-10-20 02:00:00,0.0685
2015-10-20 03:00:00,0.06475
2015-10-20 04:00:00,0.06575
2015-10-20 05:00:00,0.065
2015-10-20 06:00:00,0.06425
2015-10-20 07:00:00,0.664
2015-10-20 08:00:00,20.2175
2015-10-20 09:00:00,59.62075
2015-10-20 10:00:00,86.49275
2015-10-20 11:00:00,92.57275
2015-10-20 12:00:00,114.04475
2015-10-20 13:00:00,111.0885
2015-10-20 14:00:00,98.985
2015-10-20 15:00:00,81.25125
2015-10-20 16:00:00,35.662
2015-10-20 17:00:00,8.6525
2015-10-20 18:00:00,0.532
2015-10-20 19:00:00,0.0225
2015-10-20 20:00:00,0.042749999999999996
2015-10-20 21:00:00,0.0405
2015-10-20 22:00:00,0.0535
2015-10-20 23:00:00,0.057
2015-10-21 00:00:00,0.06075
2015-10-21 01:00:00,0.06475
2015-10-21 02:00:00,0.06625
2015-10-21 03:00:00,0.06325
2015-10-21 04:00:00,0.06875
2015-10-21 05:00:00,0.06325
2015-10-21 06:00:00,0.0685
2015-10-21 07:00:00,3.2649999999999997
2015-10-21 08:00:00,31.14
2015-10-21 09:00:00,63.87675
2015-10-21 10:00:00,88.096
2015-10-21 11:00:00,105.87125
2015-10-21 12:00:00,113.49875
2015-10-21 13:00:00,111.34875
2015-10-21 14:00:00,100.34325
2015-10-21 15:00:00,69.39525
2015-10-21 16:00:00,37.25325
2015-10-21 17:00:00,10.14325
2015-10-21 18:00:00,0.54
2015-10-21 19:00:00,0.03825
2015-10-21 20:00:00,0.05225
2015-10-21 21:00:00,0.06
2015-10-21 22:00:00,0.06425
2015-10-21 23:00:00,0.067
2015-10-22 00:00:00,0.07125
2015-10-22 01:00:00,0.07775
2015-10-22 02:00:00,0.0825
2015-10-22 03:00:00,0.0795
2015-10-22 04:00:00,0.082
2015-10-22 05:00:00,0.0795
2015-10-22 06:00:00,0.077
2015-10-22 07:00:00,2.4495
2015-10-22 08:00:00,30.869
2015-10-22 09:00:00,63.721000000000004
2015-10-22 10:00:00,88.33
2015-10-22 11:00:00,106.865
2015-10-22 12:00:00,113.71675
2015-10-22 13:00:00,110.41775
2015-10-22 14:00:00,94.976
2015-10-22 15:00:00,77.1345
2015-10-22 16:00:00,37.057249999999996
2015-10-22 17:00:00,6.6827499999999995
2015-10-22 18:00:00,0.06899999999999999
2015-10-22 19:00:00,0.09425
2015-10-22 20:00:00,0.066
2015-10-22 21:00:00,0.069
2015-10-22 22:00:00,0.08625
2015-10-22 23:00:00,0.0905
2015-10-23 00:00:00,0.09275
2015-10-23 01:00:00,0.0955
2015-10-23 02:00:00,0.098
2015-10-23 03:00:00,0.10075
2015-10-23 04:00:00,0.10125
2015-10-23 05:00:00,0.0945
2015-10-23 06:00:00,0.08825
2015-10-23 07:00:00,2.84475
2015-10-23 08:00:00,31.158749999999998
2015-10-23 09:00:00,64.8275
2015-10-23 10:00:00,91.87575
2015-10-23 11:00:00,108.44675
2015-10-23 12:00:00,113.47825
2015-10-23 13:00:00,113.35
2015-10-23 14:00:00,87.77
2015-10-23 15:00:00,76.7995
2015-10-23 16:00:00,35.7785
2015-10-23 17:00:00,14.156
2015-10-23 18:00:00,0.34325
2015-10-23 19:00:00,0.057499999999999996
2015-10-23 20:00:00,0.067
2015-10-23 21:00:00,0.08425
2015-10-23 22:00:00,0.0805
2015-10-23 23:00:00,0.09225
2015-10-24 00:00:00,0.095
2015-10-24 01:00:00,0.10125
2015-10-24 02:00:00,0.1035
2015-10-24 03:00:00,0.1
2015-10-24 04:00:00,0.10225000000000001
2015-10-24 05:00:00,0.101
2015-10-24 06:00:00,0.10400000000000001
2015-10-24 07:00:00,3.104
2015-10-24 08:00:00,32.70575
2015-10-24 09:00:00,65.68299999999999
2015-10-24 10:00:00,89.92575
