DateTime,RealPower,ReactivePower
2016-07-19 08:00:00,142.66025,71.07875
2016-07-19 09:00:00,150.74,69.34275
2016-07-19 10:00:00,158.00275,68.52175
2016-07-19 11:00:00,162.92225,69.26025
2016-07-19 12:00:00,164.03725,68.705
2016-07-19 13:00:00,158.94425,68.2545
2016-07-19 14:00:00,162.34825,68.63499999999999
2016-07-19 15:00:00,163.7255,69.8315
2016-07-19 16:00:00,161.80875,71.06575
2016-07-19 17:00:00,154.899,69.98525000000001
2016-07-19 18:00:00,154.53375,68.69225
2016-07-19 19:00:00,168.336,66.12275
2016-07-19 20:00:00,188.67325,69.274
2016-07-19 21:00:00,193.4045,69.91900000000001
2016-07-19 22:00:00,188.486,71.9615
2016-07-19 23:00:00,157.557,65.31524999999999
2016-07-20 00:00:00,132.026,63.94525
2016-07-20 01:00:00,122.384,64.8635
2016-07-20 02:00:00,116.5625,65.5415
2016-07-20 03:00:00,114.08924999999999,65.854
2016-07-20 04:00:00,112.9525,66.19475
2016-07-20 05:00:00,114.75175,67.05574999999999
2016-07-20 06:00:00,146.2715,71.15174999999999
2016-07-20 07:00:00,142.666,70.289
2016-07-20 08:00:00,143.42450000000002,69.2605
2016-07-20 09:00:00,148.48125,68.19550000000001
2016-07-20 10:00:00,155.08125,68.22149999999999
2016-07-20 11:00:00,160.38875000000002,69.8475
2016-07-20 12:00:00,157.039,70.1235
2016-07-20 13:00:00,157.74200000000002,70.16575
2016-07-20 14:00:00,156.0365,69.4475
2016-07-20 15:00:00,158.09924999999998,69.93975
2016-07-20 16:00:00,154.93775,71.2555
2016-07-20 17:00:00,165.232,70.87825
2016-07-20 18:00:00,181.91875,73.37925
2016-07-20 19:00:00,168.7875,67.69775
2016-07-20 20:00:00,194.42975,70.81775
2016-07-20 21:00:00,199.339,71.848
2016-07-20 22:00:00,203.4265,72.96725
2016-07-20 23:00:00,156.72625,64.78425
2016-07-21 00:00:00,130.33875,65.28825
2016-07-21 01:00:00,123.4385,66.7105
2016-07-21 02:00:00,118.9425,65.56575
2016-07-21 03:00:00,116.6445,65.9515
2016-07-21 04:00:00,117.827,65.842
2016-07-21 05:00:00,117.4105,66.35725
2016-07-21 06:00:00,153.3655,70.743
2016-07-21 07:00:00,152.36124999999998,70.52199999999999
2016-07-21 08:00:00,146.00799999999998,68.87
2016-07-21 09:00:00,149.14625,68.2695
2016-07-21 10:00:00,157.60125,68.48725
2016-07-21 11:00:00,159.1145,69.76275
2016-07-21 12:00:00,155.66875,70.358
2016-07-21 13:00:00,150.46099999999998,70.56524999999999
2016-07-21 14:00:00,155.79425,70.54275
2016-07-21 15:00:00,158.178,70.502
2016-07-21 16:00:00,154.64525,70.31524999999999
2016-07-21 17:00:00,154.87175,70.021
2016-07-21 18:00:00,160.003,70.1245
2016-07-21 19:00:00,179.11325,70.62625
2016-07-21 20:00:00,199.03975,72.99975
2016-07-21 21:00:00,201.8505,74.179
2016-07-21 22:00:00,199.92075,72.7675
2016-07-21 23:00:00,152.816,65.39825
2016-07-22 00:00:00,137.011,64.76975
2016-07-22 01:00:00,127.50575,66.99925
2016-07-22 02:00:00,118.10125,65.807
2016-07-22 03:00:00,115.45125,66.34875
2016-07-22 04:00:00,118.39125,66.23425
2016-07-22 05:00:00,117.07050000000001,65.83125
2016-07-22 06:00:00,147.63575,71.861
2016-07-22 07:00:00,142.5015,70.33725000000001
2016-07-22 08:00:00,145.192,70.15424999999999
2016-07-22 09:00:00,152.35475,71.11
2016-07-22 10:00:00,158.17825,71.1565
2016-07-22 11:00:00,158.5665,72.07900000000001
2016-07-22 12:00:00,158.002,70.399
2016-07-22 13:00:00,152.81074999999998,68.9885
2016-07-22 14:00:00,158.64249999999998,69.16325
2016-07-22 15:00:00,160.574,69.33
2016-07-22 16:00:00,162.0695,70.3765
2016-07-22 17:00:00,158.67875,71.443
2016-07-22 18:00:00,160.02325,72.7325
2016-07-22 19:00:00,170.346,71.615
2016-07-22 20:00:00,175.652,73.48025
2016-07-22 21:00:00,185.475,75.1665
2016-07-22 22:00:00,199.55575,76.781
2016-07-22 23:00:00,148.37125,67.39775
2016-07-23 00:00:00,135.97925,65.87424999999999
2016-07-23 01:00:00,125.68425,65.86175
2016-07-23 02:00:00,115.997,66.43025
2016-07-23 03:00:00,115.214,66.7675
2016-07-23 04:00:00,111.98474999999999,67.54025
2016-07-23 05:00:00,111.634,68.39175
2016-07-23 06:00:00,121.04475,69.47425
2016-07-23 07:00:00,129.9295,71.84649999999999
2016-07-23 08:00:00,133.59875,72.58324999999999
2016-07-23 09:00:00,135.3355,71.59100000000001
2016-07-23 10:00:00,134.70375,71.54625
2016-07-23 11:00:00,135.10625000000002,72.7265
2016-07-23 12:00:00,134.49675,72.645
2016-07-23 13:00:00,137.74699999999999,72.458
2016-07-23 14:00:00,138.92325,71.83675
2016-07-23 15:00:00,139.09925,72.449
2016-07-23 16:00:00,143.94625,71.45675
2016-07-23 17:00:00,149.35175,70.73949999999999
2016-07-23 18:00:00,145.12475,69.54575
2016-07-23 19:00:00,137.42025,67.1625
2016-07-23 20:00:00,131.25675,66.86975
2016-07-23 21:00:00,134.06575,67.78450000000001
2016-07-23 22:00:00,144.70974999999999,69.14075
2016-07-23 23:00:00,124.99125000000001,65.85925
2016-07-24 00:00:00,132.251,67.3655
2016-07-24 01:00:00,123.02575,66.02225
2016-07-24 02:00:00,115.396,66.73375
2016-07-24 03:00:00,112.797,67.94800000000001
2016-07-24 04:00:00,112.236,68.88374999999999
2016-07-24 05:00:00,110.72425,69.13075
2016-07-24 06:00:00,107.03075,64.94675000000001
2016-07-24 07:00:00,96.13325,62.8525
2016-07-24 08:00:00,94.27625,61.40275
2016-07-24 09:00:00,94.794,61.6815
2016-07-24 10:00:00,92.92525,61.15025
2016-07-24 11:00:00,94.006,60.6895
2016-07-24 12:00:00,95.20025,59.760999999999996
2016-07-24 13:00:00,95.6225,62.41075
2016-07-24 14:00:00,91.42025,60.439
2016-07-24 15:00:00,91.33225,60.62175
2016-07-24 16:00:00,92.18674999999999,60.242000000000004
2016-07-24 17:00:00,99.04125,59.30675
2016-07-24 18:00:00,102.97425,62.079499999999996
2016-07-24 19:00:00,121.697,61.325
2016-07-24 20:00:00,128.3745,61.797250000000005
2016-07-24 21:00:00,146.082,63.123000000000005
2016-07-24 22:00:00,140.458,63.259
2016-07-24 23:00:00,125.731,62.78375
2016-07-25 00:00:00,117.57525,64.072
2016-07-25 01:00:00,115.703,63.86275
2016-07-25 02:00:00,114.39775,65.55375000000001
2016-07-25 03:00:00,112.9515,65.10675
2016-07-25 04:00:00,114.12700000000001,64.044
