DateTime,RealPower
2015-07-02 06:00:00,0.106
2015-07-02 07:00:00,4.3695
2015-07-02 08:00:00,12.346
2015-07-02 09:00:00,17.22175
2015-07-02 10:00:00,37.241749999999996
2015-07-02 11:00:00,97.827
2015-07-02 12:00:00,114.02924999999999
2015-07-02 13:00:00,114.00275
2015-07-02 14:00:00,97.4675
2015-07-02 15:00:00,74.50325
2015-07-02 16:00:00,47.77
2015-07-02 17:00:00,31.74725
2015-07-02 18:00:00,15.319749999999999
2015-07-02 19:00:00,2.46575
2015-07-02 20:00:00,-0.045
2015-07-02 21:00:00,0.0
2015-07-02 22:00:00,0.0
2015-07-02 23:00:00,0.0
2015-07-03 00:00:00,0.0
2015-07-03 01:00:00,0.0
2015-07-03 02:00:00,0.0
2015-07-03 03:00:00,0.0
2015-07-03 04:00:00,0.0
2015-07-03 05:00:00,0.0
2015-07-03 06:00:00,0.16499999999999998
2015-07-03 07:00:00,4.056
2015-07-03 08:00:00,10.50625
2015-07-03 09:00:00,30.179250000000003
2015-07-03 10:00:00,73.34975
2015-07-03 11:00:00,110.142
2015-07-03 12:00:00,114.28125
2015-07-03 13:00:00,115.46000000000001
2015-07-03 14:00:00,97.6275
2015-07-03 15:00:00,70.55475
2015-07-03 16:00:00,43.7795
2015-07-03 17:00:00,24.105249999999998
2015-07-03 18:00:00,8.50475
2015-07-03 19:00:00,0.5805
2015-07-03 20:00:00,-0.01725
2015-07-03 21:00:00,0.0
2015-07-03 22:00:00,0.0
2015-07-03 23:00:00,0.0
2015-07-04 00:00:00,0.0
2015-07-04 01:00:00,0.0
2015-07-04 02:00:00,0.0
2015-07-04 03:00:00,0.0
2015-07-04 04:00:00,0.0
2015-07-04 05:00:00,0.0
2015-07-04 06:00:00,0.33825000000000005
2015-07-04 07:00:00,4.3885
2015-07-04 08:00:00,11.55725
2015-07-04 09:00:00,18.041249999999998
2015-07-04 10:00:00,28.80825
2015-07-04 11:00:00,43.3135
2015-07-04 12:00:00,54.24675
2015-07-04 13:00:00,66.418
2015-07-04 14:00:00,76.22149999999999
2015-07-04 15:00:00,70.45475
2015-07-04 16:00:00,47.739000000000004
2015-07-04 17:00:00,22.60575
2015-07-04 18:00:00,7.327
2015-07-04 19:00:00,0.27475
2015-07-04 20:00:00,-0.01125
2015-07-04 21:00:00,0.0
2015-07-04 22:00:00,0.0
2015-07-04 23:00:00,0.0
2015-07-05 00:00:00,0.0
2015-07-05 01:00:00,0.0
2015-07-05 02:00:00,0.0
2015-07-05 03:00:00,0.0
2015-07-05 04:00:00,0.0
2015-07-05 05:00:00,0.0
2015-07-05 06:00:00,0.70925
2015-07-05 07:00:00,6.9275
2015-07-05 08:00:00,14.67
2015-07-05 09:00:00,31.119
2015-07-05 10:00:00,35.016999999999996
2015-07-05 11:00:00,32.97625
2015-07-05 12:00:00,32.995
2015-07-05 13:00:00,47.622
2015-07-05 14:00:00,40.647
2015-07-05 15:00:00,32.63175
2015-07-05 16:00:00,29.53925
2015-07-05 17:00:00,16.525
2015-07-05 18:00:00,6.81175
2015-07-05 19:00:00,1.09775
2015-07-05 20:00:00,-0.018
2015-07-05 21:00:00,0.0
2015-07-05 22:00:00,0.0
2015-07-05 23:00:00,0.0
2015-07-06 00:00:00,0.0
2015-07-06 01:00:00,0.0
2015-07-06 02:00:00,0.0
2015-07-06 03:00:00,0.0
2015-07-06 04:00:00,0.0
2015-07-06 05:00:00,0.0
2015-07-06 06:00:00,-0.08675000000000001
2015-07-06 07:00:00,4.19525
2015-07-06 08:00:00,8.244
2015-07-06 09:00:00,28.237
2015-07-06 10:00:00,34.55275
2015-07-06 11:00:00,47.13975
2015-07-06 12:00:00,64.224
2015-07-06 13:00:00,79.4415
2015-07-06 14:00:00,54.934
2015-07-06 15:00:00,41.899249999999995
2015-07-06 16:00:00,35.37525
2015-07-06 17:00:00,19.222
2015-07-06 18:00:00,8.05375
2015-07-06 19:00:00,0.961
2015-07-06 20:00:00,-0.011
2015-07-06 21:00:00,0.0
2015-07-06 22:00:00,0.0
2015-07-06 23:00:00,0.0
2015-07-07 00:00:00,0.0
2015-07-07 01:00:00,0.0
2015-07-07 02:00:00,0.0
2015-07-07 03:00:00,0.0
2015-07-07 04:00:00,0.0
2015-07-07 05:00:00,0.0
2015-07-07 06:00:00,-0.019499999999999997
2015-07-07 07:00:00,2.90475
2015-07-07 08:00:00,8.0795
2015-07-07 09:00:00,13.006
2015-07-07 10:00:00,18.688
2015-07-07 11:00:00,26.78975
2015-07-07 12:00:00,45.3725
2015-07-07 13:00:00,77.57
2015-07-07 14:00:00,98.38875
2015-07-07 15:00:00,58.018
2015-07-07 16:00:00,36.19475
2015-07-07 17:00:00,21.04025
2015-07-07 18:00:00,8.288499999999999
2015-07-07 19:00:00,0.5614999999999999
2015-07-07 20:00:00,-0.005
2015-07-07 21:00:00,0.0
2015-07-07 22:00:00,0.0
2015-07-07 23:00:00,0.0
2015-07-08 00:00:00,0.0
2015-07-08 01:00:00,0.0
2015-07-08 02:00:00,0.0
2015-07-08 03:00:00,0.0
2015-07-08 04:00:00,0.0
2015-07-08 05:00:00,0.0
2015-07-08 06:00:00,0.28675
2015-07-08 07:00:00,5.34975
2015-07-08 08:00:00,13.42125
2015-07-08 09:00:00,29.02825
2015-07-08 10:00:00,62.35275
2015-07-08 11:00:00,66.723
2015-07-08 12:00:00,85.94725
2015-07-08 13:00:00,99.247
2015-07-08 14:00:00,107.33825
2015-07-08 15:00:00,96.85775
2015-07-08 16:00:00,50.6535
2015-07-08 17:00:00,22.05275
2015-07-08 18:00:00,6.7875
2015-07-08 19:00:00,0.15025
2015-07-08 20:00:00,-0.00575
2015-07-08 21:00:00,0.0
2015-07-08 22:00:00,0.0
2015-07-08 23:00:00,0.0
2015-07-09 00:00:00,0.0
2015-07-09 01:00:00,0.0
2015-07-09 02:00:00,0.0
2015-07-09 03:00:00,0.0
2015-07-09 04:00:00,0.0
2015-07-09 05:00:00,-0.0095
2015-07-09 06:00:00,0.46825
2015-07-09 07:00:00,20.516
2015-07-09 08:00:00,28.281000000000002
2015-07-09 09:00:00,37.879
2015-07-09 10:00:00,49.068
2015-07-09 11:00:00,105.93075
2015-07-09 12:00:00,105.15825
2015-07-09 13:00:00,118.09174999999999
2015-07-09 14:00:00,111.3005
2015-07-09 15:00:00,91.0805
2015-07-09 16:00:00,64.404
2015-07-09 17:00:00,32.30975
2015-07-09 18:00:00,22.07325
2015-07-09 19:00:00,2.664
2015-07-09 20:00:00,-0.041
2015-07-09 21:00:00,0.0
2015-07-09 22:00:00,0.0
2015-07-09 23:00:00,0.0
2015-07-10 00:00:00,0.0
2015-07-10 01:00:00,0.0
2015-07-10 02:00:00,0.0
2015-07-10 03:00:00,0.0
2015-07-10 04:00:00,0.0
2015-07-10 05:00:00,-0.00775
2015-07-10 06:00:00,3.7967500000000003
2015-07-10 07:00:00,16.15575
2015-07-10 08:00:00,28.817
2015-07-10 09:00:00,50.7745
2015-07-10 10:00:00,81.02725000000001
2015-07-10 11:00:00,111.05025
2015-07-10 12:00:00,117.8895
2015-07-10 13:00:00,117.74675
2015-07-10 14:00:00,110.82925
2015-07-10 15:00:00,96.85225
2015-07-10 16:00:00,76.81325
2015-07-10 17:00:00,50.8545
2015-07-10 18:00:00,23.16275
2015-07-10 19:00:00,2.9375
2015-07-10 20:00:00,-0.04025
2015-07-10 21:00:00,0.0
2015-07-10 22:00:00,0.0
2015-07-10 23:00:00,0.0
2015-07-11 00:00:00,0.0
2015-07-11 01:00:00,0.0
2015-07-11 02:00:00,0.0
2015-07-11 03:00:00,0.0
2015-07-11 04:00:00,0.0
2015-07-11 05:00:00,-0.02325
2015-07-11 06:00:00,0.975
2015-07-11 07:00:00,6.994
2015-07-11 08:00:00,15.910499999999999
2015-07-11 09:00:00,26.889
2015-07-11 10:00:00,50.4445
2015-07-11 11:00:00,98.212
2015-07-11 12:00:00,116.26575
2015-07-11 13:00:00,116.1235
2015-07-11 14:00:00,110.66575
2015-07-11 15:00:00,87.41025
2015-07-11 16:00:00,79.48750000000001
2015-07-11 17:00:00,51.57775
2015-07-11 18:00:00,24.91875
2015-07-11 19:00:00,8.2995
2015-07-11 20:00:00,-0.008
2015-07-11 21:00:00,0.0
2015-07-11 22:00:00,0.0
2015-07-11 23:00:00,0.0
2015-07-12 00:00:00,0.0
2015-07-12 01:00:00,0.0
2015-07-12 02:00:00,0.0
2015-07-12 03:00:00,0.0
2015-07-12 04:00:00,0.0
2015-07-12 05:00:00,-0.0205
2015-07-12 06:00:00,2.77125
2015-07-12 07:00:00,7.96375
2015-07-12 08:00:00,20.38725
2015-07-12 09:00:00,29.017000000000003
2015-07-12 10:00:00,73.448
2015-07-12 11:00:00,92.55799999999999
2015-07-12 12:00:00,116.456
2015-07-12 13:00:00,119.513
2015-07-12 14:00:00,109.655
2015-07-12 15:00:00,86.66075000000001
2015-07-12 16:00:00,56.07075
2015-07-12 17:00:00,35.403000000000006
2015-07-12 18:00:00,18.00675
2015-07-12 19:00:00,2.89275
2015-07-12 20:00:00,-0.0385
2015-07-12 21:00:00,0.0
2015-07-12 22:00:00,0.0
2015-07-12 23:00:00,0.0
2015-07-13 00:00:00,0.0
2015-07-13 01:00:00,0.0
2015-07-13 02:00:00,0.0
2015-07-13 03:00:00,0.0
2015-07-13 04:00:00,0.0
2015-07-13 05:00:00,-0.013
2015-07-13 06:00:00,2.871
2015-07-13 07:00:00,18.024
2015-07-13 08:00:00,42.6555
2015-07-13 09:00:00,76.5035
2015-07-13 10:00:00,96.95775
2015-07-13 11:00:00,111.452
2015-07-13 12:00:00,117.8695
2015-07-13 13:00:00,115.004
2015-07-13 14:00:00,106.32075
2015-07-13 15:00:00,97.45875000000001
2015-07-13 16:00:00,75.622
2015-07-13 17:00:00,49.991749999999996
2015-07-13 18:00:00,17.0035
2015-07-13 19:00:00,2.0869999999999997
2015-07-13 20:00:00,-0.03775
2015-07-13 21:00:00,0.0
2015-07-13 22:00:00,0.0
2015-07-13 23:00:00,0.0
2015-07-14 00:00:00,0.0
2015-07-14 01:00:00,0.0
2015-07-14 02:00:00,0.0
2015-07-14 03:00:00,0.0
2015-07-14 04:00:00,0.0
2015-07-14 05:00:00,-0.009
2015-07-14 06:00:00,1.04475
2015-07-14 07:00:00,8.99375
2015-07-14 08:00:00,22.518
2015-07-14 09:00:00,63.525
2015-07-14 10:00:00,88.57300000000001
2015-07-14 11:00:00,110.541
2015-07-14 12:00:00,116.76375
2015-07-14 13:00:00,116.97975
2015-07-14 14:00:00,110.167
2015-07-14 15:00:00,96.87275
2015-07-14 16:00:00,77.03125
2015-07-14 17:00:00,48.2
2015-07-14 18:00:00,14.83575
2015-07-14 19:00:00,3.82525
2015-07-14 20:00:00,-0.0405
2015-07-14 21:00:00,0.0
2015-07-14 22:00:00,0.0
2015-07-14 23:00:00,0.0
2015-07-15 00:00:00,0.0
2015-07-15 01:00:00,0.0
2015-07-15 02:00:00,0.0
2015-07-15 03:00:00,0.0
2015-07-15 04:00:00,0.0
2015-07-15 05:00:00,0.0
2015-07-15 06:00:00,0.29375
2015-07-15 07:00:00,6.65
2015-07-15 08:00:00,17.66525
2015-07-15 09:00:00,48.443749999999994
2015-07-15 10:00:00,96.1205
2015-07-15 11:00:00,110.2355
2015-07-15 12:00:00,116.762
2015-07-15 13:00:00,116.872
2015-07-15 14:00:00,110.5425
2015-07-15 15:00:00,96.43725
2015-07-15 16:00:00,76.70925
2015-07-15 17:00:00,49.8705
2015-07-15 18:00:00,20.153
2015-07-15 19:00:00,2.87575
2015-07-15 20:00:00,-0.041
2015-07-15 21:00:00,0.0
2015-07-15 22:00:00,0.0
2015-07-15 23:00:00,0.0
2015-07-16 00:00:00,0.0
2015-07-16 01:00:00,0.0
2015-07-16 02:00:00,0.0
2015-07-16 03:00:00,0.0
2015-07-16 04:00:00,0.0
2015-07-16 05:00:00,0.0
2015-07-16 06:00:00,1.6555
2015-07-16 07:00:00,13.9595
2015-07-16 08:00:00,49.84675
2015-07-16 09:00:00,76.2645
2015-07-16 10:00:00,97.107
2015-07-16 11:00:00,110.82975
2015-07-16 12:00:00,117.54075
2015-07-16 13:00:00,117.4225
2015-07-16 14:00:00,109.9615
2015-07-16 15:00:00,93.774
2015-07-16 16:00:00,60.469
2015-07-16 17:00:00,42.28825
2015-07-16 18:00:00,21.12625
2015-07-16 19:00:00,2.729
2015-07-16 20:00:00,-0.04
2015-07-16 21:00:00,0.0
2015-07-16 22:00:00,0.0
2015-07-16 23:00:00,0.0
2015-07-17 00:00:00,0.0
2015-07-17 01:00:00,0.0
2015-07-17 02:00:00,0.0
2015-07-17 03:00:00,0.0
2015-07-17 04:00:00,0.0
2015-07-17 05:00:00,0.0
2015-07-17 06:00:00,0.6475
2015-07-17 07:00:00,10.34525
2015-07-17 08:00:00,43.7445
2015-07-17 09:00:00,73.05125
2015-07-17 10:00:00,92.78325000000001
2015-07-17 11:00:00,107.71575
2015-07-17 12:00:00,115.41475
2015-07-17 13:00:00,115.112
2015-07-17 14:00:00,107.2935
2015-07-17 15:00:00,93.37325
2015-07-17 16:00:00,73.29325
2015-07-17 17:00:00,48.11075
2015-07-17 18:00:00,21.11
2015-07-17 19:00:00,2.7
2015-07-17 20:00:00,-0.0375
2015-07-17 21:00:00,0.0
2015-07-17 22:00:00,0.0
2015-07-17 23:00:00,0.0
2015-07-18 00:00:00,0.0
2015-07-18 01:00:00,0.0
2015-07-18 02:00:00,0.0
2015-07-18 03:00:00,0.0
2015-07-18 04:00:00,0.0
2015-07-18 05:00:00,0.0
2015-07-18 06:00:00,-0.15075
2015-07-18 07:00:00,5.79725
2015-07-18 08:00:00,45.0015
2015-07-18 09:00:00,26.1185
2015-07-18 10:00:00,8.318
2015-07-18 11:00:00,0.161
2015-07-18 12:00:00,1.215
2015-07-18 13:00:00,5.8805000000000005
2015-07-18 14:00:00,12.55475
2015-07-18 15:00:00,33.81175
2015-07-18 16:00:00,39.10225
2015-07-18 17:00:00,22.0325
2015-07-18 18:00:00,9.999
2015-07-18 19:00:00,2.5235
2015-07-18 20:00:00,-0.021
2015-07-18 21:00:00,0.0
2015-07-18 22:00:00,0.0
2015-07-18 23:00:00,0.0
2015-07-19 00:00:00,0.0
2015-07-19 01:00:00,0.0
2015-07-19 02:00:00,0.0
2015-07-19 03:00:00,0.0
2015-07-19 04:00:00,0.0
2015-07-19 05:00:00,-0.0035
2015-07-19 06:00:00,2.51325
2015-07-19 07:00:00,20.5475
2015-07-19 08:00:00,47.51825
2015-07-19 09:00:00,72.673
2015-07-19 10:00:00,84.37774999999999
2015-07-19 11:00:00,104.4955
2015-07-19 12:00:00,96.3115
2015-07-19 13:00:00,41.018499999999996
2015-07-19 14:00:00,6.33825
2015-07-19 15:00:00,11.474499999999999
2015-07-19 16:00:00,13.532
2015-07-19 17:00:00,3.36975
2015-07-19 18:00:00,0.41425
2015-07-19 19:00:00,-0.00025
2015-07-19 20:00:00,0.0
2015-07-19 21:00:00,0.0
2015-07-19 22:00:00,0.0
2015-07-19 23:00:00,0.0
2015-07-20 00:00:00,0.0
2015-07-20 01:00:00,0.0
2015-07-20 02:00:00,0.0
2015-07-20 03:00:00,0.0
2015-07-20 04:00:00,0.0
2015-07-20 05:00:00,0.0
2015-07-20 06:00:00,4.101
2015-07-20 07:00:00,24.20025
2015-07-20 08:00:00,55.29675
2015-07-20 09:00:00,50.924
2015-07-20 10:00:00,69.52275
2015-07-20 11:00:00,94.295
2015-07-20 12:00:00,115.61975
2015-07-20 13:00:00,114.8985
2015-07-20 14:00:00,112.14975
2015-07-20 15:00:00,99.227
2015-07-20 16:00:00,71.86749999999999
2015-07-20 17:00:00,33.242
2015-07-20 18:00:00,14.01975
2015-07-20 19:00:00,1.5865
2015-07-20 20:00:00,-0.021
2015-07-20 21:00:00,0.0
2015-07-20 22:00:00,0.0
2015-07-20 23:00:00,0.0
2015-07-21 00:00:00,0.0
2015-07-21 01:00:00,0.0
2015-07-21 02:00:00,0.0
2015-07-21 03:00:00,0.0
2015-07-21 04:00:00,0.0
2015-07-21 05:00:00,0.0
2015-07-21 06:00:00,1.02725
2015-07-21 07:00:00,12.5185
2015-07-21 08:00:00,30.44775
2015-07-21 09:00:00,49.291250000000005
2015-07-21 10:00:00,56.84225
2015-07-21 11:00:00,85.55275
2015-07-21 12:00:00,92.65575
2015-07-21 13:00:00,103.847
2015-07-21 14:00:00,112.54175000000001
2015-07-21 15:00:00,99.2265
2015-07-21 16:00:00,75.645
2015-07-21 17:00:00,50.84425
2015-07-21 18:00:00,21.02575
2015-07-21 19:00:00,1.751
2015-07-21 20:00:00,0.0
2015-07-21 21:00:00,0.0
2015-07-21 22:00:00,0.0
2015-07-21 23:00:00,0.0
2015-07-22 00:00:00,0.0
2015-07-22 01:00:00,0.0
2015-07-22 02:00:00,0.0
2015-07-22 03:00:00,0.0
2015-07-22 04:00:00,0.0
2015-07-22 05:00:00,0.0
2015-07-22 06:00:00,1.8369999999999997
2015-07-22 07:00:00,13.3285
2015-07-22 08:00:00,28.93575
2015-07-22 09:00:00,45.214749999999995
2015-07-22 10:00:00,74.665
2015-07-22 11:00:00,96.765
2015-07-22 12:00:00,103.9075
2015-07-22 13:00:00,118.06700000000001
2015-07-22 14:00:00,110.77025
2015-07-22 15:00:00,99.2645
2015-07-22 16:00:00,76.6425
2015-07-22 17:00:00,42.39975
2015-07-22 18:00:00,22.48475
2015-07-22 19:00:00,3.372
2015-07-22 20:00:00,-0.02525
2015-07-22 21:00:00,0.0
2015-07-22 22:00:00,0.0
2015-07-22 23:00:00,0.0
2015-07-23 00:00:00,0.0
2015-07-23 01:00:00,0.0
2015-07-23 02:00:00,0.0
2015-07-23 03:00:00,0.0
2015-07-23 04:00:00,0.0
2015-07-23 05:00:00,0.0
2015-07-23 06:00:00,1.46075
2015-07-23 07:00:00,16.76825
2015-07-23 08:00:00,25.62825
2015-07-23 09:00:00,55.560249999999996
2015-07-23 10:00:00,101.47925000000001
2015-07-23 11:00:00,113.51225
2015-07-23 12:00:00,121.6
2015-07-23 13:00:00,120.4845
2015-07-23 14:00:00,114.26475
2015-07-23 15:00:00,99.66499999999999
2015-07-23 16:00:00,71.244
2015-07-23 17:00:00,44.89125
2015-07-23 18:00:00,22.00775
2015-07-23 19:00:00,2.9250000000000003
2015-07-23 20:00:00,-0.02525
2015-07-23 21:00:00,0.0
2015-07-23 22:00:00,0.0
2015-07-23 23:00:00,0.0
2015-07-24 00:00:00,0.0
2015-07-24 01:00:00,0.0
2015-07-24 02:00:00,0.0
2015-07-24 03:00:00,0.0
2015-07-24 04:00:00,0.0
2015-07-24 05:00:00,0.0
2015-07-24 06:00:00,0.2015
2015-07-24 07:00:00,5.27775
2015-07-24 08:00:00,17.7985
2015-07-24 09:00:00,48.79775
2015-07-24 10:00:00,100.35225
2015-07-24 11:00:00,115.97575
2015-07-24 12:00:00,119.57425
2015-07-24 13:00:00,119.3575
2015-07-24 14:00:00,112.68675
2015-07-24 15:00:00,100.70875000000001
2015-07-24 16:00:00,80.26375
2015-07-24 17:00:00,52.02275
2015-07-24 18:00:00,21.817
2015-07-24 19:00:00,3.15925
2015-07-24 20:00:00,-0.0205
2015-07-24 21:00:00,0.0
2015-07-24 22:00:00,0.0
2015-07-24 23:00:00,0.0
2015-07-25 00:00:00,0.0
2015-07-25 01:00:00,0.0
2015-07-25 02:00:00,0.0
2015-07-25 03:00:00,0.0
2015-07-25 04:00:00,0.0
2015-07-25 05:00:00,0.0
2015-07-25 06:00:00,1.97325
2015-07-25 07:00:00,13.786249999999999
2015-07-25 08:00:00,44.521
2015-07-25 09:00:00,78.81775
2015-07-25 10:00:00,99.22800000000001
2015-07-25 11:00:00,112.96025
2015-07-25 12:00:00,122.20775
2015-07-25 13:00:00,121.62225
2015-07-25 14:00:00,113.44225
2015-07-25 15:00:00,99.78275
2015-07-25 16:00:00,79.05425
2015-07-25 17:00:00,50.909499999999994
2015-07-25 18:00:00,21.429
2015-07-25 19:00:00,1.9144999999999999
2015-07-25 20:00:00,-0.02125
2015-07-25 21:00:00,0.0
2015-07-25 22:00:00,0.0
2015-07-25 23:00:00,0.0
2015-07-26 00:00:00,0.0
2015-07-26 01:00:00,0.0
2015-07-26 02:00:00,0.0
2015-07-26 03:00:00,0.0
2015-07-26 04:00:00,0.0
2015-07-26 05:00:00,0.0
2015-07-26 06:00:00,3.4122500000000002
2015-07-26 07:00:00,17.43175
2015-07-26 08:00:00,42.90325
2015-07-26 09:00:00,78.755
2015-07-26 10:00:00,100.17575
2015-07-26 11:00:00,114.111
2015-07-26 12:00:00,122.87625
2015-07-26 13:00:00,123.61425
2015-07-26 14:00:00,115.95525
2015-07-26 15:00:00,94.7675
2015-07-26 16:00:00,62.71275
2015-07-26 17:00:00,39.4755
2015-07-26 18:00:00,13.513
2015-07-26 19:00:00,1.1605
2015-07-26 20:00:00,-0.01175
2015-07-26 21:00:00,0.0
2015-07-26 22:00:00,0.0
2015-07-26 23:00:00,0.0
2015-07-27 00:00:00,0.0
2015-07-27 01:00:00,0.0
2015-07-27 02:00:00,0.0
2015-07-27 03:00:00,0.0
2015-07-27 04:00:00,0.0
2015-07-27 05:00:00,0.0
2015-07-27 06:00:00,1.4615
2015-07-27 07:00:00,12.846250000000001
2015-07-27 08:00:00,51.0905
2015-07-27 09:00:00,79.78625
2015-07-27 10:00:00,100.46025
2015-07-27 11:00:00,114.58099999999999
2015-07-27 12:00:00,121.38974999999999
2015-07-27 13:00:00,122.29575
2015-07-27 14:00:00,115.353
2015-07-27 15:00:00,100.917
2015-07-27 16:00:00,79.46025
2015-07-27 17:00:00,51.33875
2015-07-27 18:00:00,21.053
2015-07-27 19:00:00,1.9875
2015-07-27 20:00:00,-0.01825
2015-07-27 21:00:00,0.0
2015-07-27 22:00:00,0.0
2015-07-27 23:00:00,0.0
2015-07-28 00:00:00,0.0
2015-07-28 01:00:00,0.0
2015-07-28 02:00:00,0.0
2015-07-28 03:00:00,0.0
2015-07-28 04:00:00,0.0
2015-07-28 05:00:00,0.0
2015-07-28 06:00:00,1.10475
2015-07-28 07:00:00,9.34975
2015-07-28 08:00:00,21.82775
2015-07-28 09:00:00,42.63375
2015-07-28 10:00:00,104.25525
2015-07-28 11:00:00,113.864
2015-07-28 12:00:00,121.0745
2015-07-28 13:00:00,121.65899999999999
2015-07-28 14:00:00,114.36275
2015-07-28 15:00:00,98.83675
2015-07-28 16:00:00,75.18475
2015-07-28 17:00:00,42.570750000000004
2015-07-28 18:00:00,14.27025
2015-07-28 19:00:00,1.6422500000000002
2015-07-28 20:00:00,-0.01125
2015-07-28 21:00:00,0.0
2015-07-28 22:00:00,0.0
2015-07-28 23:00:00,0.0
2015-07-29 00:00:00,0.0
2015-07-29 01:00:00,0.0
2015-07-29 02:00:00,0.0
2015-07-29 03:00:00,0.0
2015-07-29 04:00:00,0.0
2015-07-29 05:00:00,0.0
2015-07-29 06:00:00,0.37175
2015-07-29 07:00:00,8.4945
2015-07-29 08:00:00,22.221
2015-07-29 09:00:00,42.48275
2015-07-29 10:00:00,83.319
2015-07-29 11:00:00,108.06775
2015-07-29 12:00:00,108.767
2015-07-29 13:00:00,113.86825
2015-07-29 14:00:00,92.871
2015-07-29 15:00:00,63.594249999999995
2015-07-29 16:00:00,32.157000000000004
2015-07-29 17:00:00,29.67225
2015-07-29 18:00:00,14.315249999999999
2015-07-29 19:00:00,1.84225
2015-07-29 20:00:00,-0.01275
2015-07-29 21:00:00,0.0
2015-07-29 22:00:00,0.0
2015-07-29 23:00:00,0.0
2015-07-30 00:00:00,0.0
2015-07-30 01:00:00,0.0
2015-07-30 02:00:00,0.0
2015-07-30 03:00:00,0.0
2015-07-30 04:00:00,0.0
2015-07-30 05:00:00,0.0
2015-07-30 06:00:00,1.154
2015-07-30 07:00:00,12.0175
2015-07-30 08:00:00,38.1465
2015-07-30 09:00:00,75.03925000000001
2015-07-30 10:00:00,93.546
2015-07-30 11:00:00,103.4805
2015-07-30 12:00:00,108.19325
2015-07-30 13:00:00,92.10900000000001
2015-07-30 14:00:00,64.97525
2015-07-30 15:00:00,49.85
2015-07-30 16:00:00,38.38425
2015-07-30 17:00:00,26.64075
2015-07-30 18:00:00,9.042
2015-07-30 19:00:00,0.40975
2015-07-30 20:00:00,0.00025
2015-07-30 21:00:00,0.0
2015-07-30 22:00:00,0.0
2015-07-30 23:00:00,0.0
2015-07-31 00:00:00,0.0
2015-07-31 01:00:00,0.0
2015-07-31 02:00:00,0.0
2015-07-31 03:00:00,0.0
2015-07-31 04:00:00,0.0
2015-07-31 05:00:00,0.0
2015-07-31 06:00:00,0.168
2015-07-31 07:00:00,6.44625
2015-07-31 08:00:00,17.931
2015-07-31 09:00:00,26.19725
2015-07-31 10:00:00,81.20775
2015-07-31 11:00:00,111.5055
2015-07-31 12:00:00,118.13550000000001
2015-07-31 13:00:00,120.9755
2015-07-31 14:00:00,100.263
2015-07-31 15:00:00,75.51925
2015-07-31 16:00:00,52.765
2015-07-31 17:00:00,33.95925
2015-07-31 18:00:00,14.619250000000001
2015-07-31 19:00:00,3.85375
2015-07-31 20:00:00,-0.02075
2015-07-31 21:00:00,0.0
2015-07-31 22:00:00,0.0
2015-07-31 23:00:00,0.0
2015-08-01 00:00:00,0.0
2015-08-01 01:00:00,0.0
2015-08-01 02:00:00,0.0
2015-08-01 03:00:00,0.0
2015-08-01 04:00:00,0.0
2015-08-01 05:00:00,0.0
2015-08-01 06:00:00,0.38775
2015-08-01 07:00:00,5.7997499999999995
2015-08-01 08:00:00,14.488999999999999
2015-08-01 09:00:00,24.2165
2015-08-01 10:00:00,31.14575
2015-08-01 11:00:00,42.87675
2015-08-01 12:00:00,60.65275
2015-08-01 13:00:00,104.8355
2015-08-01 14:00:00,74.66024999999999
2015-08-01 15:00:00,57.5185
2015-08-01 16:00:00,60.017250000000004
2015-08-01 17:00:00,42.43925
2015-08-01 18:00:00,13.0125
2015-08-01 19:00:00,1.024
2015-08-01 20:00:00,0.00025
2015-08-01 21:00:00,0.0
2015-08-01 22:00:00,0.0
2015-08-01 23:00:00,0.0
2015-08-02 00:00:00,0.0
2015-08-02 01:00:00,0.0
2015-08-02 02:00:00,0.0
2015-08-02 03:00:00,0.0
2015-08-02 04:00:00,0.0
2015-08-02 05:00:00,0.0
2015-08-02 06:00:00,-0.019000000000000003
2015-08-02 07:00:00,2.568
2015-08-02 08:00:00,12.91775
2015-08-02 09:00:00,25.1905
2015-08-02 10:00:00,33.3915
2015-08-02 11:00:00,40.94
2015-08-02 12:00:00,39.43625
2015-08-02 13:00:00,82.251
2015-08-02 14:00:00,97.87125
2015-08-02 15:00:00,86.60375
2015-08-02 16:00:00,74.83025
2015-08-02 17:00:00,41.244749999999996
2015-08-02 18:00:00,12.208
2015-08-02 19:00:00,1.2382499999999999
2015-08-02 20:00:00,0.0
2015-08-02 21:00:00,0.0
2015-08-02 22:00:00,0.0
2015-08-02 23:00:00,0.0
2015-08-03 00:00:00,0.0
2015-08-03 01:00:00,0.0
2015-08-03 02:00:00,0.0
2015-08-03 03:00:00,0.0
2015-08-03 04:00:00,0.0
2015-08-03 05:00:00,0.0
2015-08-03 06:00:00,0.10075
2015-08-03 07:00:00,4.87725
2015-08-03 08:00:00,24.17475
2015-08-03 09:00:00,73.74199999999999
2015-08-03 10:00:00,99.503
2015-08-03 11:00:00,113.03025
2015-08-03 12:00:00,120.66875
2015-08-03 13:00:00,113.44775
2015-08-03 14:00:00,106.18125
2015-08-03 15:00:00,81.74525
2015-08-03 16:00:00,58.98825
2015-08-03 17:00:00,29.91875
2015-08-03 18:00:00,13.10125
2015-08-03 19:00:00,2.04675
2015-08-03 20:00:00,0.0
2015-08-03 21:00:00,0.0
