DateTime,RealPower
2016-04-28 03:00:00,0.0
2016-04-28 04:00:00,0.0
2016-04-28 05:00:00,0.0
2016-04-28 06:00:00,-0.0925
2016-04-28 07:00:00,0.63225
2016-04-28 08:00:00,5.7805
2016-04-28 09:00:00,7.92775
2016-04-28 10:00:00,6.203250000000001
2016-04-28 11:00:00,24.521
2016-04-28 12:00:00,38.90875
2016-04-28 13:00:00,30.68025
2016-04-28 14:00:00,101.08075
2016-04-28 15:00:00,86.70425
2016-04-28 16:00:00,67.275
2016-04-28 17:00:00,39.49975
2016-04-28 18:00:00,9.964
2016-04-28 19:00:00,0.48175
2016-04-28 20:00:00,0.0
2016-04-28 21:00:00,0.0
2016-04-28 22:00:00,0.0
2016-04-28 23:00:00,0.0
2016-04-29 00:00:00,0.0
2016-04-29 01:00:00,0.0
2016-04-29 02:00:00,0.0
2016-04-29 03:00:00,0.0
2016-04-29 04:00:00,0.0
2016-04-29 05:00:00,0.0
2016-04-29 06:00:00,1.07225
2016-04-29 07:00:00,12.887
2016-04-29 08:00:00,7.989
2016-04-29 09:00:00,0.0
2016-04-29 10:00:00,39.084
2016-04-29 11:00:00,89.8935
2016-04-29 12:00:00,52.7065
2016-04-29 13:00:00,52.70225
2016-04-29 14:00:00,37.529
2016-04-29 15:00:00,30.672
2016-04-29 16:00:00,31.60425
2016-04-29 17:00:00,14.31925
2016-04-29 18:00:00,3.5625
2016-04-29 19:00:00,-0.04625000000000001
2016-04-29 20:00:00,0.0
2016-04-29 21:00:00,0.0
2016-04-29 22:00:00,0.0
2016-04-29 23:00:00,0.0
2016-04-30 00:00:00,0.0
2016-04-30 01:00:00,0.0
2016-04-30 02:00:00,0.0
2016-04-30 03:00:00,0.0
2016-04-30 04:00:00,0.0
2016-04-30 05:00:00,0.0
2016-04-30 06:00:00,-0.07425
2016-04-30 07:00:00,2.88725
2016-04-30 08:00:00,5.30175
2016-04-30 09:00:00,14.10325
2016-04-30 10:00:00,9.225
2016-04-30 11:00:00,35.502
2016-04-30 12:00:00,39.58475
2016-04-30 13:00:00,48.241
2016-04-30 14:00:00,49.503
2016-04-30 15:00:00,42.263999999999996
2016-04-30 16:00:00,31.40625
2016-04-30 17:00:00,18.02775
2016-04-30 18:00:00,5.0105
2016-04-30 19:00:00,0.24525000000000002
2016-04-30 20:00:00,0.0
2016-04-30 21:00:00,0.0
2016-04-30 22:00:00,0.0
2016-04-30 23:00:00,0.0
2016-05-01 00:00:00,0.0
2016-05-01 01:00:00,0.0
2016-05-01 02:00:00,0.0
2016-05-01 03:00:00,0.0
2016-05-01 04:00:00,0.0
2016-05-01 05:00:00,0.0
2016-05-01 06:00:00,0.11225
2016-05-01 07:00:00,3.6390000000000002
2016-05-01 08:00:00,9.165500000000002
2016-05-01 09:00:00,8.96
2016-05-01 10:00:00,11.96825
2016-05-01 11:00:00,19.87875
2016-05-01 12:00:00,34.016
2016-05-01 13:00:00,53.408500000000004
2016-05-01 14:00:00,49.0805
2016-05-01 15:00:00,41.985
2016-05-01 16:00:00,31.468999999999998
2016-05-01 17:00:00,18.76275
2016-05-01 18:00:00,5.131
2016-05-01 19:00:00,0.21925
2016-05-01 20:00:00,0.0
2016-05-01 21:00:00,0.0
2016-05-01 22:00:00,0.0
2016-05-01 23:00:00,0.0
2016-05-02 00:00:00,0.0
2016-05-02 01:00:00,0.0
2016-05-02 02:00:00,0.0
2016-05-02 03:00:00,0.0
2016-05-02 04:00:00,0.0
2016-05-02 05:00:00,0.0
2016-05-02 06:00:00,0.25475
2016-05-02 07:00:00,5.912999999999999
2016-05-02 08:00:00,18.696
2016-05-02 09:00:00,32.982
2016-05-02 10:00:00,40.566250000000004
2016-05-02 11:00:00,70.26175
2016-05-02 12:00:00,110.4875
2016-05-02 13:00:00,94.5355
2016-05-02 14:00:00,71.84475
2016-05-02 15:00:00,58.15575
2016-05-02 16:00:00,38.98875
2016-05-02 17:00:00,18.100749999999998
2016-05-02 18:00:00,5.74775
2016-05-02 19:00:00,-0.05499999999999999
2016-05-02 20:00:00,0.0
2016-05-02 21:00:00,0.0
2016-05-02 22:00:00,0.0
2016-05-02 23:00:00,0.0
2016-05-03 00:00:00,0.0
2016-05-03 01:00:00,0.0
2016-05-03 02:00:00,0.0
2016-05-03 03:00:00,0.0
2016-05-03 04:00:00,0.0
2016-05-03 05:00:00,0.0
2016-05-03 06:00:00,0.5802499999999999
2016-05-03 07:00:00,13.24575
2016-05-03 08:00:00,38.86925
2016-05-03 09:00:00,64.96175
2016-05-03 10:00:00,53.834
2016-05-03 11:00:00,45.833
2016-05-03 12:00:00,46.365750000000006
2016-05-03 13:00:00,41.62575
2016-05-03 14:00:00,59.99425
2016-05-03 15:00:00,85.94675000000001
2016-05-03 16:00:00,61.558
2016-05-03 17:00:00,36.48025
2016-05-03 18:00:00,12.77675
2016-05-03 19:00:00,-0.010250000000000009
2016-05-03 20:00:00,0.0
2016-05-03 21:00:00,0.0
2016-05-03 22:00:00,0.0
2016-05-03 23:00:00,0.0
2016-05-04 00:00:00,0.0
2016-05-04 01:00:00,0.0
2016-05-04 02:00:00,0.0
2016-05-04 03:00:00,0.0
2016-05-04 04:00:00,0.0
2016-05-04 05:00:00,0.0
2016-05-04 06:00:00,0.026749999999999996
2016-05-04 07:00:00,3.4045
2016-05-04 08:00:00,15.5815
2016-05-04 09:00:00,22.60775
2016-05-04 10:00:00,30.8245
2016-05-04 11:00:00,31.3645
2016-05-04 12:00:00,39.42175
2016-05-04 13:00:00,48.52875
2016-05-04 14:00:00,45.249
2016-05-04 15:00:00,34.3815
2016-05-04 16:00:00,10.91825
2016-05-04 17:00:00,5.9695
2016-05-04 18:00:00,2.8064999999999998
2016-05-04 19:00:00,0.35150000000000003
2016-05-04 20:00:00,0.0
2016-05-04 21:00:00,0.0
2016-05-04 22:00:00,0.0
2016-05-04 23:00:00,0.0
2016-05-05 00:00:00,0.0
2016-05-05 01:00:00,0.0
2016-05-05 02:00:00,0.0
2016-05-05 03:00:00,0.0
2016-05-05 04:00:00,0.0
2016-05-05 05:00:00,0.0
2016-05-05 06:00:00,-0.038250000000000006
2016-05-05 07:00:00,2.6217499999999996
2016-05-05 08:00:00,9.89825
2016-05-05 09:00:00,8.005749999999999
2016-05-05 10:00:00,10.83325
2016-05-05 11:00:00,22.544249999999998
2016-05-05 12:00:00,21.663249999999998
2016-05-05 13:00:00,17.959
2016-05-05 14:00:00,19.4515
2016-05-05 15:00:00,30.7905
2016-05-05 16:00:00,29.26575
2016-05-05 17:00:00,19.62425
2016-05-05 18:00:00,4.68625
2016-05-05 19:00:00,0.0895
2016-05-05 20:00:00,0.0
2016-05-05 21:00:00,0.0
2016-05-05 22:00:00,0.0
2016-05-05 23:00:00,0.0
2016-05-06 00:00:00,0.0
2016-05-06 01:00:00,0.0
2016-05-06 02:00:00,0.0
2016-05-06 03:00:00,0.0
2016-05-06 04:00:00,0.0
2016-05-06 05:00:00,0.0
2016-05-06 06:00:00,-0.06225
2016-05-06 07:00:00,1.88025
2016-05-06 08:00:00,3.3640000000000003
2016-05-06 09:00:00,2.106
2016-05-06 10:00:00,8.61825
2016-05-06 11:00:00,29.256500000000003
2016-05-06 12:00:00,31.630000000000003
2016-05-06 13:00:00,41.90375
2016-05-06 14:00:00,35.786249999999995
2016-05-06 15:00:00,41.041250000000005
2016-05-06 16:00:00,39.454
2016-05-06 17:00:00,21.7395
2016-05-06 18:00:00,9.7045
2016-05-06 19:00:00,0.64675
2016-05-06 20:00:00,0.0
2016-05-06 21:00:00,0.0
2016-05-06 22:00:00,0.0
2016-05-06 23:00:00,0.0
2016-05-07 00:00:00,0.0
2016-05-07 01:00:00,0.0
2016-05-07 02:00:00,0.0
2016-05-07 03:00:00,0.0
2016-05-07 04:00:00,0.0
2016-05-07 05:00:00,0.0
2016-05-07 06:00:00,0.611
2016-05-07 07:00:00,2.76775
2016-05-07 08:00:00,5.1995000000000005
2016-05-07 09:00:00,9.92525
2016-05-07 10:00:00,21.03525
2016-05-07 11:00:00,8.42975
2016-05-07 12:00:00,26.115499999999997
2016-05-07 13:00:00,43.403999999999996
2016-05-07 14:00:00,44.378
2016-05-07 15:00:00,42.6205
2016-05-07 16:00:00,33.274
2016-05-07 17:00:00,19.541249999999998
2016-05-07 18:00:00,5.787
2016-05-07 19:00:00,0.5085000000000001
2016-05-07 20:00:00,0.0
2016-05-07 21:00:00,0.0
2016-05-07 22:00:00,0.0
2016-05-07 23:00:00,0.0
2016-05-08 00:00:00,0.0
2016-05-08 01:00:00,0.0
2016-05-08 02:00:00,0.0
2016-05-08 03:00:00,0.0
2016-05-08 04:00:00,0.0
2016-05-08 05:00:00,0.0
2016-05-08 06:00:00,0.3085
2016-05-08 07:00:00,5.30425
2016-05-08 08:00:00,8.98125
2016-05-08 09:00:00,23.232499999999998
2016-05-08 10:00:00,24.66825
2016-05-08 11:00:00,49.607
2016-05-08 12:00:00,52.89425
2016-05-08 13:00:00,53.0475
2016-05-08 14:00:00,49.3915
2016-05-08 15:00:00,42.64875
2016-05-08 16:00:00,33.263
2016-05-08 17:00:00,19.90625
2016-05-08 18:00:00,5.921
2016-05-08 19:00:00,0.44949999999999996
2016-05-08 20:00:00,0.0
2016-05-08 21:00:00,0.0
2016-05-08 22:00:00,0.0
2016-05-08 23:00:00,0.0
2016-05-09 00:00:00,0.0
2016-05-09 01:00:00,0.0
2016-05-09 02:00:00,0.0
2016-05-09 03:00:00,0.0
2016-05-09 04:00:00,0.0
2016-05-09 05:00:00,0.0
2016-05-09 06:00:00,0.11624999999999999
2016-05-09 07:00:00,3.64375
2016-05-09 08:00:00,12.57675
2016-05-09 09:00:00,28.96125
2016-05-09 10:00:00,31.964
2016-05-09 11:00:00,34.19975
2016-05-09 12:00:00,43.50475
2016-05-09 13:00:00,52.805
2016-05-09 14:00:00,50.00075
2016-05-09 15:00:00,42.801249999999996
2016-05-09 16:00:00,32.70325
2016-05-09 17:00:00,19.979
2016-05-09 18:00:00,5.85275
2016-05-09 19:00:00,0.00399999999999999
2016-05-09 20:00:00,0.0
2016-05-09 21:00:00,0.0
2016-05-09 22:00:00,0.0
2016-05-09 23:00:00,0.0
2016-05-10 00:00:00,0.0
2016-05-10 01:00:00,0.0
2016-05-10 02:00:00,0.0
2016-05-10 03:00:00,0.0
2016-05-10 04:00:00,0.0
2016-05-10 05:00:00,0.0
2016-05-10 06:00:00,-0.052500000000000005
2016-05-10 07:00:00,0.958
2016-05-10 08:00:00,2.88325
2016-05-10 09:00:00,11.48975
2016-05-10 10:00:00,19.87975
2016-05-10 11:00:00,27.51125
2016-05-10 12:00:00,50.28375
2016-05-10 13:00:00,53.41375
2016-05-10 14:00:00,49.56775
2016-05-10 15:00:00,41.12575
2016-05-10 16:00:00,22.236
2016-05-10 17:00:00,10.87425
2016-05-10 18:00:00,3.8255
2016-05-10 19:00:00,-0.05725
2016-05-10 20:00:00,0.0
2016-05-10 21:00:00,0.0
2016-05-10 22:00:00,0.0
2016-05-10 23:00:00,0.0
2016-05-11 00:00:00,0.0
2016-05-11 01:00:00,0.0
2016-05-11 02:00:00,0.0
2016-05-11 03:00:00,0.0
2016-05-11 04:00:00,0.0
2016-05-11 05:00:00,0.0
2016-05-11 06:00:00,-0.07625
2016-05-11 07:00:00,0.48425
2016-05-11 08:00:00,1.9049999999999998
2016-05-11 09:00:00,4.66025
2016-05-11 10:00:00,16.7905
2016-05-11 11:00:00,38.148
2016-05-11 12:00:00,62.4025
2016-05-11 13:00:00,75.00675
2016-05-11 14:00:00,79.891
2016-05-11 15:00:00,70.02925
2016-05-11 16:00:00,49.9375
2016-05-11 17:00:00,25.2075
2016-05-11 18:00:00,10.18625
2016-05-11 19:00:00,0.67725
2016-05-11 20:00:00,0.0
2016-05-11 21:00:00,0.0
2016-05-11 22:00:00,0.0
2016-05-11 23:00:00,0.0
2016-05-12 00:00:00,0.0
2016-05-12 01:00:00,0.0
2016-05-12 02:00:00,0.0
2016-05-12 03:00:00,0.0
2016-05-12 04:00:00,0.0
2016-05-12 05:00:00,0.0
2016-05-12 06:00:00,-0.13275
2016-05-12 07:00:00,1.92975
2016-05-12 08:00:00,7.64625
2016-05-12 09:00:00,16.624
2016-05-12 10:00:00,32.13125
2016-05-12 11:00:00,33.951
2016-05-12 12:00:00,29.16875
2016-05-12 13:00:00,23.23475
2016-05-12 14:00:00,24.536
2016-05-12 15:00:00,19.9295
2016-05-12 16:00:00,20.338
2016-05-12 17:00:00,16.22525
2016-05-12 18:00:00,3.74125
2016-05-12 19:00:00,0.15349999999999997
2016-05-12 20:00:00,0.0
2016-05-12 21:00:00,0.0
2016-05-12 22:00:00,0.0
2016-05-12 23:00:00,0.0
2016-05-13 00:00:00,0.0
2016-05-13 01:00:00,0.0
2016-05-13 02:00:00,0.0
2016-05-13 03:00:00,0.0
2016-05-13 04:00:00,0.0
2016-05-13 05:00:00,0.0
2016-05-13 06:00:00,0.04449999999999999
2016-05-13 07:00:00,3.13675
2016-05-13 08:00:00,10.0975
2016-05-13 09:00:00,17.47075
2016-05-13 10:00:00,22.7755
2016-05-13 11:00:00,25.85975
2016-05-13 12:00:00,33.152249999999995
2016-05-13 13:00:00,47.6335
2016-05-13 14:00:00,49.77125
2016-05-13 15:00:00,41.471000000000004
2016-05-13 16:00:00,28.01575
2016-05-13 17:00:00,18.206
2016-05-13 18:00:00,5.3525
2016-05-13 19:00:00,0.15300000000000002
2016-05-13 20:00:00,0.0
2016-05-13 21:00:00,0.0
2016-05-13 22:00:00,0.0
2016-05-13 23:00:00,0.0
2016-05-14 00:00:00,0.0
2016-05-14 01:00:00,0.0
2016-05-14 02:00:00,0.0
2016-05-14 03:00:00,0.0
2016-05-14 04:00:00,0.0
2016-05-14 05:00:00,0.0
2016-05-14 06:00:00,-0.08975
2016-05-14 07:00:00,0.91725
2016-05-14 08:00:00,1.78025
2016-05-14 09:00:00,3.217
2016-05-14 10:00:00,4.0375
2016-05-14 11:00:00,5.66175
2016-05-14 12:00:00,7.9925
2016-05-14 13:00:00,9.52675
2016-05-14 14:00:00,14.6085
2016-05-14 15:00:00,14.14775
2016-05-14 16:00:00,6.10025
2016-05-14 17:00:00,4.4455
2016-05-14 18:00:00,3.19575
2016-05-14 19:00:00,0.32725
2016-05-14 20:00:00,0.0
2016-05-14 21:00:00,0.0
2016-05-14 22:00:00,0.0
2016-05-14 23:00:00,0.0
2016-05-15 00:00:00,0.0
2016-05-15 01:00:00,0.0
2016-05-15 02:00:00,0.0
2016-05-15 03:00:00,0.0
2016-05-15 04:00:00,0.0
2016-05-15 05:00:00,0.0
2016-05-15 06:00:00,0.12675
2016-05-15 07:00:00,2.486
2016-05-15 08:00:00,9.2635
2016-05-15 09:00:00,19.054000000000002
2016-05-15 10:00:00,26.8385
2016-05-15 11:00:00,27.141
2016-05-15 12:00:00,43.9725
2016-05-15 13:00:00,43.763
2016-05-15 14:00:00,33.36925
2016-05-15 15:00:00,28.07675
2016-05-15 16:00:00,31.93975
2016-05-15 17:00:00,19.408749999999998
2016-05-15 18:00:00,4.51975
2016-05-15 19:00:00,-0.19425
2016-05-15 20:00:00,0.0
2016-05-15 21:00:00,0.0
2016-05-15 22:00:00,0.0
2016-05-15 23:00:00,0.0
2016-05-16 00:00:00,0.0
2016-05-16 01:00:00,0.0
2016-05-16 02:00:00,0.0
2016-05-16 03:00:00,0.0
2016-05-16 04:00:00,0.0
2016-05-16 05:00:00,0.0
2016-05-16 06:00:00,0.631
2016-05-16 07:00:00,4.23975
2016-05-16 08:00:00,11.014000000000001
2016-05-16 09:00:00,9.07325
2016-05-16 10:00:00,13.57775
2016-05-16 11:00:00,15.87475
2016-05-16 12:00:00,20.0835
2016-05-16 13:00:00,31.586
2016-05-16 14:00:00,30.56375
2016-05-16 15:00:00,35.61925
2016-05-16 16:00:00,36.76775
2016-05-16 17:00:00,21.152
2016-05-16 18:00:00,6.41275
2016-05-16 19:00:00,0.5710000000000001
2016-05-16 20:00:00,0.0
2016-05-16 21:00:00,0.0
2016-05-16 22:00:00,0.0
2016-05-16 23:00:00,0.0
2016-05-17 00:00:00,0.0
2016-05-17 01:00:00,0.0
2016-05-17 02:00:00,0.0
2016-05-17 03:00:00,0.0
2016-05-17 04:00:00,0.0
2016-05-17 05:00:00,0.0
2016-05-17 06:00:00,0.15525
2016-05-17 07:00:00,3.133
2016-05-17 08:00:00,5.51575
2016-05-17 09:00:00,6.3535
2016-05-17 10:00:00,4.711
2016-05-17 11:00:00,3.25975
2016-05-17 12:00:00,6.17775
2016-05-17 13:00:00,7.9635
2016-05-17 14:00:00,25.28575
2016-05-17 15:00:00,9.391
2016-05-17 16:00:00,14.706999999999999
2016-05-17 17:00:00,9.3605
2016-05-17 18:00:00,2.6455
2016-05-17 19:00:00,0.11550000000000002
2016-05-17 20:00:00,0.0
2016-05-17 21:00:00,0.0
2016-05-17 22:00:00,0.0
2016-05-17 23:00:00,0.0
2016-05-18 00:00:00,0.0
2016-05-18 01:00:00,0.0
2016-05-18 02:00:00,0.0
2016-05-18 03:00:00,0.0
2016-05-18 04:00:00,0.0
2016-05-18 05:00:00,0.0
2016-05-18 06:00:00,-0.065
2016-05-18 07:00:00,0.6739999999999999
2016-05-18 08:00:00,3.47975
2016-05-18 09:00:00,11.46125
2016-05-18 10:00:00,30.30975
2016-05-18 11:00:00,44.5445
2016-05-18 12:00:00,51.40925
2016-05-18 13:00:00,37.84825
2016-05-18 14:00:00,24.63075
2016-05-18 15:00:00,15.34525
2016-05-18 16:00:00,10.5335
2016-05-18 17:00:00,5.4030000000000005
2016-05-18 18:00:00,2.4194999999999998
2016-05-18 19:00:00,0.0010000000000000009
2016-05-18 20:00:00,0.0
2016-05-18 21:00:00,0.0
2016-05-18 22:00:00,0.0
2016-05-18 23:00:00,0.0
2016-05-19 00:00:00,0.0
2016-05-19 01:00:00,0.0
2016-05-19 02:00:00,0.0
2016-05-19 03:00:00,0.0
2016-05-19 04:00:00,0.0
2016-05-19 05:00:00,0.0
2016-05-19 06:00:00,-0.036500000000000005
2016-05-19 07:00:00,1.45125
2016-05-19 08:00:00,4.25575
2016-05-19 09:00:00,7.222
2016-05-19 10:00:00,32.9895
2016-05-19 11:00:00,74.60875
2016-05-19 12:00:00,104.20225
2016-05-19 13:00:00,103.46225
2016-05-19 14:00:00,84.03475
2016-05-19 15:00:00,78.7505
2016-05-19 16:00:00,67.32249999999999
2016-05-19 17:00:00,21.171
2016-05-19 18:00:00,6.21675
2016-05-19 19:00:00,-0.024249999999999994
2016-05-19 20:00:00,0.0
2016-05-19 21:00:00,0.0
2016-05-19 22:00:00,0.0
2016-05-19 23:00:00,0.0
2016-05-20 00:00:00,0.0
2016-05-20 01:00:00,0.0
2016-05-20 02:00:00,0.0
2016-05-20 03:00:00,0.0
2016-05-20 04:00:00,0.0
2016-05-20 05:00:00,0.0
2016-05-20 06:00:00,0.946
2016-05-20 07:00:00,11.96475
2016-05-20 08:00:00,21.67925
2016-05-20 09:00:00,51.5035
2016-05-20 10:00:00,34.95875
2016-05-20 11:00:00,40.911500000000004
2016-05-20 12:00:00,47.1695
2016-05-20 13:00:00,54.346
2016-05-20 14:00:00,42.902
2016-05-20 15:00:00,40.42075
2016-05-20 16:00:00,26.882
2016-05-20 17:00:00,9.85775
2016-05-20 18:00:00,3.0309999999999997
2016-05-20 19:00:00,0.6924999999999999
2016-05-20 20:00:00,0.0
2016-05-20 21:00:00,0.0
2016-05-20 22:00:00,0.0
2016-05-20 23:00:00,0.0
2016-05-21 00:00:00,0.0
2016-05-21 01:00:00,0.0
2016-05-21 02:00:00,0.0
2016-05-21 03:00:00,0.0
2016-05-21 04:00:00,0.0
2016-05-21 05:00:00,0.0
2016-05-21 06:00:00,0.59375
2016-05-21 07:00:00,5.06275
2016-05-21 08:00:00,17.8915
2016-05-21 09:00:00,36.922
2016-05-21 10:00:00,44.45525
2016-05-21 11:00:00,52.02775
2016-05-21 12:00:00,53.67775
2016-05-21 13:00:00,53.01725
2016-05-21 14:00:00,48.94725
2016-05-21 15:00:00,39.50775
2016-05-21 16:00:00,27.24125
2016-05-21 17:00:00,18.6525
2016-05-21 18:00:00,4.30575
2016-05-21 19:00:00,1.549
2016-05-21 20:00:00,0.0
2016-05-21 21:00:00,0.0
2016-05-21 22:00:00,0.0
2016-05-21 23:00:00,0.0
2016-05-22 00:00:00,0.0
2016-05-22 01:00:00,0.0
2016-05-22 02:00:00,0.0
2016-05-22 03:00:00,0.0
2016-05-22 04:00:00,0.0
2016-05-22 05:00:00,0.0
2016-05-22 06:00:00,1.19025
2016-05-22 07:00:00,8.54225
2016-05-22 08:00:00,12.9465
2016-05-22 09:00:00,30.669
2016-05-22 10:00:00,43.7355
2016-05-22 11:00:00,49.764
2016-05-22 12:00:00,53.192
2016-05-22 13:00:00,53.168
2016-05-22 14:00:00,50.1665
2016-05-22 15:00:00,42.8535
2016-05-22 16:00:00,32.42275
2016-05-22 17:00:00,20.1295
2016-05-22 18:00:00,6.5665000000000004
2016-05-22 19:00:00,0.35050000000000003
2016-05-22 20:00:00,-0.124
2016-05-22 21:00:00,0.0
2016-05-22 22:00:00,0.0
2016-05-22 23:00:00,0.0
2016-05-23 00:00:00,0.0
2016-05-23 01:00:00,0.0
2016-05-23 02:00:00,0.0
2016-05-23 03:00:00,0.0
2016-05-23 04:00:00,0.0
2016-05-23 05:00:00,0.0
2016-05-23 06:00:00,1.09775
2016-05-23 07:00:00,9.88125
2016-05-23 08:00:00,15.413249999999998
2016-05-23 09:00:00,23.63225
2016-05-23 10:00:00,32.607
2016-05-23 11:00:00,44.88075
2016-05-23 12:00:00,52.35
2016-05-23 13:00:00,53.54775
2016-05-23 14:00:00,49.84
2016-05-23 15:00:00,42.20025
2016-05-23 16:00:00,32.311
2016-05-23 17:00:00,19.6505
2016-05-23 18:00:00,7.72275
2016-05-23 19:00:00,0.83675
2016-05-23 20:00:00,0.0
2016-05-23 21:00:00,0.0
2016-05-23 22:00:00,0.0
2016-05-23 23:00:00,0.0
2016-05-24 00:00:00,0.0
2016-05-24 01:00:00,0.0
2016-05-24 02:00:00,0.0
2016-05-24 03:00:00,0.0
2016-05-24 04:00:00,0.0
2016-05-24 05:00:00,0.0
2016-05-24 06:00:00,0.1585
2016-05-24 07:00:00,5.286250000000001
2016-05-24 08:00:00,17.87
2016-05-24 09:00:00,32.295
2016-05-24 10:00:00,73.74600000000001
2016-05-24 11:00:00,97.38275
2016-05-24 12:00:00,100.48349999999999
2016-05-24 13:00:00,103.35925
2016-05-24 14:00:00,99.70875000000001
2016-05-24 15:00:00,83.122
2016-05-24 16:00:00,69.67075
2016-05-24 17:00:00,28.37175
2016-05-24 18:00:00,20.49725
2016-05-24 19:00:00,2.669
2016-05-24 20:00:00,-0.07925
2016-05-24 21:00:00,0.0
2016-05-24 22:00:00,0.0
2016-05-24 23:00:00,0.0
2016-05-25 00:00:00,0.0
2016-05-25 01:00:00,0.0
2016-05-25 02:00:00,0.0
2016-05-25 03:00:00,0.0
2016-05-25 04:00:00,0.0
2016-05-25 05:00:00,0.0
2016-05-25 06:00:00,2.2225
2016-05-25 07:00:00,14.82325
2016-05-25 08:00:00,25.853749999999998
2016-05-25 09:00:00,54.545249999999996
2016-05-25 10:00:00,84.05175
2016-05-25 11:00:00,102.7445
2016-05-25 12:00:00,99.55924999999999
2016-05-25 13:00:00,102.37225000000001
2016-05-25 14:00:00,100.36425
2016-05-25 15:00:00,90.03125
2016-05-25 16:00:00,64.03475
2016-05-25 17:00:00,41.552
2016-05-25 18:00:00,16.09325
2016-05-25 19:00:00,0.6755
2016-05-25 20:00:00,-0.1095
2016-05-25 21:00:00,0.0
2016-05-25 22:00:00,0.0
2016-05-25 23:00:00,0.0
2016-05-26 00:00:00,0.0
2016-05-26 01:00:00,0.0
2016-05-26 02:00:00,0.0
2016-05-26 03:00:00,0.0
2016-05-26 04:00:00,0.0
2016-05-26 05:00:00,0.0
2016-05-26 06:00:00,1.39425
2016-05-26 07:00:00,11.881499999999999
2016-05-26 08:00:00,13.219
2016-05-26 09:00:00,16.844
2016-05-26 10:00:00,56.1625
2016-05-26 11:00:00,68.18725
2016-05-26 12:00:00,66.68074999999999
2016-05-26 13:00:00,105.606
2016-05-26 14:00:00,101.47475
2016-05-26 15:00:00,85.82325
2016-05-26 16:00:00,62.977000000000004
2016-05-26 17:00:00,33.237
2016-05-26 18:00:00,16.57125
2016-05-26 19:00:00,2.149
2016-05-26 20:00:00,-0.0475
2016-05-26 21:00:00,0.0
2016-05-26 22:00:00,0.0
2016-05-26 23:00:00,0.0
2016-05-27 00:00:00,0.0
2016-05-27 01:00:00,0.0
2016-05-27 02:00:00,0.0
2016-05-27 03:00:00,0.0
2016-05-27 04:00:00,0.0
2016-05-27 05:00:00,0.0
2016-05-27 06:00:00,0.16674999999999998
2016-05-27 07:00:00,2.9455
2016-05-27 08:00:00,9.76125
2016-05-27 09:00:00,17.384
2016-05-27 10:00:00,24.2285
2016-05-27 11:00:00,25.515
2016-05-27 12:00:00,40.054
2016-05-27 13:00:00,83.73025
2016-05-27 14:00:00,96.4785
2016-05-27 15:00:00,87.606
2016-05-27 16:00:00,59.08325
2016-05-27 17:00:00,17.778
2016-05-27 18:00:00,4.7459999999999996
2016-05-27 19:00:00,0.08975
2016-05-27 20:00:00,0.0
2016-05-27 21:00:00,0.0
2016-05-27 22:00:00,0.0
2016-05-27 23:00:00,0.0
2016-05-28 00:00:00,0.0
2016-05-28 01:00:00,0.0
2016-05-28 02:00:00,0.0
2016-05-28 03:00:00,0.0
2016-05-28 04:00:00,0.0
2016-05-28 05:00:00,0.0
2016-05-28 06:00:00,-0.1245
2016-05-28 07:00:00,0.7085
2016-05-28 08:00:00,3.04325
2016-05-28 09:00:00,6.5920000000000005
2016-05-28 10:00:00,13.9525
2016-05-28 11:00:00,44.26425
2016-05-28 12:00:00,81.10499999999999
2016-05-28 13:00:00,73.98575
2016-05-28 14:00:00,67.5295
2016-05-28 15:00:00,26.9655
2016-05-28 16:00:00,10.89675
2016-05-28 17:00:00,5.8870000000000005
2016-05-28 18:00:00,2.07525
2016-05-28 19:00:00,-0.09425000000000001
2016-05-28 20:00:00,0.0
2016-05-28 21:00:00,0.0
2016-05-28 22:00:00,0.0
2016-05-28 23:00:00,0.0
2016-05-29 00:00:00,0.0
2016-05-29 01:00:00,0.0
2016-05-29 02:00:00,0.0
2016-05-29 03:00:00,0.0
2016-05-29 04:00:00,0.0
2016-05-29 05:00:00,0.0
2016-05-29 06:00:00,0.09075
2016-05-29 07:00:00,2.45175
2016-05-29 08:00:00,9.338000000000001
2016-05-29 09:00:00,15.416250000000002
2016-05-29 10:00:00,26.88325
2016-05-29 11:00:00,44.59375
2016-05-29 12:00:00,51.76875
2016-05-29 13:00:00,60.9885
2016-05-29 14:00:00,56.0035
2016-05-29 15:00:00,53.205
2016-05-29 16:00:00,41.816
2016-05-29 17:00:00,28.8905
2016-05-29 18:00:00,11.58925
2016-05-29 19:00:00,2.2785
2016-05-29 20:00:00,0.0
2016-05-29 21:00:00,0.0
2016-05-29 22:00:00,0.0
2016-05-29 23:00:00,0.0
2016-05-30 00:00:00,0.0
2016-05-30 01:00:00,0.0
2016-05-30 02:00:00,0.0
2016-05-30 03:00:00,0.0
2016-05-30 04:00:00,0.0
2016-05-30 05:00:00,0.0
2016-05-30 06:00:00,0.163
2016-05-30 07:00:00,4.38075
2016-05-30 08:00:00,12.08175
2016-05-30 09:00:00,17.94575
2016-05-30 10:00:00,28.05225
2016-05-30 11:00:00,27.225
2016-05-30 12:00:00,45.367000000000004
2016-05-30 13:00:00,70.4185
2016-05-30 14:00:00,63.56425
2016-05-30 15:00:00,78.174
2016-05-30 16:00:00,67.05175
