DateTime,RealPower
2016-03-04 01:00:00,-4.094250000000001
2016-03-04 02:00:00,-4.06225
2016-03-04 03:00:00,-4.047000000000001
2016-03-04 04:00:00,-4.023
2016-03-04 05:00:00,-4.0445
2016-03-04 06:00:00,-4.1122499999999995
2016-03-04 07:00:00,-4.1697500000000005
2016-03-04 08:00:00,-4.218
2016-03-04 09:00:00,-4.18625
2016-03-04 10:00:00,-4.09575
2016-03-04 11:00:00,-4.11325
2016-03-04 12:00:00,-4.124
2016-03-04 13:00:00,-4.0805
2016-03-04 14:00:00,-4.172000000000001
2016-03-04 15:00:00,-4.17125
2016-03-04 16:00:00,-4.13075
2016-03-04 17:00:00,-4.05275
2016-03-04 18:00:00,-4.06125
2016-03-04 19:00:00,-4.17
2016-03-04 20:00:00,-4.10525
2016-03-04 21:00:00,-4.04475
2016-03-04 22:00:00,-4.0555
2016-03-04 23:00:00,-4.08075
2016-03-05 00:00:00,-3.9907500000000002
2016-03-05 01:00:00,-3.944
2016-03-05 02:00:00,-3.925
2016-03-05 03:00:00,-3.9265
2016-03-05 04:00:00,-3.90325
2016-03-05 05:00:00,-222.58624999999998
2016-03-05 06:00:00,-4.05575
2016-03-05 07:00:00,-4.06975
2016-03-05 08:00:00,-4.0245
2016-03-05 09:00:00,-4.08875
2016-03-05 10:00:00,-4.142250000000001
2016-03-05 11:00:00,-4.12575
2016-03-05 12:00:00,-4.1377500000000005
2016-03-05 13:00:00,-4.1875
2016-03-05 14:00:00,-4.14325
2016-03-05 15:00:00,-4.1392500000000005
2016-03-05 16:00:00,-4.1725
2016-03-05 17:00:00,-4.1754999999999995
2016-03-05 18:00:00,-4.1195
2016-03-05 19:00:00,-4.172
2016-03-05 20:00:00,-4.14525
2016-03-05 21:00:00,-4.0805
2016-03-05 22:00:00,-4.0515
2016-03-05 23:00:00,-4.045
2016-03-06 00:00:00,-4.08925
2016-03-06 01:00:00,-4.07725
2016-03-06 02:00:00,-4.048
2016-03-06 03:00:00,-4.03125
2016-03-06 04:00:00,-4.05075
2016-03-06 05:00:00,-4.03725
2016-03-06 06:00:00,-4.05475
2016-03-06 07:00:00,-4.0805
2016-03-06 08:00:00,-4.05625
2016-03-06 09:00:00,-4.049
2016-03-06 10:00:00,-4.16925
2016-03-06 11:00:00,-4.1195
2016-03-06 12:00:00,-4.066
2016-03-06 13:00:00,-4.046
2016-03-06 14:00:00,-4.134
2016-03-06 15:00:00,-4.159
2016-03-06 16:00:00,-4.16275
2016-03-06 17:00:00,-4.1245
2016-03-06 18:00:00,-4.08325
2016-03-06 19:00:00,-4.1537500000000005
2016-03-06 20:00:00,-4.1312500000000005
2016-03-06 21:00:00,-4.106
2016-03-06 22:00:00,-4.10625
2016-03-06 23:00:00,-4.0825
2016-03-07 00:00:00,-4.06725
2016-03-07 01:00:00,-4.066
2016-03-07 02:00:00,-4.034
2016-03-07 03:00:00,-4.01875
2016-03-07 04:00:00,-4.0032499999999995
2016-03-07 05:00:00,-4.0245
2016-03-07 06:00:00,-4.09025
2016-03-07 07:00:00,-4.1165
2016-03-07 08:00:00,-4.139
2016-03-07 09:00:00,-4.102
2016-03-07 10:00:00,-4.11225
2016-03-07 11:00:00,-4.132
2016-03-07 12:00:00,-4.124
2016-03-07 13:00:00,-4.0805
2016-03-07 14:00:00,120.49525
2016-03-07 15:00:00,-4.1125
2016-03-07 16:00:00,-4.14175
2016-03-07 17:00:00,-4.1525
2016-03-07 18:00:00,-4.14725
2016-03-07 19:00:00,-4.12425
2016-03-07 20:00:00,-4.0855
2016-03-07 21:00:00,-4.08525
2016-03-07 22:00:00,-4.0765
2016-03-07 23:00:00,-4.0424999999999995
2016-03-08 00:00:00,-4.03425
2016-03-08 01:00:00,-4.066
2016-03-08 02:00:00,-4.034
2016-03-08 03:00:00,-4.01875
2016-03-08 04:00:00,-4.0032499999999995
2016-03-08 05:00:00,-4.0485
2016-03-08 06:00:00,-4.08475
2016-03-08 07:00:00,-4.09375
2016-03-08 08:00:00,-4.1445
2016-03-08 09:00:00,-4.03025
2016-03-08 10:00:00,-4.12875
2016-03-08 11:00:00,-4.1080000000000005
2016-03-08 12:00:00,370.29925
2016-03-08 13:00:00,444.86
2016-03-08 14:00:00,120.502
2016-03-08 15:00:00,-4.1325
2016-03-08 16:00:00,-4.0945
2016-03-08 17:00:00,-4.0955
2016-03-08 18:00:00,-4.08
2016-03-08 19:00:00,-4.0835
2016-03-08 20:00:00,-4.103
2016-03-08 21:00:00,-4.1445
2016-03-08 22:00:00,-4.08825
2016-03-08 23:00:00,-4.147
2016-03-09 00:00:00,-4.01725
2016-03-09 01:00:00,-4.0482499999999995
2016-03-09 02:00:00,-4.034
2016-03-09 03:00:00,-4.01875
2016-03-09 04:00:00,-4.0032499999999995
2016-03-09 05:00:00,-130.245
2016-03-09 06:00:00,-4.11425
2016-03-09 07:00:00,-4.14475
2016-03-09 08:00:00,-4.10475
2016-03-09 09:00:00,-4.0645
2016-03-09 10:00:00,-4.0585
2016-03-09 11:00:00,-4.115
2016-03-09 12:00:00,-4.19475
2016-03-09 13:00:00,120.778
2016-03-09 14:00:00,495.61675
2016-03-09 15:00:00,495.26775
2016-03-09 16:00:00,495.4635
2016-03-09 17:00:00,495.57725
2016-03-09 18:00:00,495.538
2016-03-09 19:00:00,495.6585
2016-03-09 20:00:00,495.492
2016-03-09 21:00:00,-4.102
2016-03-09 22:00:00,-4.0815
2016-03-09 23:00:00,-4.04725
2016-03-10 00:00:00,-4.032
2016-03-10 01:00:00,-4.0482499999999995
2016-03-10 02:00:00,-4.034
2016-03-10 03:00:00,-4.01875
2016-03-10 04:00:00,-4.0032499999999995
2016-03-10 05:00:00,-130.23149999999998
2016-03-10 06:00:00,-3.97525
2016-03-10 07:00:00,-4.1427499999999995
2016-03-10 08:00:00,-4.05975
2016-03-10 09:00:00,-4.13425
2016-03-10 10:00:00,-4.0855
2016-03-10 11:00:00,595.4215
2016-03-10 12:00:00,792.88275
2016-03-10 13:00:00,792.87475
2016-03-10 14:00:00,794.74825
2016-03-10 15:00:00,795.137
2016-03-10 16:00:00,794.991
2016-03-10 17:00:00,395.47525
2016-03-10 18:00:00,-4.06325
2016-03-10 19:00:00,-4.1205
2016-03-10 20:00:00,-4.1395
2016-03-10 21:00:00,-4.121
2016-03-10 22:00:00,-4.09725
2016-03-10 23:00:00,-4.125500000000001
2016-03-11 00:00:00,-4.056
2016-03-11 01:00:00,-4.0482499999999995
2016-03-11 02:00:00,-4.034
2016-03-11 03:00:00,-4.01875
2016-03-11 04:00:00,-4.0032499999999995
2016-03-11 05:00:00,-130.26225
2016-03-11 06:00:00,-4.12175
2016-03-11 07:00:00,-4.14675
2016-03-11 08:00:00,-4.1114999999999995
2016-03-11 09:00:00,-4.1345
2016-03-11 10:00:00,-4.044
2016-03-11 11:00:00,594.99575
2016-03-11 12:00:00,792.907
2016-03-11 13:00:00,794.89075
2016-03-11 14:00:00,795.1605
2016-03-11 15:00:00,794.02225
2016-03-11 16:00:00,795.1405
2016-03-11 17:00:00,395.03325
2016-03-11 18:00:00,-4.0127500000000005
2016-03-11 19:00:00,-4.0805
2016-03-11 20:00:00,-4.1114999999999995
2016-03-11 21:00:00,-4.0535
2016-03-11 22:00:00,-4.058
2016-03-11 23:00:00,-4.121
2016-03-12 00:00:00,-4.095
2016-03-12 01:00:00,-4.07725
2016-03-12 02:00:00,-4.048
2016-03-12 03:00:00,-4.03125
2016-03-12 04:00:00,-4.05075
2016-03-12 05:00:00,-4.0337499999999995
2016-03-12 06:00:00,-4.04425
2016-03-12 07:00:00,-4.05125
2016-03-12 08:00:00,-4.04575
2016-03-12 09:00:00,-4.0975
2016-03-12 10:00:00,-4.16575
2016-03-12 11:00:00,-4.0905000000000005
2016-03-12 12:00:00,-4.09475
2016-03-12 13:00:00,-4.1055
2016-03-12 14:00:00,-4.057
2016-03-12 15:00:00,-4.04125
2016-03-12 16:00:00,-4.0365
2016-03-12 17:00:00,-4.064
2016-03-12 18:00:00,-4.03725
2016-03-12 19:00:00,-4.078
2016-03-12 20:00:00,-4.076
2016-03-12 21:00:00,-4.135
2016-03-12 22:00:00,-4.1114999999999995
2016-03-12 23:00:00,-4.14875
2016-03-13 00:00:00,-4.0385
2016-03-13 01:00:00,-4.0665
2016-03-13 02:00:00,-4.048
2016-03-13 03:00:00,-4.09875
2016-03-13 04:00:00,-4.068
2016-03-13 05:00:00,-4.069
2016-03-13 06:00:00,-4.0525
2016-03-13 07:00:00,-4.064
2016-03-13 08:00:00,-4.0344999999999995
2016-03-13 09:00:00,-4.04425
2016-03-13 10:00:00,-4.039
2016-03-13 11:00:00,-4.066
2016-03-13 12:00:00,-4.03875
2016-03-13 13:00:00,-4.07275
2016-03-13 14:00:00,-4.03225
2016-03-13 15:00:00,-4.05575
2016-03-13 16:00:00,-4.05875
2016-03-13 17:00:00,-4.0337499999999995
2016-03-13 18:00:00,-4.04825
2016-03-13 19:00:00,-4.1005
2016-03-13 20:00:00,-4.16625
2016-03-13 21:00:00,-4.116
2016-03-13 22:00:00,-4.115
2016-03-13 23:00:00,-4.12075
2016-03-14 00:00:00,-4.13225
2016-03-14 01:00:00,-4.07
2016-03-14 02:00:00,-4.11925
2016-03-14 03:00:00,-4.16375
2016-03-14 04:00:00,-4.0945
2016-03-14 05:00:00,-4.03425
2016-03-14 06:00:00,-4.08625
2016-03-14 07:00:00,-4.1785
2016-03-14 08:00:00,-4.1045
2016-03-14 09:00:00,-4.06825
2016-03-14 10:00:00,-4.13575
2016-03-14 11:00:00,743.69875
2016-03-14 12:00:00,993.658
2016-03-14 13:00:00,989.08575
2016-03-14 14:00:00,992.6525
2016-03-14 15:00:00,993.55925
2016-03-14 16:00:00,245.434
2016-03-14 17:00:00,-4.15825
2016-03-14 18:00:00,-4.06725
2016-03-14 19:00:00,-4.1240000000000006
2016-03-14 20:00:00,-4.12675
2016-03-14 21:00:00,-4.14475
2016-03-14 22:00:00,-4.121
2016-03-14 23:00:00,-4.05025
2016-03-15 00:00:00,-4.04825
2016-03-15 01:00:00,-4.082
2016-03-15 02:00:00,-4.11925
2016-03-15 03:00:00,-4.16375
2016-03-15 04:00:00,-4.0945
2016-03-15 05:00:00,-4.03425
2016-03-15 06:00:00,-4.08425
2016-03-15 07:00:00,-4.063000000000001
2016-03-15 08:00:00,-4.1195
2016-03-15 09:00:00,-4.06275
2016-03-15 10:00:00,-4.01375
2016-03-15 11:00:00,744.24825
2016-03-15 12:00:00,993.19925
2016-03-15 13:00:00,992.14125
2016-03-15 14:00:00,993.47775
2016-03-15 15:00:00,993.6804999999999
2016-03-15 16:00:00,244.6905
2016-03-15 17:00:00,-4.16025
2016-03-15 18:00:00,-4.1225000000000005
2016-03-15 19:00:00,-4.05025
2016-03-15 20:00:00,-4.087
2016-03-15 21:00:00,-4.108499999999999
2016-03-15 22:00:00,-4.140750000000001
2016-03-15 23:00:00,-4.123
2016-03-16 00:00:00,-4.0715
2016-03-16 01:00:00,-4.082
2016-03-16 02:00:00,-4.11925
2016-03-16 03:00:00,-4.16375
2016-03-16 04:00:00,-4.0945
2016-03-16 05:00:00,-4.0495
2016-03-16 06:00:00,-4.1045
2016-03-16 07:00:00,-4.068
2016-03-16 08:00:00,-4.1345
2016-03-16 09:00:00,-4.079
2016-03-16 10:00:00,-4.032
2016-03-16 11:00:00,743.8665
2016-03-16 12:00:00,993.7072499999999
2016-03-16 13:00:00,993.91425
2016-03-16 14:00:00,993.4435000000001
2016-03-16 15:00:00,994.1320000000001
2016-03-16 16:00:00,245.406
2016-03-16 17:00:00,-4.155749999999999
2016-03-16 18:00:00,-4.17575
2016-03-16 19:00:00,-4.0954999999999995
2016-03-16 20:00:00,-4.093
2016-03-16 21:00:00,-4.10125
2016-03-16 22:00:00,-4.0752500000000005
2016-03-16 23:00:00,-4.06325
2016-03-17 00:00:00,-4.02925
2016-03-17 01:00:00,-4.082
2016-03-17 02:00:00,-4.11925
2016-03-17 03:00:00,-4.16375
2016-03-17 04:00:00,-4.0945
2016-03-17 05:00:00,-4.06875
2016-03-17 06:00:00,-4.0985
2016-03-17 07:00:00,-4.12675
2016-03-17 08:00:00,-4.084
2016-03-17 09:00:00,-4.1055
2016-03-17 10:00:00,-4.04725
2016-03-17 11:00:00,743.8215
2016-03-17 12:00:00,993.64425
2016-03-17 13:00:00,994.03975
2016-03-17 14:00:00,994.205
2016-03-17 15:00:00,993.5625
2016-03-17 16:00:00,245.42525
2016-03-17 17:00:00,-4.092
2016-03-17 18:00:00,-4.149
2016-03-17 19:00:00,-4.06075
2016-03-17 20:00:00,-4.1145
2016-03-17 21:00:00,-4.0775
2016-03-17 22:00:00,-4.0985
2016-03-17 23:00:00,-4.08025
2016-03-18 00:00:00,-4.06025
2016-03-18 01:00:00,-4.082
2016-03-18 02:00:00,-4.11925
2016-03-18 03:00:00,-4.16375
2016-03-18 04:00:00,-4.0945
2016-03-18 05:00:00,-4.0440000000000005
2016-03-18 06:00:00,-4.062
2016-03-18 07:00:00,-4.1425
2016-03-18 08:00:00,-4.12025
2016-03-18 09:00:00,-4.109500000000001
2016-03-18 10:00:00,-4.08225
2016-03-18 11:00:00,742.73575
2016-03-18 12:00:00,993.9635000000001
2016-03-18 13:00:00,993.14
2016-03-18 14:00:00,993.9155
2016-03-18 15:00:00,993.8395
2016-03-18 16:00:00,245.47575
2016-03-18 17:00:00,-4.102
2016-03-18 18:00:00,-4.0485
2016-03-18 19:00:00,-4.1
2016-03-18 20:00:00,-4.0752500000000005
2016-03-18 21:00:00,-4.04025
2016-03-18 22:00:00,-4.00575
2016-03-18 23:00:00,-4.068
2016-03-19 00:00:00,-4.0385
2016-03-19 01:00:00,-4.0665
2016-03-19 02:00:00,-4.048
2016-03-19 03:00:00,-4.09875
2016-03-19 04:00:00,-4.10075
2016-03-19 05:00:00,-4.06825
2016-03-19 06:00:00,-4.036
2016-03-19 07:00:00,-4.11925
2016-03-19 08:00:00,-4.03725
2016-03-19 09:00:00,-4.0592500000000005
2016-03-19 10:00:00,-4.1325
2016-03-19 11:00:00,-4.1129999999999995
2016-03-19 12:00:00,-4.0895
2016-03-19 13:00:00,-4.14
2016-03-19 14:00:00,-4.1355
2016-03-19 15:00:00,-4.0745000000000005
2016-03-19 16:00:00,-4.079
2016-03-19 17:00:00,-4.14125
2016-03-19 18:00:00,-4.1005
2016-03-19 19:00:00,-4.07625
2016-03-19 20:00:00,-4.11625
2016-03-19 21:00:00,-4.02075
2016-03-19 22:00:00,-4.00675
2016-03-19 23:00:00,-4.09
2016-03-20 00:00:00,-4.10075
2016-03-20 01:00:00,-4.052
2016-03-20 02:00:00,-4.03825
2016-03-20 03:00:00,-4.0335
2016-03-20 04:00:00,-4.04025
2016-03-20 05:00:00,-4.00675
2016-03-20 06:00:00,-4.003
2016-03-20 07:00:00,-4.104
2016-03-20 08:00:00,-4.045
2016-03-20 09:00:00,-4.0969999999999995
2016-03-20 10:00:00,-4.021
2016-03-20 11:00:00,-4.02475
2016-03-20 12:00:00,-4.038
2016-03-20 13:00:00,-4.109
2016-03-20 14:00:00,-4.1585
2016-03-20 15:00:00,-4.13025
2016-03-20 16:00:00,-4.08875
2016-03-20 17:00:00,-4.123
2016-03-20 18:00:00,-4.138999999999999
2016-03-20 19:00:00,-4.0675
2016-03-20 20:00:00,-4.071
2016-03-20 21:00:00,-4.0817499999999995
2016-03-20 22:00:00,-4.106
2016-03-20 23:00:00,-4.0365
2016-03-21 00:00:00,-4.0805
2016-03-21 01:00:00,-4.1205
2016-03-21 02:00:00,-4.0445
2016-03-21 03:00:00,-4.006
2016-03-21 04:00:00,-3.9952500000000004
2016-03-21 05:00:00,-3.9960000000000004
2016-03-21 06:00:00,-4.0752500000000005
2016-03-21 07:00:00,-4.12375
2016-03-21 08:00:00,-4.04125
2016-03-21 09:00:00,-4.11725
2016-03-21 10:00:00,-4.112
2016-03-21 11:00:00,743.84825
2016-03-21 12:00:00,992.64125
2016-03-21 13:00:00,993.00875
2016-03-21 14:00:00,993.07825
2016-03-21 15:00:00,245.278
2016-03-21 16:00:00,-4.06225
2016-03-21 17:00:00,-4.1605
2016-03-21 18:00:00,-4.14375
2016-03-21 19:00:00,-4.068
2016-03-21 20:00:00,-4.1114999999999995
2016-03-21 21:00:00,-4.0905000000000005
2016-03-21 22:00:00,-4.05575
2016-03-21 23:00:00,-4.07475
2016-03-22 00:00:00,-4.0965
2016-03-22 01:00:00,-4.1205
2016-03-22 02:00:00,-4.0445
2016-03-22 03:00:00,-4.006
2016-03-22 04:00:00,-3.987
2016-03-22 05:00:00,-4.024
2016-03-22 06:00:00,-4.1085
2016-03-22 07:00:00,-4.101
2016-03-22 08:00:00,-4.0947499999999994
2016-03-22 09:00:00,-4.0585
2016-03-22 10:00:00,-4.089
2016-03-22 11:00:00,743.61425
2016-03-22 12:00:00,992.53
2016-03-22 13:00:00,993.2575
2016-03-22 14:00:00,992.8027500000001
2016-03-22 15:00:00,244.6205
2016-03-22 16:00:00,-4.0607500000000005
2016-03-22 17:00:00,-4.1435
2016-03-22 18:00:00,-4.069
2016-03-22 19:00:00,-4.065
2016-03-22 20:00:00,-4.08875
2016-03-22 21:00:00,-4.0705
2016-03-22 22:00:00,-4.11375
2016-03-22 23:00:00,-4.12225
2016-03-23 00:00:00,-4.1
2016-03-23 01:00:00,-4.1205
2016-03-23 02:00:00,-4.0445
2016-03-23 03:00:00,-4.006
2016-03-23 04:00:00,-129.98975000000002
2016-03-23 05:00:00,-4.0655
2016-03-23 06:00:00,-4.072
2016-03-23 07:00:00,-4.09025
2016-03-23 08:00:00,-4.09175
2016-03-23 09:00:00,-4.1645
2016-03-23 10:00:00,-4.02675
2016-03-23 11:00:00,557.515
2016-03-23 12:00:00,742.00375
2016-03-23 13:00:00,744.499
2016-03-23 14:00:00,743.674
2016-03-23 15:00:00,744.46475
2016-03-23 16:00:00,370.21225
2016-03-23 17:00:00,-4.11
2016-03-23 18:00:00,-4.11275
2016-03-23 19:00:00,-4.04875
2016-03-23 20:00:00,-4.08225
2016-03-23 21:00:00,-4.0755
2016-03-23 22:00:00,-4.02925
2016-03-23 23:00:00,-4.0495
2016-03-24 00:00:00,-4.06025
2016-03-24 01:00:00,-4.1205
2016-03-24 02:00:00,-4.0445
2016-03-24 03:00:00,-4.006
2016-03-24 04:00:00,-129.98700000000002
2016-03-24 05:00:00,-4.05325
2016-03-24 06:00:00,-4.202999999999999
2016-03-24 07:00:00,-4.140750000000001
2016-03-24 08:00:00,-4.136
2016-03-24 09:00:00,-4.07675
2016-03-24 10:00:00,-4.05175
2016-03-24 11:00:00,556.178
2016-03-24 12:00:00,744.3875
2016-03-24 13:00:00,744.532
2016-03-24 14:00:00,744.1885
2016-03-24 15:00:00,744.581
2016-03-24 16:00:00,370.3405
2016-03-24 17:00:00,-4.15975
2016-03-24 18:00:00,-4.0845
2016-03-24 19:00:00,-3.98225
2016-03-24 20:00:00,-4.04525
2016-03-24 21:00:00,-3.9825
2016-03-24 22:00:00,-3.905
2016-03-24 23:00:00,-3.9202500000000002
2016-03-25 00:00:00,-4.052
2016-03-25 01:00:00,-4.1205
2016-03-25 02:00:00,-4.0445
2016-03-25 03:00:00,-4.006
2016-03-25 04:00:00,-129.94625000000002
2016-03-25 05:00:00,-3.77475
2016-03-25 06:00:00,-3.8315
2016-03-25 07:00:00,-3.89675
2016-03-25 08:00:00,-3.943
2016-03-25 09:00:00,-3.888
2016-03-25 10:00:00,-3.88175
2016-03-25 11:00:00,-3.94575
2016-03-25 12:00:00,-3.9515000000000002
2016-03-25 13:00:00,-3.89975
2016-03-25 14:00:00,-3.91775
2016-03-25 15:00:00,-3.9074999999999998
2016-03-25 16:00:00,-3.9485
2016-03-25 17:00:00,-4.001250000000001
2016-03-25 18:00:00,-3.976
2016-03-25 19:00:00,-3.95725
2016-03-25 20:00:00,-4.03375
2016-03-25 21:00:00,-4.0705
2016-03-25 22:00:00,-3.98475
2016-03-25 23:00:00,-3.9777500000000003
2016-03-26 00:00:00,-3.842
2016-03-26 01:00:00,-3.85175
2016-03-26 02:00:00,-3.885
2016-03-26 03:00:00,-3.84875
2016-03-26 04:00:00,-3.8415
2016-03-26 05:00:00,-3.82175
2016-03-26 06:00:00,-3.9145
2016-03-26 07:00:00,-3.983
2016-03-26 08:00:00,-3.93275
2016-03-26 09:00:00,-3.8965
2016-03-26 10:00:00,-3.8935
2016-03-26 11:00:00,-3.86225
2016-03-26 12:00:00,-3.85375
2016-03-26 13:00:00,-3.88375
2016-03-26 14:00:00,-3.90325
2016-03-26 15:00:00,-3.90225
2016-03-26 16:00:00,-3.92075
2016-03-26 17:00:00,-3.997
2016-03-26 18:00:00,-3.92625
2016-03-26 19:00:00,-3.9225
2016-03-26 20:00:00,-3.988
2016-03-26 21:00:00,-3.94325
2016-03-26 22:00:00,-3.90375
2016-03-26 23:00:00,-3.96075
2016-03-27 00:00:00,-3.9285
2016-03-27 01:00:00,-3.8457500000000002
2016-03-27 02:00:00,-3.89225
2016-03-27 03:00:00,-3.9
2016-03-27 04:00:00,-3.8762499999999998
2016-03-27 05:00:00,-3.8827499999999997
2016-03-27 06:00:00,-3.90775
2016-03-27 07:00:00,-3.93525
2016-03-27 08:00:00,-3.86075
2016-03-27 09:00:00,-3.84675
2016-03-27 10:00:00,-3.81425
2016-03-27 11:00:00,-3.8465
2016-03-27 12:00:00,-3.83975
2016-03-27 13:00:00,-3.8385000000000002
2016-03-27 14:00:00,-3.9515000000000002
2016-03-27 15:00:00,-3.97175
2016-03-27 16:00:00,-3.97275
2016-03-27 17:00:00,-3.95725
2016-03-27 18:00:00,-3.995
2016-03-27 19:00:00,-3.9852499999999997
2016-03-27 20:00:00,-4.02375
2016-03-27 21:00:00,-4.02925
2016-03-27 22:00:00,-3.9945
2016-03-27 23:00:00,-3.99175
2016-03-28 00:00:00,-3.90725
2016-03-28 01:00:00,-3.84
2016-03-28 02:00:00,-3.84575
2016-03-28 03:00:00,-3.83575
2016-03-28 04:00:00,-3.79875
2016-03-28 05:00:00,-3.841
2016-03-28 06:00:00,-3.925
2016-03-28 07:00:00,-3.91975
2016-03-28 08:00:00,-4.0845
2016-03-28 09:00:00,-4.061
2016-03-28 10:00:00,-4.05675
2016-03-28 11:00:00,494.528
2016-03-28 12:00:00,560.652
2016-03-28 13:00:00,491.98175000000003
2016-03-28 14:00:00,368.01124999999996
2016-03-28 15:00:00,-5.69
2016-03-28 16:00:00,-5.72825
2016-03-28 17:00:00,-5.67825
2016-03-28 18:00:00,-5.69325
2016-03-28 19:00:00,-5.705
2016-03-28 20:00:00,-5.73475
2016-03-28 21:00:00,-5.6754999999999995
2016-03-28 22:00:00,-5.7705
2016-03-28 23:00:00,-6.13025
2016-03-29 00:00:00,-5.55175
2016-03-29 01:00:00,-5.58425
2016-03-29 02:00:00,-5.985250000000001
2016-03-29 03:00:00,-5.73175
2016-03-29 04:00:00,-5.596
2016-03-29 05:00:00,-5.53725
2016-03-29 06:00:00,-131.362
2016-03-29 07:00:00,-508.8505
2016-03-29 08:00:00,-508.506
2016-03-29 09:00:00,-130.04175
2016-03-29 10:00:00,-381.95975
2016-03-29 11:00:00,-4.0600000000000005
2016-03-29 12:00:00,-4.08875
2016-03-29 13:00:00,-4.0915
2016-03-29 14:00:00,-4.099
2016-03-29 15:00:00,-4.1555
2016-03-29 16:00:00,-4.1475
2016-03-29 17:00:00,-4.17
2016-03-29 18:00:00,-4.1335
2016-03-29 19:00:00,-4.061249999999999
2016-03-29 20:00:00,-4.15575
2016-03-29 21:00:00,-4.126
2016-03-29 22:00:00,-4.1035
2016-03-29 23:00:00,-4.14625
2016-03-30 00:00:00,-4.16925
2016-03-30 01:00:00,-4.13325
2016-03-30 02:00:00,-4.067
2016-03-30 03:00:00,-4.07525
2016-03-30 04:00:00,-4.045
2016-03-30 05:00:00,-4.05975
2016-03-30 06:00:00,-4.19775
2016-03-30 07:00:00,-4.0805
2016-03-30 08:00:00,-571.5905
2016-03-30 09:00:00,-4.10425
2016-03-30 10:00:00,619.14375
2016-03-30 11:00:00,-4.0600000000000005
2016-03-30 12:00:00,194.12099999999998
2016-03-30 13:00:00,-4.1385
2016-03-30 14:00:00,-4.13075
2016-03-30 15:00:00,-4.1025
2016-03-30 16:00:00,-4.111
2016-03-30 17:00:00,-4.1114999999999995
2016-03-30 18:00:00,-4.162
2016-03-30 19:00:00,-4.07475
2016-03-30 20:00:00,-4.07475
2016-03-30 21:00:00,-4.07775
2016-03-30 22:00:00,-4.093500000000001
2016-03-30 23:00:00,-4.15475
2016-03-31 00:00:00,-4.1552500000000006
2016-03-31 01:00:00,-4.13325
2016-03-31 02:00:00,-4.067
2016-03-31 03:00:00,-4.0655
2016-03-31 04:00:00,-4.0285
2016-03-31 05:00:00,-4.036
2016-03-31 06:00:00,-4.02525
2016-03-31 07:00:00,-4.1455
2016-03-31 08:00:00,-4.1905
2016-03-31 09:00:00,-4.11725
2016-03-31 10:00:00,45.796
2016-03-31 11:00:00,495.08799999999997
2016-03-31 12:00:00,-4.10075
2016-03-31 13:00:00,95.87425
2016-03-31 14:00:00,395.26599999999996
2016-03-31 15:00:00,45.2295
2016-03-31 16:00:00,-1.9282500000000002
2016-03-31 17:00:00,-4.1205
2016-03-31 18:00:00,-4.1545000000000005
2016-03-31 19:00:00,-4.10475
2016-03-31 20:00:00,25.897
2016-03-31 21:00:00,992.8315
2016-03-31 22:00:00,992.012
2016-03-31 23:00:00,494.744
2016-04-01 00:00:00,-4.15125
2016-04-01 01:00:00,-4.13325
2016-04-01 02:00:00,-4.067
2016-04-01 03:00:00,-4.0655
2016-04-01 04:00:00,-4.032
2016-04-01 05:00:00,-4.125
2016-04-01 06:00:00,-4.10225
2016-04-01 07:00:00,-4.0737499999999995
2016-04-01 08:00:00,-4.08475
2016-04-01 09:00:00,-4.0565
2016-04-01 10:00:00,145.7195
2016-04-01 11:00:00,-4.104
2016-04-01 12:00:00,95.80850000000001
2016-04-01 13:00:00,195.48624999999998
2016-04-01 14:00:00,519.61475
2016-04-01 15:00:00,743.04575
2016-04-01 16:00:00,743.81825
2016-04-01 17:00:00,744.6385
2016-04-01 18:00:00,555.9235
2016-04-01 19:00:00,-4.062
2016-04-01 20:00:00,-4.1225
2016-04-01 21:00:00,-4.1165
2016-04-01 22:00:00,-4.02525
2016-04-01 23:00:00,-4.0595
2016-04-02 00:00:00,-3.9692499999999997
2016-04-02 01:00:00,-3.8457500000000002
2016-04-02 02:00:00,-3.89225
2016-04-02 03:00:00,-3.9
2016-04-02 04:00:00,-129.95275
2016-04-02 05:00:00,-4.05425
2016-04-02 06:00:00,-4.09025
2016-04-02 07:00:00,-4.1265
2016-04-02 08:00:00,-4.0885
2016-04-02 09:00:00,-4.0145
2016-04-02 10:00:00,-4.02975
2016-04-02 11:00:00,-4.01325
2016-04-02 12:00:00,-4.054
2016-04-02 13:00:00,-4.14025
2016-04-02 14:00:00,-4.11675
2016-04-02 15:00:00,-4.1575
2016-04-02 16:00:00,-4.11775
2016-04-02 17:00:00,-4.1530000000000005
2016-04-02 18:00:00,-4.1615
2016-04-02 19:00:00,-4.08975
2016-04-02 20:00:00,-4.167
2016-04-02 21:00:00,-4.1265
2016-04-02 22:00:00,-4.05525
2016-04-02 23:00:00,-4.06025
2016-04-03 00:00:00,-4.0455
2016-04-03 01:00:00,-4.0365
2016-04-03 02:00:00,-4.05025
2016-04-03 03:00:00,-4.03825
2016-04-03 04:00:00,-4.059
2016-04-03 05:00:00,-4.0555
2016-04-03 06:00:00,-4.0295
2016-04-03 07:00:00,-4.1135
2016-04-03 08:00:00,-4.05325
2016-04-03 09:00:00,-4.039
2016-04-03 10:00:00,-4.1274999999999995
2016-04-03 11:00:00,-4.073
