DateTime,RealPower
2019-05-21 00:00:00,-0.035250000000000004
2019-05-21 01:00:00,-0.035
2019-05-21 02:00:00,-0.035
2019-05-21 03:00:00,-0.035
2019-05-21 04:00:00,-0.03475
2019-05-21 05:00:00,-0.034
2019-05-21 06:00:00,0.08999999999999997
2019-05-21 07:00:00,6.864000000000001
2019-05-21 08:00:00,38.297
2019-05-21 09:00:00,47.23725
2019-05-21 10:00:00,63.817
2019-05-21 11:00:00,142.76675
2019-05-21 12:00:00,200.72050000000002
2019-05-21 13:00:00,175.019
2019-05-21 14:00:00,89.06225
2019-05-21 15:00:00,120.46600000000001
2019-05-21 16:00:00,93.17824999999999
2019-05-21 17:00:00,67.04375
2019-05-21 18:00:00,18.908250000000002
2019-05-21 19:00:00,5.4745
2019-05-21 20:00:00,-0.40624999999999994
2019-05-21 21:00:00,-0.0365
2019-05-21 22:00:00,-0.036
2019-05-21 23:00:00,-0.03575
2019-05-22 00:00:00,-0.035
2019-05-22 01:00:00,-0.03425
2019-05-22 02:00:00,-0.034
2019-05-22 03:00:00,-0.03475
2019-05-22 04:00:00,-0.034
2019-05-22 05:00:00,-0.034
2019-05-22 06:00:00,3.7302500000000003
2019-05-22 07:00:00,9.13125
2019-05-22 08:00:00,25.10225
2019-05-22 09:00:00,81.939
2019-05-22 10:00:00,169.37075
2019-05-22 11:00:00,188.185
2019-05-22 12:00:00,191.62075
2019-05-22 13:00:00,166.19850000000002
2019-05-22 14:00:00,198.90675
2019-05-22 15:00:00,155.99825
2019-05-22 16:00:00,79.818
2019-05-22 17:00:00,75.25175
2019-05-22 18:00:00,34.6595
2019-05-22 19:00:00,5.162
2019-05-22 20:00:00,-0.57275
2019-05-22 21:00:00,-0.03625
2019-05-22 22:00:00,-0.036
2019-05-22 23:00:00,-0.03575
2019-05-23 00:00:00,-0.035
2019-05-23 01:00:00,-0.035
2019-05-23 02:00:00,-0.035
2019-05-23 03:00:00,-0.035
2019-05-23 04:00:00,-0.0345
2019-05-23 05:00:00,-0.034
2019-05-23 06:00:00,0.89925
2019-05-23 07:00:00,26.2875
2019-05-23 08:00:00,62.3055
2019-05-23 09:00:00,25.19
2019-05-23 10:00:00,50.64975
2019-05-23 11:00:00,120.88525
2019-05-23 12:00:00,175.74375
2019-05-23 13:00:00,205.5435
2019-05-23 14:00:00,217.92975
2019-05-23 15:00:00,191.923
2019-05-23 16:00:00,150.10325
2019-05-23 17:00:00,97.78275
2019-05-23 18:00:00,37.06475
2019-05-23 19:00:00,8.388
2019-05-23 20:00:00,-0.59575
2019-05-23 21:00:00,-0.036
2019-05-23 22:00:00,-0.03575
2019-05-23 23:00:00,-0.035
2019-05-24 00:00:00,-0.035
2019-05-24 01:00:00,-0.035
2019-05-24 02:00:00,-0.035
2019-05-24 03:00:00,-0.035
2019-05-24 04:00:00,-0.035
2019-05-24 05:00:00,-0.041
2019-05-24 06:00:00,5.6152500000000005
2019-05-24 07:00:00,47.338
2019-05-24 08:00:00,106.86275
2019-05-24 09:00:00,159.272
2019-05-24 10:00:00,198.2015
2019-05-24 11:00:00,223.81675
2019-05-24 12:00:00,235.11725
2019-05-24 13:00:00,230.72475
2019-05-24 14:00:00,219.4025
2019-05-24 15:00:00,193.2005
2019-05-24 16:00:00,152.83575
2019-05-24 17:00:00,99.90025
2019-05-24 18:00:00,34.16675
2019-05-24 19:00:00,3.57125
2019-05-24 20:00:00,-0.50525
2019-05-24 21:00:00,-0.036
2019-05-24 22:00:00,-0.036
2019-05-24 23:00:00,-0.036
2019-05-25 00:00:00,-0.035
2019-05-25 01:00:00,-0.035
2019-05-25 02:00:00,-0.035
2019-05-25 03:00:00,-0.035
2019-05-25 04:00:00,-0.035
2019-05-25 05:00:00,-0.043750000000000004
2019-05-25 06:00:00,7.558
2019-05-25 07:00:00,47.6235
2019-05-25 08:00:00,59.640249999999995
2019-05-25 09:00:00,78.16125
2019-05-25 10:00:00,140.89724999999999
2019-05-25 11:00:00,99.318
2019-05-25 12:00:00,99.1185
2019-05-25 13:00:00,122.501
2019-05-25 14:00:00,200.36599999999999
2019-05-25 15:00:00,193.31075
2019-05-25 16:00:00,153.005
2019-05-25 17:00:00,101.038
2019-05-25 18:00:00,34.685249999999996
2019-05-25 19:00:00,3.63975
2019-05-25 20:00:00,-0.49574999999999997
2019-05-25 21:00:00,-0.036
2019-05-25 22:00:00,-0.036
2019-05-25 23:00:00,-0.036
2019-05-26 00:00:00,-0.036
2019-05-26 01:00:00,-0.035
2019-05-26 02:00:00,-0.035
2019-05-26 03:00:00,-0.035
2019-05-26 04:00:00,-0.035
2019-05-26 05:00:00,-0.035
2019-05-26 06:00:00,-0.27625
2019-05-26 07:00:00,2.9515
2019-05-26 08:00:00,18.28925
2019-05-26 09:00:00,63.336
2019-05-26 10:00:00,67.61225
2019-05-26 11:00:00,96.04925
2019-05-26 12:00:00,71.4055
2019-05-26 13:00:00,116.19675
2019-05-26 14:00:00,176.6205
2019-05-26 15:00:00,111.32325
2019-05-26 16:00:00,48.03575
2019-05-26 17:00:00,40.02775
2019-05-26 18:00:00,11.125
2019-05-26 19:00:00,0.19075
2019-05-26 20:00:00,-0.4055
2019-05-26 21:00:00,-0.03675
2019-05-26 22:00:00,-0.036
2019-05-26 23:00:00,-0.036
2019-05-27 00:00:00,-0.036
2019-05-27 01:00:00,-0.035
2019-05-27 02:00:00,-0.035
2019-05-27 03:00:00,-0.035
2019-05-27 04:00:00,-0.035
2019-05-27 05:00:00,-0.04125
2019-05-27 06:00:00,7.078749999999999
2019-05-27 07:00:00,49.222
2019-05-27 08:00:00,103.4445
2019-05-27 09:00:00,161.79325
2019-05-27 10:00:00,197.48475
2019-05-27 11:00:00,223.997
2019-05-27 12:00:00,241.3045
2019-05-27 13:00:00,236.608
2019-05-27 14:00:00,222.28125
2019-05-27 15:00:00,188.72025
2019-05-27 16:00:00,156.7235
2019-05-27 17:00:00,88.90575
2019-05-27 18:00:00,40.45275
2019-05-27 19:00:00,5.45125
2019-05-27 20:00:00,-0.48125
2019-05-27 21:00:00,-0.036
2019-05-27 22:00:00,-0.036
2019-05-27 23:00:00,-0.036
2019-05-28 00:00:00,-0.035
2019-05-28 01:00:00,-0.035
2019-05-28 02:00:00,-0.035
2019-05-28 03:00:00,-0.035
2019-05-28 04:00:00,-0.035
2019-05-28 05:00:00,-0.059000000000000004
2019-05-28 06:00:00,6.054
2019-05-28 07:00:00,47.79475
2019-05-28 08:00:00,107.145
2019-05-28 09:00:00,146.97675
2019-05-28 10:00:00,198.6715
2019-05-28 11:00:00,216.41199999999998
2019-05-28 12:00:00,225.48475000000002
2019-05-28 13:00:00,231.86624999999998
2019-05-28 14:00:00,218.0645
2019-05-28 15:00:00,175.13175
2019-05-28 16:00:00,150.56475
2019-05-28 17:00:00,99.46475
2019-05-28 18:00:00,35.295
2019-05-28 19:00:00,3.9427499999999998
2019-05-28 20:00:00,-0.47725
2019-05-28 21:00:00,-0.036
2019-05-28 22:00:00,-0.036
2019-05-28 23:00:00,-0.035500000000000004
2019-05-29 00:00:00,-0.035
2019-05-29 01:00:00,-0.035
2019-05-29 02:00:00,-0.035
2019-05-29 03:00:00,-0.035
2019-05-29 04:00:00,-0.035
2019-05-29 05:00:00,-0.0405
2019-05-29 06:00:00,6.922000000000001
2019-05-29 07:00:00,36.136250000000004
2019-05-29 08:00:00,94.6505
2019-05-29 09:00:00,151.19225
2019-05-29 10:00:00,193.47
2019-05-29 11:00:00,218.36450000000002
2019-05-29 12:00:00,230.36624999999998
2019-05-29 13:00:00,230.805
2019-05-29 14:00:00,191.3605
2019-05-29 15:00:00,159.35325
2019-05-29 16:00:00,132.77475
2019-05-29 17:00:00,93.87049999999999
2019-05-29 18:00:00,33.48375
2019-05-29 19:00:00,6.448
2019-05-29 20:00:00,-0.54075
2019-05-29 21:00:00,-0.03625
2019-05-29 22:00:00,-0.03575
2019-05-29 23:00:00,-0.035250000000000004
2019-05-30 00:00:00,-0.035
2019-05-30 01:00:00,-0.035
2019-05-30 02:00:00,-0.035
2019-05-30 03:00:00,-0.035
2019-05-30 04:00:00,-0.035
2019-05-30 05:00:00,-0.03425
2019-05-30 06:00:00,0.32299999999999995
2019-05-30 07:00:00,6.84725
2019-05-30 08:00:00,21.088250000000002
2019-05-30 09:00:00,40.14575
2019-05-30 10:00:00,78.89275
2019-05-30 11:00:00,129.9985
2019-05-30 12:00:00,216.89499999999998
2019-05-30 13:00:00,227.5775
2019-05-30 14:00:00,218.43574999999998
2019-05-30 15:00:00,186.608
2019-05-30 16:00:00,84.91825
2019-05-30 17:00:00,43.065
2019-05-30 18:00:00,22.278750000000002
2019-05-30 19:00:00,5.4065
2019-05-30 20:00:00,-0.52
2019-05-30 21:00:00,-0.03625
2019-05-30 22:00:00,-0.035500000000000004
2019-05-30 23:00:00,-0.03575
2019-05-31 00:00:00,-0.035250000000000004
2019-05-31 01:00:00,-0.035
2019-05-31 02:00:00,-0.035
2019-05-31 03:00:00,-0.035
2019-05-31 04:00:00,-0.035
2019-05-31 05:00:00,-0.03475
2019-05-31 06:00:00,0.37950000000000006
2019-05-31 07:00:00,6.6195
2019-05-31 08:00:00,14.78225
2019-05-31 09:00:00,29.902749999999997
2019-05-31 10:00:00,56.05175
2019-05-31 11:00:00,127.19999999999999
2019-05-31 12:00:00,158.395
2019-05-31 13:00:00,146.17075
2019-05-31 14:00:00,85.07075
2019-05-31 15:00:00,84.4945
2019-05-31 16:00:00,73.64575
2019-05-31 17:00:00,37.2525
2019-05-31 18:00:00,15.07375
2019-05-31 19:00:00,2.34275
2019-05-31 20:00:00,-0.5890000000000001
2019-05-31 21:00:00,-0.037
2019-05-31 22:00:00,-0.0365
2019-05-31 23:00:00,-0.036
2019-06-01 00:00:00,-0.036
2019-06-01 01:00:00,-0.035
2019-06-01 02:00:00,-0.035
2019-06-01 03:00:00,-0.035
2019-06-01 04:00:00,-0.035
2019-06-01 05:00:00,-0.035
2019-06-01 06:00:00,0.16725
2019-06-01 07:00:00,8.41975
2019-06-01 08:00:00,25.3305
2019-06-01 09:00:00,37.2095
2019-06-01 10:00:00,41.5435
2019-06-01 11:00:00,61.037499999999994
2019-06-01 12:00:00,83.604
2019-06-01 13:00:00,102.3605
2019-06-01 14:00:00,122.78425000000001
2019-06-01 15:00:00,115.3185
2019-06-01 16:00:00,129.4785
2019-06-01 17:00:00,64.04475
2019-06-01 18:00:00,23.753999999999998
2019-06-01 19:00:00,1.6760000000000002
2019-06-01 20:00:00,-0.5852499999999999
2019-06-01 21:00:00,-0.037
2019-06-01 22:00:00,-0.036
2019-06-01 23:00:00,-0.036
2019-06-02 00:00:00,-0.03575
2019-06-02 01:00:00,-0.035
2019-06-02 02:00:00,-0.035
2019-06-02 03:00:00,-0.035
2019-06-02 04:00:00,-0.035
2019-06-02 05:00:00,-0.035
2019-06-02 06:00:00,0.52925
2019-06-02 07:00:00,11.02825
2019-06-02 08:00:00,39.958
2019-06-02 09:00:00,80.5055
2019-06-02 10:00:00,76.68775
2019-06-02 11:00:00,146.6825
2019-06-02 12:00:00,174.493
2019-06-02 13:00:00,173.49725
2019-06-02 14:00:00,167.08025
2019-06-02 15:00:00,128.79775
2019-06-02 16:00:00,95.49025
2019-06-02 17:00:00,64.0015
2019-06-02 18:00:00,26.119500000000002
2019-06-02 19:00:00,2.6195
2019-06-02 20:00:00,-0.47125
2019-06-02 21:00:00,-0.036
2019-06-02 22:00:00,-0.036
2019-06-02 23:00:00,-0.036
2019-06-03 00:00:00,-0.035500000000000004
2019-06-03 01:00:00,-0.035
2019-06-03 02:00:00,-0.035
2019-06-03 03:00:00,-0.035
2019-06-03 04:00:00,-0.035
2019-06-03 05:00:00,-0.035
2019-06-03 06:00:00,-0.18075
2019-06-03 07:00:00,2.20125
2019-06-03 08:00:00,14.951
2019-06-03 09:00:00,31.002499999999998
2019-06-03 10:00:00,51.501
2019-06-03 11:00:00,64.92
2019-06-03 12:00:00,89.5035
2019-06-03 13:00:00,97.5215
2019-06-03 14:00:00,90.128
2019-06-03 15:00:00,87.213
2019-06-03 16:00:00,68.801
2019-06-03 17:00:00,33.01175
2019-06-03 18:00:00,12.503499999999999
2019-06-03 19:00:00,1.5750000000000002
2019-06-03 20:00:00,-0.551
2019-06-03 21:00:00,-0.03725
2019-06-03 22:00:00,-0.0365
2019-06-03 23:00:00,-0.036
2019-06-04 00:00:00,-0.036
2019-06-04 01:00:00,-0.035500000000000004
2019-06-04 02:00:00,-0.035
2019-06-04 03:00:00,-0.035
2019-06-04 04:00:00,-0.035
2019-06-04 05:00:00,-0.03475
2019-06-04 06:00:00,-0.07425000000000001
2019-06-04 07:00:00,2.9715
2019-06-04 08:00:00,9.372
2019-06-04 09:00:00,20.58625
2019-06-04 10:00:00,36.9535
2019-06-04 11:00:00,55.26025
2019-06-04 12:00:00,82.6665
2019-06-04 13:00:00,92.497
2019-06-04 14:00:00,113.64975
2019-06-04 15:00:00,78.613
2019-06-04 16:00:00,35.2045
2019-06-04 17:00:00,24.661749999999998
2019-06-04 18:00:00,11.66525
2019-06-04 19:00:00,2.4932499999999997
2019-06-04 20:00:00,-0.615
2019-06-04 21:00:00,-0.03725
2019-06-04 22:00:00,-0.0365
2019-06-04 23:00:00,-0.036
2019-06-05 00:00:00,-0.036
2019-06-05 01:00:00,-0.036
2019-06-05 02:00:00,-0.035
2019-06-05 03:00:00,-0.035
2019-06-05 04:00:00,-0.035
2019-06-05 05:00:00,-0.035
2019-06-05 06:00:00,0.058249999999999996
2019-06-05 07:00:00,8.6015
2019-06-05 08:00:00,24.84675
2019-06-05 09:00:00,52.789500000000004
2019-06-05 10:00:00,98.73475
2019-06-05 11:00:00,160.47825
2019-06-05 12:00:00,141.3725
2019-06-05 13:00:00,184.409
2019-06-05 14:00:00,165.94425
2019-06-05 15:00:00,108.07025
2019-06-05 16:00:00,68.2725
2019-06-05 17:00:00,31.8735
2019-06-05 18:00:00,13.7055
2019-06-05 19:00:00,1.924
2019-06-05 20:00:00,-0.5695
2019-06-05 21:00:00,-0.03675
2019-06-05 22:00:00,-0.036
2019-06-05 23:00:00,-0.036
2019-06-06 00:00:00,-0.035250000000000004
2019-06-06 01:00:00,-0.035
2019-06-06 02:00:00,-0.035
2019-06-06 03:00:00,-0.035
2019-06-06 04:00:00,-0.034
2019-06-06 05:00:00,-0.034
2019-06-06 06:00:00,0.4405
2019-06-06 07:00:00,7.41125
2019-06-06 08:00:00,19.482
2019-06-06 09:00:00,46.74275
2019-06-06 10:00:00,92.2175
2019-06-06 11:00:00,87.61075
2019-06-06 12:00:00,80.21025
2019-06-06 13:00:00,65.90275
2019-06-06 14:00:00,75.18424999999999
2019-06-06 15:00:00,95.37275
2019-06-06 16:00:00,62.08025
2019-06-06 17:00:00,32.812
2019-06-06 18:00:00,16.2215
2019-06-06 19:00:00,3.0330000000000004
2019-06-06 20:00:00,-0.57475
2019-06-06 21:00:00,-0.037
2019-06-06 22:00:00,-0.0365
2019-06-06 23:00:00,-0.036
2019-06-07 00:00:00,-0.03575
2019-06-07 01:00:00,-0.035
2019-06-07 02:00:00,-0.035
2019-06-07 03:00:00,-0.035
2019-06-07 04:00:00,-0.0345
2019-06-07 05:00:00,-0.034
2019-06-07 06:00:00,0.665
2019-06-07 07:00:00,7.189
2019-06-07 08:00:00,15.536
2019-06-07 09:00:00,39.50025
2019-06-07 10:00:00,59.85875
2019-06-07 11:00:00,86.618
2019-06-07 12:00:00,93.30975000000001
2019-06-07 13:00:00,116.78800000000001
2019-06-07 14:00:00,80.05675
2019-06-07 15:00:00,53.5775
2019-06-07 16:00:00,48.92875
2019-06-07 17:00:00,34.329
2019-06-07 18:00:00,14.19025
2019-06-07 19:00:00,1.9775
2019-06-07 20:00:00,-0.57275
2019-06-07 21:00:00,-0.037
2019-06-07 22:00:00,-0.03625
2019-06-07 23:00:00,-0.036
2019-06-08 00:00:00,-0.03575
2019-06-08 01:00:00,-0.035
2019-06-08 02:00:00,-0.035
2019-06-08 03:00:00,-0.035
2019-06-08 04:00:00,-0.035
2019-06-08 05:00:00,-0.035
2019-06-08 06:00:00,0.93725
2019-06-08 07:00:00,12.3735
2019-06-08 08:00:00,35.5315
2019-06-08 09:00:00,93.449
2019-06-08 10:00:00,186.188
2019-06-08 11:00:00,216.15225
2019-06-08 12:00:00,229.5535
2019-06-08 13:00:00,229.323
2019-06-08 14:00:00,216.41925
2019-06-08 15:00:00,192.32875
2019-06-08 16:00:00,155.237
2019-06-08 17:00:00,104.62950000000001
2019-06-08 18:00:00,40.44625
2019-06-08 19:00:00,5.37575
2019-06-08 20:00:00,-0.4725
2019-06-08 21:00:00,-0.036
2019-06-08 22:00:00,-0.035500000000000004
2019-06-08 23:00:00,-0.03575
2019-06-09 00:00:00,-0.035
2019-06-09 01:00:00,-0.035
2019-06-09 02:00:00,-0.035
2019-06-09 03:00:00,-0.035
2019-06-09 04:00:00,-0.035
2019-06-09 05:00:00,-0.035
2019-06-09 06:00:00,3.1515000000000004
2019-06-09 07:00:00,17.8985
2019-06-09 08:00:00,36.765
2019-06-09 09:00:00,78.85675
2019-06-09 10:00:00,188.67875
2019-06-09 11:00:00,217.58075
2019-06-09 12:00:00,229.053
2019-06-09 13:00:00,228.38150000000002
2019-06-09 14:00:00,205.1345
2019-06-09 15:00:00,160.77275
2019-06-09 16:00:00,128.29675
2019-06-09 17:00:00,100.78975
2019-06-09 18:00:00,39.2735
2019-06-09 19:00:00,5.5945
2019-06-09 20:00:00,-0.524
2019-06-09 21:00:00,-0.036
2019-06-09 22:00:00,-0.036
2019-06-09 23:00:00,-0.035500000000000004
2019-06-10 00:00:00,-0.035
2019-06-10 01:00:00,-0.035
2019-06-10 02:00:00,-0.035
2019-06-10 03:00:00,-0.035
2019-06-10 04:00:00,-0.035
2019-06-10 05:00:00,-0.04275
2019-06-10 06:00:00,5.23025
2019-06-10 07:00:00,30.566
2019-06-10 08:00:00,101.82925
2019-06-10 09:00:00,139.98525
2019-06-10 10:00:00,185.995
2019-06-10 11:00:00,219.63425
2019-06-10 12:00:00,225.0915
2019-06-10 13:00:00,233.29775
2019-06-10 14:00:00,167.54125
2019-06-10 15:00:00,137.506
2019-06-10 16:00:00,95.19775
2019-06-10 17:00:00,76.7265
2019-06-10 18:00:00,31.149
2019-06-10 19:00:00,4.5945
2019-06-10 20:00:00,-0.5770000000000001
2019-06-10 21:00:00,-0.03675
2019-06-10 22:00:00,-0.036
2019-06-10 23:00:00,-0.036
2019-06-11 00:00:00,-0.035250000000000004
2019-06-11 01:00:00,-0.035
2019-06-11 02:00:00,-0.035
2019-06-11 03:00:00,-0.035
2019-06-11 04:00:00,-0.035
2019-06-11 05:00:00,-0.046
2019-06-11 06:00:00,3.70275
2019-06-11 07:00:00,24.1475
2019-06-11 08:00:00,92.27799999999999
2019-06-11 09:00:00,129.2765
2019-06-11 10:00:00,164.28525000000002
2019-06-11 11:00:00,194.13225
2019-06-11 12:00:00,181.39375
2019-06-11 13:00:00,214.808
2019-06-11 14:00:00,208.6845
2019-06-11 15:00:00,161.9855
2019-06-11 16:00:00,147.97199999999998
2019-06-11 17:00:00,98.53
2019-06-11 18:00:00,37.347750000000005
2019-06-11 19:00:00,5.9215
2019-06-11 20:00:00,-0.5685
2019-06-11 21:00:00,-0.036
2019-06-11 22:00:00,-0.036
2019-06-11 23:00:00,-0.036
2019-06-12 00:00:00,-0.035250000000000004
2019-06-12 01:00:00,-0.035
2019-06-12 02:00:00,-0.035
2019-06-12 03:00:00,-0.035
2019-06-12 04:00:00,-0.035
2019-06-12 05:00:00,-0.036750000000000005
2019-06-12 06:00:00,4.35625
2019-06-12 07:00:00,18.56275
2019-06-12 08:00:00,36.70975
2019-06-12 09:00:00,129.12324999999998
2019-06-12 10:00:00,188.091
2019-06-12 11:00:00,214.9005
2019-06-12 12:00:00,217.0115
2019-06-12 13:00:00,180.728
2019-06-12 14:00:00,137.33875
2019-06-12 15:00:00,130.69875
2019-06-12 16:00:00,80.2485
2019-06-12 17:00:00,44.4895
2019-06-12 18:00:00,25.746000000000002
2019-06-12 19:00:00,5.195
2019-06-12 20:00:00,-0.5712499999999999
2019-06-12 21:00:00,-0.03625
2019-06-12 22:00:00,-0.036
2019-06-12 23:00:00,-0.036
2019-06-13 00:00:00,-0.035250000000000004
2019-06-13 01:00:00,-0.035
2019-06-13 02:00:00,-0.035
2019-06-13 03:00:00,-0.035
2019-06-13 04:00:00,-0.035
2019-06-13 05:00:00,-0.035
2019-06-13 06:00:00,0.08000000000000002
2019-06-13 07:00:00,5.03475
2019-06-13 08:00:00,18.958750000000002
2019-06-13 09:00:00,52.230999999999995
2019-06-13 10:00:00,114.8485
2019-06-13 11:00:00,154.4275
2019-06-13 12:00:00,77.324
2019-06-13 13:00:00,77.40225
2019-06-13 14:00:00,66.8365
2019-06-13 15:00:00,65.33175
2019-06-13 16:00:00,61.1595
2019-06-13 17:00:00,39.674
2019-06-13 18:00:00,25.075499999999998
2019-06-13 19:00:00,6.507
2019-06-13 20:00:00,-0.603
2019-06-13 21:00:00,-0.0365
2019-06-13 22:00:00,-0.036
2019-06-13 23:00:00,-0.035500000000000004
2019-06-14 00:00:00,-0.035
2019-06-14 01:00:00,-0.035
2019-06-14 02:00:00,-0.035
2019-06-14 03:00:00,-0.035
2019-06-14 04:00:00,-0.03475
2019-06-14 05:00:00,-0.03425
2019-06-14 06:00:00,1.2735
2019-06-14 07:00:00,13.264
2019-06-14 08:00:00,30.7065
2019-06-14 09:00:00,54.674499999999995
2019-06-14 10:00:00,98.03575000000001
2019-06-14 11:00:00,217.72975
2019-06-14 12:00:00,228.445
2019-06-14 13:00:00,227.21875
2019-06-14 14:00:00,214.00275
2019-06-14 15:00:00,191.5365
2019-06-14 16:00:00,114.15225
2019-06-14 17:00:00,74.41925
2019-06-14 18:00:00,26.37275
2019-06-14 19:00:00,5.3229999999999995
2019-06-14 20:00:00,-0.72675
2019-06-14 21:00:00,-0.037
2019-06-14 22:00:00,-0.03625
2019-06-14 23:00:00,-0.036
2019-06-15 00:00:00,-0.036
2019-06-15 01:00:00,-0.03575
2019-06-15 02:00:00,-0.035
2019-06-15 03:00:00,-0.035
2019-06-15 04:00:00,-0.035
2019-06-15 05:00:00,-0.035
2019-06-15 06:00:00,0.29225
2019-06-15 07:00:00,9.06925
2019-06-15 08:00:00,27.51575
2019-06-15 09:00:00,58.64725
2019-06-15 10:00:00,153.428
2019-06-15 11:00:00,201.2985
2019-06-15 12:00:00,202.633
2019-06-15 13:00:00,217.84375
2019-06-15 14:00:00,158.99975
2019-06-15 15:00:00,113.01275
2019-06-15 16:00:00,88.83324999999999
2019-06-15 17:00:00,45.36775
2019-06-15 18:00:00,22.233
2019-06-15 19:00:00,6.2165
2019-06-15 20:00:00,-0.647
2019-06-15 21:00:00,-0.0365
2019-06-15 22:00:00,-0.036
2019-06-15 23:00:00,-0.036
2019-06-16 00:00:00,-0.036
2019-06-16 01:00:00,-0.036
2019-06-16 02:00:00,-0.036
2019-06-16 03:00:00,-0.035
2019-06-16 04:00:00,-0.035
2019-06-16 05:00:00,-0.035
2019-06-16 06:00:00,-0.06525
2019-06-16 07:00:00,3.946
2019-06-16 08:00:00,11.7175
2019-06-16 09:00:00,20.33625
2019-06-16 10:00:00,29.311
2019-06-16 11:00:00,36.1055
2019-06-16 12:00:00,69.92925
2019-06-16 13:00:00,121.36025000000001
2019-06-16 14:00:00,90.0725
2019-06-16 15:00:00,45.41775
2019-06-16 16:00:00,50.14375
2019-06-16 17:00:00,24.682000000000002
2019-06-16 18:00:00,10.59975
2019-06-16 19:00:00,1.105
2019-06-16 20:00:00,-0.56225
2019-06-16 21:00:00,-0.03675
2019-06-16 22:00:00,-0.036
2019-06-16 23:00:00,-0.036
2019-06-17 00:00:00,-0.035500000000000004
2019-06-17 01:00:00,-0.035
2019-06-17 02:00:00,-0.035
2019-06-17 03:00:00,-0.035
2019-06-17 04:00:00,-0.035
2019-06-17 05:00:00,-0.03425
2019-06-17 06:00:00,0.76625
2019-06-17 07:00:00,11.162749999999999
2019-06-17 08:00:00,25.94375
2019-06-17 09:00:00,41.929500000000004
2019-06-17 10:00:00,55.59675
2019-06-17 11:00:00,53.00425
2019-06-17 12:00:00,72.45525
2019-06-17 13:00:00,71.85975
2019-06-17 14:00:00,53.50125
2019-06-17 15:00:00,56.40275
2019-06-17 16:00:00,32.5175
2019-06-17 17:00:00,20.3625
2019-06-17 18:00:00,14.24025
2019-06-17 19:00:00,3.51025
2019-06-17 20:00:00,-0.67675
2019-06-17 21:00:00,-0.03725
2019-06-17 22:00:00,-0.03625
2019-06-17 23:00:00,-0.036
2019-06-18 00:00:00,-0.035500000000000004
2019-06-18 01:00:00,-0.035
2019-06-18 02:00:00,-0.035
2019-06-18 03:00:00,-0.035
2019-06-18 04:00:00,-0.035
2019-06-18 05:00:00,-0.03475
2019-06-18 06:00:00,0.275
2019-06-18 07:00:00,7.999750000000001
2019-06-18 08:00:00,20.480999999999998
2019-06-18 09:00:00,28.44475
2019-06-18 10:00:00,46.26025
2019-06-18 11:00:00,87.68625
2019-06-18 12:00:00,150.795
2019-06-18 13:00:00,208.128
2019-06-18 14:00:00,217.983
2019-06-18 15:00:00,191.3325
2019-06-18 16:00:00,155.4025
2019-06-18 17:00:00,100.252
2019-06-18 18:00:00,34.5325
2019-06-18 19:00:00,5.79125
2019-06-18 20:00:00,-0.6845
2019-06-18 21:00:00,-0.037
2019-06-18 22:00:00,-0.0365
2019-06-18 23:00:00,-0.036
2019-06-19 00:00:00,-0.03575
2019-06-19 01:00:00,-0.035
2019-06-19 02:00:00,-0.035
2019-06-19 03:00:00,-0.035
2019-06-19 04:00:00,-0.035
2019-06-19 05:00:00,-0.034
2019-06-19 06:00:00,1.49025
2019-06-19 07:00:00,13.35325
2019-06-19 08:00:00,26.4085
2019-06-19 09:00:00,44.972
2019-06-19 10:00:00,78.43075
2019-06-19 11:00:00,122.47375
2019-06-19 12:00:00,186.05725
2019-06-19 13:00:00,216.30025
2019-06-19 14:00:00,158.45675
2019-06-19 15:00:00,99.2935
2019-06-19 16:00:00,84.2535
2019-06-19 17:00:00,56.61
2019-06-19 18:00:00,26.73475
2019-06-19 19:00:00,7.4075
2019-06-19 20:00:00,-0.7557499999999999
2019-06-19 21:00:00,-0.03675
2019-06-19 22:00:00,-0.036
2019-06-19 23:00:00,-0.036
2019-06-20 00:00:00,-0.035
2019-06-20 01:00:00,-0.035
2019-06-20 02:00:00,-0.035
2019-06-20 03:00:00,-0.035
2019-06-20 04:00:00,-0.0345
2019-06-20 05:00:00,-0.034
2019-06-20 06:00:00,0.44575
2019-06-20 07:00:00,8.4235
2019-06-20 08:00:00,21.744
2019-06-20 09:00:00,36.97075
2019-06-20 10:00:00,74.209
2019-06-20 11:00:00,83.47175
2019-06-20 12:00:00,80.305
2019-06-20 13:00:00,124.595
2019-06-20 14:00:00,122.479
2019-06-20 15:00:00,124.33525
2019-06-20 16:00:00,108.50425
2019-06-20 17:00:00,61.24825
2019-06-20 18:00:00,28.12525
2019-06-20 19:00:00,7.57475
2019-06-20 20:00:00,-0.6845
2019-06-20 21:00:00,-0.037
2019-06-20 22:00:00,-0.0365
2019-06-20 23:00:00,-0.036
2019-06-21 00:00:00,-0.035250000000000004
2019-06-21 01:00:00,-0.035
2019-06-21 02:00:00,-0.035
2019-06-21 03:00:00,-0.035
2019-06-21 04:00:00,-0.035
2019-06-21 05:00:00,-0.035
2019-06-21 06:00:00,2.1149999999999998
2019-06-21 07:00:00,19.9255
2019-06-21 08:00:00,42.63975
2019-06-21 09:00:00,65.4985
2019-06-21 10:00:00,99.1285
2019-06-21 11:00:00,145.007
2019-06-21 12:00:00,138.313
