DateTime,RealPower
2018-03-25 19:00:00,-0.38225
2018-03-25 20:00:00,-0.35875
2018-03-25 21:00:00,-0.36075
2018-03-25 22:00:00,-0.36275
2018-03-25 23:00:00,-0.362
2018-03-26 00:00:00,-0.3625
2018-03-26 01:00:00,-0.36524999999999996
2018-03-26 02:00:00,-0.36224999999999996
2018-03-26 03:00:00,-0.36124999999999996
2018-03-26 04:00:00,-0.36375
2018-03-26 05:00:00,-0.37
2018-03-26 06:00:00,-0.378
2018-03-26 07:00:00,10.2895
2018-03-26 08:00:00,75.44675
2018-03-26 09:00:00,149.74824999999998
2018-03-26 10:00:00,92.387
2018-03-26 11:00:00,200.05775
2018-03-26 12:00:00,277.04650000000004
2018-03-26 13:00:00,277.01225
2018-03-26 14:00:00,263.549
2018-03-26 15:00:00,225.84675000000001
2018-03-26 16:00:00,165.452
2018-03-26 17:00:00,88.34875
2018-03-26 18:00:00,18.10975
2018-03-26 19:00:00,-0.1955
2018-03-26 20:00:00,-0.36475
2018-03-26 21:00:00,-0.363
2018-03-26 22:00:00,-0.355
2018-03-26 23:00:00,-0.361
2018-03-27 00:00:00,-0.35924999999999996
2018-03-27 01:00:00,-0.358
2018-03-27 02:00:00,-0.36
2018-03-27 03:00:00,-0.35875
2018-03-27 04:00:00,-0.36
2018-03-27 05:00:00,-0.36724999999999997
2018-03-27 06:00:00,-0.3765
2018-03-27 07:00:00,11.58475
2018-03-27 08:00:00,79.43275
2018-03-27 09:00:00,156.11275
2018-03-27 10:00:00,215.77224999999999
2018-03-27 11:00:00,254.9375
2018-03-27 12:00:00,275.95574999999997
2018-03-27 13:00:00,278.828
2018-03-27 14:00:00,262.84875
2018-03-27 15:00:00,227.01875
2018-03-27 16:00:00,167.28775000000002
2018-03-27 17:00:00,90.16925
2018-03-27 18:00:00,18.12025
2018-03-27 19:00:00,-0.237
2018-03-27 20:00:00,-0.361
2018-03-27 21:00:00,-0.35875
2018-03-27 22:00:00,-0.3555
2018-03-27 23:00:00,-0.35775
2018-03-28 00:00:00,-0.35524999999999995
2018-03-28 01:00:00,-0.35775
2018-03-28 02:00:00,-0.357
2018-03-28 03:00:00,-0.359
2018-03-28 04:00:00,-0.3735
2018-03-28 05:00:00,-0.3735
2018-03-28 06:00:00,-0.37575000000000003
2018-03-28 07:00:00,11.41625
2018-03-28 08:00:00,79.8465
2018-03-28 09:00:00,156.05625
2018-03-28 10:00:00,214.2425
2018-03-28 11:00:00,251.894
2018-03-28 12:00:00,271.525
2018-03-28 13:00:00,274.402
2018-03-28 14:00:00,258.28975
2018-03-28 15:00:00,224.71125
2018-03-28 16:00:00,166.575
2018-03-28 17:00:00,89.8645
2018-03-28 18:00:00,18.31125
2018-03-28 19:00:00,-0.23375
2018-03-28 20:00:00,-0.376
2018-03-28 21:00:00,-0.37725
2018-03-28 22:00:00,-0.375
2018-03-28 23:00:00,-0.37075
2018-03-29 00:00:00,-0.3745
2018-03-29 01:00:00,-0.372
2018-03-29 02:00:00,-0.3665
2018-03-29 03:00:00,-0.365
2018-03-29 04:00:00,-0.36875
2018-03-29 05:00:00,-0.3675
2018-03-29 06:00:00,-0.37124999999999997
2018-03-29 07:00:00,3.3272500000000003
2018-03-29 08:00:00,34.68925
2018-03-29 09:00:00,150.17875
2018-03-29 10:00:00,213.452
2018-03-29 11:00:00,253.87625
2018-03-29 12:00:00,279.00425
2018-03-29 13:00:00,279.888
2018-03-29 14:00:00,263.19875
2018-03-29 15:00:00,228.41875
2018-03-29 16:00:00,169.61374999999998
2018-03-29 17:00:00,92.39375
2018-03-29 18:00:00,18.87725
2018-03-29 19:00:00,-0.23725000000000002
2018-03-29 20:00:00,-0.3635
2018-03-29 21:00:00,-0.3615
2018-03-29 22:00:00,-0.36424999999999996
2018-03-29 23:00:00,-0.36275
2018-03-30 00:00:00,-0.3605
2018-03-30 01:00:00,-0.36624999999999996
2018-03-30 02:00:00,-0.36124999999999996
2018-03-30 03:00:00,-0.3605
2018-03-30 04:00:00,-0.3635
2018-03-30 05:00:00,-0.3625
2018-03-30 06:00:00,-0.36724999999999997
2018-03-30 07:00:00,2.9495
2018-03-30 08:00:00,39.68675
2018-03-30 09:00:00,158.43349999999998
2018-03-30 10:00:00,216.69825
2018-03-30 11:00:00,257.53999999999996
2018-03-30 12:00:00,242.69424999999998
2018-03-30 13:00:00,259.45125
2018-03-30 14:00:00,236.826
2018-03-30 15:00:00,193.5325
2018-03-30 16:00:00,89.7745
2018-03-30 17:00:00,38.4005
2018-03-30 18:00:00,19.30575
2018-03-30 19:00:00,-0.08174999999999999
2018-03-30 20:00:00,-0.36175
2018-03-30 21:00:00,-0.36024999999999996
2018-03-30 22:00:00,-0.35975
2018-03-30 23:00:00,-0.3625
2018-03-31 00:00:00,-0.362
2018-03-31 01:00:00,-0.36224999999999996
2018-03-31 02:00:00,-0.3665
2018-03-31 03:00:00,-0.36475
2018-03-31 04:00:00,-0.362
2018-03-31 05:00:00,-0.3635
2018-03-31 06:00:00,-0.367
2018-03-31 07:00:00,2.6355000000000004
2018-03-31 08:00:00,28.11225
2018-03-31 09:00:00,91.888
2018-03-31 10:00:00,125.28450000000001
2018-03-31 11:00:00,126.42675
2018-03-31 12:00:00,127.80475
2018-03-31 13:00:00,173.23225000000002
2018-03-31 14:00:00,208.1375
2018-03-31 15:00:00,112.501
2018-03-31 16:00:00,83.23949999999999
2018-03-31 17:00:00,44.951
2018-03-31 18:00:00,13.617
2018-03-31 19:00:00,-0.0645
2018-03-31 20:00:00,-0.36475
2018-03-31 21:00:00,-0.37275
2018-03-31 22:00:00,-0.3695
2018-03-31 23:00:00,-0.371
2018-04-01 00:00:00,-0.368
2018-04-01 01:00:00,-0.37375
2018-04-01 02:00:00,-0.369
2018-04-01 03:00:00,-0.3715
2018-04-01 04:00:00,-0.37275
2018-04-01 05:00:00,-0.36975
2018-04-01 06:00:00,-0.37925
2018-04-01 07:00:00,4.74275
2018-04-01 08:00:00,17.881999999999998
2018-04-01 09:00:00,60.378
2018-04-01 10:00:00,135.844
2018-04-01 11:00:00,228.10174999999998
2018-04-01 12:00:00,290.59225
2018-04-01 13:00:00,238.90425
2018-04-01 14:00:00,224.04175
2018-04-01 15:00:00,210.1165
2018-04-01 16:00:00,155.833
2018-04-01 17:00:00,90.38374999999999
2018-04-01 18:00:00,16.2895
2018-04-01 19:00:00,0.14250000000000002
2018-04-01 20:00:00,-0.36275
2018-04-01 21:00:00,-0.3635
2018-04-01 22:00:00,-0.36775
2018-04-01 23:00:00,-0.367
2018-04-02 00:00:00,-0.37
2018-04-02 01:00:00,-0.37075
2018-04-02 02:00:00,-0.36524999999999996
2018-04-02 03:00:00,-0.366
2018-04-02 04:00:00,-0.36624999999999996
2018-04-02 05:00:00,-0.36875
2018-04-02 06:00:00,-0.38025
2018-04-02 07:00:00,0.13
2018-04-02 08:00:00,19.93525
2018-04-02 09:00:00,28.87475
2018-04-02 10:00:00,43.61925
2018-04-02 11:00:00,80.82025
2018-04-02 12:00:00,103.87700000000001
2018-04-02 13:00:00,155.21575
2018-04-02 14:00:00,139.34225
2018-04-02 15:00:00,81.88875
2018-04-02 16:00:00,55.8955
2018-04-02 17:00:00,41.80375
2018-04-02 18:00:00,13.24075
2018-04-02 19:00:00,-0.1185
2018-04-02 20:00:00,-0.377
2018-04-02 21:00:00,-0.3715
2018-04-02 22:00:00,-0.373
2018-04-02 23:00:00,-0.36824999999999997
2018-04-03 00:00:00,-0.36275
2018-04-03 01:00:00,-0.3615
2018-04-03 02:00:00,-0.36275
2018-04-03 03:00:00,-0.36124999999999996
2018-04-03 04:00:00,-0.37124999999999997
2018-04-03 05:00:00,-0.37124999999999997
2018-04-03 06:00:00,-0.383
2018-04-03 07:00:00,15.399000000000001
2018-04-03 08:00:00,83.137
2018-04-03 09:00:00,144.80025
2018-04-03 10:00:00,124.5265
2018-04-03 11:00:00,238.0375
2018-04-03 12:00:00,264.17900000000003
2018-04-03 13:00:00,268.97025
2018-04-03 14:00:00,248.45999999999998
2018-04-03 15:00:00,186.34625
2018-04-03 16:00:00,132.53674999999998
2018-04-03 17:00:00,89.44425
2018-04-03 18:00:00,23.0955
2018-04-03 19:00:00,-0.005249999999999977
2018-04-03 20:00:00,-0.37024999999999997
2018-04-03 21:00:00,-0.3725
2018-04-03 22:00:00,-0.36475
2018-04-03 23:00:00,-0.361
2018-04-04 00:00:00,-0.3625
2018-04-04 01:00:00,-0.3725
2018-04-04 02:00:00,-0.36024999999999996
2018-04-04 03:00:00,-0.36075
2018-04-04 04:00:00,-0.36375
2018-04-04 05:00:00,-0.367
2018-04-04 06:00:00,-0.37625
2018-04-04 07:00:00,-0.445
2018-04-04 08:00:00,15.4145
2018-04-04 09:00:00,24.92925
2018-04-04 10:00:00,52.3975
2018-04-04 11:00:00,105.9765
2018-04-04 12:00:00,91.583
2018-04-04 13:00:00,61.167
2018-04-04 14:00:00,61.187250000000006
2018-04-04 15:00:00,79.6855
2018-04-04 16:00:00,66.092
2018-04-04 17:00:00,29.2195
2018-04-04 18:00:00,6.57
2018-04-04 19:00:00,-0.3985
2018-04-04 20:00:00,-0.37175
2018-04-04 21:00:00,-0.36924999999999997
2018-04-04 22:00:00,-0.3655
2018-04-04 23:00:00,-0.35875
2018-04-05 00:00:00,-0.36
2018-04-05 01:00:00,-0.3585
2018-04-05 02:00:00,-0.36
2018-04-05 03:00:00,-0.353
2018-04-05 04:00:00,-0.3615
2018-04-05 05:00:00,-0.3635
2018-04-05 06:00:00,-0.364
2018-04-05 07:00:00,-0.40875
2018-04-05 08:00:00,16.817999999999998
2018-04-05 09:00:00,47.68175
2018-04-05 10:00:00,164.749
2018-04-05 11:00:00,225.89999999999998
2018-04-05 12:00:00,273.5295
2018-04-05 13:00:00,276.06425
2018-04-05 14:00:00,258.528
2018-04-05 15:00:00,191.97275
2018-04-05 16:00:00,148.16675
2018-04-05 17:00:00,68.9325
2018-04-05 18:00:00,25.875
2018-04-05 19:00:00,-0.016499999999999987
2018-04-05 20:00:00,-0.3685
2018-04-05 21:00:00,-0.37075
2018-04-05 22:00:00,-0.365
2018-04-05 23:00:00,-0.36375
2018-04-06 00:00:00,-0.35824999999999996
2018-04-06 01:00:00,-0.358
2018-04-06 02:00:00,-0.35275
2018-04-06 03:00:00,-0.34924999999999995
2018-04-06 04:00:00,-0.356
2018-04-06 05:00:00,-0.36524999999999996
2018-04-06 06:00:00,-0.3765
2018-04-06 07:00:00,7.66025
2018-04-06 08:00:00,84.863
2018-04-06 09:00:00,150.07925
2018-04-06 10:00:00,203.8345
2018-04-06 11:00:00,239.381
2018-04-06 12:00:00,250.24625
2018-04-06 13:00:00,259.5475
2018-04-06 14:00:00,245.2625
2018-04-06 15:00:00,198.2495
2018-04-06 16:00:00,158.00775000000002
2018-04-06 17:00:00,89.43325
2018-04-06 18:00:00,27.5325
2018-04-06 19:00:00,0.13824999999999998
2018-04-06 20:00:00,-0.3735
2018-04-06 21:00:00,-0.372
2018-04-06 22:00:00,-0.4025
2018-04-06 23:00:00,-0.39775000000000005
2018-04-07 00:00:00,-0.37875000000000003
2018-04-07 01:00:00,-0.369
2018-04-07 02:00:00,-0.36375
2018-04-07 03:00:00,-0.365
2018-04-07 04:00:00,-0.3625
2018-04-07 05:00:00,-0.36475
2018-04-07 06:00:00,-0.37175
2018-04-07 07:00:00,16.89225
2018-04-07 08:00:00,87.61925
2018-04-07 09:00:00,158.02525
2018-04-07 10:00:00,204.79025
2018-04-07 11:00:00,170.3605
2018-04-07 12:00:00,170.511
2018-04-07 13:00:00,196.49625
2018-04-07 14:00:00,149.94650000000001
2018-04-07 15:00:00,190.6645
2018-04-07 16:00:00,156.07075
2018-04-07 17:00:00,51.23775
2018-04-07 18:00:00,13.062000000000001
2018-04-07 19:00:00,0.31099999999999994
2018-04-07 20:00:00,-0.366
2018-04-07 21:00:00,-0.36824999999999997
2018-04-07 22:00:00,-0.36575
2018-04-07 23:00:00,-0.36124999999999996
2018-04-08 00:00:00,-0.3655
2018-04-08 01:00:00,-0.364
2018-04-08 02:00:00,-0.3625
2018-04-08 03:00:00,-0.36124999999999996
2018-04-08 04:00:00,-0.3655
2018-04-08 05:00:00,-0.36
2018-04-08 06:00:00,-0.36475
2018-04-08 07:00:00,14.334249999999999
2018-04-08 08:00:00,88.787
2018-04-08 09:00:00,164.40575
2018-04-08 10:00:00,220.737
2018-04-08 11:00:00,257.50725
2018-04-08 12:00:00,276.26075
2018-04-08 13:00:00,280.2105
2018-04-08 14:00:00,265.0735
2018-04-08 15:00:00,224.99275
2018-04-08 16:00:00,151.049
2018-04-08 17:00:00,71.88425
2018-04-08 18:00:00,22.07325
2018-04-08 19:00:00,0.05349999999999999
2018-04-08 20:00:00,-0.3665
2018-04-08 21:00:00,-0.368
2018-04-08 22:00:00,-0.36324999999999996
2018-04-08 23:00:00,-0.36724999999999997
2018-04-09 00:00:00,-0.3645
2018-04-09 01:00:00,-0.36275
2018-04-09 02:00:00,-0.365
2018-04-09 03:00:00,-0.36
2018-04-09 04:00:00,-0.36124999999999996
2018-04-09 05:00:00,-0.379
2018-04-09 06:00:00,-0.40650000000000003
2018-04-09 07:00:00,21.1495
2018-04-09 08:00:00,85.69975
2018-04-09 09:00:00,163.14499999999998
2018-04-09 10:00:00,218.17000000000002
2018-04-09 11:00:00,251.176
2018-04-09 12:00:00,260.54475
2018-04-09 13:00:00,268.77774999999997
2018-04-09 14:00:00,259.90049999999997
2018-04-09 15:00:00,221.37574999999998
2018-04-09 16:00:00,162.04675
2018-04-09 17:00:00,92.65975
2018-04-09 18:00:00,23.1745
2018-04-09 19:00:00,0.29025
2018-04-09 20:00:00,-0.3745
2018-04-09 21:00:00,-0.3705
2018-04-09 22:00:00,-0.36424999999999996
2018-04-09 23:00:00,-0.3615
2018-04-10 00:00:00,-0.36175
2018-04-10 01:00:00,-0.3585
2018-04-10 02:00:00,-0.36124999999999996
2018-04-10 03:00:00,-0.36675
2018-04-10 04:00:00,-0.37075
2018-04-10 05:00:00,-0.38
2018-04-10 06:00:00,-0.399
2018-04-10 07:00:00,12.998750000000001
2018-04-10 08:00:00,90.71225000000001
2018-04-10 09:00:00,160.195
2018-04-10 10:00:00,215.63175
2018-04-10 11:00:00,249.0795
2018-04-10 12:00:00,263.445
2018-04-10 13:00:00,268.04525
2018-04-10 14:00:00,253.21474999999998
2018-04-10 15:00:00,219.34875
2018-04-10 16:00:00,160.79775
2018-04-10 17:00:00,93.724
2018-04-10 18:00:00,22.320999999999998
2018-04-10 19:00:00,-0.009749999999999995
2018-04-10 20:00:00,-0.38475000000000004
2018-04-10 21:00:00,-0.37725
2018-04-10 22:00:00,-0.3695
2018-04-10 23:00:00,-0.36624999999999996
2018-04-11 00:00:00,-0.35724999999999996
2018-04-11 01:00:00,-0.3605
2018-04-11 02:00:00,-0.355
2018-04-11 03:00:00,-0.35475
2018-04-11 04:00:00,-0.35624999999999996
2018-04-11 05:00:00,-0.36075
2018-04-11 06:00:00,-0.37475
2018-04-11 07:00:00,11.465
2018-04-11 08:00:00,56.67975
2018-04-11 09:00:00,161.85325
2018-04-11 10:00:00,215.75549999999998
2018-04-11 11:00:00,251.15875
2018-04-11 12:00:00,256.7325
2018-04-11 13:00:00,239.54325
2018-04-11 14:00:00,249.1405
2018-04-11 15:00:00,221.85425
2018-04-11 16:00:00,162.06375
2018-04-11 17:00:00,73.9115
2018-04-11 18:00:00,17.1505
2018-04-11 19:00:00,-0.318
2018-04-11 20:00:00,-0.36975
2018-04-11 21:00:00,-0.37925
2018-04-11 22:00:00,-0.3735
2018-04-11 23:00:00,-0.3635
2018-04-12 00:00:00,-0.364
2018-04-12 01:00:00,-0.36175
2018-04-12 02:00:00,-0.3575
2018-04-12 03:00:00,-0.359
2018-04-12 04:00:00,-0.358
2018-04-12 05:00:00,-0.36424999999999996
2018-04-12 06:00:00,-0.371
2018-04-12 07:00:00,5.0032499999999995
2018-04-12 08:00:00,20.93675
2018-04-12 09:00:00,55.25
2018-04-12 10:00:00,104.1035
2018-04-12 11:00:00,267.19124999999997
2018-04-12 12:00:00,279.9655
2018-04-12 13:00:00,280.74675
2018-04-12 14:00:00,265.09475
2018-04-12 15:00:00,226.81625
2018-04-12 16:00:00,169.5055
2018-04-12 17:00:00,96.514
2018-04-12 18:00:00,24.66125
2018-04-12 19:00:00,-0.242
2018-04-12 20:00:00,-0.378
2018-04-12 21:00:00,-0.367
2018-04-12 22:00:00,-0.36424999999999996
2018-04-12 23:00:00,-0.36224999999999996
2018-04-13 00:00:00,-0.357
2018-04-13 01:00:00,-0.3565
2018-04-13 02:00:00,-0.3545
2018-04-13 03:00:00,-0.3535
2018-04-13 04:00:00,-0.35675
2018-04-13 05:00:00,-0.3595
2018-04-13 06:00:00,-0.36475
2018-04-13 07:00:00,24.153750000000002
2018-04-13 08:00:00,93.1705
2018-04-13 09:00:00,163.3735
2018-04-13 10:00:00,215.5765
2018-04-13 11:00:00,255.22075
2018-04-13 12:00:00,272.6465
2018-04-13 13:00:00,274.5885
2018-04-13 14:00:00,259.933
2018-04-13 15:00:00,224.46475
2018-04-13 16:00:00,167.109
2018-04-13 17:00:00,95.35725
2018-04-13 18:00:00,24.88525
2018-04-13 19:00:00,0.6319999999999999
2018-04-13 20:00:00,-0.37875000000000003
2018-04-13 21:00:00,-0.3845
2018-04-13 22:00:00,-0.3705
2018-04-13 23:00:00,-0.35924999999999996
2018-04-14 00:00:00,-0.35324999999999995
2018-04-14 01:00:00,-0.35375
2018-04-14 02:00:00,-0.3535
2018-04-14 03:00:00,-0.35175
2018-04-14 04:00:00,-0.35575
2018-04-14 05:00:00,-0.3545
2018-04-14 06:00:00,-0.37474999999999997
2018-04-14 07:00:00,25.46375
2018-04-14 08:00:00,97.79299999999999
2018-04-14 09:00:00,165.74824999999998
2018-04-14 10:00:00,216.3075
2018-04-14 11:00:00,252.1945
2018-04-14 12:00:00,269.19399999999996
2018-04-14 13:00:00,270.528
2018-04-14 14:00:00,257.421
2018-04-14 15:00:00,228.6915
2018-04-14 16:00:00,170.055
2018-04-14 17:00:00,97.626
2018-04-14 18:00:00,25.35225
2018-04-14 19:00:00,0.6187499999999999
2018-04-14 20:00:00,-0.3635
2018-04-14 21:00:00,-0.35924999999999996
2018-04-14 22:00:00,-0.359
2018-04-14 23:00:00,-0.359
2018-04-15 00:00:00,-0.35175
2018-04-15 01:00:00,-0.35524999999999995
2018-04-15 02:00:00,-0.35724999999999996
2018-04-15 03:00:00,-0.36
2018-04-15 04:00:00,-0.36224999999999996
2018-04-15 05:00:00,-0.3615
2018-04-15 06:00:00,-0.37625
2018-04-15 07:00:00,34.6695
2018-04-15 08:00:00,79.54225
2018-04-15 09:00:00,102.6635
2018-04-15 10:00:00,156.405
2018-04-15 11:00:00,246.04675
2018-04-15 12:00:00,265.07675
2018-04-15 13:00:00,145.5775
2018-04-15 14:00:00,220.33125
2018-04-15 15:00:00,190.24775
2018-04-15 16:00:00,100.88175
2018-04-15 17:00:00,65.26125
2018-04-15 18:00:00,18.9015
2018-04-15 19:00:00,0.25375000000000003
2018-04-15 20:00:00,-0.359
2018-04-15 21:00:00,-0.36475
2018-04-15 22:00:00,-0.36675
2018-04-15 23:00:00,-0.36224999999999996
2018-04-16 00:00:00,-0.362
2018-04-16 01:00:00,-0.364
2018-04-16 02:00:00,-0.3595
2018-04-16 03:00:00,-0.359
2018-04-16 04:00:00,-0.36024999999999996
2018-04-16 05:00:00,-0.36824999999999997
2018-04-16 06:00:00,-0.37975000000000003
2018-04-16 07:00:00,16.81275
2018-04-16 08:00:00,40.9865
2018-04-16 09:00:00,103.8515
2018-04-16 10:00:00,186.22299999999998
2018-04-16 11:00:00,239.67475000000002
2018-04-16 12:00:00,211.47525
2018-04-16 13:00:00,241.524
2018-04-16 14:00:00,222.7525
2018-04-16 15:00:00,228.09525000000002
2018-04-16 16:00:00,161.5025
2018-04-16 17:00:00,80.68275
2018-04-16 18:00:00,26.514499999999998
2018-04-16 19:00:00,1.45875
2018-04-16 20:00:00,-0.373
2018-04-16 21:00:00,-0.36875
2018-04-16 22:00:00,-0.36775
2018-04-16 23:00:00,-0.3665
2018-04-17 00:00:00,-0.36224999999999996
2018-04-17 01:00:00,-0.3605
2018-04-17 02:00:00,-0.35924999999999996
2018-04-17 03:00:00,-0.35724999999999996
2018-04-17 04:00:00,-0.359
2018-04-17 05:00:00,-0.36275
2018-04-17 06:00:00,-0.3805
2018-04-17 07:00:00,26.7965
2018-04-17 08:00:00,61.15575
2018-04-17 09:00:00,161.2815
2018-04-17 10:00:00,231.122
2018-04-17 11:00:00,268.71975
2018-04-17 12:00:00,286.66575
2018-04-17 13:00:00,289.43899999999996
2018-04-17 14:00:00,273.89725
2018-04-17 15:00:00,235.3435
2018-04-17 16:00:00,174.34575
2018-04-17 17:00:00,101.332
2018-04-17 18:00:00,25.762999999999998
2018-04-17 19:00:00,0.55425
2018-04-17 20:00:00,-0.37124999999999997
2018-04-17 21:00:00,-0.3675
2018-04-17 22:00:00,-0.36275
2018-04-17 23:00:00,-0.36224999999999996
2018-04-18 00:00:00,-0.35975
2018-04-18 01:00:00,-0.36
2018-04-18 02:00:00,-0.3605
2018-04-18 03:00:00,-0.35924999999999996
2018-04-18 04:00:00,-0.363
2018-04-18 05:00:00,-0.366
2018-04-18 06:00:00,-0.258
2018-04-18 07:00:00,26.9885
2018-04-18 08:00:00,60.80525
2018-04-18 09:00:00,150.51325
2018-04-18 10:00:00,226.33875
2018-04-18 11:00:00,263.98125000000005
2018-04-18 12:00:00,279.5405
2018-04-18 13:00:00,282.12225
2018-04-18 14:00:00,262.367
2018-04-18 15:00:00,228.889
2018-04-18 16:00:00,170.6605
2018-04-18 17:00:00,100.1515
2018-04-18 18:00:00,25.97275
2018-04-18 19:00:00,0.71075
2018-04-18 20:00:00,-0.37324999999999997
2018-04-18 21:00:00,-0.36524999999999996
2018-04-18 22:00:00,-0.35575
2018-04-18 23:00:00,-0.36224999999999996
2018-04-19 00:00:00,-0.35524999999999995
2018-04-19 01:00:00,-0.3545
2018-04-19 02:00:00,-0.35524999999999995
2018-04-19 03:00:00,-0.35375
2018-04-19 04:00:00,-0.36
2018-04-19 05:00:00,-0.3735
2018-04-19 06:00:00,-0.3675
2018-04-19 07:00:00,25.99475
2018-04-19 08:00:00,86.17025
2018-04-19 09:00:00,51.62425
2018-04-19 10:00:00,90.0275
2018-04-19 11:00:00,226.00725
2018-04-19 12:00:00,286.1245
2018-04-19 13:00:00,280.66125
2018-04-19 14:00:00,262.3965
2018-04-19 15:00:00,239.64825000000002
2018-04-19 16:00:00,174.94225
2018-04-19 17:00:00,104.6305
2018-04-19 18:00:00,32.6425
2018-04-19 19:00:00,1.0215
2018-04-19 20:00:00,-0.3785
2018-04-19 21:00:00,-0.3675
2018-04-19 22:00:00,-0.36124999999999996
2018-04-19 23:00:00,-0.35824999999999996
2018-04-20 00:00:00,-0.35875
2018-04-20 01:00:00,-0.353
2018-04-20 02:00:00,-0.3545
2018-04-20 03:00:00,-0.3585
2018-04-20 04:00:00,-0.36624999999999996
2018-04-20 05:00:00,-0.3635
2018-04-20 06:00:00,-0.2915
2018-04-20 07:00:00,30.58625
2018-04-20 08:00:00,107.909
2018-04-20 09:00:00,180.74275
2018-04-20 10:00:00,233.788
2018-04-20 11:00:00,270.0575
2018-04-20 12:00:00,287.60225
2018-04-20 13:00:00,284.8085
2018-04-20 14:00:00,268.0655
2018-04-20 15:00:00,232.30025
2018-04-20 16:00:00,173.651
2018-04-20 17:00:00,102.1485
2018-04-20 18:00:00,27.281
2018-04-20 19:00:00,0.88175
2018-04-20 20:00:00,-0.375
2018-04-20 21:00:00,-0.361
2018-04-20 22:00:00,-0.35624999999999996
2018-04-20 23:00:00,-0.358
2018-04-21 00:00:00,-0.35975
2018-04-21 01:00:00,-0.35775
2018-04-21 02:00:00,-0.35975
2018-04-21 03:00:00,-0.364
2018-04-21 04:00:00,-0.3635
2018-04-21 05:00:00,-0.3615
2018-04-21 06:00:00,-0.15125
2018-04-21 07:00:00,32.1665
2018-04-21 08:00:00,108.51075
2018-04-21 09:00:00,176.4575
2018-04-21 10:00:00,234.93375
2018-04-21 11:00:00,264.10675
2018-04-21 12:00:00,203.6285
2018-04-21 13:00:00,228.82825000000003
2018-04-21 14:00:00,272.35875
2018-04-21 15:00:00,230.3205
2018-04-21 16:00:00,96.712
2018-04-21 17:00:00,43.66075
2018-04-21 18:00:00,21.41375
2018-04-21 19:00:00,0.8545
2018-04-21 20:00:00,-0.35775
2018-04-21 21:00:00,-0.35624999999999996
2018-04-21 22:00:00,-0.35575
2018-04-21 23:00:00,-0.35724999999999996
2018-04-22 00:00:00,-0.355
2018-04-22 01:00:00,-0.35375
2018-04-22 02:00:00,-0.352
2018-04-22 03:00:00,-0.35675
2018-04-22 04:00:00,-0.35824999999999996
2018-04-22 05:00:00,-0.3555
2018-04-22 06:00:00,-0.3685
2018-04-22 07:00:00,32.79575
2018-04-22 08:00:00,107.90075
2018-04-22 09:00:00,176.44325
2018-04-22 10:00:00,226.22575
2018-04-22 11:00:00,263.272
2018-04-22 12:00:00,281.36924999999997
2018-04-22 13:00:00,279.19925
2018-04-22 14:00:00,260.69275
2018-04-22 15:00:00,225.602
2018-04-22 16:00:00,170.44075
2018-04-22 17:00:00,102.06825
2018-04-22 18:00:00,27.7945
2018-04-22 19:00:00,0.6435000000000001
2018-04-22 20:00:00,-0.359
2018-04-22 21:00:00,-0.36075
2018-04-22 22:00:00,-0.365
2018-04-22 23:00:00,-0.3605
2018-04-23 00:00:00,-0.36024999999999996
2018-04-23 01:00:00,-0.3575
2018-04-23 02:00:00,-0.36775
2018-04-23 03:00:00,-0.357
2018-04-23 04:00:00,-0.354
2018-04-23 05:00:00,-0.36524999999999996
2018-04-23 06:00:00,-0.37224999999999997
2018-04-23 07:00:00,7.899
2018-04-23 08:00:00,59.355000000000004
2018-04-23 09:00:00,143.488
2018-04-23 10:00:00,223.477
2018-04-23 11:00:00,254.73625
2018-04-23 12:00:00,267.0865
2018-04-23 13:00:00,289.419
2018-04-23 14:00:00,270.10375
2018-04-23 15:00:00,228.71275
2018-04-23 16:00:00,168.2705
2018-04-23 17:00:00,53.29375
2018-04-23 18:00:00,17.67525
2018-04-23 19:00:00,0.61225
2018-04-23 20:00:00,-0.38075000000000003
2018-04-23 21:00:00,-0.37075
2018-04-23 22:00:00,-0.36275
2018-04-23 23:00:00,-0.3635
2018-04-24 00:00:00,-0.354
2018-04-24 01:00:00,-0.35275
2018-04-24 02:00:00,-0.35475
2018-04-24 03:00:00,-0.34975
2018-04-24 04:00:00,-0.35275
2018-04-24 05:00:00,-0.36175
2018-04-24 06:00:00,-0.381
2018-04-24 07:00:00,12.95775
2018-04-24 08:00:00,48.901250000000005
2018-04-24 09:00:00,132.12175000000002
2018-04-24 10:00:00,240.51225
2018-04-24 11:00:00,241.64100000000002
2018-04-24 12:00:00,284.82825
2018-04-24 13:00:00,287.281
2018-04-24 14:00:00,252.68875
2018-04-24 15:00:00,232.75325
2018-04-24 16:00:00,171.025
2018-04-24 17:00:00,68.4935
2018-04-24 18:00:00,18.250500000000002
2018-04-24 19:00:00,-0.1145
2018-04-24 20:00:00,-0.36424999999999996
