DateTime,RealPower
2016-04-29 23:00:00,0.0
2016-04-30 00:00:00,0.0
2016-04-30 01:00:00,0.0
2016-04-30 02:00:00,0.0
2016-04-30 03:00:00,0.0
2016-04-30 04:00:00,0.0
2016-04-30 05:00:00,0.0
2016-04-30 06:00:00,0.51225
2016-04-30 07:00:00,3.703
2016-04-30 08:00:00,6.37725
2016-04-30 09:00:00,13.247
2016-04-30 10:00:00,9.80275
2016-04-30 11:00:00,33.5625
2016-04-30 12:00:00,33.917
2016-04-30 13:00:00,42.513999999999996
2016-04-30 14:00:00,41.01225
2016-04-30 15:00:00,34.986
2016-04-30 16:00:00,26.12875
2016-04-30 17:00:00,15.11425
2016-04-30 18:00:00,4.60325
2016-04-30 19:00:00,0.414
2016-04-30 20:00:00,0.0
2016-04-30 21:00:00,0.0
2016-04-30 22:00:00,0.0
2016-04-30 23:00:00,0.0
2016-05-01 00:00:00,0.0
2016-05-01 01:00:00,0.0
2016-05-01 02:00:00,0.0
2016-05-01 03:00:00,0.0
2016-05-01 04:00:00,0.0
2016-05-01 05:00:00,0.0
2016-05-01 06:00:00,1.062
2016-05-01 07:00:00,4.95
2016-05-01 08:00:00,9.034749999999999
2016-05-01 09:00:00,9.097999999999999
2016-05-01 10:00:00,11.907
2016-05-01 11:00:00,19.51775
2016-05-01 12:00:00,32.538
2016-05-01 13:00:00,44.02375
2016-05-01 14:00:00,40.34225
2016-05-01 15:00:00,34.651
2016-05-01 16:00:00,25.984
2016-05-01 17:00:00,15.01275
2016-05-01 18:00:00,4.647
2016-05-01 19:00:00,0.4355
2016-05-01 20:00:00,0.0
2016-05-01 21:00:00,0.0
2016-05-01 22:00:00,0.0
2016-05-01 23:00:00,0.0
2016-05-02 00:00:00,0.0
2016-05-02 01:00:00,0.0
2016-05-02 02:00:00,0.0
2016-05-02 03:00:00,0.0
2016-05-02 04:00:00,0.0
2016-05-02 05:00:00,0.0
2016-05-02 06:00:00,1.1185
2016-05-02 07:00:00,5.25475
2016-05-02 08:00:00,18.711
2016-05-02 09:00:00,29.997
2016-05-02 10:00:00,37.53175
2016-05-02 11:00:00,42.41925
2016-05-02 12:00:00,44.038000000000004
2016-05-02 13:00:00,39.804249999999996
2016-05-02 14:00:00,28.2375
2016-05-02 15:00:00,22.11225
2016-05-02 16:00:00,15.0765
2016-05-02 17:00:00,7.513
2016-05-02 18:00:00,3.1922499999999996
2016-05-02 19:00:00,0.26225
2016-05-02 20:00:00,0.0
2016-05-02 21:00:00,0.0
2016-05-02 22:00:00,0.0
2016-05-02 23:00:00,0.0
2016-05-03 00:00:00,0.0
2016-05-03 01:00:00,0.0
2016-05-03 02:00:00,0.0
2016-05-03 03:00:00,0.0
2016-05-03 04:00:00,0.0
2016-05-03 05:00:00,0.0
2016-05-03 06:00:00,1.2865
2016-05-03 07:00:00,5.8855
2016-05-03 08:00:00,19.12325
2016-05-03 09:00:00,28.01875
2016-05-03 10:00:00,26.550250000000002
2016-05-03 11:00:00,39.238749999999996
2016-05-03 12:00:00,35.6275
2016-05-03 13:00:00,35.34325
2016-05-03 14:00:00,37.57525
2016-05-03 15:00:00,34.050250000000005
2016-05-03 16:00:00,24.280749999999998
2016-05-03 17:00:00,13.92825
2016-05-03 18:00:00,5.264749999999999
2016-05-03 19:00:00,0.2165
2016-05-03 20:00:00,0.0
2016-05-03 21:00:00,0.0
2016-05-03 22:00:00,0.0
2016-05-03 23:00:00,0.0
2016-05-04 00:00:00,0.0
2016-05-04 01:00:00,0.0
2016-05-04 02:00:00,0.0
2016-05-04 03:00:00,0.0
2016-05-04 04:00:00,0.0
2016-05-04 05:00:00,0.0
2016-05-04 06:00:00,0.63575
2016-05-04 07:00:00,3.15625
2016-05-04 08:00:00,8.621
2016-05-04 09:00:00,11.17175
2016-05-04 10:00:00,14.57975
2016-05-04 11:00:00,17.63225
2016-05-04 12:00:00,32.09225
2016-05-04 13:00:00,40.54
2016-05-04 14:00:00,40.28425
2016-05-04 15:00:00,23.5385
2016-05-04 16:00:00,8.68825
2016-05-04 17:00:00,5.275
2016-05-04 18:00:00,3.39675
2016-05-04 19:00:00,0.4615
2016-05-04 20:00:00,0.0
2016-05-04 21:00:00,0.0
2016-05-04 22:00:00,0.0
2016-05-04 23:00:00,0.0
2016-05-05 00:00:00,0.0
2016-05-05 01:00:00,0.0
2016-05-05 02:00:00,0.0
2016-05-05 03:00:00,0.0
2016-05-05 04:00:00,0.0
2016-05-05 05:00:00,0.0
2016-05-05 06:00:00,0.558
2016-05-05 07:00:00,4.1545000000000005
2016-05-05 08:00:00,10.7515
2016-05-05 09:00:00,6.938
2016-05-05 10:00:00,12.566
2016-05-05 11:00:00,20.5025
2016-05-05 12:00:00,18.9245
2016-05-05 13:00:00,16.43775
2016-05-05 14:00:00,17.51575
2016-05-05 15:00:00,31.01625
2016-05-05 16:00:00,19.25425
2016-05-05 17:00:00,13.681000000000001
2016-05-05 18:00:00,4.592
2016-05-05 19:00:00,0.39075
2016-05-05 20:00:00,0.0
2016-05-05 21:00:00,0.0
2016-05-05 22:00:00,0.0
2016-05-05 23:00:00,0.0
2016-05-06 00:00:00,0.0
2016-05-06 01:00:00,0.0
