DateTime,RealPower,ReactivePower
2018-10-16 00:00:00,131.292,64.77074999999999
2018-10-16 01:00:00,127.4555,66.65225000000001
2018-10-16 02:00:00,126.7385,70.34025
2018-10-16 03:00:00,126.4985,67.79175000000001
2018-10-16 04:00:00,126.47025,65.61250000000001
2018-10-16 05:00:00,127.81325000000001,66.4375
2018-10-16 06:00:00,140.66174999999998,69.55125
2018-10-16 07:00:00,141.3945,64.143
2018-10-16 08:00:00,151.89775,61.0155
2018-10-16 09:00:00,161.87475,63.3425
2018-10-16 10:00:00,164.55475,63.179249999999996
2018-10-16 11:00:00,171.46175,66.93425
2018-10-16 12:00:00,168.29,65.50475
2018-10-16 13:00:00,170.88,70.064
2018-10-16 14:00:00,175.8205,70.541
2018-10-16 15:00:00,169.19175,67.12049999999999
2018-10-16 16:00:00,158.30825,62.05175
2018-10-16 17:00:00,146.03975,58.10225
2018-10-16 18:00:00,154.7475,71.47975
2018-10-16 19:00:00,151.17149999999998,71.773
2018-10-16 20:00:00,151.29975,71.63725
2018-10-16 21:00:00,148.68175,69.68325
2018-10-16 22:00:00,136.05425,66.45575
2018-10-16 23:00:00,129.5755,67.09525
2018-10-17 00:00:00,130.30725,68.70475
2018-10-17 01:00:00,129.5925,66.6375
2018-10-17 02:00:00,125.6985,64.875
2018-10-17 03:00:00,125.12075,65.327
2018-10-17 04:00:00,124.611,64.9375
2018-10-17 05:00:00,125.83875,65.5795
2018-10-17 06:00:00,136.87625,65.0685
2018-10-17 07:00:00,139.90575,58.310249999999996
2018-10-17 08:00:00,142.322,55.079
2018-10-17 09:00:00,152.636,59.663
2018-10-17 10:00:00,165.31375,63.676
2018-10-17 11:00:00,170.49625,66.53325
2018-10-17 12:00:00,174.35575,67.31575
2018-10-17 13:00:00,173.5605,68.42675
2018-10-17 14:00:00,165.72674999999998,61.830749999999995
2018-10-17 15:00:00,161.01624999999999,61.063
2018-10-17 16:00:00,151.4775,57.719
2018-10-17 17:00:00,143.894,57.461
2018-10-17 18:00:00,152.19875,66.461
2018-10-17 19:00:00,153.21699999999998,70.19024999999999
2018-10-17 20:00:00,152.296,71.5945
2018-10-17 21:00:00,144.301,67.62975
2018-10-17 22:00:00,133.52075,69.867
2018-10-17 23:00:00,130.02175,67.77125000000001
2018-10-18 00:00:00,128.12475,63.961749999999995
2018-10-18 01:00:00,121.60075,61.451750000000004
2018-10-18 02:00:00,122.29025,62.4975
2018-10-18 03:00:00,121.59775,63.256
2018-10-18 04:00:00,122.4235,63.998000000000005
2018-10-18 05:00:00,124.41325,62.84525
2018-10-18 06:00:00,135.025,64.6795
2018-10-18 07:00:00,140.24325,62.98325
2018-10-18 08:00:00,148.72925,61.905
2018-10-18 09:00:00,158.47375,65.131
2018-10-18 10:00:00,164.088,62.939499999999995
2018-10-18 11:00:00,175.78925,66.81025
2018-10-18 12:00:00,168.81799999999998,65.086
2018-10-18 13:00:00,159.0875,60.801249999999996
2018-10-18 14:00:00,171.917,66.596
2018-10-18 15:00:00,165.822,66.08425
2018-10-18 16:00:00,153.406,58.65975
2018-10-18 17:00:00,145.74775,56.68625
2018-10-18 18:00:00,148.4765,63.428000000000004
2018-10-18 19:00:00,153.94625,71.85125000000001
2018-10-18 20:00:00,152.93125,72.0
2018-10-18 21:00:00,147.39125,70.58449999999999
2018-10-18 22:00:00,129.56475,66.63375
2018-10-18 23:00:00,125.12325,67.492
2018-10-19 00:00:00,128.88075,66.44475
2018-10-19 01:00:00,124.49275,64.568
2018-10-19 02:00:00,123.88374999999999,68.3185
2018-10-19 03:00:00,123.40975,65.14575
2018-10-19 04:00:00,124.9215,65.92325
2018-10-19 05:00:00,124.14275,64.5085
2018-10-19 06:00:00,139.46375,68.71175
2018-10-19 07:00:00,139.24425,62.67425
2018-10-19 08:00:00,145.73125,62.47325
2018-10-19 09:00:00,156.75975,61.9315
2018-10-19 10:00:00,165.9865,63.411249999999995
2018-10-19 11:00:00,159.08175,58.72075
2018-10-19 12:00:00,163.11275,61.29675
2018-10-19 13:00:00,159.04950000000002,60.544
2018-10-19 14:00:00,163.8305,62.97
2018-10-19 15:00:00,162.22025,64.51575
2018-10-19 16:00:00,154.6895,61.10875
2018-10-19 17:00:00,145.77075,61.38125
2018-10-19 18:00:00,155.53175,72.774
2018-10-19 19:00:00,159.09725,78.33975
2018-10-19 20:00:00,156.381,74.29625
2018-10-19 21:00:00,155.9115,75.64750000000001
2018-10-19 22:00:00,142.08425,73.9525
2018-10-19 23:00:00,135.93325,73.15725
2018-10-20 00:00:00,131.704,72.36449999999999
2018-10-20 01:00:00,133.37875,71.7175
2018-10-20 02:00:00,132.15625,68.62575000000001
2018-10-20 03:00:00,131.14925,67.5835
2018-10-20 04:00:00,131.6895,67.268
2018-10-20 05:00:00,130.52775,66.731
2018-10-20 06:00:00,141.5375,71.49
2018-10-20 07:00:00,135.06475,61.6205
2018-10-20 08:00:00,129.28675,56.6465
2018-10-20 09:00:00,131.1055,57.2315
2018-10-20 10:00:00,132.66825,58.892
2018-10-20 11:00:00,136.45575,60.28275
2018-10-20 12:00:00,137.162,62.122
2018-10-20 13:00:00,136.371,60.44625
2018-10-20 14:00:00,134.46975,59.444500000000005
2018-10-20 15:00:00,135.99675,61.193
2018-10-20 16:00:00,134.16325,60.54475
2018-10-20 17:00:00,125.7725,58.53425
2018-10-20 18:00:00,137.23525,65.41675000000001
2018-10-20 19:00:00,142.48925,70.4615
2018-10-20 20:00:00,146.486,74.143
2018-10-20 21:00:00,147.45875,74.51475
2018-10-20 22:00:00,136.3325,73.2015
2018-10-20 23:00:00,130.7585,71.7995
2018-10-21 00:00:00,129.34125,70.286
2018-10-21 01:00:00,124.475,64.93175
2018-10-21 02:00:00,124.36075,64.71375
2018-10-21 03:00:00,124.13075,64.48725
2018-10-21 04:00:00,123.01625,65.5475
2018-10-21 05:00:00,123.13175,64.73599999999999
2018-10-21 06:00:00,132.48174999999998,65.2585
2018-10-21 07:00:00,129.631,60.04075
2018-10-21 08:00:00,120.66975,52.93625
2018-10-21 09:00:00,121.402,53.2885
2018-10-21 10:00:00,122.87075,55.961
2018-10-21 11:00:00,123.315,51.522999999999996
2018-10-21 12:00:00,127.6705,53.7985
2018-10-21 13:00:00,136.637,61.85175
2018-10-21 14:00:00,134.078,61.010999999999996
2018-10-21 15:00:00,131.3475,59.326750000000004
2018-10-21 16:00:00,131.6285,61.38675
2018-10-21 17:00:00,130.26049999999998,58.95525
2018-10-21 18:00:00,144.9215,70.91
2018-10-21 19:00:00,145.909,71.0415
2018-10-21 20:00:00,146.85225,72.19375
2018-10-21 21:00:00,144.9485,74.14224999999999
2018-10-21 22:00:00,130.0035,72.07900000000001
2018-10-21 23:00:00,122.12575,69.48075
2018-10-22 00:00:00,122.06,69.79775
2018-10-22 01:00:00,121.4735,67.64875
2018-10-22 02:00:00,117.6185,65.32724999999999
2018-10-22 03:00:00,117.67699999999999,67.22749999999999
2018-10-22 04:00:00,118.49025,67.09575000000001
2018-10-22 05:00:00,120.48949999999999,66.05475
2018-10-22 06:00:00,130.12375,67.82025
2018-10-22 07:00:00,148.6235,71.723
2018-10-22 08:00:00,147.13875000000002,63.0005
2018-10-22 09:00:00,158.063,63.5875
2018-10-22 10:00:00,166.779,63.42225
2018-10-22 11:00:00,169.24275,64.65025
2018-10-22 12:00:00,168.11825,62.83975
2018-10-22 13:00:00,166.1865,61.37675
2018-10-22 14:00:00,166.531,62.962250000000004
2018-10-22 15:00:00,168.62875,65.73599999999999
2018-10-22 16:00:00,166.166,66.82849999999999
2018-10-22 17:00:00,149.293,61.599
2018-10-22 18:00:00,164.60075,76.51725
2018-10-22 19:00:00,156.96425,71.95325
2018-10-22 20:00:00,154.84075,73.56275
2018-10-22 21:00:00,150.73475,72.3685
2018-10-22 22:00:00,135.582,72.22725
2018-10-22 23:00:00,130.72975,69.40475
2018-10-23 00:00:00,131.5415,68.66075
2018-10-23 01:00:00,125.06475,68.1765
2018-10-23 02:00:00,123.02000000000001,67.273
2018-10-23 03:00:00,122.02225,66.32025
2018-10-23 04:00:00,121.92349999999999,65.201
2018-10-23 05:00:00,122.93875,66.115
2018-10-23 06:00:00,135.55175,67.48825
2018-10-23 07:00:00,150.8425,71.37575
2018-10-23 08:00:00,164.02474999999998,69.76175
2018-10-23 09:00:00,158.36975,61.52125
2018-10-23 10:00:00,157.82075,59.9125
2018-10-23 11:00:00,162.76425,62.759499999999996
2018-10-23 12:00:00,161.52925,63.62675
2018-10-23 13:00:00,159.59775,62.33125
2018-10-23 14:00:00,166.2395,65.86725000000001
2018-10-23 15:00:00,162.9635,59.80025
2018-10-23 16:00:00,156.912,61.1715
2018-10-23 17:00:00,153.5905,62.9955
2018-10-23 18:00:00,161.27675,71.94675000000001
2018-10-23 19:00:00,153.58075,68.81125
2018-10-23 20:00:00,150.52550000000002,70.00425
2018-10-23 21:00:00,146.463,67.05375000000001
2018-10-23 22:00:00,130.9715,62.981
2018-10-23 23:00:00,126.004,62.826
2018-10-24 00:00:00,127.21674999999999,64.048
2018-10-24 01:00:00,126.255,63.9035
2018-10-24 02:00:00,123.86825,62.94475
2018-10-24 03:00:00,116.1345,65.52525
2018-10-24 04:00:00,117.22875,66.894
2018-10-24 05:00:00,119.89,67.26225
2018-10-24 06:00:00,128.05325,67.87475
2018-10-24 07:00:00,149.09275,70.56875
2018-10-24 08:00:00,153.49225,66.69075
2018-10-24 09:00:00,154.68025,61.01275
2018-10-24 10:00:00,158.99575,59.2835
2018-10-24 11:00:00,170.60575,68.13925
2018-10-24 12:00:00,169.798,67.223
2018-10-24 13:00:00,169.93574999999998,67.02675
2018-10-24 14:00:00,172.74875,64.36125
2018-10-24 15:00:00,170.22175,63.66425
2018-10-24 16:00:00,162.08075,60.21125
2018-10-24 17:00:00,156.77575000000002,62.8335
2018-10-24 18:00:00,167.175,76.62125
2018-10-24 19:00:00,162.38375,76.31975
2018-10-24 20:00:00,158.8265,74.288
2018-10-24 21:00:00,156.00775000000002,73.02375
2018-10-24 22:00:00,139.88,69.882
2018-10-24 23:00:00,131.46,66.768
2018-10-25 00:00:00,129.34425,68.023
2018-10-25 01:00:00,124.00525,61.83725
2018-10-25 02:00:00,122.72775,62.714
2018-10-25 03:00:00,122.8695,60.76075
2018-10-25 04:00:00,122.74175,60.39375
2018-10-25 05:00:00,125.877,61.893
2018-10-25 06:00:00,140.0895,66.18025
2018-10-25 07:00:00,152.71675,69.097
2018-10-25 08:00:00,160.03175,64.3075
2018-10-25 09:00:00,160.32375000000002,58.26325
2018-10-25 10:00:00,168.373,60.53975
2018-10-25 11:00:00,173.96525,66.9715
2018-10-25 12:00:00,171.211,63.70725
2018-10-25 13:00:00,165.5965,66.33475
2018-10-25 14:00:00,174.55575,67.01325
2018-10-25 15:00:00,167.5405,64.6225
2018-10-25 16:00:00,156.6285,62.885999999999996
2018-10-25 17:00:00,151.6015,61.716750000000005
2018-10-25 18:00:00,162.26525,74.065
2018-10-25 19:00:00,156.1125,72.66775
2018-10-25 20:00:00,158.299,74.46925
2018-10-25 21:00:00,156.21775,79.73775
2018-10-25 22:00:00,132.51600000000002,69.97375
2018-10-25 23:00:00,129.3065,66.78275000000001
2018-10-26 00:00:00,131.73425,64.50874999999999
2018-10-26 01:00:00,128.57175,65.0885
2018-10-26 02:00:00,126.10475,67.0005
2018-10-26 03:00:00,125.349,64.923
2018-10-26 04:00:00,125.903,64.02825
2018-10-26 05:00:00,127.1435,63.84825
2018-10-26 06:00:00,141.5775,67.8925
2018-10-26 07:00:00,148.693,66.57375
2018-10-26 08:00:00,149.75025,59.3515
2018-10-26 09:00:00,162.09025,60.318
2018-10-26 10:00:00,167.04925,62.0985
2018-10-26 11:00:00,166.6205,61.25575
2018-10-26 12:00:00,166.1845,65.097
2018-10-26 13:00:00,160.8485,60.62875
2018-10-26 14:00:00,164.34425,64.016
2018-10-26 15:00:00,160.339,61.8155
2018-10-26 16:00:00,146.91649999999998,57.70325
2018-10-26 17:00:00,148.70499999999998,63.400999999999996
2018-10-26 18:00:00,159.98475000000002,72.56475
2018-10-26 19:00:00,154.935,69.293
2018-10-26 20:00:00,154.3135,69.578
2018-10-26 21:00:00,151.195,73.189
2018-10-26 22:00:00,133.3475,67.95875
2018-10-26 23:00:00,129.41275000000002,64.85875
2018-10-27 00:00:00,129.062,61.09
2018-10-27 01:00:00,124.4255,61.39025
2018-10-27 02:00:00,122.38425,61.04575
2018-10-27 03:00:00,122.76625,62.62775
2018-10-27 04:00:00,123.147,63.30475
2018-10-27 05:00:00,122.3495,61.3685
2018-10-27 06:00:00,132.8255,62.3325
2018-10-27 07:00:00,137.13074999999998,62.9415
2018-10-27 08:00:00,132.53425,61.425
2018-10-27 09:00:00,136.83925,65.53175
2018-10-27 10:00:00,137.90699999999998,63.772
2018-10-27 11:00:00,137.25825,63.851
2018-10-27 12:00:00,138.05675,64.70225
2018-10-27 13:00:00,139.97475,64.4685
2018-10-27 14:00:00,141.406,65.39975
2018-10-27 15:00:00,141.87175,63.8805
2018-10-27 16:00:00,141.77724999999998,64.728
2018-10-27 17:00:00,142.208,65.612
2018-10-27 18:00:00,148.6735,68.987
2018-10-27 19:00:00,150.195,69.55675000000001
2018-10-27 20:00:00,150.44425,71.97575
2018-10-27 21:00:00,151.71975,71.7235
2018-10-27 22:00:00,134.763,63.9625
2018-10-27 23:00:00,125.9965,62.95125
2018-10-28 00:00:00,125.16325,61.80375
2018-10-28 01:00:00,126.32825,64.83625
2018-10-28 02:00:00,125.45049999999999,61.93775
2018-10-28 03:00:00,123.5575,62.0615
2018-10-28 04:00:00,122.6265,60.863749999999996
2018-10-28 05:00:00,122.57625,61.02825
2018-10-28 06:00:00,133.32075,65.0325
2018-10-28 07:00:00,138.87925,67.5805
2018-10-28 08:00:00,120.22075000000001,50.6565
2018-10-28 09:00:00,123.27725,53.49225
2018-10-28 10:00:00,124.919,55.52925
2018-10-28 11:00:00,127.24725,55.2465
2018-10-28 12:00:00,127.1055,56.593999999999994
2018-10-28 13:00:00,128.29525,55.91375
2018-10-28 14:00:00,131.473,58.432249999999996
2018-10-28 15:00:00,133.7255,59.4785
2018-10-28 16:00:00,133.67525,59.50625
2018-10-28 17:00:00,132.663,57.245
2018-10-28 18:00:00,152.784,70.5805
2018-10-28 19:00:00,152.102,68.283
2018-10-28 20:00:00,151.29975000000002,69.717
2018-10-28 21:00:00,149.714,68.3135
2018-10-28 22:00:00,135.48250000000002,64.96849999999999
2018-10-28 23:00:00,130.10925,65.8685
2018-10-29 00:00:00,128.864,63.1945
2018-10-29 01:00:00,127.07400000000001,61.5545
2018-10-29 02:00:00,127.661,63.46775
2018-10-29 03:00:00,127.1225,62.7375
2018-10-29 04:00:00,128.889,63.43475
2018-10-29 05:00:00,128.50900000000001,62.584500000000006
2018-10-29 06:00:00,142.39925,65.94024999999999
2018-10-29 07:00:00,158.26125000000002,70.3255
2018-10-29 08:00:00,154.13774999999998,64.97275
2018-10-29 09:00:00,159.64775,63.07
2018-10-29 10:00:00,174.21825,70.22274999999999
2018-10-29 11:00:00,175.43775,69.5385
2018-10-29 12:00:00,175.04399999999998,67.10425000000001
2018-10-29 13:00:00,180.40225,71.56700000000001
2018-10-29 14:00:00,175.574,66.6915
2018-10-29 15:00:00,181.051,71.53925
2018-10-29 16:00:00,170.286,67.71375
2018-10-29 17:00:00,156.00225,59.8585
2018-10-29 18:00:00,167.0335,74.18175
2018-10-29 19:00:00,163.24275,72.20925
2018-10-29 20:00:00,157.1055,71.91175
2018-10-29 21:00:00,154.76425,72.00775
2018-10-29 22:00:00,139.69025,67.365
2018-10-29 23:00:00,133.89025,65.57025
2018-10-30 00:00:00,132.1275,63.408
2018-10-30 01:00:00,127.851,63.632
2018-10-30 02:00:00,126.49674999999999,64.756
2018-10-30 03:00:00,125.96225,63.83775
2018-10-30 04:00:00,126.95775,64.0625
2018-10-30 05:00:00,145.321,76.46425
2018-10-30 06:00:00,168.58375,86.5145
2018-10-30 07:00:00,184.62875,89.35325
2018-10-30 08:00:00,188.81625,87.31425
2018-10-30 09:00:00,179.88075,73.71725
2018-10-30 10:00:00,187.98125,72.26025
2018-10-30 11:00:00,193.43375,76.29625
2018-10-30 12:00:00,192.174,78.025
2018-10-30 13:00:00,182.43725,73.6335
2018-10-30 14:00:00,190.33375,78.003
2018-10-30 15:00:00,184.25425,71.85125
2018-10-30 16:00:00,174.736,69.581
2018-10-30 17:00:00,167.4885,71.734
2018-10-30 18:00:00,173.596,79.3535
2018-10-30 19:00:00,167.86675,79.61449999999999
2018-10-30 20:00:00,166.60375,80.84700000000001
2018-10-30 21:00:00,167.40225,81.084
2018-10-30 22:00:00,151.66025,77.3845
2018-10-30 23:00:00,141.24275,72.709
2018-10-31 00:00:00,139.85325,71.82300000000001
2018-10-31 01:00:00,139.14475,74.73400000000001
2018-10-31 02:00:00,137.738,75.999
2018-10-31 03:00:00,136.484,74.66775
2018-10-31 04:00:00,136.11950000000002,70.90174999999999
2018-10-31 05:00:00,138.06674999999998,70.12375
2018-10-31 06:00:00,154.3965,75.916
2018-10-31 07:00:00,163.25925,77.34075
2018-10-31 08:00:00,165.5235,71.53175
2018-10-31 09:00:00,176.269,75.40775
2018-10-31 10:00:00,194.11825,84.10125
2018-10-31 11:00:00,193.49099999999999,80.594
2018-10-31 12:00:00,195.53375,82.851
2018-10-31 13:00:00,198.78625,86.40775
2018-10-31 14:00:00,199.2665,86.1575
2018-10-31 15:00:00,192.675,82.95400000000001
2018-10-31 16:00:00,181.733,77.569
2018-10-31 17:00:00,168.9225,73.9635
2018-10-31 18:00:00,180.115,86.87325
2018-10-31 19:00:00,174.94225,86.06524999999999
2018-10-31 20:00:00,173.64075,85.11975
2018-10-31 21:00:00,170.124,84.57625
2018-10-31 22:00:00,155.8925,80.16499999999999
2018-10-31 23:00:00,147.435,78.3285
2018-11-01 00:00:00,148.42225,84.026
2018-11-01 01:00:00,148.082,82.654
2018-11-01 02:00:00,137.143,84.47500000000001
2018-11-01 03:00:00,135.88275,84.4125
2018-11-01 04:00:00,135.17849999999999,84.2055
2018-11-01 05:00:00,138.85125,85.48625
2018-11-01 06:00:00,149.87175,88.09125
2018-11-01 07:00:00,163.26125000000002,89.2095
2018-11-01 08:00:00,169.00825,81.79225
2018-11-01 09:00:00,183.066,86.049
2018-11-01 10:00:00,192.55225000000002,90.50874999999999
2018-11-01 11:00:00,196.62725,91.62275
2018-11-01 12:00:00,199.78375,92.79825
2018-11-01 13:00:00,192.88075,87.9195
2018-11-01 14:00:00,199.27925,90.2015
2018-11-01 15:00:00,197.38625,89.773
2018-11-01 16:00:00,182.88075,85.87025
2018-11-01 17:00:00,175.27675,82.402
2018-11-01 18:00:00,184.25549999999998,93.59625
2018-11-01 19:00:00,174.67374999999998,91.5535
2018-11-01 20:00:00,175.1205,90.82225
2018-11-01 21:00:00,169.91275000000002,89.74975
2018-11-01 22:00:00,151.393,84.4535
2018-11-01 23:00:00,147.0755,82.90275
2018-11-02 00:00:00,136.78075,85.533
2018-11-02 01:00:00,132.8515,84.8275
2018-11-02 02:00:00,133.74275,83.529
2018-11-02 03:00:00,133.08175,82.488
2018-11-02 04:00:00,134.0735,83.2825
2018-11-02 05:00:00,136.54725,85.05425
2018-11-02 06:00:00,157.888,88.7625
2018-11-02 07:00:00,163.22299999999998,84.3545
2018-11-02 08:00:00,156.9355,70.51175
2018-11-02 09:00:00,167.12900000000002,71.41475
2018-11-02 10:00:00,185.03949999999998,77.06025
2018-11-02 11:00:00,188.21725,75.376
2018-11-02 12:00:00,187.61975,77.39699999999999
2018-11-02 13:00:00,184.37475,79.19325
2018-11-02 14:00:00,172.272,75.10499999999999
2018-11-02 15:00:00,166.3105,67.84525
2018-11-02 16:00:00,168.839,69.2735
2018-11-02 17:00:00,158.30825,66.65100000000001
2018-11-02 18:00:00,165.21575,76.8625
2018-11-02 19:00:00,164.2615,77.1815
2018-11-02 20:00:00,161.942,76.84675
2018-11-02 21:00:00,160.68775,78.10175
2018-11-02 22:00:00,144.7755,73.60925
2018-11-02 23:00:00,137.77224999999999,71.03725
2018-11-03 00:00:00,137.3135,71.268
2018-11-03 01:00:00,134.321,71.40625
2018-11-03 02:00:00,132.7785,72.03925
2018-11-03 03:00:00,133.23925,71.08825
2018-11-03 04:00:00,131.71675,71.06025
2018-11-03 05:00:00,131.82275,69.6815
2018-11-03 06:00:00,145.124,73.4305
2018-11-03 07:00:00,143.68875,70.3315
2018-11-03 08:00:00,132.85250000000002,62.695499999999996
2018-11-03 09:00:00,134.98025,64.2155
2018-11-03 10:00:00,140.0665,65.225
2018-11-03 11:00:00,142.19425,64.82775000000001
2018-11-03 12:00:00,140.74475,63.914
2018-11-03 13:00:00,143.23375,65.52925
2018-11-03 14:00:00,143.847,66.2965
2018-11-03 15:00:00,145.10775,66.121
2018-11-03 16:00:00,140.79175,61.947250000000004
2018-11-03 17:00:00,140.22625,62.62025
2018-11-03 18:00:00,156.74625,76.0865
2018-11-03 19:00:00,158.836,77.77250000000001
2018-11-03 20:00:00,158.56975,75.744
2018-11-03 21:00:00,154.96725,74.91875
2018-11-03 22:00:00,137.13299999999998,70.9885
2018-11-03 23:00:00,131.6455,69.61574999999999
2018-11-04 00:00:00,130.79500000000002,69.4765
2018-11-04 01:00:00,130.715125,70.0115
2018-11-04 02:00:00,130.1325,70.7585
2018-11-04 03:00:00,128.5105,69.1805
2018-11-04 04:00:00,129.4605,69.9075
2018-11-04 05:00:00,128.03825,67.65725
2018-11-04 06:00:00,135.26975,67.19200000000001
2018-11-04 07:00:00,129.381,59.94025
2018-11-04 08:00:00,134.74325,64.70224999999999
2018-11-04 09:00:00,131.90725,60.86725
2018-11-04 10:00:00,132.83825000000002,58.51275
2018-11-04 11:00:00,139.45749999999998,61.323499999999996
2018-11-04 12:00:00,138.428,61.076499999999996
2018-11-04 13:00:00,139.86725,61.77825
2018-11-04 14:00:00,139.535,60.8705
2018-11-04 15:00:00,142.0675,62.172250000000005
2018-11-04 16:00:00,141.961,63.369749999999996
2018-11-04 17:00:00,158.42975,75.818
2018-11-04 18:00:00,156.70274999999998,73.9805
2018-11-04 19:00:00,155.9785,75.566
2018-11-04 20:00:00,153.9875,74.35025
2018-11-04 21:00:00,154.00900000000001,74.34525
2018-11-04 22:00:00,137.52775,68.42425
2018-11-04 23:00:00,134.1285,67.48249999999999
2018-11-05 00:00:00,132.0865,66.88925
2018-11-05 01:00:00,135.14849999999998,71.441
2018-11-05 02:00:00,134.31575,70.5625
2018-11-05 03:00:00,134.1515,70.65725
2018-11-05 04:00:00,134.534,70.506
2018-11-05 05:00:00,133.62625,68.23349999999999
2018-11-05 06:00:00,142.13,67.18725
2018-11-05 07:00:00,139.41575,59.57
2018-11-05 08:00:00,154.601,66.0565
2018-11-05 09:00:00,167.17175,66.0875
2018-11-05 10:00:00,175.16225,64.41425
2018-11-05 11:00:00,177.81125,66.63875
2018-11-05 12:00:00,181.81825,72.81075
2018-11-05 13:00:00,174.4685,68.81025
2018-11-05 14:00:00,175.1415,69.6
2018-11-05 15:00:00,173.70025,68.9435
2018-11-05 16:00:00,171.5565,68.79975
2018-11-05 17:00:00,171.97925,76.02175
2018-11-05 18:00:00,167.4915,76.68299999999999
2018-11-05 19:00:00,159.734,75.28399999999999
2018-11-05 20:00:00,157.879,75.791
2018-11-05 21:00:00,155.5995,74.43
2018-11-05 22:00:00,138.98175,69.571
2018-11-05 23:00:00,134.49599999999998,70.07124999999999
2018-11-06 00:00:00,132.55975,69.168
2018-11-06 01:00:00,128.65574999999998,68.21975
2018-11-06 02:00:00,123.78875,71.04650000000001
2018-11-06 03:00:00,122.7875,69.592
2018-11-06 04:00:00,124.48975,69.88250000000001
2018-11-06 05:00:00,127.74275,68.20400000000001
2018-11-06 06:00:00,140.35500000000002,72.80625
2018-11-06 07:00:00,149.1825,67.82075
2018-11-06 08:00:00,178.37574999999998,81.422
2018-11-06 09:00:00,187.974,80.2645
2018-11-06 10:00:00,190.14925,79.0395
2018-11-06 11:00:00,195.1955,78.46825
2018-11-06 12:00:00,195.30675,80.58324999999999
