DateTime,RealPower,ReactivePower
2018-09-03 15:00:00,42.18425,14.33075
2018-09-03 16:00:00,42.73075,14.159500000000001
2018-09-03 17:00:00,43.562,14.7455
2018-09-03 18:00:00,45.84275,13.78425
2018-09-03 19:00:00,52.176,13.281
2018-09-03 20:00:00,54.353,13.80225
2018-09-03 21:00:00,47.741,15.01375
2018-09-03 22:00:00,47.16575,15.375499999999999
2018-09-03 23:00:00,46.795500000000004,14.5515
2018-09-04 00:00:00,47.3455,14.9635
2018-09-04 01:00:00,47.085,14.89275
2018-09-04 02:00:00,46.98525,14.892
2018-09-04 03:00:00,46.944,14.90975
2018-09-04 04:00:00,47.15575,14.97575
2018-09-04 05:00:00,46.75175,14.42025
2018-09-04 06:00:00,76.81475,18.27975
2018-09-04 07:00:00,66.58825,18.23375
2018-09-04 08:00:00,65.00775,18.47125
2018-09-04 09:00:00,67.588,18.83925
2018-09-04 10:00:00,71.8795,19.82525
2018-09-04 11:00:00,73.47925000000001,19.08875
2018-09-04 12:00:00,73.71475,20.48875
2018-09-04 13:00:00,69.0945,19.25375
2018-09-04 14:00:00,64.619,19.42125
2018-09-04 15:00:00,64.9905,20.5065
2018-09-04 16:00:00,65.563,20.51775
2018-09-04 17:00:00,69.5545,18.51225
2018-09-04 18:00:00,68.20725,17.7075
2018-09-04 19:00:00,70.74825,18.16
2018-09-04 20:00:00,71.24475,18.667
2018-09-04 21:00:00,55.96775,14.5835
2018-09-04 22:00:00,48.010999999999996,13.75625
2018-09-04 23:00:00,48.35375,13.19425
2018-09-05 00:00:00,49.33125,12.949
2018-09-05 01:00:00,46.22725,13.37975
2018-09-05 02:00:00,40.42275,14.35975
2018-09-05 03:00:00,39.573499999999996,14.125
2018-09-05 04:00:00,39.553,14.32675
2018-09-05 05:00:00,39.2435,14.0375
2018-09-05 06:00:00,63.892500000000005,18.782
2018-09-05 07:00:00,57.98375,18.04025
2018-09-05 08:00:00,64.963,19.549
2018-09-05 09:00:00,68.095,18.93525
2018-09-05 10:00:00,68.43424999999999,18.06575
2018-09-05 11:00:00,70.69125,21.36875
2018-09-05 12:00:00,67.926,20.36275
2018-09-05 13:00:00,68.14750000000001,20.35775
2018-09-05 14:00:00,65.45475,19.6595
2018-09-05 15:00:00,64.39425,19.213
2018-09-05 16:00:00,62.59625,18.01325
2018-09-05 17:00:00,61.918,19.34125
2018-09-05 18:00:00,65.2235,17.9455
2018-09-05 19:00:00,67.12375,18.887999999999998
2018-09-05 20:00:00,67.36449999999999,19.12
2018-09-05 21:00:00,53.85525,15.73525
2018-09-05 22:00:00,44.272000000000006,14.93075
2018-09-05 23:00:00,46.28675,13.6835
2018-09-06 00:00:00,41.073499999999996,14.91425
2018-09-06 01:00:00,40.67875,15.532250000000001
2018-09-06 02:00:00,40.0415,14.94125
2018-09-06 03:00:00,39.47925,15.03825
2018-09-06 04:00:00,39.4135,14.89075
2018-09-06 05:00:00,39.07125,14.672
2018-09-06 06:00:00,62.637499999999996,19.622500000000002
2018-09-06 07:00:00,53.304,19.4735
2018-09-06 08:00:00,59.0625,22.1525
2018-09-06 09:00:00,63.927499999999995,21.38025
2018-09-06 10:00:00,67.53675,20.18675
2018-09-06 11:00:00,75.702,21.671
2018-09-06 12:00:00,69.735,19.734499999999997
2018-09-06 13:00:00,69.1185,19.3545
2018-09-06 14:00:00,64.122,19.514499999999998
2018-09-06 15:00:00,66.69825,19.74375
2018-09-06 16:00:00,70.36749999999999,18.15525
2018-09-06 17:00:00,69.537,19.792
2018-09-06 18:00:00,66.34325,18.268250000000002
2018-09-06 19:00:00,69.325,19.25425
2018-09-06 20:00:00,69.506,19.8845
2018-09-06 21:00:00,53.47575,15.123249999999999
2018-09-06 22:00:00,49.38375,13.85175
2018-09-06 23:00:00,41.11575,15.533999999999999
2018-09-07 00:00:00,39.58775,15.31
2018-09-07 01:00:00,39.04225,15.442
2018-09-07 02:00:00,38.59075,15.44875
2018-09-07 03:00:00,38.37025,15.639
2018-09-07 04:00:00,38.27125,15.464
2018-09-07 05:00:00,37.934,15.18575
2018-09-07 06:00:00,59.479749999999996,19.35925
2018-09-07 07:00:00,56.125,19.849249999999998
2018-09-07 08:00:00,62.767,19.871000000000002
2018-09-07 09:00:00,70.04724999999999,21.245
2018-09-07 10:00:00,73.607,24.15475
2018-09-07 11:00:00,69.9605,22.03975
2018-09-07 12:00:00,64.17949999999999,20.56975
2018-09-07 13:00:00,67.22825,21.47
2018-09-07 14:00:00,67.12875,19.878999999999998
2018-09-07 15:00:00,66.89425,20.64225
2018-09-07 16:00:00,66.1705,19.5725
2018-09-07 17:00:00,63.73775,20.63775
2018-09-07 18:00:00,64.07575,18.9955
2018-09-07 19:00:00,64.85475,20.04475
2018-09-07 20:00:00,60.22275,20.69175
2018-09-07 21:00:00,46.79375,16.24875
2018-09-07 22:00:00,42.51025,15.0705
2018-09-07 23:00:00,48.752250000000004,13.91925
2018-09-08 00:00:00,47.257,14.417
2018-09-08 01:00:00,43.23775,15.358
2018-09-08 02:00:00,40.65975,15.24525
2018-09-08 03:00:00,39.859750000000005,15.268
2018-09-08 04:00:00,39.811,15.4695
2018-09-08 05:00:00,39.4505,15.07475
2018-09-08 06:00:00,53.4825,19.211
2018-09-08 07:00:00,55.465,18.46375
2018-09-08 08:00:00,56.2355,18.7475
2018-09-08 09:00:00,57.49725,18.586750000000002
2018-09-08 10:00:00,58.16925,17.7545
2018-09-08 11:00:00,57.38975,17.7815
2018-09-08 12:00:00,56.984,17.91125
2018-09-08 13:00:00,53.491749999999996,18.05025
2018-09-08 14:00:00,51.6045,18.41125
2018-09-08 15:00:00,55.68725,18.5335
2018-09-08 16:00:00,57.338,18.44525
2018-09-08 17:00:00,58.73425,19.19025
2018-09-08 18:00:00,60.1205,17.31075
2018-09-08 19:00:00,66.5895,17.48275
2018-09-08 20:00:00,67.39150000000001,18.199
2018-09-08 21:00:00,55.9195,14.43525
2018-09-08 22:00:00,51.81725,12.98975
2018-09-08 23:00:00,52.3135,12.9235
2018-09-09 00:00:00,51.35,13.05775
2018-09-09 01:00:00,51.29325,13.357
2018-09-09 02:00:00,49.9075,13.3755
2018-09-09 03:00:00,47.926249999999996,12.97625
2018-09-09 04:00:00,47.869749999999996,13.004249999999999
2018-09-09 05:00:00,47.775,12.95925
2018-09-09 06:00:00,62.366,17.165
2018-09-09 07:00:00,55.6175,17.1695
2018-09-09 08:00:00,53.647999999999996,17.506999999999998
2018-09-09 09:00:00,53.0535,17.30375
2018-09-09 10:00:00,51.05175,17.319
2018-09-09 11:00:00,49.148,17.463
2018-09-09 12:00:00,48.6145,17.49575
2018-09-09 13:00:00,48.5355,17.6405
2018-09-09 14:00:00,50.9985,18.34525
2018-09-09 15:00:00,52.229749999999996,17.67525
2018-09-09 16:00:00,55.7685,17.95325
2018-09-09 17:00:00,57.7605,18.18525
2018-09-09 18:00:00,60.52125,17.0415
2018-09-09 19:00:00,65.8505,17.204500000000003
2018-09-09 20:00:00,68.3335,18.4115
2018-09-09 21:00:00,54.2095,14.039
2018-09-09 22:00:00,50.89075,12.662749999999999
2018-09-09 23:00:00,50.44775,12.221
2018-09-10 00:00:00,50.583749999999995,12.163
2018-09-10 01:00:00,50.72625,12.23725
2018-09-10 02:00:00,50.5275,12.286999999999999
2018-09-10 03:00:00,50.3975,12.2
2018-09-10 04:00:00,50.43225,12.064
2018-09-10 05:00:00,50.465500000000006,11.5905
2018-09-10 06:00:00,74.913,16.8075
2018-09-10 07:00:00,66.7115,18.131999999999998
2018-09-10 08:00:00,75.29025,19.588
2018-09-10 09:00:00,75.3865,20.0345
2018-09-10 10:00:00,70.30575,18.1515
2018-09-10 11:00:00,65.366,17.072000000000003
2018-09-10 12:00:00,63.192,16.46075
2018-09-10 13:00:00,64.4445,18.05875
2018-09-10 14:00:00,65.50399999999999,17.654249999999998
2018-09-10 15:00:00,64.9795,16.475250000000003
2018-09-10 16:00:00,67.57575,16.8335
2018-09-10 17:00:00,67.07475,17.30775
2018-09-10 18:00:00,62.54275,18.6465
2018-09-10 19:00:00,60.188,19.40925
2018-09-10 20:00:00,67.35,19.4065
2018-09-10 21:00:00,46.419,16.20575
2018-09-10 22:00:00,42.80925,14.76125
2018-09-10 23:00:00,41.96625,14.8805
2018-09-11 00:00:00,41.47475,15.825
2018-09-11 01:00:00,39.488,15.781
2018-09-11 02:00:00,38.315,14.8925
2018-09-11 03:00:00,37.69525,15.026
2018-09-11 04:00:00,37.522999999999996,14.7645
2018-09-11 05:00:00,37.36875,14.381
2018-09-11 06:00:00,55.3655,19.50975
2018-09-11 07:00:00,56.27975,19.65975
2018-09-11 08:00:00,57.65975,20.72175
2018-09-11 09:00:00,65.11475,18.63075
2018-09-11 10:00:00,74.81125,21.88
2018-09-11 11:00:00,67.6045,18.88175
2018-09-11 12:00:00,63.752,18.98225
2018-09-11 13:00:00,63.5545,20.0015
2018-09-11 14:00:00,64.71025,18.785
2018-09-11 15:00:00,67.20400000000001,18.901
2018-09-11 16:00:00,66.5725,18.438000000000002
2018-09-11 17:00:00,65.944,18.12725
2018-09-11 18:00:00,63.650499999999994,19.517
2018-09-11 19:00:00,69.7225,18.61925
2018-09-11 20:00:00,72.16525,18.502499999999998
2018-09-11 21:00:00,47.5105,15.615
2018-09-11 22:00:00,42.748000000000005,14.464500000000001
2018-09-11 23:00:00,40.183,13.917250000000001
2018-09-12 00:00:00,39.73,14.41675
2018-09-12 01:00:00,39.67275,14.015
2018-09-12 02:00:00,39.3975,14.26175
2018-09-12 03:00:00,38.622749999999996,14.3075
2018-09-12 04:00:00,38.5375,14.12425
2018-09-12 05:00:00,38.36,13.88525
2018-09-12 06:00:00,58.56825,18.83225
2018-09-12 07:00:00,54.41225,19.5995
2018-09-12 08:00:00,58.07,22.55025
2018-09-12 09:00:00,61.52625,21.6705
2018-09-12 10:00:00,59.40525,20.16025
2018-09-12 11:00:00,61.70025,20.91625
2018-09-12 12:00:00,59.83625,18.617
2018-09-12 13:00:00,58.43775,22.951999999999998
2018-09-12 14:00:00,59.17325,22.831
2018-09-12 15:00:00,57.814750000000004,19.9055
2018-09-12 16:00:00,58.7935,19.9425
2018-09-12 17:00:00,60.04,21.87225
2018-09-12 18:00:00,59.048500000000004,20.0945
2018-09-12 19:00:00,62.5845,20.44625
2018-09-12 20:00:00,61.54625,21.416249999999998
2018-09-12 21:00:00,44.93425,17.005
2018-09-12 22:00:00,42.43225,15.568
2018-09-12 23:00:00,39.732,15.331
2018-09-13 00:00:00,39.20925,14.06075
2018-09-13 01:00:00,40.055,14.43675
2018-09-13 02:00:00,37.16925,14.5695
2018-09-13 03:00:00,36.71225,14.78975
2018-09-13 04:00:00,36.78275,14.711
2018-09-13 05:00:00,36.61525,14.7455
2018-09-13 06:00:00,57.87350000000001,19.1625
2018-09-13 07:00:00,54.8965,20.69275
2018-09-13 08:00:00,55.5215,21.631
2018-09-13 09:00:00,60.72775,21.26625
2018-09-13 10:00:00,61.07725,20.46775
2018-09-13 11:00:00,62.551500000000004,21.727249999999998
2018-09-13 12:00:00,58.98625,21.74025
2018-09-13 13:00:00,60.3965,23.58625
2018-09-13 14:00:00,61.985,23.3715
2018-09-13 15:00:00,60.0265,19.5425
2018-09-13 16:00:00,62.064750000000004,21.30475
2018-09-13 17:00:00,60.348,21.719250000000002
2018-09-13 18:00:00,65.52025,18.944
2018-09-13 19:00:00,61.54975,19.5825
2018-09-13 20:00:00,59.7855,20.2225
2018-09-13 21:00:00,42.57225,16.34475
2018-09-13 22:00:00,38.83075,14.3985
2018-09-13 23:00:00,41.55975,14.526250000000001
2018-09-14 00:00:00,40.476,14.10475
2018-09-14 01:00:00,39.182500000000005,14.0525
2018-09-14 02:00:00,37.47,13.83575
2018-09-14 03:00:00,36.934,13.931750000000001
2018-09-14 04:00:00,36.83425,13.98425
2018-09-14 05:00:00,36.726749999999996,13.82325
2018-09-14 06:00:00,55.42,18.8315
2018-09-14 07:00:00,53.38075,19.484
2018-09-14 08:00:00,56.8585,23.50825
2018-09-14 09:00:00,59.97625,21.798000000000002
2018-09-14 10:00:00,59.8365,20.396
2018-09-14 11:00:00,57.22125,20.85725
2018-09-14 12:00:00,54.882999999999996,21.0895
2018-09-14 13:00:00,56.53675,21.67725
2018-09-14 14:00:00,58.78,22.5845
2018-09-14 15:00:00,56.42325,20.09875
2018-09-14 16:00:00,57.0555,18.962
2018-09-14 17:00:00,55.84725,20.358
2018-09-14 18:00:00,59.37475,19.5845
2018-09-14 19:00:00,64.62025,19.12075
2018-09-14 20:00:00,63.41725,19.493499999999997
2018-09-14 21:00:00,44.94725,15.934249999999999
2018-09-14 22:00:00,40.951,14.7615
2018-09-14 23:00:00,39.18275,14.7925
2018-09-15 00:00:00,39.52575,14.670250000000001
2018-09-15 01:00:00,39.4915,14.3035
2018-09-15 02:00:00,38.63675,14.08025
2018-09-15 03:00:00,38.2345,14.20875
2018-09-15 04:00:00,38.109750000000005,14.0205
2018-09-15 05:00:00,38.1665,14.00125
2018-09-15 06:00:00,51.477000000000004,17.78475
2018-09-15 07:00:00,47.438250000000004,18.6405
2018-09-15 08:00:00,45.7085,18.936999999999998
2018-09-15 09:00:00,43.57525,18.67275
2018-09-15 10:00:00,43.402249999999995,18.93175
2018-09-15 11:00:00,41.8705,20.841
2018-09-15 12:00:00,41.0265,20.831
2018-09-15 13:00:00,42.6125,21.497
2018-09-15 14:00:00,43.01775,20.701
2018-09-15 15:00:00,43.38,20.514
2018-09-15 16:00:00,44.29875,20.44875
2018-09-15 17:00:00,47.054,20.56975
2018-09-15 18:00:00,50.07825,20.15375
2018-09-15 19:00:00,56.14225,19.80125
2018-09-15 20:00:00,58.2715,20.87975
2018-09-15 21:00:00,43.2335,16.830000000000002
2018-09-15 22:00:00,38.67575,14.858
2018-09-15 23:00:00,38.60375,14.531749999999999
2018-09-16 00:00:00,38.847,14.44125
2018-09-16 01:00:00,38.47725,13.844750000000001
2018-09-16 02:00:00,37.62175,14.2675
2018-09-16 03:00:00,37.193,13.81
2018-09-16 04:00:00,37.293,13.882249999999999
2018-09-16 05:00:00,37.0115,13.66425
2018-09-16 06:00:00,51.51925,18.067
2018-09-16 07:00:00,46.723,19.174
2018-09-16 08:00:00,44.326,19.3765
2018-09-16 09:00:00,42.66,18.9935
2018-09-16 10:00:00,40.51175,18.9655
2018-09-16 11:00:00,40.0935,19.90025
2018-09-16 12:00:00,37.25725,19.139
2018-09-16 13:00:00,38.33575,19.926000000000002
2018-09-16 14:00:00,39.51225,19.2075
2018-09-16 15:00:00,41.61025,19.088
2018-09-16 16:00:00,43.822,19.237499999999997
2018-09-16 17:00:00,47.359,19.7675
2018-09-16 18:00:00,50.7915,18.733
2018-09-16 19:00:00,56.60325,18.73675
2018-09-16 20:00:00,57.343,18.6815
2018-09-16 21:00:00,42.519,15.171
2018-09-16 22:00:00,39.358000000000004,13.5785
2018-09-16 23:00:00,38.38975,13.46975
2018-09-17 00:00:00,38.7865,14.021
2018-09-17 01:00:00,38.5555,14.07325
2018-09-17 02:00:00,38.582750000000004,14.097999999999999
2018-09-17 03:00:00,38.56575,14.1475
2018-09-17 04:00:00,38.65375,13.88725
2018-09-17 05:00:00,38.12825,13.25525
2018-09-17 06:00:00,63.11975,18.329250000000002
2018-09-17 07:00:00,60.03975,21.87925
2018-09-17 08:00:00,62.15225,24.52775
2018-09-17 09:00:00,64.19149999999999,20.48175
2018-09-17 10:00:00,65.28325,25.43125
2018-09-17 11:00:00,59.69475,24.633
2018-09-17 12:00:00,54.305,19.70025
2018-09-17 13:00:00,60.0935,23.04025
2018-09-17 14:00:00,60.575,21.920749999999998
2018-09-17 15:00:00,59.70925,20.36675
2018-09-17 16:00:00,58.63075,18.88625
2018-09-17 17:00:00,59.5135,20.99075
2018-09-17 18:00:00,57.857,20.09875
2018-09-17 19:00:00,61.60325,20.133
2018-09-17 20:00:00,62.295500000000004,21.05
2018-09-17 21:00:00,44.560249999999996,16.5975
2018-09-17 22:00:00,40.53775,15.38575
2018-09-17 23:00:00,39.3395,14.61075
2018-09-18 00:00:00,39.3205,15.1725
2018-09-18 01:00:00,38.72775,15.3025
2018-09-18 02:00:00,37.32625,15.286000000000001
2018-09-18 03:00:00,36.69225,15.236
2018-09-18 04:00:00,36.4805,15.00875
2018-09-18 05:00:00,36.3645,14.902750000000001
2018-09-18 06:00:00,56.1255,19.522750000000002
2018-09-18 07:00:00,50.62875,21.85025
2018-09-18 08:00:00,58.03325,23.582250000000002
2018-09-18 09:00:00,65.963,24.6185
2018-09-18 10:00:00,65.719,25.14825
2018-09-18 11:00:00,65.47375,21.94275
2018-09-18 12:00:00,61.89,21.3075
2018-09-18 13:00:00,66.62575,22.659
2018-09-18 14:00:00,62.201,24.33225
2018-09-18 15:00:00,62.45025,22.95975
2018-09-18 16:00:00,64.31125,19.381
2018-09-18 17:00:00,60.34925,21.79775
2018-09-18 18:00:00,59.4225,19.587
2018-09-18 19:00:00,64.76425,20.42575
2018-09-18 20:00:00,65.70025,20.447
2018-09-18 21:00:00,45.17175,16.17925
2018-09-18 22:00:00,39.413,14.658999999999999
2018-09-18 23:00:00,40.77625,14.116
2018-09-19 00:00:00,39.80225,14.6475
2018-09-19 01:00:00,39.6365,14.70825
2018-09-19 02:00:00,37.905,14.745249999999999
2018-09-19 03:00:00,37.3525,14.9265
2018-09-19 04:00:00,37.4515,14.722999999999999
2018-09-19 05:00:00,37.9105,14.709
2018-09-19 06:00:00,57.180499999999995,19.15825
2018-09-19 07:00:00,55.9875,21.732499999999998
2018-09-19 08:00:00,56.6755,21.847749999999998
2018-09-19 09:00:00,65.52225,19.30675
2018-09-19 10:00:00,63.229,18.69025
2018-09-19 11:00:00,64.2105,20.887500000000003
2018-09-19 12:00:00,60.885999999999996,19.8675
2018-09-19 13:00:00,60.75475,19.038249999999998
2018-09-19 14:00:00,68.9585,18.779
2018-09-19 15:00:00,65.7565,19.5655
2018-09-19 16:00:00,63.89675,18.390749999999997
2018-09-19 17:00:00,57.1435,19.17675
2018-09-19 18:00:00,55.159,20.52325
2018-09-19 19:00:00,60.097750000000005,20.19025
2018-09-19 20:00:00,59.03275,20.558500000000002
2018-09-19 21:00:00,41.94075,16.664
2018-09-19 22:00:00,37.60325,14.723749999999999
2018-09-19 23:00:00,37.93075,15.02175
2018-09-20 00:00:00,39.248,14.708
2018-09-20 01:00:00,37.632999999999996,14.985
2018-09-20 02:00:00,36.79325,15.172
2018-09-20 03:00:00,36.3155,15.215
2018-09-20 04:00:00,36.3995,15.16975
2018-09-20 05:00:00,36.24225,14.634
2018-09-20 06:00:00,56.073,18.8545
2018-09-20 07:00:00,57.3725,19.75825
2018-09-20 08:00:00,66.86275,21.77625
2018-09-20 09:00:00,68.2755,19.62075
2018-09-20 10:00:00,70.94275,19.76125
2018-09-20 11:00:00,65.2415,18.2475
2018-09-20 12:00:00,61.101,18.619
2018-09-20 13:00:00,64.3165,18.95375
2018-09-20 14:00:00,65.90925,18.722
2018-09-20 15:00:00,57.3785,19.19075
2018-09-20 16:00:00,54.75425,20.5605
2018-09-20 17:00:00,53.29325,19.988500000000002
2018-09-20 18:00:00,56.372749999999996,20.5105
2018-09-20 19:00:00,61.721000000000004,20.280250000000002
2018-09-20 20:00:00,64.2355,18.96
2018-09-20 21:00:00,44.0245,16.2785
2018-09-20 22:00:00,40.666000000000004,14.44375
2018-09-20 23:00:00,38.9745,14.63925
2018-09-21 00:00:00,39.679,15.2675
2018-09-21 01:00:00,38.0475,15.43
2018-09-21 02:00:00,37.254000000000005,15.932
2018-09-21 03:00:00,36.4885,14.72575
2018-09-21 04:00:00,36.21975,14.283750000000001
2018-09-21 05:00:00,36.8905,13.9405
2018-09-21 06:00:00,54.6155,19.951999999999998
2018-09-21 07:00:00,63.70325,19.299
2018-09-21 08:00:00,69.705,21.65975
2018-09-21 09:00:00,75.5915,22.367
2018-09-21 10:00:00,72.71,21.4515
2018-09-21 11:00:00,69.13499999999999,18.84275
2018-09-21 12:00:00,68.52675,21.93325
2018-09-21 13:00:00,63.075,24.25675
2018-09-21 14:00:00,67.8495,27.8635
2018-09-21 15:00:00,66.4865,26.7835
2018-09-21 16:00:00,63.56825,23.1045
2018-09-21 17:00:00,59.70825,20.4705
2018-09-21 18:00:00,59.5685,18.817
2018-09-21 19:00:00,67.3295,20.20225
2018-09-21 20:00:00,66.2655,20.043499999999998
2018-09-21 21:00:00,56.636250000000004,16.31525
2018-09-21 22:00:00,54.12675,14.13725
2018-09-21 23:00:00,44.556,16.16975
2018-09-22 00:00:00,43.75425,15.64475
2018-09-22 01:00:00,44.65375,15.658999999999999
2018-09-22 02:00:00,43.840500000000006,15.4845
2018-09-22 03:00:00,43.2805,15.02125
2018-09-22 04:00:00,43.423249999999996,14.971
2018-09-22 05:00:00,43.346,14.620750000000001
2018-09-22 06:00:00,50.73775,17.7745
2018-09-22 07:00:00,54.30825,19.503999999999998
2018-09-22 08:00:00,52.726,18.917749999999998
2018-09-22 09:00:00,52.36725,20.2815
2018-09-22 10:00:00,49.13075,19.0225
2018-09-22 11:00:00,48.72675,18.75575
2018-09-22 12:00:00,49.28475,19.1715
2018-09-22 13:00:00,48.731500000000004,19.709
2018-09-22 14:00:00,49.38125,20.0315
2018-09-22 15:00:00,51.509,21.15575
2018-09-22 16:00:00,53.82475,20.43475
2018-09-22 17:00:00,54.475500000000004,22.636
2018-09-22 18:00:00,56.80625,19.987
2018-09-22 19:00:00,66.37,18.83375
2018-09-22 20:00:00,67.44225,19.5655
2018-09-22 21:00:00,53.2615,17.852249999999998
2018-09-22 22:00:00,48.3375,15.344
2018-09-22 23:00:00,48.56975,15.25525
2018-09-23 00:00:00,47.491749999999996,15.4945
2018-09-23 01:00:00,47.26875,14.7375
2018-09-23 02:00:00,46.418,14.852
2018-09-23 03:00:00,47.551500000000004,14.8345
2018-09-23 04:00:00,47.43625,15.02725
2018-09-23 05:00:00,47.245,14.85525
2018-09-23 06:00:00,55.0105,18.096249999999998
2018-09-23 07:00:00,56.76925,18.51225
2018-09-23 08:00:00,56.108000000000004,20.58175
2018-09-23 09:00:00,56.12175,20.749
2018-09-23 10:00:00,53.138999999999996,20.787
2018-09-23 11:00:00,48.62825,19.250500000000002
2018-09-23 12:00:00,49.838499999999996,20.966749999999998
2018-09-23 13:00:00,51.712,21.25325
2018-09-23 14:00:00,52.46625,20.305
2018-09-23 15:00:00,56.20525,21.768
2018-09-23 16:00:00,55.20475,19.799500000000002
2018-09-23 17:00:00,55.21425,20.305
2018-09-23 18:00:00,56.0475,18.88325
2018-09-23 19:00:00,63.73224999999999,18.9975
2018-09-23 20:00:00,63.72,19.03775
2018-09-23 21:00:00,49.6845,16.554000000000002
2018-09-23 22:00:00,46.3435,15.403
2018-09-23 23:00:00,46.04075,15.7525
2018-09-24 00:00:00,46.2425,15.2135
2018-09-24 01:00:00,46.186,15.33975
2018-09-24 02:00:00,46.1435,15.32925
2018-09-24 03:00:00,46.69225,15.235
2018-09-24 04:00:00,47.07275,15.17075
2018-09-24 05:00:00,47.12325,14.98475
2018-09-24 06:00:00,63.54275,18.62575
2018-09-24 07:00:00,68.80775,18.52225
2018-09-24 08:00:00,76.32,23.0785
2018-09-24 09:00:00,81.03825,24.41375
2018-09-24 10:00:00,83.1815,23.30325
2018-09-24 11:00:00,80.75375,20.04075
2018-09-24 12:00:00,83.13475,26.43625
2018-09-24 13:00:00,82.6075,25.90575
2018-09-24 14:00:00,78.33175,19.201999999999998
2018-09-24 15:00:00,77.83125,21.865499999999997
2018-09-24 16:00:00,81.37275,25.433500000000002
2018-09-24 17:00:00,70.35825,21.1245
2018-09-24 18:00:00,65.18475000000001,20.347250000000003
2018-09-24 19:00:00,70.69800000000001,19.86575
2018-09-24 20:00:00,68.50725,19.94025
2018-09-24 21:00:00,52.58325,17.334
2018-09-24 22:00:00,47.7585,15.531
2018-09-24 23:00:00,46.2885,15.0395
2018-09-25 00:00:00,52.943,13.827
2018-09-25 01:00:00,53.459,13.8355
2018-09-25 02:00:00,45.495999999999995,15.11325
2018-09-25 03:00:00,44.76825,15.158
2018-09-25 04:00:00,44.48125,14.88025
2018-09-25 05:00:00,42.364000000000004,15.07075
2018-09-25 06:00:00,56.92975,18.3
2018-09-25 07:00:00,62.66675,19.8735
2018-09-25 08:00:00,72.83175,22.50025
2018-09-25 09:00:00,82.3595,19.1115
2018-09-25 10:00:00,84.04475,20.78325
2018-09-25 11:00:00,82.6755,20.552500000000002
2018-09-25 12:00:00,81.729,21.00025
2018-09-25 13:00:00,77.98325,19.466
2018-09-25 14:00:00,75.9695,18.65525
2018-09-25 15:00:00,77.00025,20.86925
2018-09-25 16:00:00,78.02175,18.51575
2018-09-25 17:00:00,75.9065,18.752000000000002
2018-09-25 18:00:00,76.99000000000001,18.795749999999998
2018-09-25 19:00:00,75.16975000000001,20.35725
2018-09-25 20:00:00,67.715,21.02575
2018-09-25 21:00:00,52.90225,17.0295
2018-09-25 22:00:00,51.6105,15.30175
2018-09-25 23:00:00,50.49525,14.3415
2018-09-26 00:00:00,50.18025,15.7295
2018-09-26 01:00:00,48.601749999999996,16.24275
2018-09-26 02:00:00,46.036500000000004,15.94225
