DateTime,RealPower
2019-07-04 19:00:00,48.2245
2019-07-04 20:00:00,46.7355
2019-07-04 21:00:00,47.06
2019-07-04 22:00:00,48.187
2019-07-04 23:00:00,47.29975
2019-07-05 00:00:00,47.1475
2019-07-05 01:00:00,47.32775
2019-07-05 02:00:00,47.45925
2019-07-05 03:00:00,46.49525
2019-07-05 04:00:00,46.5335
2019-07-05 05:00:00,47.25475
2019-07-05 06:00:00,48.61299999999999
2019-07-05 07:00:00,55.23825
2019-07-05 08:00:00,68.25125
2019-07-05 09:00:00,75.0055
2019-07-05 10:00:00,69.64275
2019-07-05 11:00:00,69.4815
2019-07-05 12:00:00,69.358
2019-07-05 13:00:00,61.854
2019-07-05 14:00:00,58.51225
2019-07-05 15:00:00,61.187
2019-07-05 16:00:00,53.749750000000006
2019-07-05 17:00:00,50.870999999999995
2019-07-05 18:00:00,51.923750000000005
2019-07-05 19:00:00,50.50625
2019-07-05 20:00:00,49.763000000000005
2019-07-05 21:00:00,50.165
2019-07-05 22:00:00,49.726749999999996
2019-07-05 23:00:00,49.250499999999995
2019-07-06 00:00:00,49.4345
2019-07-06 01:00:00,50.18625
2019-07-06 02:00:00,48.4005
2019-07-06 03:00:00,47.59925
2019-07-06 04:00:00,48.3805
2019-07-06 05:00:00,47.974
2019-07-06 06:00:00,48.49775
2019-07-06 07:00:00,47.664249999999996
2019-07-06 08:00:00,48.1605
2019-07-06 09:00:00,49.32275
2019-07-06 10:00:00,50.62649999999999
2019-07-06 11:00:00,51.411
2019-07-06 12:00:00,50.5765
2019-07-06 13:00:00,52.907250000000005
2019-07-06 14:00:00,53.71575
2019-07-06 15:00:00,54.8105
2019-07-06 16:00:00,52.6665
2019-07-06 17:00:00,49.43425
2019-07-06 18:00:00,49.052749999999996
2019-07-06 19:00:00,48.1155
2019-07-06 20:00:00,48.7425
2019-07-06 21:00:00,47.924
2019-07-06 22:00:00,49.32175
2019-07-06 23:00:00,51.93675
2019-07-07 00:00:00,48.88425
2019-07-07 01:00:00,47.634
2019-07-07 02:00:00,48.52025
2019-07-07 03:00:00,47.52125
2019-07-07 04:00:00,46.6165
2019-07-07 05:00:00,48.638999999999996
2019-07-07 06:00:00,48.1915
2019-07-07 07:00:00,47.23975
2019-07-07 08:00:00,50.74025
2019-07-07 09:00:00,50.47675
2019-07-07 10:00:00,54.311499999999995
2019-07-07 11:00:00,54.437000000000005
2019-07-07 12:00:00,51.732
2019-07-07 13:00:00,49.431
2019-07-07 14:00:00,50.564499999999995
2019-07-07 15:00:00,53.386250000000004
2019-07-07 16:00:00,53.48525000000001
2019-07-07 17:00:00,50.00775
2019-07-07 18:00:00,48.46675
2019-07-07 19:00:00,47.9925
2019-07-07 20:00:00,48.429500000000004
2019-07-07 21:00:00,48.673
2019-07-07 22:00:00,48.30875
2019-07-07 23:00:00,49.802
2019-07-08 00:00:00,47.3285
2019-07-08 01:00:00,48.28175
2019-07-08 02:00:00,47.49725
2019-07-08 03:00:00,48.1655
2019-07-08 04:00:00,46.5515
2019-07-08 05:00:00,48.40375
2019-07-08 06:00:00,50.424
2019-07-08 07:00:00,56.57525
2019-07-08 08:00:00,70.8845
2019-07-08 09:00:00,81.24775
2019-07-08 10:00:00,72.8515
2019-07-08 11:00:00,75.93950000000001
2019-07-08 12:00:00,71.62925
2019-07-08 13:00:00,68.13575
2019-07-08 14:00:00,64.541
2019-07-08 15:00:00,56.5045
2019-07-08 16:00:00,52.3505
2019-07-08 17:00:00,51.555499999999995
2019-07-08 18:00:00,50.36525
2019-07-08 19:00:00,51.345499999999994
2019-07-08 20:00:00,51.405
2019-07-08 21:00:00,49.72275
2019-07-08 22:00:00,48.721000000000004
2019-07-08 23:00:00,48.297
2019-07-09 00:00:00,47.50775
2019-07-09 01:00:00,47.028
2019-07-09 02:00:00,46.9245
2019-07-09 03:00:00,46.864000000000004
2019-07-09 04:00:00,47.18375
2019-07-09 05:00:00,47.05675
2019-07-09 06:00:00,47.7185
2019-07-09 07:00:00,58.34775
2019-07-09 08:00:00,71.40174999999999
2019-07-09 09:00:00,78.27725
2019-07-09 10:00:00,71.05924999999999
2019-07-09 11:00:00,70.3115
2019-07-09 12:00:00,63.072
2019-07-09 13:00:00,60.479749999999996
2019-07-09 14:00:00,59.147999999999996
2019-07-09 15:00:00,61.304
2019-07-09 16:00:00,55.2965
2019-07-09 17:00:00,52.04375
2019-07-09 18:00:00,52.320750000000004
2019-07-09 19:00:00,51.80525
2019-07-09 20:00:00,51.820499999999996
2019-07-09 21:00:00,50.129
2019-07-09 22:00:00,48.616749999999996
2019-07-09 23:00:00,47.911249999999995
2019-07-10 00:00:00,47.654250000000005
2019-07-10 01:00:00,47.3575
2019-07-10 02:00:00,47.135
2019-07-10 03:00:00,46.86
2019-07-10 04:00:00,46.8835
2019-07-10 05:00:00,48.083
2019-07-10 06:00:00,48.8005
2019-07-10 07:00:00,53.564499999999995
2019-07-10 08:00:00,67.148
2019-07-10 09:00:00,75.44749999999999
2019-07-10 10:00:00,70.49625
2019-07-10 11:00:00,73.37225000000001
2019-07-10 12:00:00,77.2675
2019-07-10 13:00:00,67.35775000000001
2019-07-10 14:00:00,67.58525
2019-07-10 15:00:00,64.4975
2019-07-10 16:00:00,58.479
2019-07-10 17:00:00,57.839
2019-07-10 18:00:00,54.7345
2019-07-10 19:00:00,50.58825
2019-07-10 20:00:00,48.838499999999996
2019-07-10 21:00:00,48.853
2019-07-10 22:00:00,47.97425
2019-07-10 23:00:00,47.49075
2019-07-11 00:00:00,47.507
2019-07-11 01:00:00,47.2445
2019-07-11 02:00:00,47.26525
2019-07-11 03:00:00,47.2375
2019-07-11 04:00:00,47.29275
2019-07-11 05:00:00,47.525
2019-07-11 06:00:00,48.1145
2019-07-11 07:00:00,53.72675
2019-07-11 08:00:00,68.3195
2019-07-11 09:00:00,75.02225
2019-07-11 10:00:00,72.5735
2019-07-11 11:00:00,71.9605
2019-07-11 12:00:00,69.30325
2019-07-11 13:00:00,59.03725
2019-07-11 14:00:00,68.78450000000001
2019-07-11 15:00:00,62.55625
2019-07-11 16:00:00,58.074
2019-07-11 17:00:00,53.06725
2019-07-11 18:00:00,51.1625
2019-07-11 19:00:00,53.765499999999996
2019-07-11 20:00:00,54.638
2019-07-11 21:00:00,49.34625
2019-07-11 22:00:00,48.37775
2019-07-11 23:00:00,47.78575
2019-07-12 00:00:00,47.65225
2019-07-12 01:00:00,47.630250000000004
2019-07-12 02:00:00,47.71175
2019-07-12 03:00:00,47.659
2019-07-12 04:00:00,47.558
2019-07-12 05:00:00,47.946
2019-07-12 06:00:00,54.1845
2019-07-12 07:00:00,53.07125
2019-07-12 08:00:00,68.06375
2019-07-12 09:00:00,73.04624999999999
2019-07-12 10:00:00,74.46225
2019-07-12 11:00:00,72.35525
2019-07-12 12:00:00,66.884
2019-07-12 13:00:00,58.992000000000004
2019-07-12 14:00:00,65.48025
2019-07-12 15:00:00,59.065000000000005
2019-07-12 16:00:00,50.8405
2019-07-12 17:00:00,49.61825
2019-07-12 18:00:00,50.007749999999994
2019-07-12 19:00:00,49.43749999999999
2019-07-12 20:00:00,49.08275
2019-07-12 21:00:00,48.59375
2019-07-12 22:00:00,48.2835
2019-07-12 23:00:00,48.00025
2019-07-13 00:00:00,47.5135
2019-07-13 01:00:00,47.158500000000004
2019-07-13 02:00:00,47.035
2019-07-13 03:00:00,47.136250000000004
2019-07-13 04:00:00,47.058
2019-07-13 05:00:00,46.98925
2019-07-13 06:00:00,47.1235
2019-07-13 07:00:00,50.06875
2019-07-13 08:00:00,50.7265
2019-07-13 09:00:00,52.2225
2019-07-13 10:00:00,48.434
2019-07-13 11:00:00,49.127
2019-07-13 12:00:00,50.57775
2019-07-13 13:00:00,43.787
2019-07-13 14:00:00,46.73325
2019-07-13 15:00:00,40.677749999999996
2019-07-13 16:00:00,53.67575
2019-07-13 17:00:00,47.17825
2019-07-13 18:00:00,47.9435
2019-07-13 19:00:00,47.870000000000005
2019-07-13 20:00:00,52.2435
2019-07-13 21:00:00,53.8725
2019-07-13 22:00:00,51.01875
2019-07-13 23:00:00,48.27075
2019-07-14 00:00:00,47.41375
2019-07-14 01:00:00,46.9975
2019-07-14 02:00:00,47.33
2019-07-14 03:00:00,47.3155
2019-07-14 04:00:00,46.9715
2019-07-14 05:00:00,47.50725
2019-07-14 06:00:00,47.14425
2019-07-14 07:00:00,47.12825
2019-07-14 08:00:00,43.253750000000004
2019-07-14 09:00:00,35.25325
2019-07-14 10:00:00,40.211749999999995
2019-07-14 11:00:00,43.576
2019-07-14 12:00:00,52.53325
2019-07-14 13:00:00,57.1965
2019-07-14 14:00:00,54.41625
2019-07-14 15:00:00,51.3185
2019-07-14 16:00:00,56.31675
2019-07-14 17:00:00,64.035
2019-07-14 18:00:00,58.820499999999996
2019-07-14 19:00:00,52.781
2019-07-14 20:00:00,50.964
2019-07-14 21:00:00,46.0685
2019-07-14 22:00:00,47.53175
2019-07-14 23:00:00,47.3775
2019-07-15 00:00:00,47.070499999999996
2019-07-15 01:00:00,47.2945
2019-07-15 02:00:00,47.106
2019-07-15 03:00:00,46.64175
2019-07-15 04:00:00,46.897999999999996
2019-07-15 05:00:00,47.19125
2019-07-15 06:00:00,47.34275
2019-07-15 07:00:00,45.063250000000004
2019-07-15 08:00:00,56.2655
2019-07-15 09:00:00,63.847249999999995
2019-07-15 10:00:00,71.28999999999999
2019-07-15 11:00:00,73.81025
2019-07-15 12:00:00,67.25025
2019-07-15 13:00:00,67.1105
2019-07-15 14:00:00,64.2335
2019-07-15 15:00:00,60.413250000000005
2019-07-15 16:00:00,55.421749999999996
2019-07-15 17:00:00,54.3665
2019-07-15 18:00:00,51.9205
2019-07-15 19:00:00,50.56275
2019-07-15 20:00:00,51.70675
2019-07-15 21:00:00,51.94775
2019-07-15 22:00:00,48.2245
2019-07-15 23:00:00,47.46775
2019-07-16 00:00:00,47.01675
2019-07-16 01:00:00,47.12
2019-07-16 02:00:00,46.903999999999996
2019-07-16 03:00:00,47.14375
2019-07-16 04:00:00,47.136250000000004
2019-07-16 05:00:00,47.747749999999996
2019-07-16 06:00:00,48.12175
2019-07-16 07:00:00,52.173249999999996
2019-07-16 08:00:00,66.759
2019-07-16 09:00:00,77.027
2019-07-16 10:00:00,83.95875000000001
2019-07-16 11:00:00,82.45975
2019-07-16 12:00:00,70.2845
2019-07-16 13:00:00,66.77175
2019-07-16 14:00:00,68.07425
2019-07-16 15:00:00,65.97125
2019-07-16 16:00:00,66.30449999999999
2019-07-16 17:00:00,60.765249999999995
2019-07-16 18:00:00,56.51675
2019-07-16 19:00:00,52.91
2019-07-16 20:00:00,51.8385
2019-07-16 21:00:00,52.15225
2019-07-16 22:00:00,51.945750000000004
2019-07-16 23:00:00,50.911500000000004
2019-07-17 00:00:00,50.3975
2019-07-17 01:00:00,49.59525
2019-07-17 02:00:00,49.0935
2019-07-17 03:00:00,48.7355
2019-07-17 04:00:00,48.408249999999995
2019-07-17 05:00:00,48.7715
2019-07-17 06:00:00,49.3
2019-07-17 07:00:00,53.10325
2019-07-17 08:00:00,67.392
2019-07-17 09:00:00,76.31475
2019-07-17 10:00:00,74.3
2019-07-17 11:00:00,72.1835
2019-07-17 12:00:00,68.29825
2019-07-17 13:00:00,61.82225
2019-07-17 14:00:00,65.257
2019-07-17 15:00:00,57.717
2019-07-17 16:00:00,53.452
2019-07-17 17:00:00,52.1545
2019-07-17 18:00:00,52.5305
2019-07-17 19:00:00,53.47025
2019-07-17 20:00:00,53.81475
2019-07-17 21:00:00,47.70625
2019-07-17 22:00:00,47.5715
2019-07-17 23:00:00,46.5245
2019-07-18 00:00:00,46.1095
2019-07-18 01:00:00,46.084
2019-07-18 02:00:00,46.04975
2019-07-18 03:00:00,46.06075
2019-07-18 04:00:00,46.16475
2019-07-18 05:00:00,46.4965
2019-07-18 06:00:00,50.521
2019-07-18 07:00:00,54.044
2019-07-18 08:00:00,72.86625
2019-07-18 09:00:00,71.89325
2019-07-18 10:00:00,77.19225
2019-07-18 11:00:00,73.2625
2019-07-18 12:00:00,71.40475
2019-07-18 13:00:00,69.2935
2019-07-18 14:00:00,71.4545
2019-07-18 15:00:00,73.72675
2019-07-18 16:00:00,74.17625
2019-07-18 17:00:00,61.185
2019-07-18 18:00:00,59.38974999999999
2019-07-18 19:00:00,53.055499999999995
2019-07-18 20:00:00,49.3295
2019-07-18 21:00:00,49.72
2019-07-18 22:00:00,48.10225
2019-07-18 23:00:00,47.404
2019-07-19 00:00:00,46.8585
2019-07-19 01:00:00,46.5835
2019-07-19 02:00:00,46.5295
2019-07-19 03:00:00,46.3845
2019-07-19 04:00:00,46.585
2019-07-19 05:00:00,47.8835
2019-07-19 06:00:00,52.45825
2019-07-19 07:00:00,56.864999999999995
2019-07-19 08:00:00,65.6755
2019-07-19 09:00:00,75.51125
2019-07-19 10:00:00,80.8005
2019-07-19 11:00:00,69.71625
2019-07-19 12:00:00,67.15225000000001
2019-07-19 13:00:00,70.17525
2019-07-19 14:00:00,69.9985
2019-07-19 15:00:00,71.34925
2019-07-19 16:00:00,66.80799999999999
2019-07-19 17:00:00,59.210499999999996
2019-07-19 18:00:00,47.293
2019-07-19 19:00:00,52.91225
2019-07-19 20:00:00,47.448750000000004
2019-07-19 21:00:00,47.352000000000004
2019-07-19 22:00:00,48.1125
2019-07-19 23:00:00,49.96375
2019-07-20 00:00:00,49.8095
2019-07-20 01:00:00,49.5785
2019-07-20 02:00:00,46.341499999999996
2019-07-20 03:00:00,45.6845
2019-07-20 04:00:00,45.657
2019-07-20 05:00:00,45.75175
2019-07-20 06:00:00,47.0635
2019-07-20 07:00:00,45.911249999999995
2019-07-20 08:00:00,46.701499999999996
2019-07-20 09:00:00,55.81075
2019-07-20 10:00:00,55.557249999999996
2019-07-20 11:00:00,60.478500000000004
2019-07-20 12:00:00,65.9
2019-07-20 13:00:00,58.37375
2019-07-20 14:00:00,59.83325
2019-07-20 15:00:00,60.1625
2019-07-20 16:00:00,55.415
2019-07-20 17:00:00,52.23525
2019-07-20 18:00:00,48.48425
2019-07-20 19:00:00,48.6185
2019-07-20 20:00:00,50.75625
2019-07-20 21:00:00,50.27725
2019-07-20 22:00:00,50.207499999999996
2019-07-20 23:00:00,49.81325
2019-07-21 00:00:00,49.771249999999995
2019-07-21 01:00:00,49.62075
2019-07-21 02:00:00,49.560500000000005
2019-07-21 03:00:00,49.54675
2019-07-21 04:00:00,49.2085
2019-07-21 05:00:00,47.91675
2019-07-21 06:00:00,47.8095
2019-07-21 07:00:00,43.18275
2019-07-21 08:00:00,28.6955
2019-07-21 09:00:00,31.817
2019-07-21 10:00:00,36.296749999999996
2019-07-21 11:00:00,41.009499999999996
2019-07-21 12:00:00,46.3275
2019-07-21 13:00:00,41.481750000000005
2019-07-21 14:00:00,45.42425
2019-07-21 15:00:00,47.8805
2019-07-21 16:00:00,47.97725
2019-07-21 17:00:00,49.103249999999996
2019-07-21 18:00:00,49.72375
2019-07-21 19:00:00,50.158
2019-07-21 20:00:00,50.193
2019-07-21 21:00:00,47.42675
2019-07-21 22:00:00,47.25425
2019-07-21 23:00:00,47.1465
2019-07-22 00:00:00,47.168499999999995
2019-07-22 01:00:00,46.86625
2019-07-22 02:00:00,46.70025
2019-07-22 03:00:00,46.84275
2019-07-22 04:00:00,46.93125
2019-07-22 05:00:00,47.20825
2019-07-22 06:00:00,53.885
2019-07-22 07:00:00,56.4295
2019-07-22 08:00:00,68.67349999999999
2019-07-22 09:00:00,76.59325
2019-07-22 10:00:00,68.0335
2019-07-22 11:00:00,61.64125
2019-07-22 12:00:00,57.035250000000005
2019-07-22 13:00:00,58.40625
2019-07-22 14:00:00,55.58
2019-07-22 15:00:00,57.65775000000001
2019-07-22 16:00:00,59.4365
2019-07-22 17:00:00,54.816500000000005
2019-07-22 18:00:00,51.960750000000004
2019-07-22 19:00:00,56.013749999999995
2019-07-22 20:00:00,54.47
2019-07-22 21:00:00,50.213750000000005
2019-07-22 22:00:00,50.123
2019-07-22 23:00:00,49.5475
2019-07-23 00:00:00,49.39275
2019-07-23 01:00:00,48.94725
2019-07-23 02:00:00,49.00375
2019-07-23 03:00:00,48.68975
2019-07-23 04:00:00,48.9795
2019-07-23 05:00:00,49.52125
2019-07-23 06:00:00,51.342999999999996
2019-07-23 07:00:00,61.792500000000004
2019-07-23 08:00:00,73.52375
2019-07-23 09:00:00,79.50925
2019-07-23 10:00:00,71.839
2019-07-23 11:00:00,72.56975
2019-07-23 12:00:00,71.44575
2019-07-23 13:00:00,64.18675
2019-07-23 14:00:00,63.1975
2019-07-23 15:00:00,64.82225
2019-07-23 16:00:00,65.99175
2019-07-23 17:00:00,53.48074999999999
2019-07-23 18:00:00,50.09524999999999
2019-07-23 19:00:00,47.7105
2019-07-23 20:00:00,49.149249999999995
2019-07-23 21:00:00,49.624
2019-07-23 22:00:00,48.249249999999996
2019-07-23 23:00:00,47.879999999999995
2019-07-24 00:00:00,47.85675
2019-07-24 01:00:00,47.55275
2019-07-24 02:00:00,47.723
2019-07-24 03:00:00,47.34325
2019-07-24 04:00:00,47.2545
2019-07-24 05:00:00,47.79275
2019-07-24 06:00:00,50.196
2019-07-24 07:00:00,55.55675
2019-07-24 08:00:00,73.63775
2019-07-24 09:00:00,81.654
2019-07-24 10:00:00,78.911
2019-07-24 11:00:00,70.33125
2019-07-24 12:00:00,65.77025
2019-07-24 13:00:00,56.37275
2019-07-24 14:00:00,56.478249999999996
2019-07-24 15:00:00,53.527
2019-07-24 16:00:00,51.60925
2019-07-24 17:00:00,51.301500000000004
2019-07-24 18:00:00,47.933
2019-07-24 19:00:00,51.80325
2019-07-24 20:00:00,50.894749999999995
2019-07-24 21:00:00,48.92175
2019-07-24 22:00:00,48.658
2019-07-24 23:00:00,48.280249999999995
2019-07-25 00:00:00,48.266999999999996
2019-07-25 01:00:00,48.2895
2019-07-25 02:00:00,47.81875
2019-07-25 03:00:00,47.783500000000004
2019-07-25 04:00:00,47.93675
2019-07-25 05:00:00,48.3865
2019-07-25 06:00:00,54.899499999999996
2019-07-25 07:00:00,55.887
2019-07-25 08:00:00,66.79975
2019-07-25 09:00:00,71.99625
2019-07-25 10:00:00,73.26325
2019-07-25 11:00:00,72.6235
2019-07-25 12:00:00,67.424
2019-07-25 13:00:00,54.866
2019-07-25 14:00:00,52.83625
2019-07-25 15:00:00,57.957
2019-07-25 16:00:00,52.13125
2019-07-25 17:00:00,48.11
2019-07-25 18:00:00,47.84825
2019-07-25 19:00:00,47.586
2019-07-25 20:00:00,49.1915
2019-07-25 21:00:00,49.746249999999996
2019-07-25 22:00:00,49.403999999999996
2019-07-25 23:00:00,48.82775
2019-07-26 00:00:00,49.18375
2019-07-26 01:00:00,48.52075
2019-07-26 02:00:00,48.8065
2019-07-26 03:00:00,48.7455
2019-07-26 04:00:00,48.426249999999996
2019-07-26 05:00:00,49.181
2019-07-26 06:00:00,49.776250000000005
2019-07-26 07:00:00,56.4485
2019-07-26 08:00:00,72.42725
2019-07-26 09:00:00,83.057
2019-07-26 10:00:00,76.50025
2019-07-26 11:00:00,77.13125
2019-07-26 12:00:00,64.367
2019-07-26 13:00:00,74.906
2019-07-26 14:00:00,72.31174999999999
2019-07-26 15:00:00,56.09575
2019-07-26 16:00:00,57.051
2019-07-26 17:00:00,55.40625
2019-07-26 18:00:00,50.13675
2019-07-26 19:00:00,47.09525
2019-07-26 20:00:00,49.27375
2019-07-26 21:00:00,48.95125
2019-07-26 22:00:00,49.2935
2019-07-26 23:00:00,48.552
2019-07-27 00:00:00,48.32925
2019-07-27 01:00:00,48.444
2019-07-27 02:00:00,47.943
2019-07-27 03:00:00,48.30125
2019-07-27 04:00:00,47.778999999999996
2019-07-27 05:00:00,48.45575
2019-07-27 06:00:00,47.895
2019-07-27 07:00:00,50.2055
2019-07-27 08:00:00,54.023
2019-07-27 09:00:00,53.62625
2019-07-27 10:00:00,50.43425
2019-07-27 11:00:00,51.5035
2019-07-27 12:00:00,51.62625
2019-07-27 13:00:00,48.897
2019-07-27 14:00:00,47.989999999999995
2019-07-27 15:00:00,46.7945
2019-07-27 16:00:00,46.707499999999996
2019-07-27 17:00:00,46.98475
2019-07-27 18:00:00,46.184
2019-07-27 19:00:00,47.0735
2019-07-27 20:00:00,48.957
2019-07-27 21:00:00,48.6785
2019-07-27 22:00:00,48.68375
2019-07-27 23:00:00,48.68175
2019-07-28 00:00:00,50.211999999999996
2019-07-28 01:00:00,51.61725
2019-07-28 02:00:00,51.891
2019-07-28 03:00:00,50.3035
2019-07-28 04:00:00,48.319500000000005
2019-07-28 05:00:00,47.923500000000004
2019-07-28 06:00:00,48.105
2019-07-28 07:00:00,46.3485
2019-07-28 08:00:00,45.26325
2019-07-28 09:00:00,45.74875
2019-07-28 10:00:00,47.1465
2019-07-28 11:00:00,47.93275
2019-07-28 12:00:00,51.36625
2019-07-28 13:00:00,50.851
2019-07-28 14:00:00,51.96025
2019-07-28 15:00:00,52.465
2019-07-28 16:00:00,47.9895
2019-07-28 17:00:00,49.704750000000004
2019-07-28 18:00:00,49.76975
2019-07-28 19:00:00,52.493500000000004
2019-07-28 20:00:00,48.96725
2019-07-28 21:00:00,48.45
2019-07-28 22:00:00,48.475
2019-07-28 23:00:00,48.449999999999996
2019-07-29 00:00:00,48.204750000000004
2019-07-29 01:00:00,48.2605
2019-07-29 02:00:00,47.81075
2019-07-29 03:00:00,48.27475
2019-07-29 04:00:00,48.0675
2019-07-29 05:00:00,48.335
2019-07-29 06:00:00,48.63875
2019-07-29 07:00:00,53.500249999999994
2019-07-29 08:00:00,61.79900000000001
2019-07-29 09:00:00,84.307
2019-07-29 10:00:00,68.43475000000001
2019-07-29 11:00:00,67.62525
2019-07-29 12:00:00,64.952
2019-07-29 13:00:00,64.19725
2019-07-29 14:00:00,60.6015
2019-07-29 15:00:00,60.495
2019-07-29 16:00:00,49.6295
2019-07-29 17:00:00,48.9585
2019-07-29 18:00:00,47.184
2019-07-29 19:00:00,49.9655
2019-07-29 20:00:00,48.87525
2019-07-29 21:00:00,47.66625
2019-07-29 22:00:00,47.50275
2019-07-29 23:00:00,47.18675
2019-07-30 00:00:00,47.215
2019-07-30 01:00:00,47.00075
2019-07-30 02:00:00,46.87925
2019-07-30 03:00:00,47.123000000000005
2019-07-30 04:00:00,47.0105
2019-07-30 05:00:00,47.27275
2019-07-30 06:00:00,47.54675
2019-07-30 07:00:00,51.2105
2019-07-30 08:00:00,61.084
2019-07-30 09:00:00,79.04975
2019-07-30 10:00:00,69.1515
2019-07-30 11:00:00,68.5765
2019-07-30 12:00:00,65.1025
2019-07-30 13:00:00,62.84075
2019-07-30 14:00:00,61.3685
2019-07-30 15:00:00,59.289249999999996
2019-07-30 16:00:00,46.13975
2019-07-30 17:00:00,45.98325
2019-07-30 18:00:00,45.599000000000004
2019-07-30 19:00:00,47.19
2019-07-30 20:00:00,48.48475
2019-07-30 21:00:00,47.93175
2019-07-30 22:00:00,47.92175
2019-07-30 23:00:00,47.417500000000004
2019-07-31 00:00:00,47.54325
2019-07-31 01:00:00,47.01625
2019-07-31 02:00:00,46.89325
2019-07-31 03:00:00,46.98825
2019-07-31 04:00:00,47.194500000000005
2019-07-31 05:00:00,47.484
2019-07-31 06:00:00,49.87425
2019-07-31 07:00:00,57.26475
2019-07-31 08:00:00,67.10549999999999
2019-07-31 09:00:00,78.67575
2019-07-31 10:00:00,67.676
2019-07-31 11:00:00,63.6935
2019-07-31 12:00:00,62.761250000000004
2019-07-31 13:00:00,61.641999999999996
2019-07-31 14:00:00,68.28399999999999
2019-07-31 15:00:00,63.25975
2019-07-31 16:00:00,51.966
2019-07-31 17:00:00,48.152
2019-07-31 18:00:00,48.91
2019-07-31 19:00:00,47.752500000000005
2019-07-31 20:00:00,50.39075
2019-07-31 21:00:00,49.2485
2019-07-31 22:00:00,48.75025
2019-07-31 23:00:00,48.295249999999996
2019-08-01 00:00:00,48.3235
2019-08-01 01:00:00,48.314499999999995
2019-08-01 02:00:00,48.20425
2019-08-01 03:00:00,48.26325
2019-08-01 04:00:00,47.98975
2019-08-01 05:00:00,48.36175
2019-08-01 06:00:00,48.69125
2019-08-01 07:00:00,53.631499999999996
2019-08-01 08:00:00,66.32849999999999
2019-08-01 09:00:00,76.8485
2019-08-01 10:00:00,69.94375
2019-08-01 11:00:00,68.77449999999999
2019-08-01 12:00:00,64.322
2019-08-01 13:00:00,58.261750000000006
2019-08-01 14:00:00,61.62950000000001
2019-08-01 15:00:00,58.665499999999994
2019-08-01 16:00:00,49.7655
2019-08-01 17:00:00,47.327749999999995
2019-08-01 18:00:00,45.973
2019-08-01 19:00:00,48.4245
2019-08-01 20:00:00,47.96825
2019-08-01 21:00:00,47.769
2019-08-01 22:00:00,47.8515
2019-08-01 23:00:00,47.70725
2019-08-02 00:00:00,47.40125
2019-08-02 01:00:00,47.171
2019-08-02 02:00:00,47.0525
2019-08-02 03:00:00,47.25725
2019-08-02 04:00:00,47.23075
2019-08-02 05:00:00,47.38775
2019-08-02 06:00:00,47.71125
2019-08-02 07:00:00,55.77875
2019-08-02 08:00:00,62.508250000000004
2019-08-02 09:00:00,73.86874999999999
2019-08-02 10:00:00,68.21125
2019-08-02 11:00:00,65.8045
2019-08-02 12:00:00,59.266999999999996
2019-08-02 13:00:00,59.33525
2019-08-02 14:00:00,60.18925
2019-08-02 15:00:00,58.205
2019-08-02 16:00:00,48.483250000000005
2019-08-02 17:00:00,45.67375
2019-08-02 18:00:00,45.1925
2019-08-02 19:00:00,45.521
2019-08-02 20:00:00,47.740500000000004
2019-08-02 21:00:00,47.79975
2019-08-02 22:00:00,47.612
2019-08-02 23:00:00,47.45025
2019-08-03 00:00:00,47.42225
2019-08-03 01:00:00,47.09475
2019-08-03 02:00:00,46.993
2019-08-03 03:00:00,47.01875
2019-08-03 04:00:00,46.9335
2019-08-03 05:00:00,46.911
2019-08-03 06:00:00,47.04625
2019-08-03 07:00:00,47.59925
2019-08-03 08:00:00,50.80775
2019-08-03 09:00:00,48.508
2019-08-03 10:00:00,44.713499999999996
2019-08-03 11:00:00,45.1135
2019-08-03 12:00:00,45.211
2019-08-03 13:00:00,44.995999999999995
2019-08-03 14:00:00,46.1735
2019-08-03 15:00:00,51.73425
2019-08-03 16:00:00,51.51
2019-08-03 17:00:00,45.85575
