DateTime,RealPower,ReactivePower
2018-12-21 18:00:00,79.05375000000001,81.485
2018-12-21 19:00:00,85.804,86.8985
2018-12-21 20:00:00,83.69149999999999,86.3035
2018-12-21 21:00:00,81.0715,82.72325000000001
2018-12-21 22:00:00,85.96525,87.782
2018-12-21 23:00:00,80.3225,84.4975
2018-12-22 00:00:00,77.19125,80.57275
2018-12-22 01:00:00,76.5115,77.673
2018-12-22 02:00:00,75.63250000000001,77.2245
2018-12-22 03:00:00,78.208,79.58775
2018-12-22 04:00:00,76.978,78.64
2018-12-22 05:00:00,76.30825,77.538
2018-12-22 06:00:00,76.164,76.72749999999999
2018-12-22 07:00:00,78.92375,78.28725
2018-12-22 08:00:00,77.59975,76.24575
2018-12-22 09:00:00,74.4365,73.65975
2018-12-22 10:00:00,76.73075,76.1425
2018-12-22 11:00:00,80.6115,78.77725000000001
2018-12-22 12:00:00,75.18525,74.75675000000001
2018-12-22 13:00:00,80.56700000000001,78.815
2018-12-22 14:00:00,81.489,79.12075
2018-12-22 15:00:00,76.542,75.904
2018-12-22 16:00:00,81.52,79.70125
2018-12-22 17:00:00,80.2,79.04625
2018-12-22 18:00:00,77.6405,78.62575
2018-12-22 19:00:00,83.36975,84.18325
2018-12-22 20:00:00,81.61675,83.0925
2018-12-22 21:00:00,78.197,81.035
2018-12-22 22:00:00,82.9695,84.12275
2018-12-22 23:00:00,79.545,81.8245
2018-12-23 00:00:00,75.80225,77.052
2018-12-23 01:00:00,75.41375000000001,76.05475
2018-12-23 02:00:00,77.52125,77.8485
2018-12-23 03:00:00,78.78025,79.3805
2018-12-23 04:00:00,74.84725,76.72825
2018-12-23 05:00:00,77.30975000000001,77.1845
2018-12-23 06:00:00,77.22225,76.815
2018-12-23 07:00:00,82.62,80.43
2018-12-23 08:00:00,75.337,73.8775
2018-12-23 09:00:00,75.14725,75.40075
2018-12-23 10:00:00,80.977,80.368
2018-12-23 11:00:00,77.39625000000001,77.69875
2018-12-23 12:00:00,76.368,77.732
2018-12-23 13:00:00,84.0175,83.18475000000001
2018-12-23 14:00:00,78.16475,79.79375
2018-12-23 15:00:00,79.71325,80.416
2018-12-23 16:00:00,84.31075,83.51325
2018-12-23 17:00:00,76.42750000000001,78.10575
2018-12-23 18:00:00,81.69025,83.757
2018-12-23 19:00:00,83.02975,84.94
2018-12-23 20:00:00,79.58275,82.4755
2018-12-23 21:00:00,82.11574999999999,85.11824999999999
2018-12-23 22:00:00,83.50925000000001,86.22125
2018-12-23 23:00:00,76.72475,80.89225
2018-12-24 00:00:00,76.40825000000001,81.27775
2018-12-24 01:00:00,77.13925,79.86125
2018-12-24 02:00:00,80.3045,80.89375
2018-12-24 03:00:00,76.9875,78.93075
2018-12-24 04:00:00,75.2035,77.94275
2018-12-24 05:00:00,74.71625,77.47625000000001
2018-12-24 06:00:00,75.22325,77.02875
2018-12-24 07:00:00,74.77325,75.91175
2018-12-24 08:00:00,76.03075,75.25275
2018-12-24 09:00:00,75.04375,75.974
2018-12-24 10:00:00,72.6345,75.78075
2018-12-24 11:00:00,73.16175,75.848
2018-12-24 12:00:00,72.795,75.91175
2018-12-24 13:00:00,72.90474999999999,75.70525
2018-12-24 14:00:00,78.207,79.39825
2018-12-24 15:00:00,76.957,78.312
2018-12-24 16:00:00,74.872,76.38475
2018-12-24 17:00:00,73.344,75.63625
2018-12-24 18:00:00,77.06375,79.6965
2018-12-24 19:00:00,81.37875,83.97749999999999
2018-12-24 20:00:00,77.46424999999999,82.0975
2018-12-24 21:00:00,76.15425,80.52775
2018-12-24 22:00:00,75.792,80.509
2018-12-24 23:00:00,77.5145,81.4605
2018-12-25 00:00:00,80.82625,83.06475
2018-12-25 01:00:00,77.06774999999999,80.077
2018-12-25 02:00:00,76.08375000000001,79.96675
2018-12-25 03:00:00,76.306,80.399
2018-12-25 04:00:00,80.24125000000001,82.61099999999999
2018-12-25 05:00:00,77.69825,80.76775
2018-12-25 06:00:00,75.40375,78.5685
2018-12-25 07:00:00,74.94875,77.943
2018-12-25 08:00:00,73.56025,74.80225
2018-12-25 09:00:00,77.88175,78.69525
2018-12-25 10:00:00,73.87225000000001,77.7835
2018-12-25 11:00:00,72.99175,77.68975
2018-12-25 12:00:00,72.9345,78.25775
2018-12-25 13:00:00,75.45525,80.0325
2018-12-25 14:00:00,76.723,80.1815
2018-12-25 15:00:00,72.8215,77.0505
2018-12-25 16:00:00,73.18125,76.7645
2018-12-25 17:00:00,73.6485,76.15625
2018-12-25 18:00:00,80.75975,82.30250000000001
2018-12-25 19:00:00,77.2005,80.7585
2018-12-25 20:00:00,74.902,79.91675
2018-12-25 21:00:00,75.2565,80.45
2018-12-25 22:00:00,75.361,80.90525
2018-12-25 23:00:00,79.39625000000001,84.59425
2018-12-26 00:00:00,76.01575,82.1285
2018-12-26 01:00:00,74.95949999999999,80.7435
2018-12-26 02:00:00,75.006,81.16325
2018-12-26 03:00:00,74.548,81.328
2018-12-26 04:00:00,77.578,83.03875
2018-12-26 05:00:00,77.20500000000001,82.172
2018-12-26 06:00:00,74.7865,79.56325
2018-12-26 07:00:00,74.35325,80.143
2018-12-26 08:00:00,71.76425,76.70075
2018-12-26 09:00:00,71.98925,76.5595
2018-12-26 10:00:00,78.31524999999999,81.842
2018-12-26 11:00:00,73.378,77.52375
2018-12-26 12:00:00,73.331,77.44175
2018-12-26 13:00:00,76.57525,79.50399999999999
2018-12-26 14:00:00,76.02600000000001,79.4585
2018-12-26 15:00:00,74.51724999999999,77.68350000000001
2018-12-26 16:00:00,76.00025,79.131
2018-12-26 17:00:00,76.44425,79.56425
2018-12-26 18:00:00,74.5655,78.6125
2018-12-26 19:00:00,75.20125,79.76375
2018-12-26 20:00:00,80.01625,84.9025
2018-12-26 21:00:00,75.5705,81.071
2018-12-26 22:00:00,74.94325,80.524
2018-12-26 23:00:00,74.946,80.6165
2018-12-27 00:00:00,78.91625,83.54525
2018-12-27 01:00:00,75.43925,80.6845
2018-12-27 02:00:00,74.38225,80.133
2018-12-27 03:00:00,74.194,79.86725
2018-12-27 04:00:00,74.60175,79.31225
2018-12-27 05:00:00,77.8235,81.596
2018-12-27 06:00:00,75.74925,79.6235
2018-12-27 07:00:00,74.61449999999999,78.54650000000001
2018-12-27 08:00:00,72.3725,76.96625
2018-12-27 09:00:00,72.2645,76.924
2018-12-27 10:00:00,76.90375,81.12774999999999
2018-12-27 11:00:00,74.55799999999999,78.93675
2018-12-27 12:00:00,73.26025,77.74125000000001
2018-12-27 13:00:00,75.42949999999999,79.89675
2018-12-27 14:00:00,76.9975,80.7235
2018-12-27 15:00:00,73.61725,78.35325
2018-12-27 16:00:00,74.2655,78.48875
2018-12-27 17:00:00,78.47375,81.342
2018-12-27 18:00:00,74.22525,78.82925
2018-12-27 19:00:00,74.7475,79.39425
2018-12-27 20:00:00,78.5925,82.743
2018-12-27 21:00:00,77.4875,81.977
2018-12-27 22:00:00,74.5455,80.13325
2018-12-27 23:00:00,74.64025000000001,80.13425
2018-12-28 00:00:00,78.5515,82.51650000000001
2018-12-28 01:00:00,76.66575,80.604
2018-12-28 02:00:00,74.2745,78.90775
2018-12-28 03:00:00,74.46724999999999,78.68625
2018-12-28 04:00:00,75.1645,78.238
2018-12-28 05:00:00,74.8675,77.3285
2018-12-28 06:00:00,74.88550000000001,77.33324999999999
2018-12-28 07:00:00,76.7125,79.34025
2018-12-28 08:00:00,73.49600000000001,75.64925
2018-12-28 09:00:00,72.25975,73.7405
2018-12-28 10:00:00,72.19575,74.94925
2018-12-28 11:00:00,72.5925,75.26225
2018-12-28 12:00:00,73.847,76.3335
2018-12-28 13:00:00,77.74125000000001,78.81175
2018-12-28 14:00:00,73.038,74.9705
2018-12-28 15:00:00,72.77850000000001,74.864
2018-12-28 16:00:00,78.81425,79.3495
2018-12-28 17:00:00,73.43075,75.08725
2018-12-28 18:00:00,75.34700000000001,77.0575
2018-12-28 19:00:00,78.53699999999999,80.20175
2018-12-28 20:00:00,78.844,80.789
2018-12-28 21:00:00,75.13375,78.5755
2018-12-28 22:00:00,75.01975,78.48075
2018-12-28 23:00:00,74.7875,78.4315
2018-12-29 00:00:00,74.97225,78.763
2018-12-29 01:00:00,74.53875,78.74525
2018-12-29 02:00:00,74.73075,78.73349999999999
2018-12-29 03:00:00,76.72875,79.92425
2018-12-29 04:00:00,76.2295,79.718
2018-12-29 05:00:00,77.04575,79.35575
2018-12-29 06:00:00,77.1015,78.65225
2018-12-29 07:00:00,76.18825,77.8445
2018-12-29 08:00:00,76.325,76.587
2018-12-29 09:00:00,76.7145,76.40350000000001
2018-12-29 10:00:00,74.10325,74.84075
2018-12-29 11:00:00,77.11675,77.7205
2018-12-29 12:00:00,78.52125,79.008
2018-12-29 13:00:00,75.19825,75.95575
2018-12-29 14:00:00,80.65100000000001,80.10125
2018-12-29 15:00:00,76.52575,76.93025
2018-12-29 16:00:00,75.62825,76.65275
2018-12-29 17:00:00,81.08875,80.326
2018-12-29 18:00:00,77.27250000000001,77.49249999999999
2018-12-29 19:00:00,80.41,79.87075
2018-12-29 20:00:00,80.5595,80.507
2018-12-29 21:00:00,76.6285,77.8515
2018-12-29 22:00:00,81.594,81.18525
2018-12-29 23:00:00,76.34725,78.6925
2018-12-30 00:00:00,74.57300000000001,78.12475
2018-12-30 01:00:00,74.9695,78.70575
2018-12-30 02:00:00,74.4345,78.756
2018-12-30 03:00:00,78.07,81.4795
2018-12-30 04:00:00,76.6235,80.2435
2018-12-30 05:00:00,76.589,79.614
2018-12-30 06:00:00,76.0175,79.92575
2018-12-30 07:00:00,79.19075,82.1995
2018-12-30 08:00:00,74.88875,76.9325
2018-12-30 09:00:00,72.787,75.2815
2018-12-30 10:00:00,77.04175000000001,78.4195
2018-12-30 11:00:00,77.091,78.55225
2018-12-30 12:00:00,74.30125,76.98425
2018-12-30 13:00:00,80.8485,81.05775
2018-12-30 14:00:00,74.6325,76.38125
2018-12-30 15:00:00,80.5675,80.6505
2018-12-30 16:00:00,76.0325,77.34575000000001
2018-12-30 17:00:00,77.5655,78.49025
2018-12-30 18:00:00,80.30475,80.42699999999999
2018-12-30 19:00:00,77.24325,79.74125000000001
2018-12-30 20:00:00,82.19550000000001,83.65424999999999
2018-12-30 21:00:00,78.511,80.90125
2018-12-30 22:00:00,76.733,79.7005
2018-12-30 23:00:00,79.83175,83.41925
2018-12-31 00:00:00,76.7145,80.2185
2018-12-31 01:00:00,74.8665,79.46000000000001
2018-12-31 02:00:00,74.8725,79.64125
2018-12-31 03:00:00,79.727,83.07849999999999
2018-12-31 04:00:00,76.304,79.75649999999999
2018-12-31 05:00:00,75.7735,78.47200000000001
2018-12-31 06:00:00,75.45349999999999,78.514
2018-12-31 07:00:00,80.75825,81.973
2018-12-31 08:00:00,72.98,75.48474999999999
2018-12-31 09:00:00,72.3725,74.003
2018-12-31 10:00:00,75.786,77.87700000000001
2018-12-31 11:00:00,75.64275,78.326
2018-12-31 12:00:00,73.08625,76.34825000000001
2018-12-31 13:00:00,73.092,76.2855
2018-12-31 14:00:00,79.0735,80.90625
2018-12-31 15:00:00,73.0915,76.81700000000001
2018-12-31 16:00:00,72.4765,75.64675
2018-12-31 17:00:00,74.386,76.7125
2018-12-31 18:00:00,78.87475,81.1385
2018-12-31 19:00:00,74.79625,79.154
2018-12-31 20:00:00,74.34375,78.88775
2018-12-31 21:00:00,74.569,78.89349999999999
2018-12-31 22:00:00,73.99125000000001,78.5305
2018-12-31 23:00:00,73.94575,77.972
2019-01-01 00:00:00,77.449,79.77875
2019-01-01 01:00:00,74.95575,78.569
2019-01-01 02:00:00,73.78225,77.36874999999999
2019-01-01 03:00:00,73.499,77.3035
2019-01-01 04:00:00,73.592,77.5095
2019-01-01 05:00:00,73.37049999999999,77.22449999999999
2019-01-01 06:00:00,73.93,76.7845
2019-01-01 07:00:00,73.77375,76.37525
2019-01-01 08:00:00,70.69999999999999,72.15
2019-01-01 09:00:00,70.8195,72.48675
2019-01-01 10:00:00,71.435,73.2315
2019-01-01 11:00:00,76.34875,77.19225
2019-01-01 12:00:00,71.97475,73.77225
2019-01-01 13:00:00,72.21675,73.81125
2019-01-01 14:00:00,75.57300000000001,75.908
2019-01-01 15:00:00,74.85225,75.62625
2019-01-01 16:00:00,71.938,73.42275000000001
2019-01-01 17:00:00,71.642,72.94775
2019-01-01 18:00:00,77.86225,80.486
2019-01-01 19:00:00,75.66825,80.17475
2019-01-01 20:00:00,74.28049999999999,79.51325
2019-01-01 21:00:00,73.68225000000001,78.1735
2019-01-01 22:00:00,73.92025,78.2685
2019-01-01 23:00:00,73.74350000000001,77.9045
2019-01-02 00:00:00,73.741,78.37975
2019-01-02 01:00:00,73.46775,77.59325
2019-01-02 02:00:00,73.5345,77.35925
2019-01-02 03:00:00,73.6315,77.12025
2019-01-02 04:00:00,73.50125,77.139
2019-01-02 05:00:00,74.97425,76.86925
2019-01-02 06:00:00,80.5765,80.62174999999999
2019-01-02 07:00:00,76.18175,78.4995
2019-01-02 08:00:00,75.699,74.12725
2019-01-02 09:00:00,86.238,74.7595
2019-01-02 10:00:00,92.18075,78.13875
2019-01-02 11:00:00,92.08,75.77225
2019-01-02 12:00:00,97.71925,78.66
2019-01-02 13:00:00,91.4635,76.45775
2019-01-02 14:00:00,91.28025,76.371
2019-01-02 15:00:00,89.6185,77.03425
2019-01-02 16:00:00,85.22075,74.329
2019-01-02 17:00:00,87.67949999999999,78.2695
2019-01-02 18:00:00,78.36925,76.48675
2019-01-02 19:00:00,84.742,80.6975
2019-01-02 20:00:00,85.654,80.253
2019-01-02 21:00:00,93.57275,80.9325
2019-01-02 22:00:00,94.80725,81.22475
2019-01-02 23:00:00,93.38075,80.46875
2019-01-03 00:00:00,82.658,75.89574999999999
2019-01-03 01:00:00,88.3655,76.35775
2019-01-03 02:00:00,92.93074999999999,78.8065
2019-01-03 03:00:00,89.1905,77.0945
2019-01-03 04:00:00,90.77674999999999,78.10925
2019-01-03 05:00:00,79.4305,76.941
2019-01-03 06:00:00,78.81975,76.85425
2019-01-03 07:00:00,78.288,76.40025
2019-01-03 08:00:00,76.49025,72.245
2019-01-03 09:00:00,89.62975,73.36475
2019-01-03 10:00:00,97.34125,74.758
2019-01-03 11:00:00,99.281,76.6685
2019-01-03 12:00:00,93.85325,74.79375
2019-01-03 13:00:00,95.9015,78.0805
2019-01-03 14:00:00,92.9965,77.74425
2019-01-03 15:00:00,90.7225,76.20225
2019-01-03 16:00:00,92.86574999999999,81.174
2019-01-03 17:00:00,83.5225,75.651
2019-01-03 18:00:00,87.881,79.00325
2019-01-03 19:00:00,85.13475,78.10175000000001
2019-01-03 20:00:00,82.59625,77.12825
2019-01-03 21:00:00,88.17925,81.59725
2019-01-03 22:00:00,81.83825,77.01425
2019-01-03 23:00:00,80.1695,75.79725
2019-01-04 00:00:00,79.984,75.341
2019-01-04 01:00:00,80.78475,77.63925
2019-01-04 02:00:00,76.2255,75.95975
2019-01-04 03:00:00,75.05199999999999,75.02975
2019-01-04 04:00:00,75.19325,75.282
2019-01-04 05:00:00,76.9625,75.47125
2019-01-04 06:00:00,80.7935,77.21424999999999
2019-01-04 07:00:00,77.86125,75.4185
2019-01-04 08:00:00,77.14275,73.1695
2019-01-04 09:00:00,87.10600000000001,72.708
2019-01-04 10:00:00,97.3885,78.444
2019-01-04 11:00:00,97.14750000000001,75.79575
2019-01-04 12:00:00,98.62525,78.4605
2019-01-04 13:00:00,94.188,76.96925
2019-01-04 14:00:00,87.91825,76.434
2019-01-04 15:00:00,94.6735,80.51474999999999
2019-01-04 16:00:00,86.17525,75.684
2019-01-04 17:00:00,86.48075,78.78025
2019-01-04 18:00:00,77.4505,74.88175
2019-01-04 19:00:00,82.24975,79.262
2019-01-04 20:00:00,86.101,81.605
2019-01-04 21:00:00,80.00425,77.39824999999999
2019-01-04 22:00:00,82.68575,79.48175
2019-01-04 23:00:00,78.69149999999999,77.93325
2019-01-05 00:00:00,76.41725,76.02425
2019-01-05 01:00:00,75.09125,75.37700000000001
2019-01-05 02:00:00,73.93625,75.76775
2019-01-05 03:00:00,77.95150000000001,79.23925
2019-01-05 04:00:00,75.19775,77.8135
2019-01-05 05:00:00,76.226,77.0375
2019-01-05 06:00:00,77.52725000000001,77.2985
2019-01-05 07:00:00,80.59700000000001,78.892
2019-01-05 08:00:00,74.3625,73.5455
2019-01-05 09:00:00,76.54975,74.6075
2019-01-05 10:00:00,76.5925,74.44975
2019-01-05 11:00:00,74.17699999999999,72.4015
2019-01-05 12:00:00,80.33775,77.07425
2019-01-05 13:00:00,76.2385,73.2455
2019-01-05 14:00:00,76.63675,74.016
2019-01-05 15:00:00,79.637,76.9195
2019-01-05 16:00:00,74.639,73.5675
2019-01-05 17:00:00,80.00775,77.27199999999999
2019-01-05 18:00:00,77.91475,77.54175000000001
2019-01-05 19:00:00,77.17475,77.53025
2019-01-05 20:00:00,83.44775,82.13375
2019-01-05 21:00:00,77.27875,78.1575
2019-01-05 22:00:00,77.59575,77.592
2019-01-05 23:00:00,80.72925000000001,80.56625
2019-01-06 00:00:00,74.831,75.74225
2019-01-06 01:00:00,74.79075,76.2425
2019-01-06 02:00:00,75.19775,76.7855
2019-01-06 03:00:00,76.32575,77.18
2019-01-06 04:00:00,79.04125,79.32249999999999
2019-01-06 05:00:00,76.83975000000001,76.62275
2019-01-06 06:00:00,77.26774999999999,76.5575
2019-01-06 07:00:00,83.35925,80.903
2019-01-06 08:00:00,74.5895,73.62774999999999
2019-01-06 09:00:00,74.9795,73.60849999999999
2019-01-06 10:00:00,80.7235,77.21324999999999
2019-01-06 11:00:00,75.462,72.86375
2019-01-06 12:00:00,79.56525,75.83475
2019-01-06 13:00:00,78.87,75.7135
2019-01-06 14:00:00,75.97475,73.3685
2019-01-06 15:00:00,83.027,78.74075
2019-01-06 16:00:00,76.81425,74.693
2019-01-06 17:00:00,79.508,76.60249999999999
2019-01-06 18:00:00,80.31725,77.45525
2019-01-06 19:00:00,78.84125,77.12725
2019-01-06 20:00:00,84.326,81.70474999999999
2019-01-06 21:00:00,77.71775,77.6395
2019-01-06 22:00:00,78.46875,78.3865
2019-01-06 23:00:00,81.1305,80.557
2019-01-07 00:00:00,75.05199999999999,75.89675
2019-01-07 01:00:00,74.37275,76.334
2019-01-07 02:00:00,74.25800000000001,76.388
2019-01-07 03:00:00,74.45,76.07775000000001
2019-01-07 04:00:00,77.618,78.76825
2019-01-07 05:00:00,77.90125,77.4185
2019-01-07 06:00:00,76.28075,74.9905
2019-01-07 07:00:00,77.97025,75.3425
2019-01-07 08:00:00,83.20125,75.3845
2019-01-07 09:00:00,94.3085,73.40725
2019-01-07 10:00:00,108.7115,75.969
2019-01-07 11:00:00,109.8905,76.069
2019-01-07 12:00:00,108.824,74.42575
2019-01-07 13:00:00,112.82225,79.85275
2019-01-07 14:00:00,110.76975,79.55025
2019-01-07 15:00:00,107.9445,76.383
2019-01-07 16:00:00,107.565,79.7445
2019-01-07 17:00:00,95.136,74.30475
2019-01-07 18:00:00,99.76275,78.50175
2019-01-07 19:00:00,93.12675,77.483
2019-01-07 20:00:00,90.3535,76.98
2019-01-07 21:00:00,96.116,81.876
2019-01-07 22:00:00,88.17875,78.53425
2019-01-07 23:00:00,82.583,78.04475
2019-01-08 00:00:00,80.24225,77.77850000000001
2019-01-08 01:00:00,82.13225,80.68025
2019-01-08 02:00:00,77.81174999999999,77.9815
2019-01-08 03:00:00,75.4655,74.6275
2019-01-08 04:00:00,75.64,74.72975
2019-01-08 05:00:00,79.1545,75.99600000000001
2019-01-08 06:00:00,81.17825,76.246
2019-01-08 07:00:00,78.07300000000001,74.28225
2019-01-08 08:00:00,85.2705,74.1445
2019-01-08 09:00:00,93.69025,72.04725
2019-01-08 10:00:00,105.1225,74.50925
2019-01-08 11:00:00,108.83125,73.7435
2019-01-08 12:00:00,105.612,73.378
2019-01-08 13:00:00,106.4145,74.10475
2019-01-08 14:00:00,101.5325,74.2085
2019-01-08 15:00:00,111.589,77.9805
2019-01-08 16:00:00,100.649,72.09875
2019-01-08 17:00:00,104.97274999999999,78.37225000000001
2019-01-08 18:00:00,95.686,74.24475
2019-01-08 19:00:00,99.7705,80.0615
2019-01-08 20:00:00,87.92525,76.6855
2019-01-08 21:00:00,92.4205,81.646
2019-01-08 22:00:00,86.06275,77.481
2019-01-08 23:00:00,84.6115,78.492
2019-01-09 00:00:00,84.257,81.05975000000001
2019-01-09 01:00:00,77.83025,77.69225
2019-01-09 02:00:00,77.04075,77.84475
2019-01-09 03:00:00,78.1915,79.31925
2019-01-09 04:00:00,80.9305,81.07425
2019-01-09 05:00:00,78.56675,78.53725
2019-01-09 06:00:00,78.40575,77.77775
2019-01-09 07:00:00,83.297,80.55324999999999
2019-01-09 08:00:00,81.61099999999999,74.32025
2019-01-09 09:00:00,92.4335,73.189
2019-01-09 10:00:00,111.667,77.25325000000001
2019-01-09 11:00:00,107.40125,73.77625
2019-01-09 12:00:00,110.4025,75.98575
2019-01-09 13:00:00,114.4185,79.21925
2019-01-09 14:00:00,118.5815,81.06575
2019-01-09 15:00:00,113.4625,75.943
2019-01-09 16:00:00,111.54975,78.98474999999999
2019-01-09 17:00:00,99.1705,74.86725
2019-01-09 18:00:00,102.94725,80.096
2019-01-09 19:00:00,94.61749999999999,77.18275
2019-01-09 20:00:00,89.7075,76.64675
2019-01-09 21:00:00,93.7635,82.0815
2019-01-09 22:00:00,86.17375,77.50825
2019-01-09 23:00:00,82.90125,78.17975
2019-01-10 00:00:00,83.2305,80.70375
2019-01-10 01:00:00,81.3345,81.09975
2019-01-10 02:00:00,77.28425,79.189
2019-01-10 03:00:00,77.00375,79.13725
2019-01-10 04:00:00,77.62225000000001,79.06975
2019-01-10 05:00:00,84.9985,84.247
2019-01-10 06:00:00,78.99875,78.81925
2019-01-10 07:00:00,79.82,77.04575
2019-01-10 08:00:00,87.21674999999999,79.72475
2019-01-10 09:00:00,93.68225,74.136
2019-01-10 10:00:00,101.42875000000001,72.93475
2019-01-10 11:00:00,107.95625,77.536
2019-01-10 12:00:00,98.8085,70.93125
2019-01-10 13:00:00,105.36,78.3335
2019-01-10 14:00:00,106.106,76.235
2019-01-10 15:00:00,105.151,74.4045
2019-01-10 16:00:00,108.0245,77.586
2019-01-10 17:00:00,97.90375,72.07625
2019-01-10 18:00:00,103.22399999999999,78.37825
2019-01-10 19:00:00,98.65,79.751
2019-01-10 20:00:00,92.38725,79.89099999999999
2019-01-10 21:00:00,91.17725,80.36425
2019-01-10 22:00:00,85.777,77.9375
2019-01-10 23:00:00,82.428,77.75125
2019-01-11 00:00:00,84.1445,81.17575
2019-01-11 01:00:00,79.22525,79.19
2019-01-11 02:00:00,76.393,77.88275
2019-01-11 03:00:00,76.67025,77.6645
2019-01-11 04:00:00,76.59675,77.475
2019-01-11 05:00:00,83.58275,81.735
2019-01-11 06:00:00,78.19225,77.1825
2019-01-11 07:00:00,78.15075,75.69975
2019-01-11 08:00:00,82.04425,72.98825
2019-01-11 09:00:00,97.256,76.24625
2019-01-11 10:00:00,102.77825,73.04975
2019-01-11 11:00:00,110.19025,73.48875000000001
2019-01-11 12:00:00,120.09475,79.5025
2019-01-11 13:00:00,106.97825,75.4715
2019-01-11 14:00:00,101.547,76.0715
2019-01-11 15:00:00,106.232,81.314
2019-01-11 16:00:00,97.476,76.916
2019-01-11 17:00:00,93.2485,76.7925
2019-01-11 18:00:00,95.9695,82.71600000000001
2019-01-11 19:00:00,86.66725,80.511
2019-01-11 20:00:00,84.185,80.69775
2019-01-11 21:00:00,87.9135,85.0485
2019-01-11 22:00:00,83.60374999999999,82.44725
2019-01-11 23:00:00,81.71000000000001,80.45925
2019-01-12 00:00:00,79.29725,79.25425
2019-01-12 01:00:00,83.98475,81.5255
2019-01-12 02:00:00,79.705,80.5755
2019-01-12 03:00:00,77.02525,78.943
2019-01-12 04:00:00,76.969,78.74975
2019-01-12 05:00:00,78.54899999999999,79.213
2019-01-12 06:00:00,84.17575,83.39699999999999
2019-01-12 07:00:00,78.71625,78.8105
2019-01-12 08:00:00,77.4245,76.64025
2019-01-12 09:00:00,81.71275,79.24425
2019-01-12 10:00:00,78.89675,76.969
2019-01-12 11:00:00,77.531,75.91075000000001
2019-01-12 12:00:00,83.064,81.05225
2019-01-12 13:00:00,80.6395,78.4915
2019-01-12 14:00:00,79.26875,76.95475
2019-01-12 15:00:00,85.37225000000001,80.51975
2019-01-12 16:00:00,80.40075,77.31700000000001
2019-01-12 17:00:00,79.1355,76.73125
2019-01-12 18:00:00,86.3815,81.3035
2019-01-12 19:00:00,82.43325,78.48725
2019-01-12 20:00:00,82.15675,78.43074999999999
2019-01-12 21:00:00,87.2295,82.58324999999999
2019-01-12 22:00:00,81.6215,79.55425
2019-01-12 23:00:00,78.41475,78.66075000000001
2019-01-13 00:00:00,78.145,79.09774999999999
2019-01-13 01:00:00,81.51050000000001,81.906
2019-01-13 02:00:00,79.6105,80.52125000000001
2019-01-13 03:00:00,77.47175,79.07975
2019-01-13 04:00:00,77.4265,79.2655
2019-01-13 05:00:00,79.201,79.369
2019-01-13 06:00:00,83.86025,82.86125
2019-01-13 07:00:00,80.15975,80.04325
2019-01-13 08:00:00,76.803,76.09025
2019-01-13 09:00:00,78.39275,76.435
2019-01-13 10:00:00,81.91125,79.204
2019-01-13 11:00:00,77.913,76.232
2019-01-13 12:00:00,83.17825,79.99875
2019-01-13 13:00:00,80.83625,77.79975
2019-01-13 14:00:00,80.69825,77.3755
2019-01-13 15:00:00,85.54724999999999,80.88075
2019-01-13 16:00:00,80.17575,76.94149999999999
2019-01-13 17:00:00,86.1065,80.437
2019-01-13 18:00:00,83.30925,78.86725
2019-01-13 19:00:00,82.80275,79.09975
2019-01-13 20:00:00,87.994,83.63025
2019-01-13 21:00:00,81.43025,79.43
2019-01-13 22:00:00,81.7815,79.61675
2019-01-13 23:00:00,84.23625,82.77975
2019-01-14 00:00:00,79.59075,79.674
2019-01-14 01:00:00,80.313,80.81275
2019-01-14 02:00:00,81.2625,81.61800000000001
2019-01-14 03:00:00,85.459,84.601
2019-01-14 04:00:00,83.34174999999999,83.3045
2019-01-14 05:00:00,83.621,82.045
2019-01-14 06:00:00,87.02875,84.23275
2019-01-14 07:00:00,85.4325,81.18325
2019-01-14 08:00:00,85.1645,78.32124999999999
2019-01-14 09:00:00,103.11525,82.37575
2019-01-14 10:00:00,110.52275,76.23675
2019-01-14 11:00:00,115.73075,79.5185
2019-01-14 12:00:00,119.66,78.402
2019-01-14 13:00:00,118.32300000000001,76.7385
2019-01-14 14:00:00,122.16225,81.87650000000001
2019-01-14 15:00:00,113.0415,77.39425
2019-01-14 16:00:00,110.10525,77.3155
2019-01-14 17:00:00,109.8375,81.85925
2019-01-14 18:00:00,101.36425,80.60025
2019-01-14 19:00:00,98.04075,80.819
2019-01-14 20:00:00,100.81675,85.43725
2019-01-14 21:00:00,95.01575,82.68875
2019-01-14 22:00:00,91.31774999999999,80.58575
2019-01-14 23:00:00,92.8915,83.51400000000001
2019-01-15 00:00:00,87.065,82.37525
2019-01-15 01:00:00,82.99725000000001,79.32925
2019-01-15 02:00:00,81.11025000000001,77.792
2019-01-15 03:00:00,80.82925,77.641
2019-01-15 04:00:00,84.36525,80.23599999999999
2019-01-15 05:00:00,86.22274999999999,80.74775
2019-01-15 06:00:00,82.75175,77.32975
2019-01-15 07:00:00,83.83825,79.01675
2019-01-15 08:00:00,93.903,82.59049999999999
2019-01-15 09:00:00,101.57975,79.74725000000001
2019-01-15 10:00:00,107.296,78.2285
2019-01-15 11:00:00,117.11275,79.43725
2019-01-15 12:00:00,115.863,80.985
2019-01-15 13:00:00,114.33675,78.808
2019-01-15 14:00:00,121.62625,86.40625
