DateTime,RealPower,ReactivePower
2018-04-06 23:00:00,90.902,49.3895
2018-04-07 00:00:00,67.69525,33.66775
2018-04-07 01:00:00,64.349,31.35475
2018-04-07 02:00:00,58.438500000000005,29.1985
2018-04-07 03:00:00,59.153,29.54825
2018-04-07 04:00:00,58.216499999999996,29.05425
2018-04-07 05:00:00,58.465500000000006,29.00625
2018-04-07 06:00:00,59.21825,32.58325
2018-04-07 07:00:00,61.22825,39.875
2018-04-07 08:00:00,66.8355,43.3835
2018-04-07 09:00:00,65.90725,43.732
2018-04-07 10:00:00,65.10675,42.91125
2018-04-07 11:00:00,65.47525,42.7975
2018-04-07 12:00:00,66.6465,43.60325
2018-04-07 13:00:00,69.06775,43.85825
2018-04-07 14:00:00,72.26050000000001,44.5615
2018-04-07 15:00:00,71.49875,44.375
2018-04-07 16:00:00,71.82325,44.6725
2018-04-07 17:00:00,73.48925,45.4585
2018-04-07 18:00:00,73.988,46.09175
2018-04-07 19:00:00,84.487,52.9375
2018-04-07 20:00:00,91.97875,56.505250000000004
2018-04-07 21:00:00,91.7925,56.6445
2018-04-07 22:00:00,92.08875,56.91875
2018-04-07 23:00:00,87.74074999999999,52.16175
2018-04-08 00:00:00,84.769,49.8155
2018-04-08 01:00:00,84.31975,49.516999999999996
2018-04-08 02:00:00,83.43475000000001,48.722500000000004
2018-04-08 03:00:00,83.16024999999999,48.65525
2018-04-08 04:00:00,83.40675,48.77075
2018-04-08 05:00:00,83.87125,48.45575
2018-04-08 06:00:00,86.69125,52.820750000000004
2018-04-08 07:00:00,75.65775,49.7445
2018-04-08 08:00:00,75.755,49.5745
2018-04-08 09:00:00,76.09475,49.4385
2018-04-08 10:00:00,77.08175,50.078
2018-04-08 11:00:00,76.611,49.612
2018-04-08 12:00:00,78.527,48.9335
2018-04-08 13:00:00,80.49525,50.0555
2018-04-08 14:00:00,79.757,49.35625
2018-04-08 15:00:00,82.56,49.4185
2018-04-08 16:00:00,78.849,45.16475
2018-04-08 17:00:00,77.027,45.036500000000004
2018-04-08 18:00:00,78.01474999999999,44.79025
2018-04-08 19:00:00,79.88875,45.586749999999995
2018-04-08 20:00:00,85.8375,48.210499999999996
2018-04-08 21:00:00,85.902,48.59575
2018-04-08 22:00:00,86.03625,49.202
2018-04-08 23:00:00,79.68825,45.829499999999996
2018-04-09 00:00:00,77.6845,44.097
2018-04-09 01:00:00,76.94775,43.47325
2018-04-09 02:00:00,76.95525,43.38675
2018-04-09 03:00:00,76.7165,42.6245
2018-04-09 04:00:00,80.29375,42.772999999999996
2018-04-09 05:00:00,82.08725,42.82175
2018-04-09 06:00:00,124.08475,67.10925
2018-04-09 07:00:00,136.0245,66.132
2018-04-09 08:00:00,145.414,67.86725
2018-04-09 09:00:00,161.653,75.5015
2018-04-09 10:00:00,171.433,76.90950000000001
2018-04-09 11:00:00,172.26075,75.2395
2018-04-09 12:00:00,185.85225,83.29825
2018-04-09 13:00:00,185.54825,82.8495
2018-04-09 14:00:00,186.2215,83.752
2018-04-09 15:00:00,185.4185,82.72975
2018-04-09 16:00:00,180.31325,83.02625
2018-04-09 17:00:00,164.33350000000002,78.25625
2018-04-09 18:00:00,148.43375,75.0425
2018-04-09 19:00:00,143.3105,74.85025
2018-04-09 20:00:00,143.63400000000001,76.18199999999999
2018-04-09 21:00:00,135.967,69.91575
2018-04-09 22:00:00,137.66475,74.13
2018-04-09 23:00:00,100.19675000000001,56.85825
2018-04-10 00:00:00,87.48474999999999,48.99575
2018-04-10 01:00:00,77.878,40.01275
2018-04-10 02:00:00,69.4595,34.18625
2018-04-10 03:00:00,66.12025,33.14975
2018-04-10 04:00:00,68.636,33.144
2018-04-10 05:00:00,71.53975,34.291
2018-04-10 06:00:00,116.97874999999999,59.745
2018-04-10 07:00:00,139.05925,68.64225
2018-04-10 08:00:00,153.15475,73.7705
2018-04-10 09:00:00,162.08925,76.60125000000001
2018-04-10 10:00:00,170.208,76.44525
2018-04-10 11:00:00,175.69825,77.56700000000001
2018-04-10 12:00:00,187.76625,84.44200000000001
2018-04-10 13:00:00,187.05675,85.42575
2018-04-10 14:00:00,188.90325,85.089
2018-04-10 15:00:00,186.61975,84.483
2018-04-10 16:00:00,179.9815,82.21
2018-04-10 17:00:00,164.98624999999998,79.48150000000001
2018-04-10 18:00:00,148.50825,74.33725
2018-04-10 19:00:00,147.41275,75.91775
2018-04-10 20:00:00,144.653,77.07975
2018-04-10 21:00:00,137.08350000000002,75.05325
2018-04-10 22:00:00,133.28050000000002,72.95475
2018-04-10 23:00:00,88.99275,52.69075
2018-04-11 00:00:00,75.77725,43.63575
2018-04-11 01:00:00,70.1135,39.19575
2018-04-11 02:00:00,58.332750000000004,27.99975
2018-04-11 03:00:00,58.1115,26.716250000000002
2018-04-11 04:00:00,60.34525,26.1655
2018-04-11 05:00:00,64.93125,27.68725
2018-04-11 06:00:00,115.6785,57.90375
2018-04-11 07:00:00,122.419,54.807249999999996
2018-04-11 08:00:00,138.09449999999998,61.0165
2018-04-11 09:00:00,160.77925,70.6165
2018-04-11 10:00:00,168.29275,73.8055
2018-04-11 11:00:00,173.79325,73.44274999999999
2018-04-11 12:00:00,184.24200000000002,77.78675
2018-04-11 13:00:00,183.726,76.9045
2018-04-11 14:00:00,181.378,77.45525
2018-04-11 15:00:00,182.55925000000002,77.9255
2018-04-11 16:00:00,179.42950000000002,80.27775
2018-04-11 17:00:00,166.527,78.4505
2018-04-11 18:00:00,158.07675,82.176
2018-04-11 19:00:00,150.80200000000002,76.62375
2018-04-11 20:00:00,148.21224999999998,73.13725
2018-04-11 21:00:00,142.76875,72.30425
2018-04-11 22:00:00,134.43800000000002,70.30850000000001
2018-04-11 23:00:00,99.8335,58.28475
2018-04-12 00:00:00,84.54025,51.47125
2018-04-12 01:00:00,75.0405,45.032
2018-04-12 02:00:00,65.527,36.350500000000004
2018-04-12 03:00:00,63.931999999999995,35.36275
2018-04-12 04:00:00,67.44125,35.5815
2018-04-12 05:00:00,73.0495,38.1845
2018-04-12 06:00:00,120.36175,59.016000000000005
2018-04-12 07:00:00,127.78575000000001,59.9465
2018-04-12 08:00:00,142.29975,62.25125
2018-04-12 09:00:00,157.50275,68.64225
2018-04-12 10:00:00,163.302,69.21625
2018-04-12 11:00:00,168.393,70.79775
2018-04-12 12:00:00,171.272,74.26125
2018-04-12 13:00:00,169.4375,71.92
2018-04-12 14:00:00,172.8665,75.5385
2018-04-12 15:00:00,174.65975,76.11675
2018-04-12 16:00:00,167.504,75.40174999999999
2018-04-12 17:00:00,154.54,70.48225000000001
2018-04-12 18:00:00,140.29475,67.39750000000001
2018-04-12 19:00:00,138.24925,67.37950000000001
2018-04-12 20:00:00,141.37425000000002,70.28575000000001
2018-04-12 21:00:00,138.32675,70.18825
2018-04-12 22:00:00,133.046,72.27075
2018-04-12 23:00:00,99.1485,57.9775
2018-04-13 00:00:00,84.82825,47.7925
2018-04-13 01:00:00,76.97149999999999,40.4425
2018-04-13 02:00:00,65.422,30.25225
2018-04-13 03:00:00,63.98875,29.20275
2018-04-13 04:00:00,67.83375000000001,29.21425
2018-04-13 05:00:00,69.741,29.58575
2018-04-13 06:00:00,114.43825,54.9805
2018-04-13 07:00:00,128.68574999999998,58.21575
2018-04-13 08:00:00,139.23775,63.351
2018-04-13 09:00:00,159.11875,72.994
2018-04-13 10:00:00,166.228,74.6325
2018-04-13 11:00:00,167.23250000000002,73.17975
2018-04-13 12:00:00,170.73125,73.8015
2018-04-13 13:00:00,173.1855,75.0765
2018-04-13 14:00:00,174.44875,74.3525
2018-04-13 15:00:00,173.82975,76.3215
2018-04-13 16:00:00,164.29275,78.99325
2018-04-13 17:00:00,147.00925,74.7985
2018-04-13 18:00:00,143.64375,73.02125000000001
2018-04-13 19:00:00,140.00775,73.21675
2018-04-13 20:00:00,140.321,76.13775
2018-04-13 21:00:00,133.09050000000002,72.46475
2018-04-13 22:00:00,128.3915,71.77425
2018-04-13 23:00:00,91.09525000000001,54.51675
2018-04-14 00:00:00,74.98949999999999,43.5955
2018-04-14 01:00:00,72.7015,38.64975
2018-04-14 02:00:00,62.5055,31.519750000000002
2018-04-14 03:00:00,60.213499999999996,30.4865
2018-04-14 04:00:00,59.7845,30.17575
2018-04-14 05:00:00,60.08525,30.261499999999998
2018-04-14 06:00:00,69.41325,39.7025
2018-04-14 07:00:00,78.64625000000001,51.179249999999996
2018-04-14 08:00:00,87.63075,57.46225
2018-04-14 09:00:00,95.731,65.19475
2018-04-14 10:00:00,94.66575,60.91525
2018-04-14 11:00:00,95.29425,58.31775
2018-04-14 12:00:00,96.2595,60.18025
2018-04-14 13:00:00,97.89574999999999,59.6135
2018-04-14 14:00:00,99.7215,58.83675
2018-04-14 15:00:00,96.45474999999999,56.661249999999995
2018-04-14 16:00:00,88.18825,54.036
2018-04-14 17:00:00,86.17575,53.90275
2018-04-14 18:00:00,79.30799999999999,49.573750000000004
2018-04-14 19:00:00,79.2445,49.74525
2018-04-14 20:00:00,87.999,54.58075
2018-04-14 21:00:00,87.97675000000001,55.123999999999995
2018-04-14 22:00:00,88.27175,54.551249999999996
2018-04-14 23:00:00,85.493,49.7555
2018-04-15 00:00:00,81.127,43.63975
2018-04-15 01:00:00,81.80525,45.941500000000005
2018-04-15 02:00:00,80.64325,43.54725
2018-04-15 03:00:00,80.87275,43.5755
2018-04-15 04:00:00,80.25925000000001,43.69025
2018-04-15 05:00:00,80.22825,43.43025
2018-04-15 06:00:00,77.93125,47.126999999999995
2018-04-15 07:00:00,75.31775,46.141999999999996
2018-04-15 08:00:00,75.39525,45.884
2018-04-15 09:00:00,72.3725,44.89175
2018-04-15 10:00:00,73.38275,46.05325
2018-04-15 11:00:00,74.57825,45.15125
2018-04-15 12:00:00,75.8345,45.48775
2018-04-15 13:00:00,76.7015,45.681
2018-04-15 14:00:00,78.941,46.426249999999996
2018-04-15 15:00:00,77.1915,46.60325
2018-04-15 16:00:00,77.37225000000001,46.189
2018-04-15 17:00:00,77.74575,46.755
2018-04-15 18:00:00,77.43775,46.0315
2018-04-15 19:00:00,83.4575,50.52975
2018-04-15 20:00:00,93.2775,56.11
2018-04-15 21:00:00,91.7675,56.0015
2018-04-15 22:00:00,92.15875,57.34
2018-04-15 23:00:00,86.5445,51.220749999999995
2018-04-16 00:00:00,83.967,48.566
2018-04-16 01:00:00,83.50825,47.583
2018-04-16 02:00:00,83.34925,47.73975
2018-04-16 03:00:00,83.3725,46.917
2018-04-16 04:00:00,87.20475,46.954750000000004
2018-04-16 05:00:00,89.3905,47.24225
2018-04-16 06:00:00,125.86725,66.64475
2018-04-16 07:00:00,130.0395,61.41675
2018-04-16 08:00:00,142.712,65.4025
2018-04-16 09:00:00,160.25575,74.7045
2018-04-16 10:00:00,167.965,75.22550000000001
